N,trial,iterations,fitness,time,fevals
160,4,920,137.0,15.459367154,163520,83
160,4,930,137.0,15.648224103,165280,84
160,4,940,137.0,15.816482509,167040,85
160,4,950,137.0,15.991779381,168800,86
160,4,960,137.0,16.144779984,170560,87
160,4,970,139.0,16.278020558,172320,88
160,4,980,137.0,16.427164299,174080,89
160,4,990,137.0,16.583908838,175840,90
160,4,1000,139.0,16.731761338,177600,91
160,4,1010,137.0,16.875031132,179360,92
160,4,1020,137.0,17.043516412,181120,93
160,4,1030,137.0,17.204448671,182880,94
160,4,1040,137.0,17.364693409,184640,95
160,4,1050,137.0,17.532397914,186400,96
160,4,1060,137.0,17.679776738,188160,97
160,4,1070,139.0,17.853230512,189920,98
160,4,1080,137.0,18.002197711,191680,99
160,4,1080,139.0,18.002197711,191680,optimal
180,0,0,114.0,0.413027332,1800,0
180,0,10,136.0,0.78281392,3780,0
180,0,20,148.0,1.056809765,5760,0
180,0,30,150.0,1.311004447,7740,0
180,0,40,152.0,1.53960603,9720,0
180,0,50,153.0,1.786260977,11700,0
180,0,60,152.0,2.033019652,13680,0
180,0,70,153.0,2.262913499,15660,1
180,0,80,153.0,2.477180873,17640,2
180,0,90,153.0,2.718782759,19620,3
180,0,100,154.0,2.960826129,21600,4
180,0,110,153.0,3.189122915,23580,0
180,0,120,152.0,3.420334574,25560,1
180,0,130,152.0,3.645808717,27540,2
180,0,140,152.0,3.864920162,29520,3
180,0,150,152.0,4.083533915,31500,4
180,0,160,152.0,4.306993016,33480,5
180,0,170,152.0,4.517361628,35460,6
180,0,180,152.0,4.720214264,37440,7
180,0,190,154.0,4.914532802,39420,8
180,0,200,153.0,5.13324134,41400,9
180,0,210,153.0,5.368251865,43380,10
180,0,220,152.0,5.577149372,45360,11
180,0,230,152.0,5.804189407,47340,12
180,0,240,152.0,6.041160555,49320,13
180,0,250,152.0,6.298016666,51300,14
180,0,260,152.0,6.531164421,53280,15
180,0,270,152.0,6.753184864,55260,16
180,0,280,152.0,6.976514944,57240,17
180,0,290,152.0,7.193634597,59220,18
180,0,300,152.0,7.393813797,61200,19
180,0,310,152.0,7.585566715,63180,20
180,0,320,153.0,7.794133874,65160,21
180,0,330,154.0,8.036167025,67140,22
180,0,340,153.0,8.298864125,69120,23
180,0,350,152.0,8.551494703,71100,24
180,0,360,152.0,8.793405985,73080,25
180,0,370,153.0,9.037065067,75060,26
180,0,380,152.0,9.269635416,77040,27
180,0,390,152.0,9.476766982,79020,28
180,0,400,152.0,9.706761491,81000,29
180,0,410,152.0,9.933250181,82980,30
180,0,420,152.0,10.181550221,84960,31
180,0,430,153.0,10.450648598,86940,32
180,0,440,152.0,10.706837883,88920,33
180,0,450,152.0,10.970484636,90900,34
180,0,460,152.0,11.230255365,92880,35
180,0,470,153.0,11.45235041,94860,36
180,0,480,152.0,11.650649977,96840,37
180,0,490,152.0,11.883411943,98820,38
180,0,500,153.0,12.10993589,100800,39
180,0,510,152.0,12.346659469,102780,40
180,0,520,152.0,12.537313017,104760,41
180,0,530,152.0,12.783047181,106740,42
180,0,540,152.0,13.027234104,108720,43
180,0,550,152.0,13.254549045,110700,44
180,0,560,152.0,13.454216501,112680,45
180,0,570,152.0,13.66021855,114660,46
180,0,580,152.0,13.898205522,116640,47
180,0,590,153.0,14.134840191,118620,48
180,0,600,153.0,14.356316698,120600,49
180,0,610,152.0,14.568280072,122580,50
180,0,620,152.0,14.804793128,124560,51
180,0,630,152.0,15.053398733,126540,52
180,0,640,152.0,15.27402344,128520,53
180,0,650,152.0,15.495028825,130500,54
180,0,660,153.0,15.696986229,132480,55
180,0,670,153.0,15.9481526,134460,56
180,0,680,152.0,16.179675956,136440,57
180,0,690,152.0,16.414144844,138420,58
180,0,700,152.0,16.621272833,140400,59
180,0,710,153.0,16.868461752,142380,60
180,0,720,152.0,17.11292077,144360,61
180,0,730,153.0,17.361571852,146340,62
180,0,740,153.0,17.555206957,148320,63
180,0,750,153.0,17.752214516,150300,64
180,0,760,152.0,17.991030039,152280,65
180,0,770,152.0,18.218439,154260,66
180,0,780,153.0,18.450605933,156240,67
180,0,790,153.0,18.709835536,158220,68
180,0,800,153.0,18.952132607,160200,69
180,0,810,152.0,19.19787137,162180,70
180,0,820,152.0,19.39757766,164160,71
180,0,830,153.0,19.627201455,166140,72
180,0,840,152.0,19.870358757,168120,73
180,0,850,152.0,20.099322368,170100,74
180,0,860,152.0,20.338779423,172080,75
180,0,870,152.0,20.556671164,174060,76
180,0,880,153.0,20.777948134,176040,77
180,0,890,152.0,21.01714689,178020,78
180,0,900,153.0,21.272841292,180000,79
180,0,910,152.0,21.518225947,181980,80
180,0,920,152.0,21.764290714,183960,81
180,0,930,152.0,22.003614404,185940,82
180,0,940,152.0,22.220888372,187920,83
180,0,950,152.0,22.434222189,189900,84
180,0,960,153.0,22.638416909,191880,85
180,0,970,154.0,22.848533609,193860,86
180,0,980,152.0,23.070005517,195840,87
180,0,990,152.0,23.291988403,197820,88
180,0,1000,152.0,23.514755129,199800,89
180,0,1010,152.0,23.714165562,201780,90
180,0,1020,152.0,23.924370661,203760,91
180,0,1030,152.0,24.136773476,205740,92
180,0,1040,152.0,24.34094137,207720,93
180,0,1050,153.0,24.559342301,209700,94
180,0,1060,152.0,24.797274087,211680,95
180,0,1070,153.0,25.017241165,213660,96
180,0,1080,152.0,25.254978268,215640,97
180,0,1090,152.0,25.498884919,217620,98
180,0,1100,152.0,25.720968467,219600,99
180,0,1100,154.0,25.720968467,219600,optimal
180,1,0,122.0,0.424554484,1800,0
180,1,10,134.0,0.782518829,3780,0
180,1,20,146.0,1.061052159,5760,0
180,1,30,148.0,1.290687706,7740,0
180,1,40,148.0,1.514016252,9720,0
180,1,50,150.0,1.726692952,11700,1
180,1,60,154.0,1.954093992,13680,0
180,1,70,152.0,2.224546971,15660,0
180,1,80,154.0,2.469093623,17640,1
180,1,90,154.0,2.688829739,19620,2
180,1,100,152.0,2.908484353,21600,3
180,1,110,152.0,3.117785277,23580,4
180,1,120,152.0,3.354489439,25560,5
180,1,130,152.0,3.576797818,27540,6
180,1,140,154.0,3.818311048,29520,7
180,1,150,154.0,4.070710665,31500,8
180,1,160,154.0,4.285574605,33480,9
180,1,170,152.0,4.476908266,35460,10
180,1,180,154.0,4.68725465,37440,11
180,1,190,154.0,4.891232716,39420,12
180,1,200,152.0,5.118032335,41400,13
180,1,210,152.0,5.355400512,43380,14
180,1,220,152.0,5.550930068,45360,15
180,1,230,152.0,5.764717889,47340,16
180,1,240,152.0,5.983916966,49320,17
180,1,250,154.0,6.189173499,51300,18
180,1,260,154.0,6.39042141,53280,19
180,1,270,154.0,6.6027928,55260,20
180,1,280,154.0,6.823481124,57240,21
180,1,290,154.0,7.041237455,59220,22
180,1,300,154.0,7.277733137,61200,23
180,1,310,154.0,7.480957,63180,24
180,1,320,154.0,7.710592036,65160,25
180,1,330,154.0,7.963912946,67140,26
180,1,340,154.0,8.181758698,69120,27
180,1,350,154.0,8.411379171,71100,28
180,1,360,154.0,8.619763399,73080,29
180,1,370,154.0,8.849213206,75060,30
180,1,380,154.0,9.065710232,77040,31
180,1,390,154.0,9.299343671,79020,32
180,1,400,154.0,9.525193127,81000,33
180,1,410,156.0,9.768316449,82980,34
180,1,420,154.0,9.990139399,84960,0
180,1,430,154.0,10.222318595,86940,1
180,1,440,154.0,10.449034159,88920,2
180,1,450,154.0,10.662143146,90900,3
180,1,460,154.0,10.859468023,92880,4
180,1,470,154.0,11.083230645,94860,5
180,1,480,154.0,11.292943417,96840,6
180,1,490,154.0,11.514288347,98820,7
180,1,500,154.0,11.737584191,100800,8
180,1,510,154.0,11.961307723,102780,9
180,1,520,154.0,12.181730082,104760,10
180,1,530,154.0,12.413872488,106740,11
180,1,540,154.0,12.616953276,108720,12
180,1,550,154.0,12.827223013,110700,13
180,1,560,154.0,13.054383894,112680,14
180,1,570,154.0,13.286577908,114660,15
180,1,580,154.0,13.500619174,116640,16
180,1,590,154.0,13.728509731,118620,17
180,1,600,154.0,13.94751898,120600,18
180,1,610,154.0,14.156063145,122580,19
180,1,620,154.0,14.361367454,124560,20
180,1,630,154.0,14.595034873,126540,21
180,1,640,154.0,14.809415173,128520,22
180,1,650,154.0,15.042685307,130500,23
180,1,660,154.0,15.291459024,132480,24
180,1,670,154.0,15.512512952,134460,25
180,1,680,154.0,15.737929354,136440,26
180,1,690,154.0,15.950892967,138420,27
180,1,700,156.0,16.182645752,140400,28
180,1,710,154.0,16.39781168,142380,29
180,1,720,154.0,16.62588108,144360,30
180,1,730,154.0,16.864660578,146340,31
180,1,740,154.0,17.098335406,148320,32
180,1,750,154.0,17.344075191,150300,33
180,1,760,156.0,17.552757576,152280,34
180,1,770,154.0,17.76064028,154260,35
180,1,780,154.0,17.967525555,156240,36
180,1,790,154.0,18.179936802,158220,37
180,1,800,154.0,18.407136262,160200,38
180,1,810,154.0,18.648527369,162180,39
180,1,820,154.0,18.861819286,164160,40
180,1,830,154.0,19.086720367,166140,41
180,1,840,154.0,19.323652935,168120,42
180,1,850,154.0,19.563210908,170100,43
180,1,860,154.0,19.804347037,172080,44
180,1,870,154.0,20.024206043,174060,45
180,1,880,154.0,20.255194405,176040,46
180,1,890,154.0,20.471515655,178020,47
180,1,900,154.0,20.721062737,180000,48
180,1,910,154.0,20.956647857,181980,49
180,1,920,154.0,21.198214485,183960,50
180,1,930,154.0,21.408260159,185940,51
180,1,940,154.0,21.62744544,187920,52
180,1,950,154.0,21.860884707,189900,53
180,1,960,154.0,22.090107895,191880,54
180,1,970,154.0,22.31777771,193860,55
180,1,980,154.0,22.523761109,195840,56
180,1,990,156.0,22.723361115,197820,57
180,1,1000,154.0,22.941337422,199800,58
180,1,1010,154.0,23.175749336,201780,59
180,1,1020,154.0,23.397696198,203760,60
180,1,1030,154.0,23.608127149,205740,61
180,1,1040,154.0,23.834454881,207720,62
180,1,1050,156.0,24.059664592,209700,63
180,1,1060,154.0,24.285502807,211680,64
180,1,1070,154.0,24.519668174,213660,65
180,1,1080,154.0,24.75449628,215640,66
180,1,1090,154.0,24.980088714,217620,67
180,1,1100,154.0,25.20316637,219600,68
180,1,1110,154.0,25.439383314,221580,69
180,1,1120,154.0,25.659811549,223560,70
180,1,1130,154.0,25.876178276,225540,71
180,1,1140,154.0,26.087747175,227520,72
180,1,1150,154.0,26.316729948,229500,73
180,1,1160,154.0,26.550844218,231480,74
180,1,1170,154.0,26.801748202,233460,75
180,1,1180,154.0,27.02370886,235440,76
180,1,1190,154.0,27.244276592,237420,77
180,1,1200,154.0,27.450640669,239400,78
180,1,1210,154.0,27.67713038,241380,79
180,1,1220,154.0,27.915262214,243360,80
180,1,1230,154.0,28.169319954,245340,81
180,1,1240,154.0,28.377436941,247320,82
180,1,1250,154.0,28.589444259,249300,83
180,1,1260,154.0,28.831691254,251280,84
180,1,1270,154.0,29.047543937,253260,85
180,1,1280,154.0,29.250574905,255240,86
180,1,1290,154.0,29.480434005,257220,87
180,1,1300,154.0,29.699974672,259200,88
180,1,1310,154.0,29.92402242,261180,89
180,1,1320,154.0,30.152193249,263160,90
180,1,1330,154.0,30.387804173,265140,91
180,1,1340,154.0,30.622819042,267120,92
180,1,1350,154.0,30.8308369,269100,93
180,1,1360,156.0,31.043437719,271080,94
180,1,1370,154.0,31.259489683,273060,95
180,1,1380,154.0,31.477852289,275040,96
180,1,1390,154.0,31.696716932,277020,97
180,1,1400,154.0,31.902308155,279000,98
180,1,1410,154.0,32.127713316,280980,99
180,1,1410,156.0,32.127713316,280980,optimal
180,2,0,114.0,0.42474278,1800,0
180,2,10,134.0,0.781595493,3780,0
180,2,20,152.0,1.069001189,5760,0
180,2,30,154.0,1.323972558,7740,0
180,2,40,156.0,1.540664777,9720,0
180,2,50,155.0,1.783121018,11700,0
180,2,60,154.0,2.016158657,13680,1
180,2,70,154.0,2.235677351,15660,2
180,2,80,155.0,2.463003533,17640,3
180,2,90,154.0,2.686456247,19620,4
180,2,100,154.0,2.928922451,21600,5
180,2,110,154.0,3.162611076,23580,6
180,2,120,154.0,3.398398288,25560,7
180,2,130,156.0,3.613699625,27540,8
180,2,140,154.0,3.845281232,29520,9
180,2,150,155.0,4.077151542,31500,10
180,2,160,156.0,4.298284416,33480,11
180,2,170,156.0,4.509924597,35460,12
180,2,180,154.0,4.726991108,37440,13
180,2,190,156.0,4.956160643,39420,14
180,2,200,156.0,5.177487433,41400,15
180,2,210,154.0,5.427115505,43380,16
180,2,220,154.0,5.664003873,45360,17
180,2,230,155.0,5.871372533,47340,18
180,2,240,156.0,6.11990609,49320,19
180,2,250,154.0,6.350734516,51300,20
180,2,260,155.0,6.554950442,53280,21
180,2,270,154.0,6.769237233,55260,22
180,2,280,156.0,6.958623045,57240,23
180,2,290,154.0,7.195368851,59220,24
180,2,300,154.0,7.421414268,61200,25
180,2,310,154.0,7.654774079,63180,26
180,2,320,155.0,7.8915904,65160,27
180,2,330,156.0,8.124045269,67140,28
180,2,340,156.0,8.367382692,69120,29
180,2,350,156.0,8.611413,71100,30
180,2,360,155.0,8.806536839,73080,31
180,2,370,155.0,9.028395812,75060,32
180,2,380,156.0,9.243678499,77040,33
180,2,390,154.0,9.451352213,79020,34
180,2,400,154.0,9.676601015,81000,35
180,2,410,154.0,9.905679341,82980,36
180,2,420,155.0,10.122982435,84960,37
180,2,430,156.0,10.340481745,86940,38
180,2,440,155.0,10.558797853,88920,39
180,2,450,154.0,10.783401289,90900,40
180,2,460,156.0,10.977899946,92880,41
180,2,470,154.0,11.186739201,94860,42
180,2,480,154.0,11.394780053,96840,43
180,2,490,154.0,11.600319667,98820,44
180,2,500,156.0,11.809436383,100800,45
180,2,510,155.0,12.016671677,102780,46
180,2,520,156.0,12.226806261,104760,47
180,2,530,154.0,12.46444168,106740,48
180,2,540,154.0,12.670568663,108720,49
180,2,550,154.0,12.895665449,110700,50
180,2,560,156.0,13.099022166,112680,51
180,2,570,154.0,13.319423831,114660,52
180,2,580,154.0,13.521423135,116640,53
180,2,590,154.0,13.73614349,118620,54
180,2,600,154.0,13.973956218,120600,55
180,2,610,156.0,14.19398257,122580,56
180,2,620,156.0,14.412082534,124560,57
180,2,630,154.0,14.628873117,126540,58
180,2,640,154.0,14.843690048,128520,59
180,2,650,156.0,15.071153428,130500,60
180,2,660,156.0,15.316131345,132480,61
180,2,670,156.0,15.537924658,134460,62
180,2,680,154.0,15.750818267,136440,63
180,2,690,155.0,16.007821795,138420,64
180,2,700,156.0,16.258311376,140400,65
180,2,710,154.0,16.493458332,142380,66
180,2,720,156.0,16.705355279,144360,67
180,2,730,156.0,16.959292939,146340,68
180,2,740,154.0,17.171757838,148320,69
180,2,750,154.0,17.367948599,150300,70
180,2,760,155.0,17.575762066,152280,71
180,2,770,154.0,17.780059493,154260,72
180,2,780,154.0,18.00467596,156240,73
180,2,790,155.0,18.23801763,158220,74
180,2,800,154.0,18.460897026,160200,75
180,2,810,154.0,18.674700176,162180,76
180,2,820,154.0,18.907764386,164160,77
180,2,830,156.0,19.145492803,166140,78
180,2,840,156.0,19.368797844,168120,79
180,2,850,155.0,19.59361538,170100,80
180,2,860,154.0,19.822879702,172080,81
180,2,870,156.0,20.058895065,174060,82
180,2,880,154.0,20.290427108,176040,83
180,2,890,154.0,20.485883339,178020,84
180,2,900,158.0,20.692523856,180000,85
180,2,910,154.0,20.910474614,181980,0
180,2,920,155.0,21.151514168,183960,1
180,2,930,154.0,21.375015169,185940,2
180,2,940,154.0,21.604128241,187920,3
180,2,950,156.0,21.831663669,189900,4
180,2,960,154.0,22.037319786,191880,5
180,2,970,156.0,22.262160827,193860,6
180,2,980,156.0,22.48400907,195840,7
180,2,990,156.0,22.716035994,197820,8
180,2,1000,154.0,22.973556887,199800,9
180,2,1010,155.0,23.220308664,201780,10
180,2,1020,154.0,23.451401776,203760,11
180,2,1030,154.0,23.667912598,205740,12
180,2,1040,155.0,23.905387826,207720,13
180,2,1050,155.0,24.140988786,209700,14
180,2,1060,156.0,24.357686882,211680,15
180,2,1070,156.0,24.590393152,213660,16
180,2,1080,156.0,24.806155903,215640,17
180,2,1090,156.0,25.044111449,217620,18
180,2,1100,156.0,25.292125342,219600,19
180,2,1110,155.0,25.51522497,221580,20
180,2,1120,154.0,25.75008118,223560,21
180,2,1130,156.0,25.97796254,225540,22
180,2,1140,154.0,26.185742282,227520,23
180,2,1150,154.0,26.433944725,229500,24
180,2,1160,155.0,26.672948032,231480,25
180,2,1170,156.0,26.879719359,233460,26
180,2,1180,155.0,27.100713758,235440,27
180,2,1190,155.0,27.324523135,237420,28
180,2,1200,154.0,27.565067296,239400,29
180,2,1210,154.0,27.799337924,241380,30
180,2,1220,154.0,28.031667092,243360,31
180,2,1230,156.0,28.256464956,245340,32
180,2,1240,154.0,28.464799364,247320,33
180,2,1250,154.0,28.697244013,249300,34
180,2,1260,156.0,28.932686825,251280,35
180,2,1270,155.0,29.147474885,253260,36
180,2,1280,154.0,29.370014481,255240,37
180,2,1290,154.0,29.609422993,257220,38
180,2,1300,156.0,29.852926228,259200,39
180,2,1310,156.0,30.080554143,261180,40
180,2,1320,154.0,30.302487974,263160,41
180,2,1330,154.0,30.55016922,265140,42
180,2,1340,154.0,30.777373023,267120,43
180,2,1350,154.0,31.005181825,269100,44
180,2,1360,156.0,31.234402969,271080,45
180,2,1370,154.0,31.448129983,273060,46
180,2,1380,156.0,31.667606777,275040,47
180,2,1390,156.0,31.884372577,277020,48
180,2,1400,156.0,32.150455417,279000,49
180,2,1410,156.0,32.396556208,280980,50
180,2,1420,156.0,32.633404976,282960,51
180,2,1430,156.0,32.865047134,284940,52
180,2,1440,156.0,33.086435753,286920,53
180,2,1450,155.0,33.301397035,288900,54
180,2,1460,156.0,33.523644607,290880,55
180,2,1470,156.0,33.743387621,292860,56
180,2,1480,155.0,33.97548736,294840,57
180,2,1490,155.0,34.194920211,296820,58
180,2,1500,156.0,34.434668268,298800,59
180,2,1510,154.0,34.660739233,300780,60
180,2,1520,155.0,34.883680969,302760,61
180,2,1530,154.0,35.122387653,304740,62
180,2,1540,154.0,35.347601708,306720,63
180,2,1550,155.0,35.582476824,308700,64
180,2,1560,155.0,35.830011419,310680,65
180,2,1570,156.0,36.049857651,312660,66
180,2,1580,156.0,36.260811843,314640,67
180,2,1590,156.0,36.462228631,316620,68
180,2,1600,154.0,36.707303889,318600,69
180,2,1610,155.0,36.959176688,320580,70
180,2,1620,154.0,37.162149915,322560,71
180,2,1630,154.0,37.407929812,324540,72
180,2,1640,156.0,37.6351492,326520,73
180,2,1650,154.0,37.857949906,328500,74
180,2,1660,154.0,38.077193439,330480,75
180,2,1670,154.0,38.298105826,332460,76
180,2,1680,156.0,38.509777687,334440,77
180,2,1690,154.0,38.725388933,336420,78
180,2,1700,154.0,38.942150134,338400,79
180,2,1710,155.0,39.188150263,340380,80
180,2,1720,156.0,39.421205531,342360,81
180,2,1730,155.0,39.646321479,344340,82
180,2,1740,155.0,39.874336971,346320,83
180,2,1750,155.0,40.124562887,348300,84
180,2,1760,154.0,40.325260985,350280,85
180,2,1770,154.0,40.556027583,352260,86
180,2,1780,154.0,40.765414095,354240,87
180,2,1790,154.0,40.991083943,356220,88
180,2,1800,154.0,41.211624338,358200,89
180,2,1810,154.0,41.402993,360180,90
180,2,1820,156.0,41.641948275,362160,91
180,2,1830,156.0,41.869464797,364140,92
180,2,1840,157.0,42.107574148,366120,93
180,2,1850,156.0,42.362029173,368100,94
180,2,1860,156.0,42.596731323,370080,95
180,2,1870,154.0,42.820660269,372060,96
180,2,1880,155.0,43.045615513,374040,97
180,2,1890,154.0,43.268725616,376020,98
180,2,1900,156.0,43.476578683,378000,99
180,2,1900,158.0,43.476578683,378000,optimal
180,3,0,116.0,0.393620388,1800,0
180,3,10,129.0,0.760079487,3780,0
180,3,20,148.0,1.064280518,5760,0
180,3,30,149.0,1.302621853,7740,0
180,3,40,151.0,1.561051776,9720,0
180,3,50,151.0,1.827492557,11700,0
180,3,60,153.0,2.076377667,13680,1
180,3,70,153.0,2.332680644,15660,0
180,3,80,151.0,2.580758153,17640,1
180,3,90,153.0,2.831474608,19620,2
180,3,100,151.0,3.060634946,21600,3
180,3,110,153.0,3.28682778,23580,4
180,3,120,153.0,3.482238534,25560,5
180,3,130,151.0,3.697064918,27540,6
180,3,140,151.0,3.913667972,29520,7
180,3,150,151.0,4.133582163,31500,8
180,3,160,153.0,4.350096818,33480,9
180,3,170,153.0,4.562522627,35460,10
180,3,180,151.0,4.780438128,37440,11
180,3,190,153.0,4.989801135,39420,12
180,3,200,153.0,5.199256885,41400,13
180,3,210,151.0,5.417769719,43380,14
180,3,220,153.0,5.625967185,45360,15
180,3,230,151.0,5.84459039,47340,16
180,3,240,153.0,6.065740637,49320,17
180,3,250,151.0,6.278890246,51300,18
180,3,260,151.0,6.511929673,53280,19
180,3,270,153.0,6.720348649,55260,20
180,3,280,151.0,6.93021778,57240,21
180,3,290,151.0,7.16304924,59220,22
180,3,300,153.0,7.385630226,61200,23
180,3,310,153.0,7.600664323,63180,24
180,3,320,151.0,7.805344217,65160,25
180,3,330,153.0,8.052110301,67140,26
180,3,340,153.0,8.298360042,69120,27
180,3,350,153.0,8.537315316,71100,28
180,3,360,153.0,8.764353051,73080,29
180,3,370,153.0,8.958239557,75060,30
180,3,380,151.0,9.171225142,77040,31
180,3,390,151.0,9.402033128,79020,32
180,3,400,151.0,9.60905279,81000,33
180,3,410,153.0,9.821510535,82980,34
180,3,420,153.0,10.039055322,84960,35
180,3,430,153.0,10.270199788,86940,36
180,3,440,153.0,10.497994537,88920,37
180,3,450,153.0,10.734105453,90900,38
180,3,460,153.0,10.963254294,92880,39
180,3,470,153.0,11.172470395,94860,40
180,3,480,153.0,11.408743801,96840,41
180,3,490,153.0,11.622690791,98820,42
180,3,500,153.0,11.853624478,100800,43
180,3,510,153.0,12.108547048,102780,44
180,3,520,155.0,12.349027081,104760,45
180,3,530,153.0,12.578008321,106740,0
180,3,540,153.0,12.805172779,108720,1
180,3,550,153.0,13.028326571,110700,2
180,3,560,153.0,13.261410964,112680,3
180,3,570,153.0,13.487506967,114660,4
180,3,580,153.0,13.715636151,116640,5
180,3,590,153.0,13.944569359,118620,6
180,3,600,155.0,14.170754273,120600,7
180,3,610,153.0,14.381059523,122580,8
180,3,620,153.0,14.615953545,124560,9
180,3,630,153.0,14.826844377,126540,10
180,3,640,153.0,15.052656021,128520,11
180,3,650,155.0,15.266537096,130500,12
180,3,660,153.0,15.508777192,132480,13
180,3,670,153.0,15.742323255,134460,14
180,3,680,153.0,15.966845446,136440,15
180,3,690,153.0,16.178138417,138420,16
180,3,700,153.0,16.399452177,140400,17
180,3,710,153.0,16.650796113,142380,18
180,3,720,155.0,16.878209928,144360,19
180,3,730,153.0,17.097913086,146340,20
180,3,740,153.0,17.330729471,148320,21
180,3,750,153.0,17.558912564,150300,22
180,3,760,153.0,17.805606856,152280,23
180,3,770,153.0,18.057510313,154260,24
180,3,780,153.0,18.288565358,156240,25
180,3,790,153.0,18.507893969,158220,26
180,3,800,153.0,18.737700439,160200,27
180,3,810,153.0,18.970423316,162180,28
180,3,820,153.0,19.213631716,164160,29
180,3,830,153.0,19.439728997,166140,30
180,3,840,153.0,19.656935772,168120,31
180,3,850,153.0,19.885284677,170100,32
180,3,860,153.0,20.112693127,172080,33
180,3,870,153.0,20.341434463,174060,34
180,3,880,153.0,20.554801749,176040,35
180,3,890,153.0,20.776957856,178020,36
180,3,900,153.0,20.980199858,180000,37
180,3,910,153.0,21.204603247,181980,38
180,3,920,153.0,21.450785539,183960,39
180,3,930,153.0,21.678603538,185940,40
180,3,940,153.0,21.896869825,187920,41
180,3,950,153.0,22.128287664,189900,42
180,3,960,153.0,22.374154682,191880,43
180,3,970,155.0,22.605947068,193860,44
180,3,980,153.0,22.844089122,195840,45
180,3,990,153.0,23.074127576,197820,46
180,3,1000,153.0,23.29890219,199800,47
180,3,1010,153.0,23.533362136,201780,48
180,3,1020,153.0,23.757848048,203760,49
180,3,1030,153.0,23.985346941,205740,50
180,3,1040,153.0,24.206553396,207720,51
180,3,1050,153.0,24.446262108,209700,52
180,3,1060,153.0,24.670869121,211680,53
180,3,1070,153.0,24.900835271,213660,54
180,3,1080,153.0,25.089430855,215640,55
180,3,1090,153.0,25.315450722,217620,56
180,3,1100,153.0,25.543292225,219600,57
180,3,1110,153.0,25.776781058,221580,58
180,3,1120,155.0,25.978992673,223560,59
180,3,1130,153.0,26.179997613,225540,60
180,3,1140,153.0,26.420043059,227520,61
180,3,1150,153.0,26.637003542,229500,62
180,3,1160,153.0,26.851221607,231480,63
180,3,1170,153.0,27.075604556,233460,64
180,3,1180,153.0,27.310708846,235440,65
180,3,1190,153.0,27.534353943,237420,66
180,3,1200,155.0,27.749668055,239400,67
180,3,1210,155.0,27.964611964,241380,68
180,3,1220,153.0,28.188375608,243360,69
180,3,1230,153.0,28.416901567,245340,70
180,3,1240,153.0,28.662459188,247320,71
180,3,1250,153.0,28.913619172,249300,72
180,3,1260,153.0,29.149806479,251280,73
180,3,1270,153.0,29.365769022,253260,74
180,3,1280,153.0,29.581947198,255240,75
180,3,1290,153.0,29.800108735,257220,76
180,3,1300,153.0,30.035902589,259200,77
180,3,1310,153.0,30.254766721,261180,78
180,3,1320,153.0,30.490598898,263160,79
180,3,1330,153.0,30.697437419,265140,80
180,3,1340,153.0,30.922210244,267120,81
180,3,1350,153.0,31.181946482,269100,82
180,3,1360,153.0,31.386454687,271080,83
180,3,1370,153.0,31.618775679,273060,84
180,3,1380,153.0,31.862197157,275040,85
180,3,1390,153.0,32.089749703,277020,86
180,3,1400,153.0,32.326071652,279000,87
180,3,1410,153.0,32.552115024,280980,88
180,3,1420,153.0,32.764822126,282960,89
180,3,1430,153.0,32.997513322,284940,90
180,3,1440,153.0,33.228677715,286920,91
180,3,1450,153.0,33.473205972,288900,92
180,3,1460,153.0,33.710512321,290880,93
180,3,1470,153.0,33.939588347,292860,94
180,3,1480,153.0,34.172026609,294840,95
180,3,1490,153.0,34.412235568,296820,96
180,3,1500,153.0,34.640134557,298800,97
180,3,1510,153.0,34.872784363,300780,98
180,3,1520,153.0,35.088751505,302760,99
180,3,1520,155.0,35.088751505,302760,optimal
180,4,0,113.0,0.407249449,1800,0
180,4,10,129.0,0.77848747,3780,0
180,4,20,146.0,1.098924827,5760,0
180,4,30,158.0,1.365964473,7740,0
180,4,40,158.0,1.591294009,9720,0
180,4,50,158.0,1.834498832,11700,1
180,4,60,158.0,2.0768097,13680,2
180,4,70,160.0,2.30463383,15660,3
180,4,80,160.0,2.558168839,17640,0
180,4,90,160.0,2.772373873,19620,1
180,4,100,160.0,3.006303935,21600,2
180,4,110,160.0,3.231129647,23580,3
180,4,120,160.0,3.45998161,25560,4
180,4,130,160.0,3.689785014,27540,5
180,4,140,160.0,3.9147957,29520,6
180,4,150,160.0,4.168473017,31500,7
180,4,160,160.0,4.383709716,33480,8
180,4,170,160.0,4.603607046,35460,9
180,4,180,160.0,4.836535591,37440,10
180,4,190,160.0,5.057131938,39420,11
180,4,200,160.0,5.256892903,41400,12
180,4,210,160.0,5.458843663,43380,13
180,4,220,160.0,5.687020879,45360,14
180,4,230,160.0,5.911092132,47340,15
180,4,240,160.0,6.122149798,49320,16
180,4,250,160.0,6.368017328,51300,17
180,4,260,160.0,6.598194512,53280,18
180,4,270,160.0,6.791674279,55260,19
180,4,280,160.0,7.025704748,57240,20
180,4,290,160.0,7.271447088,59220,21
180,4,300,160.0,7.504952783,61200,22
180,4,310,160.0,7.743220537,63180,23
180,4,320,160.0,7.988711987,65160,24
180,4,330,160.0,8.203250179,67140,25
180,4,340,160.0,8.399931734,69120,26
180,4,350,160.0,8.645177403,71100,27
