N,trial,iterations,fitness,time,fevals
180,1,350,157.0,8.521138008,71100,16
180,1,360,157.0,8.756542496,73080,17
180,1,370,157.0,8.988546171,75060,18
180,1,380,157.0,9.220326805,77040,19
180,1,390,157.0,9.409795141,79020,20
180,1,400,157.0,9.652353833,81000,21
180,1,410,157.0,9.855391699,82980,22
180,1,420,157.0,10.08233286,84960,23
180,1,430,157.0,10.307342523,86940,24
180,1,440,157.0,10.537919036,88920,25
180,1,450,157.0,10.742549876,90900,26
180,1,460,157.0,10.953379901,92880,27
180,1,470,157.0,11.162758493,94860,28
180,1,480,157.0,11.385746217,96840,29
180,1,490,157.0,11.612831473,98820,30
180,1,500,157.0,11.861541062,100800,31
180,1,510,157.0,12.105666923,102780,32
180,1,520,157.0,12.307997596,104760,33
180,1,530,157.0,12.539607051,106740,34
180,1,540,157.0,12.760226647,108720,35
180,1,550,157.0,12.989999648,110700,36
180,1,560,157.0,13.223216895,112680,37
180,1,570,157.0,13.451444443,114660,38
180,1,580,159.0,13.67868427,116640,39
180,1,590,157.0,13.921549549,118620,40
180,1,600,157.0,14.152339907,120600,41
180,1,610,157.0,14.38762125,122580,42
180,1,620,157.0,14.624860149,124560,43
180,1,630,157.0,14.859308854,126540,44
180,1,640,157.0,15.063924875,128520,45
180,1,650,157.0,15.292895896,130500,46
180,1,660,157.0,15.495379606,132480,47
180,1,670,157.0,15.719512687,134460,48
180,1,680,157.0,15.938477993,136440,49
180,1,690,157.0,16.174058769,138420,50
180,1,700,157.0,16.398926381,140400,51
180,1,710,157.0,16.626939573,142380,52
180,1,720,157.0,16.859723256,144360,53
180,1,730,157.0,17.089426763,146340,54
180,1,740,159.0,17.311296467,148320,55
180,1,750,157.0,17.524393445,150300,56
180,1,760,157.0,17.743910607,152280,57
180,1,770,159.0,17.985993833,154260,58
180,1,780,161.0,18.210772024,156240,59
180,1,790,159.0,18.463497134,158220,0
180,1,800,157.0,18.681017905,160200,1
180,1,810,157.0,18.924772796,162180,2
180,1,820,157.0,19.15489224,164160,3
180,1,830,157.0,19.381000506,166140,4
180,1,840,157.0,19.617048061,168120,5
180,1,850,157.0,19.845023952,170100,6
180,1,860,157.0,20.098720686,172080,7
180,1,870,157.0,20.336638165,174060,8
180,1,880,157.0,20.591886994,176040,9
180,1,890,157.0,20.819989608,178020,10
180,1,900,157.0,21.02904654,180000,11
180,1,910,157.0,21.255504316,181980,12
180,1,920,157.0,21.484249996,183960,13
180,1,930,157.0,21.703963373,185940,14
180,1,940,159.0,21.910042836,187920,15
180,1,950,157.0,22.138976044,189900,16
180,1,960,157.0,22.367650953,191880,17
180,1,970,157.0,22.602479825,193860,18
180,1,980,157.0,22.844608273,195840,19
180,1,990,157.0,23.058224916,197820,20
180,1,1000,157.0,23.307785028,199800,21
180,1,1010,159.0,23.530250532,201780,22
180,1,1020,157.0,23.74844656,203760,23
180,1,1030,157.0,23.972593948,205740,24
180,1,1040,157.0,24.199308235,207720,25
180,1,1050,157.0,24.438183031,209700,26
180,1,1060,157.0,24.673027743,211680,27
180,1,1070,157.0,24.905804017,213660,28
180,1,1080,157.0,25.12185777,215640,29
180,1,1090,157.0,25.357334051,217620,30
180,1,1100,157.0,25.549437499,219600,31
180,1,1110,157.0,25.760217703,221580,32
180,1,1120,157.0,25.989106967,223560,33
180,1,1130,157.0,26.186739964,225540,34
180,1,1140,157.0,26.424002113,227520,35
180,1,1150,157.0,26.652810387,229500,36
180,1,1160,157.0,26.864483015,231480,37
180,1,1170,157.0,27.084481262,233460,38
180,1,1180,157.0,27.324936001,235440,39
180,1,1190,157.0,27.556834415,237420,40
180,1,1200,157.0,27.803200148,239400,41
180,1,1210,157.0,28.028439497,241380,42
180,1,1220,157.0,28.259936026,243360,43
180,1,1230,157.0,28.465603641,245340,44
180,1,1240,157.0,28.699423843,247320,45
180,1,1250,157.0,28.925782233,249300,46
180,1,1260,157.0,29.144291746,251280,47
180,1,1270,157.0,29.361753243,253260,48
180,1,1280,159.0,29.583455347,255240,49
180,1,1290,159.0,29.79445425,257220,50
180,1,1300,157.0,30.042283935,259200,51
180,1,1310,157.0,30.278753812,261180,52
180,1,1320,157.0,30.493446575,263160,53
180,1,1330,157.0,30.719430929,265140,54
180,1,1340,159.0,30.940459052,267120,55
180,1,1350,159.0,31.165722672,269100,56
180,1,1360,157.0,31.402812111,271080,57
180,1,1370,157.0,31.601729962,273060,58
180,1,1380,157.0,31.84298336,275040,59
180,1,1390,157.0,32.070591858,277020,60
180,1,1400,157.0,32.309327412,279000,61
180,1,1410,157.0,32.559104945,280980,62
180,1,1420,157.0,32.749336936,282960,63
180,1,1430,159.0,32.957167775,284940,64
180,1,1440,157.0,33.170535061,286920,65
180,1,1450,159.0,33.390311799,288900,66
180,1,1460,157.0,33.620859186,290880,67
180,1,1470,157.0,33.86095573,292860,68
180,1,1480,157.0,34.1061968,294840,69
180,1,1490,157.0,34.324601562,296820,70
180,1,1500,157.0,34.536650014,298800,71
180,1,1510,157.0,34.755096932,300780,72
180,1,1520,157.0,34.97596844,302760,73
180,1,1530,157.0,35.199302352,304740,74
180,1,1540,159.0,35.425990834,306720,75
180,1,1550,159.0,35.652868122,308700,76
180,1,1560,157.0,35.889216898,310680,77
180,1,1570,157.0,36.09868721,312660,78
180,1,1580,157.0,36.308715511,314640,79
180,1,1590,157.0,36.52859138,316620,80
180,1,1600,157.0,36.752121507,318600,81
180,1,1610,157.0,36.969417703,320580,82
180,1,1620,157.0,37.187164325,322560,83
180,1,1630,157.0,37.411742213,324540,84
180,1,1640,157.0,37.629350616,326520,85
180,1,1650,157.0,37.821306903,328500,86
180,1,1660,157.0,38.030085607,330480,87
180,1,1670,157.0,38.256317275,332460,88
180,1,1680,157.0,38.461649432,334440,89
180,1,1690,157.0,38.677073404,336420,90
180,1,1700,157.0,38.933334482,338400,91
180,1,1710,157.0,39.147055876,340380,92
180,1,1720,157.0,39.353314181,342360,93
180,1,1730,157.0,39.575727565,344340,94
180,1,1740,157.0,39.768144498,346320,95
180,1,1750,157.0,39.981392215,348300,96
180,1,1760,157.0,40.181517762,350280,97
180,1,1770,157.0,40.405667961,352260,98
180,1,1780,157.0,40.632790008,354240,99
180,1,1780,161.0,40.632790008,354240,optimal
180,2,0,116.0,0.400918688,1800,0
180,2,10,139.0,0.749115945,3780,0
180,2,20,153.0,1.045038622,5760,0
180,2,30,155.0,1.303293791,7740,0
180,2,40,155.0,1.56240357,9720,0
180,2,50,155.0,1.782565586,11700,1
180,2,60,155.0,2.016872494,13680,2
180,2,70,155.0,2.232697329,15660,3
180,2,80,155.0,2.419917361,17640,4
180,2,90,155.0,2.607922255,19620,5
180,2,100,155.0,2.83303437,21600,6
180,2,110,155.0,3.057664889,23580,7
180,2,120,155.0,3.264998292,25560,8
180,2,130,155.0,3.475577427,27540,9
180,2,140,155.0,3.701175226,29520,10
180,2,150,155.0,3.910741858,31500,11
180,2,160,155.0,4.147111584,33480,12
180,2,170,155.0,4.351097825,35460,13
180,2,180,155.0,4.598374887,37440,14
180,2,190,155.0,4.817717294,39420,15
180,2,200,155.0,5.027991631,41400,16
180,2,210,155.0,5.256146875,43380,17
180,2,220,155.0,5.481852236,45360,18
180,2,230,155.0,5.728314288,47340,19
180,2,240,155.0,5.966476781,49320,20
180,2,250,155.0,6.187182988,51300,21
180,2,260,155.0,6.408930313,53280,22
180,2,270,155.0,6.613793393,55260,23
180,2,280,155.0,6.848215271,57240,24
180,2,290,155.0,7.078998986,59220,25
180,2,300,155.0,7.2879085,61200,26
180,2,310,155.0,7.523068231,63180,27
180,2,320,155.0,7.7597844,65160,28
180,2,330,155.0,7.986971852,67140,29
180,2,340,155.0,8.222517882,69120,30
180,2,350,155.0,8.44033502,71100,31
180,2,360,155.0,8.660258664,73080,32
180,2,370,155.0,8.878456736,75060,33
180,2,380,155.0,9.116782997,77040,34
180,2,390,155.0,9.344081843,79020,35
180,2,400,155.0,9.581456152,81000,36
180,2,410,155.0,9.820012609,82980,37
180,2,420,155.0,10.065293791,84960,38
180,2,430,155.0,10.292145275,86940,39
180,2,440,155.0,10.484562464,88920,40
180,2,450,155.0,10.674659046,90900,41
180,2,460,155.0,10.899406834,92880,42
180,2,470,155.0,11.118504227,94860,43
180,2,480,155.0,11.328913207,96840,44
180,2,490,155.0,11.541019144,98820,45
180,2,500,155.0,11.7528397,100800,46
180,2,510,155.0,11.96940673,102780,47
180,2,520,155.0,12.199048665,104760,48
180,2,530,155.0,12.446800171,106740,49
180,2,540,155.0,12.661248942,108720,50
180,2,550,155.0,12.868063702,110700,51
180,2,560,155.0,13.10947627,112680,52
180,2,570,155.0,13.310424492,114660,53
180,2,580,155.0,13.523107834,116640,54
180,2,590,155.0,13.740355742,118620,55
180,2,600,155.0,13.964612991,120600,56
180,2,610,155.0,14.175922569,122580,57
180,2,620,155.0,14.40905525,124560,58
180,2,630,155.0,14.647943842,126540,59
180,2,640,155.0,14.885858,128520,60
180,2,650,155.0,15.127145634,130500,61
180,2,660,155.0,15.342344521,132480,62
180,2,670,155.0,15.578367804,134460,63
180,2,680,155.0,15.795433038,136440,64
180,2,690,155.0,16.02932401,138420,65
180,2,700,155.0,16.25641642,140400,66
180,2,710,155.0,16.47079391,142380,67
180,2,720,155.0,16.69765638,144360,68
180,2,730,155.0,16.930428055,146340,69
180,2,740,155.0,17.158947627,148320,70
180,2,750,155.0,17.399243963,150300,71
180,2,760,155.0,17.625181818,152280,72
180,2,770,155.0,17.849237486,154260,73
180,2,780,155.0,18.070532084,156240,74
180,2,790,155.0,18.296965333,158220,75
180,2,800,155.0,18.509856898,160200,76
180,2,810,155.0,18.724877198,162180,77
180,2,820,155.0,18.943377769,164160,78
180,2,830,155.0,19.177491527,166140,79
180,2,840,155.0,19.417936047,168120,80
180,2,850,155.0,19.649845447,170100,81
180,2,860,155.0,19.885157193,172080,82
180,2,870,155.0,20.090626037,174060,83
180,2,880,155.0,20.319788675,176040,84
180,2,890,155.0,20.53310052,178020,85
180,2,900,155.0,20.745651774,180000,86
180,2,910,155.0,20.953793799,181980,87
180,2,920,155.0,21.165134802,183960,88
180,2,930,155.0,21.39717118,185940,89
180,2,940,155.0,21.611750506,187920,90
180,2,950,155.0,21.836414749,189900,91
180,2,960,155.0,22.087393335,191880,92
180,2,970,155.0,22.320957792,193860,93
180,2,980,155.0,22.550936972,195840,94
180,2,990,155.0,22.762591971,197820,95
180,2,1000,155.0,22.977823305,199800,96
180,2,1010,155.0,23.189442535,201780,97
180,2,1020,155.0,23.403542053,203760,98
180,2,1030,155.0,23.656466443,205740,99
180,2,1030,155.0,23.656466443,205740,optimal
180,3,0,113.0,0.384412055,1800,0
180,3,10,127.0,0.779391645,3780,0
180,3,20,144.0,1.111018652,5760,0
180,3,30,154.0,1.386701747,7740,0
180,3,40,158.0,1.634366386,9720,0
180,3,50,158.0,1.836147502,11700,0
180,3,60,158.0,2.073231576,13680,1
180,3,70,158.0,2.300443555,15660,2
180,3,80,156.0,2.521604278,17640,3
180,3,90,158.0,2.757388679,19620,4
180,3,100,158.0,2.998724089,21600,5
180,3,110,158.0,3.237884011,23580,6
180,3,120,158.0,3.465559702,25560,7
180,3,130,158.0,3.683050325,27540,8
180,3,140,158.0,3.934118077,29520,9
180,3,150,158.0,4.170951516,31500,10
180,3,160,158.0,4.401906153,33480,11
180,3,170,158.0,4.630856223,35460,12
180,3,180,158.0,4.860383444,37440,13
180,3,190,158.0,5.101992227,39420,14
180,3,200,158.0,5.307884161,41400,15
180,3,210,158.0,5.532030017,43380,16
180,3,220,160.0,5.73735451,45360,17
180,3,230,158.0,5.94458444,47340,0
180,3,240,158.0,6.156369738,49320,1
180,3,250,158.0,6.371468728,51300,2
180,3,260,158.0,6.620363291,53280,3
180,3,270,158.0,6.861823636,55260,4
180,3,280,158.0,7.063437407,57240,5
180,3,290,158.0,7.263029238,59220,6
180,3,300,158.0,7.473582313,61200,7
180,3,310,158.0,7.684351276,63180,8
180,3,320,158.0,7.915330695,65160,9
180,3,330,158.0,8.135531801,67140,10
180,3,340,158.0,8.329779569,69120,11
180,3,350,158.0,8.534117874,71100,12
180,3,360,158.0,8.738653927,73080,13
180,3,370,158.0,8.963707024,75060,14
180,3,380,158.0,9.172611684,77040,15
180,3,390,158.0,9.373433439,79020,16
180,3,400,158.0,9.589093994,81000,17
180,3,410,158.0,9.810085327,82980,18
180,3,420,158.0,10.041715478,84960,19
180,3,430,158.0,10.271663233,86940,20
180,3,440,158.0,10.518702946,88920,21
180,3,450,158.0,10.756119411,90900,22
180,3,460,158.0,10.991585983,92880,23
180,3,470,158.0,11.232806424,94860,24
180,3,480,158.0,11.454534076,96840,25
180,3,490,158.0,11.648709029,98820,26
180,3,500,158.0,11.874042909,100800,27
180,3,510,158.0,12.073734381,102780,28
180,3,520,158.0,12.281883816,104760,29
180,3,530,158.0,12.466386723,106740,30
180,3,540,158.0,12.691726479,108720,31
180,3,550,158.0,12.925221443,110700,32
180,3,560,158.0,13.133401536,112680,33
180,3,570,158.0,13.329146725,114660,34
180,3,580,158.0,13.546415583,116640,35
180,3,590,158.0,13.772616337,118620,36
180,3,600,158.0,13.992699662,120600,37
180,3,610,158.0,14.22051485,122580,38
180,3,620,158.0,14.455235906,124560,39
180,3,630,158.0,14.688834344,126540,40
180,3,640,158.0,14.900326852,128520,41
180,3,650,158.0,15.112306322,130500,42
180,3,660,158.0,15.32507142,132480,43
180,3,670,158.0,15.553190896,134460,44
180,3,680,158.0,15.775256049,136440,45
180,3,690,158.0,15.98077778,138420,46
180,3,700,158.0,16.17310657,140400,47
180,3,710,158.0,16.389732874,142380,48
180,3,720,158.0,16.606521669,144360,49
180,3,730,158.0,16.844535467,146340,50
180,3,740,158.0,17.054225245,148320,51
180,3,750,158.0,17.307190259,150300,52
180,3,760,158.0,17.517569601,152280,53
180,3,770,158.0,17.747400087,154260,54
180,3,780,158.0,17.954448108,156240,55
180,3,790,158.0,18.158113711,158220,56
180,3,800,158.0,18.369523952,160200,57
180,3,810,158.0,18.598091556,162180,58
180,3,820,158.0,18.812774355,164160,59
180,3,830,158.0,19.050221989,166140,60
180,3,840,158.0,19.287328545,168120,61
180,3,850,158.0,19.501650849,170100,62
180,3,860,158.0,19.707384891,172080,63
180,3,870,158.0,19.945272733,174060,64
180,3,880,158.0,20.199724948,176040,65
180,3,890,158.0,20.430330076,178020,66
180,3,900,158.0,20.639132795,180000,67
180,3,910,158.0,20.856912887,181980,68
180,3,920,158.0,21.079793306,183960,69
180,3,930,158.0,21.309282714,185940,70
180,3,940,158.0,21.551372328,187920,71
180,3,950,158.0,21.792262421,189900,72
180,3,960,160.0,22.001832886,191880,73
180,3,970,158.0,22.218596387,193860,74
180,3,980,158.0,22.454605363,195840,75
180,3,990,158.0,22.714191629,197820,76
180,3,1000,158.0,22.93475374,199800,77
180,3,1010,158.0,23.131842034,201780,78
180,3,1020,158.0,23.350157119,203760,79
180,3,1030,158.0,23.574366591,205740,80
180,3,1040,158.0,23.791221557,207720,81
180,3,1050,158.0,24.00572398,209700,82
180,3,1060,158.0,24.20492108,211680,83
180,3,1070,158.0,24.41387275,213660,84
180,3,1080,158.0,24.613450784,215640,85
180,3,1090,158.0,24.863654729,217620,86
180,3,1100,158.0,25.120521826,219600,87
180,3,1110,158.0,25.351644575,221580,88
180,3,1120,158.0,25.578191771,223560,89
180,3,1130,158.0,25.791490331,225540,90
180,3,1140,158.0,26.019484106,227520,91
180,3,1150,158.0,26.237806091,229500,92
180,3,1160,158.0,26.461819859,231480,93
180,3,1170,158.0,26.670642762,233460,94
180,3,1180,158.0,26.919328846,235440,95
180,3,1190,158.0,27.157702373,237420,96
180,3,1200,158.0,27.409616304,239400,97
180,3,1210,160.0,27.639127173,241380,98
180,3,1220,158.0,27.858702842,243360,99
180,3,1220,160.0,27.858702842,243360,optimal
180,4,0,116.0,0.401634823,1800,0
180,4,10,128.0,0.772653634,3780,0
180,4,20,145.0,1.041704234,5760,0
180,4,30,151.0,1.321251344,7740,0
180,4,40,153.0,1.581730034,9720,0
180,4,50,153.0,1.834437004,11700,0
180,4,60,153.0,2.085282226,13680,1
180,4,70,153.0,2.313951003,15660,2
180,4,80,153.0,2.540837489,17640,3
180,4,90,153.0,2.795646878,19620,4
180,4,100,153.0,3.010732327,21600,5
180,4,110,153.0,3.197191768,23580,6
180,4,120,155.0,3.438281654,25560,7
180,4,130,155.0,3.693572639,27540,0
180,4,140,153.0,3.942261023,29520,1
180,4,150,153.0,4.155740213,31500,2
180,4,160,153.0,4.367019132,33480,3
180,4,170,153.0,4.586803024,35460,4
180,4,180,153.0,4.815374205,37440,5
180,4,190,153.0,5.051745464,39420,6
180,4,200,153.0,5.275620501,41400,7
180,4,210,153.0,5.485374406,43380,8
180,4,220,153.0,5.704094187,45360,9
180,4,230,153.0,5.923882422,47340,10
180,4,240,153.0,6.16237654,49320,11
180,4,250,155.0,6.403018809,51300,12
180,4,260,153.0,6.612726471,53280,13
180,4,270,153.0,6.831972559,55260,14
180,4,280,153.0,7.035197954,57240,15
180,4,290,153.0,7.257108792,59220,16
180,4,300,153.0,7.485896371,61200,17
180,4,310,153.0,7.712219248,63180,18
180,4,320,153.0,7.930815371,65160,19
180,4,330,153.0,8.132573237,67140,20
180,4,340,153.0,8.364113199,69120,21
180,4,350,153.0,8.569794609,71100,22
180,4,360,153.0,8.802426021,73080,23
180,4,370,153.0,9.031730966,75060,24
180,4,380,153.0,9.275076053,77040,25
180,4,390,153.0,9.50396404,79020,26
180,4,400,153.0,9.716409522,81000,27
180,4,410,153.0,9.92369336,82980,28
180,4,420,153.0,10.163482807,84960,29
180,4,430,153.0,10.383992544,86940,30
180,4,440,153.0,10.611338654,88920,31
180,4,450,153.0,10.835058609,90900,32
180,4,460,153.0,11.059338596,92880,33
180,4,470,153.0,11.299267283,94860,34
180,4,480,153.0,11.534628594,96840,35
180,4,490,153.0,11.758024079,98820,36
180,4,500,155.0,11.975204539,100800,37
180,4,510,153.0,12.194194116,102780,38
180,4,520,153.0,12.42560148,104760,39
180,4,530,153.0,12.662553721,106740,40
180,4,540,153.0,12.891105484,108720,41
180,4,550,153.0,13.107346254,110700,42
180,4,560,153.0,13.337025235,112680,43
180,4,570,153.0,13.580628366,114660,44
180,4,580,153.0,13.81745414,116640,45
180,4,590,153.0,14.054327435,118620,46
180,4,600,153.0,14.291169305,120600,47
180,4,610,153.0,14.527529578,122580,48
180,4,620,153.0,14.750368607,124560,49
180,4,630,153.0,14.977338383,126540,50
180,4,640,153.0,15.185602788,128520,51
180,4,650,153.0,15.400146856,130500,52
180,4,660,153.0,15.615920848,132480,53
180,4,670,153.0,15.838611438,134460,54
180,4,680,153.0,16.085930656,136440,55
180,4,690,153.0,16.32198281,138420,56
180,4,700,155.0,16.52227187,140400,57
180,4,710,153.0,16.732449376,142380,58
180,4,720,155.0,16.951230729,144360,59
180,4,730,153.0,17.196259744,146340,60
180,4,740,153.0,17.42534318,148320,61
180,4,750,153.0,17.655872939,150300,62
180,4,760,153.0,17.864259212,152280,63
180,4,770,155.0,18.057301582,154260,64
180,4,780,155.0,18.251696511,156240,65
180,4,790,155.0,18.478204618,158220,66
180,4,800,155.0,18.714973418,160200,67
180,4,810,153.0,18.919469615,162180,68
180,4,820,153.0,19.114181861,164160,69
180,4,830,153.0,19.325636812,166140,70
180,4,840,153.0,19.554197262,168120,71
180,4,850,155.0,19.766698185,170100,72
180,4,860,153.0,19.968469848,172080,73
180,4,870,153.0,20.20019223,174060,74
180,4,880,153.0,20.436179744,176040,75
180,4,890,155.0,20.662391484,178020,76
180,4,900,153.0,20.875194906,180000,77
180,4,910,155.0,21.069408438,181980,78
180,4,920,155.0,21.286779237,183960,79
180,4,930,153.0,21.494320607,185940,80
180,4,940,153.0,21.708156971,187920,81
180,4,950,153.0,21.927224982,189900,82
180,4,960,153.0,22.163844832,191880,83
180,4,970,153.0,22.400198974,193860,84
180,4,980,153.0,22.654068418,195840,85
180,4,990,153.0,22.868996486,197820,86
180,4,1000,153.0,23.091611452,199800,87
180,4,1010,155.0,23.288163475,201780,88
180,4,1020,155.0,23.486262994,203760,89
180,4,1030,153.0,23.729980073,205740,90
180,4,1040,153.0,23.956230392,207720,91
180,4,1050,153.0,24.192002019,209700,92
180,4,1060,153.0,24.419378789,211680,93
180,4,1070,153.0,24.659645745,213660,94
180,4,1080,153.0,24.855691134,215640,95
180,4,1090,153.0,25.081546467,217620,96
180,4,1100,153.0,25.305006335,219600,97
180,4,1110,153.0,25.523523513,221580,98
180,4,1120,153.0,25.755865711,223560,99
180,4,1120,155.0,25.755865711,223560,optimal
200,0,0,122.0,0.534032794,2000,0
200,0,10,139.0,1.022440109,4200,0
200,0,20,157.0,1.417790158,6400,0
200,0,30,165.0,1.820563439,8600,0
200,0,40,171.0,2.179247752,10800,0
200,0,50,171.0,2.475179882,13000,0
200,0,60,171.0,2.771779604,15200,1
200,0,70,171.0,3.05671651,17400,2
200,0,80,171.0,3.348528879,19600,3
200,0,90,171.0,3.640441911,21800,4
200,0,100,171.0,3.921143321,24000,5
200,0,110,169.0,4.220700584,26200,6
200,0,120,171.0,4.563797258,28400,7
200,0,130,171.0,4.856197764,30600,8
200,0,140,169.0,5.140742494,32800,9
200,0,150,173.0,5.43632256,35000,10
200,0,160,173.0,5.721237493,37200,0
200,0,170,171.0,6.007349648,39400,1
200,0,180,171.0,6.303717642,41600,2
200,0,190,171.0,6.593503985,43800,3
200,0,200,171.0,6.897854988,46000,4
200,0,210,173.0,7.207055683,48200,5
200,0,220,173.0,7.488953547,50400,6
200,0,230,173.0,7.801718313,52600,7
200,0,240,175.0,8.074904258,54800,8
200,0,250,173.0,8.373841194,57000,0
200,0,260,173.0,8.655249541,59200,1
200,0,270,173.0,8.932788763,61400,2
200,0,280,173.0,9.245908914,63600,3
200,0,290,175.0,9.553221801,65800,4
200,0,300,173.0,9.825921551,68000,5
200,0,310,175.0,10.098134083,70200,6
200,0,320,175.0,10.428598871,72400,7
200,0,330,173.0,10.704972041,74600,8
200,0,340,175.0,11.007978406,76800,9
200,0,350,173.0,11.3221734,79000,10
200,0,360,173.0,11.628579812,81200,11
200,0,370,173.0,11.902476783,83400,12
200,0,380,173.0,12.182973035,85600,13
200,0,390,173.0,12.455206773,87800,14
200,0,400,175.0,12.750161146,90000,15
200,0,410,175.0,13.03865829,92200,16
200,0,420,175.0,13.316766741,94400,17
200,0,430,173.0,13.570888353,96600,18
200,0,440,175.0,13.865288316,98800,19
200,0,450,173.0,14.176747278,101000,20
200,0,460,173.0,14.47918569,103200,21
200,0,470,175.0,14.797242144,105400,22
200,0,480,173.0,15.067083227,107600,23
200,0,490,175.0,15.348747574,109800,24
200,0,500,173.0,15.633653055,112000,25
200,0,510,173.0,15.941884936,114200,26
200,0,520,173.0,16.224395718,116400,27
200,0,530,175.0,16.525194402,118600,28
200,0,540,175.0,16.842603192,120800,29
200,0,550,175.0,17.15379108,123000,30
200,0,560,175.0,17.45505552,125200,31
200,0,570,175.0,17.730257784,127400,32
200,0,580,175.0,18.022261005,129600,33
200,0,590,175.0,18.312446932,131800,34
200,0,600,175.0,18.596024125,134000,35
200,0,610,175.0,18.906852541,136200,36
200,0,620,175.0,19.201634459,138400,37
200,0,630,175.0,19.492774893,140600,38
200,0,640,175.0,19.745985942,142800,39
200,0,650,175.0,20.012208535,145000,40
200,0,660,175.0,20.266309197,147200,41
200,0,670,175.0,20.567465821,149400,42
200,0,680,175.0,20.840350033,151600,43
200,0,690,175.0,21.149230089,153800,44
200,0,700,175.0,21.445232734,156000,45
200,0,710,175.0,21.730873512,158200,46
200,0,720,175.0,22.044702391,160400,47
200,0,730,175.0,22.34130237,162600,48
200,0,740,175.0,22.641627378,164800,49
200,0,750,175.0,22.924014504,167000,50
200,0,760,175.0,23.198242077,169200,51
200,0,770,175.0,23.511718891,171400,52
200,0,780,175.0,23.810152003,173600,53
200,0,790,175.0,24.088888191,175800,54
200,0,800,175.0,24.407363647,178000,55
200,0,810,175.0,24.732873992,180200,56
200,0,820,175.0,25.030924892,182400,57
200,0,830,175.0,25.352917921,184600,58
200,0,840,175.0,25.655807527,186800,59
200,0,850,175.0,25.963324294,189000,60
200,0,860,175.0,26.276212462,191200,61
200,0,870,175.0,26.575082715,193400,62
200,0,880,175.0,26.878386724,195600,63
200,0,890,177.0,27.192885239,197800,64
200,0,900,175.0,27.506995666,200000,0
200,0,910,175.0,27.829637126,202200,1
200,0,920,175.0,28.138586165,204400,2
200,0,930,177.0,28.44574397,206600,3
200,0,940,177.0,28.743834471,208800,4
200,0,950,175.0,29.038745156,211000,5
200,0,960,175.0,29.365991805,213200,6
200,0,970,175.0,29.625132754,215400,7
200,0,980,175.0,29.920496421,217600,8
200,0,990,175.0,30.232307703,219800,9
200,0,1000,175.0,30.512129463,222000,10
200,0,1010,175.0,30.775926188,224200,11
200,0,1020,175.0,31.062546766,226400,12
200,0,1030,175.0,31.346057021,228600,13
200,0,1040,175.0,31.592049995,230800,14
200,0,1050,175.0,31.884569047,233000,15
200,0,1060,175.0,32.169918568,235200,16
200,0,1070,175.0,32.457307912,237400,17
200,0,1080,175.0,32.791005657,239600,18
200,0,1090,175.0,33.101073227,241800,19
200,0,1100,175.0,33.391404016,244000,20
200,0,1110,175.0,33.676509289,246200,21
200,0,1120,175.0,33.964563671,248400,22
200,0,1130,175.0,34.210987656,250600,23
200,0,1140,175.0,34.498268417,252800,24
200,0,1150,175.0,34.768135049,255000,25
200,0,1160,177.0,35.066883179,257200,26
200,0,1170,175.0,35.35079072,259400,27
200,0,1180,175.0,35.637479003,261600,28
200,0,1190,175.0,35.917977554,263800,29
200,0,1200,175.0,36.202933622,266000,30
200,0,1210,175.0,36.477167583,268200,31
200,0,1220,175.0,36.773903992,270400,32
200,0,1230,175.0,37.06619336,272600,33
200,0,1240,175.0,37.349896254,274800,34
200,0,1250,175.0,37.68631087,277000,35
200,0,1260,175.0,37.97896431,279200,36
200,0,1270,175.0,38.24590917,281400,37
200,0,1280,175.0,38.539574091,283600,38
200,0,1290,175.0,38.817030535,285800,39
200,0,1300,175.0,39.148813391,288000,40
200,0,1310,175.0,39.461629511,290200,41
200,0,1320,175.0,39.792742731,292400,42
200,0,1330,175.0,40.091848289,294600,43
200,0,1340,175.0,40.389966638,296800,44
200,0,1350,175.0,40.667945301,299000,45
200,0,1360,176.0,40.948820187,301200,46
200,0,1370,175.0,41.252325778,303400,47
200,0,1380,175.0,41.550959193,305600,48
200,0,1390,175.0,41.855725877,307800,49
200,0,1400,175.0,42.137339637,310000,50
200,0,1410,175.0,42.432838202,312200,51
200,0,1420,175.0,42.738446977,314400,52
200,0,1430,175.0,43.044772143,316600,53
200,0,1440,177.0,43.347650508,318800,54
200,0,1450,175.0,43.656835107,321000,55
200,0,1460,175.0,43.946234384,323200,56
200,0,1470,175.0,44.232313836,325400,57
200,0,1480,175.0,44.519352905,327600,58
200,0,1490,175.0,44.79599536,329800,59
200,0,1500,175.0,45.103291129,332000,60
200,0,1510,175.0,45.403149869,334200,61
200,0,1520,175.0,45.6763049,336400,62
200,0,1530,175.0,45.958010381,338600,63
200,0,1540,175.0,46.224432766,340800,64
200,0,1550,175.0,46.517226981,343000,65
200,0,1560,175.0,46.817986576,345200,66
200,0,1570,175.0,47.133902288,347400,67
200,0,1580,175.0,47.444989514,349600,68
200,0,1590,175.0,47.742096126,351800,69
200,0,1600,175.0,48.046570019,354000,70
200,0,1610,175.0,48.328657967,356200,71
200,0,1620,175.0,48.607103153,358400,72
200,0,1630,175.0,48.907604959,360600,73
200,0,1640,175.0,49.215628616,362800,74
200,0,1650,175.0,49.495263359,365000,75
200,0,1660,175.0,49.747389602,367200,76
200,0,1670,175.0,50.04668831,369400,77
