N,trial,iterations,fitness,time,fevals
180,0,2280,149.0,0.271650209,243871,60
180,0,2290,148.0,0.272950137,244939,61
180,0,2300,146.0,0.27380577,246015,62
180,0,2310,144.0,0.274729874,247082,63
180,0,2320,148.0,0.275592661,248131,64
180,0,2330,146.0,0.27672882,249194,65
180,0,2340,146.0,0.277807239,250244,66
180,0,2350,146.0,0.279080596,251301,67
180,0,2360,144.0,0.280003678,252351,68
180,0,2370,144.0,0.281239223,253420,69
180,0,2380,144.0,0.2820946,254473,70
180,0,2390,146.0,0.283256564,255525,71
180,0,2400,146.0,0.284273155,256585,72
180,0,2410,146.0,0.285486727,257647,73
180,0,2420,146.0,0.286736835,258712,74
180,0,2430,146.0,0.287882703,259777,75
180,0,2440,146.0,0.289044156,260841,76
180,0,2450,146.0,0.292054327,261898,77
180,0,2460,146.0,0.293290127,262964,78
180,0,2470,146.0,0.294458734,264024,79
180,0,2480,144.0,0.295667197,265089,80
180,0,2490,146.0,0.296864418,266150,81
180,0,2500,146.0,0.298151316,267222,82
180,0,2510,144.0,0.29907031,268287,83
180,0,2520,142.0,0.300328082,269344,84
180,0,2530,144.0,0.301588154,270402,85
180,0,2540,142.0,0.302798916,271464,86
180,0,2550,143.0,0.304061287,272530,87
180,0,2560,144.0,0.305279714,273590,88
180,0,2570,144.0,0.306122572,274658,89
180,0,2580,142.0,0.3072945,275727,90
180,0,2590,144.0,0.308460552,276784,91
180,0,2600,146.0,0.309461814,277846,92
180,0,2610,142.0,0.310695059,278910,93
180,0,2620,142.0,0.31190761,279979,94
180,0,2630,144.0,0.31419347,281045,95
180,0,2640,145.0,0.315380471,282129,96
180,0,2650,145.0,0.316644631,283192,97
180,0,2660,144.0,0.317635162,284265,98
180,0,2670,144.0,0.318518387,285320,99
180,0,2670,151.0,0.318518387,285320,optimal
180,1,0,111.0,0.001202842,1240,0
180,1,10,116.0,0.00275979200001,2312,0
180,1,20,120.0,0.00411413899997,3380,0
180,1,30,117.0,0.00548688099991,4440,0
180,1,40,116.0,0.00672830199983,5519,1
180,1,50,118.0,0.00825357099984,6567,2
180,1,60,117.0,0.00939356299989,7629,3
180,1,70,119.0,0.0107913439999,8688,4
180,1,80,125.0,0.0119382339999,9748,5
180,1,90,123.0,0.0133056119998,10820,0
180,1,100,123.0,0.0146441189997,11891,1
180,1,110,125.0,0.0160104739997,12955,2
180,1,120,128.0,0.0172656919997,14010,3
180,1,130,126.0,0.0194810369997,15075,0
180,1,140,127.0,0.0207066179996,16123,1
180,1,150,126.0,0.0219268329996,17184,2
180,1,160,127.0,0.0232124529996,18244,3
180,1,170,128.0,0.0244296019995,19302,4
180,1,180,130.0,0.0254668869994,20359,5
180,1,190,130.0,0.0265534819994,21424,0
180,1,200,128.0,0.0275000689994,22476,1
180,1,210,131.0,0.0286735299993,23541,2
180,1,220,132.0,0.0296768349993,24612,0
180,1,230,131.0,0.0305799889993,25681,0
180,1,240,131.0,0.0317950939992,26743,1
180,1,250,129.0,0.0330216959992,27803,2
180,1,260,129.0,0.0341208099992,28870,3
180,1,270,129.0,0.0350196199992,29921,4
180,1,280,131.0,0.0362832679991,30996,5
180,1,290,133.0,0.0374689929992,32053,6
180,1,300,133.0,0.0398859179991,33125,0
180,1,310,135.0,0.0410846719991,34183,1
180,1,320,133.0,0.0421784209991,35251,0
180,1,330,137.0,0.0432422769991,36320,1
180,1,340,137.0,0.0445391389991,37390,0
180,1,350,137.0,0.0454770389991,38478,1
180,1,360,139.0,0.0464519849991,39533,2
180,1,370,137.0,0.0476778209991,40603,0
180,1,380,137.0,0.048907744999,41673,1
180,1,390,139.0,0.050248039999,42748,2
180,1,400,139.0,0.051609029999,43819,3
180,1,410,141.0,0.052549739999,44897,4
180,1,420,143.0,0.0536337789989,45953,0
180,1,430,143.0,0.0544998869989,47013,0
180,1,440,141.0,0.0556953199989,48079,1
180,1,450,139.0,0.056627854999,49143,2
180,1,460,141.0,0.057889970999,50209,3
180,1,470,141.0,0.0591055879989,51285,4
180,1,480,143.0,0.0614146979989,52355,5
180,1,490,142.0,0.0625306739989,53416,6
180,1,500,141.0,0.063709754999,54467,7
180,1,510,138.0,0.064936867999,55519,8
180,1,520,140.0,0.0660995989989,56584,9
180,1,530,141.0,0.0669365799989,57647,10
180,1,540,138.0,0.068091901999,58709,11
180,1,550,137.0,0.069333832999,59784,12
180,1,560,137.0,0.0702870629989,60848,13
180,1,570,136.0,0.0713532179989,61908,14
180,1,580,138.0,0.0726337289989,62994,15
180,1,590,140.0,0.0738025909989,64061,16
180,1,600,142.0,0.0750726269988,65126,17
180,1,610,138.0,0.0761354609989,66188,18
180,1,620,140.0,0.0773727939988,67256,19
180,1,630,140.0,0.0782263829989,68330,20
180,1,640,142.0,0.0793755729989,69396,21
180,1,650,140.0,0.0805406019988,70458,22
180,1,660,142.0,0.0830298309987,71509,23
180,1,670,140.0,0.0838765209987,72566,24
180,1,680,142.0,0.0849459979987,73620,25
180,1,690,142.0,0.0860172629987,74674,26
180,1,700,141.0,0.0869725359987,75743,27
180,1,710,138.0,0.0881132939987,76802,28
180,1,720,141.0,0.0890276899988,77874,29
180,1,730,143.0,0.0902164799987,78945,30
180,1,740,144.0,0.0912696049987,80013,31
180,1,750,143.0,0.0924571179987,81077,0
180,1,760,145.0,0.0936954729988,82134,1
180,1,770,147.0,0.0945567269988,83200,0
180,1,780,145.0,0.0957363199989,84261,0
180,1,790,147.0,0.0967605749988,85330,1
180,1,800,147.0,0.0979222839989,86396,2
180,1,810,146.0,0.0990211429989,87447,3
180,1,820,149.0,0.0999079449989,88510,4
180,1,830,145.0,0.100949061999,89571,0
180,1,840,145.0,0.103591328999,90639,1
180,1,850,146.0,0.104565252999,91706,2
180,1,860,146.0,0.105521547999,92769,3
180,1,870,144.0,0.106400429999,93827,4
180,1,880,147.0,0.107584620999,94877,5
180,1,890,148.0,0.108854401999,95935,6
180,1,900,145.0,0.110049323999,96989,7
180,1,910,145.0,0.111224061999,98050,8
180,1,920,147.0,0.112390368999,99092,9
180,1,930,145.0,0.113288412999,100146,10
180,1,940,145.0,0.114316499999,101219,11
180,1,950,147.0,0.115542846999,102288,12
180,1,960,147.0,0.116399245999,103338,13
180,1,970,145.0,0.117424778999,104394,14
180,1,980,145.0,0.118713975999,105456,15
180,1,990,144.0,0.119994231999,106520,16
180,1,1000,145.0,0.121266311999,107608,17
180,1,1010,146.0,0.122497257999,108669,18
180,1,1020,149.0,0.124912395999,109733,19
180,1,1030,146.0,0.125942526999,110791,20
180,1,1040,145.0,0.126912873999,111842,21
180,1,1050,147.0,0.128158381999,112908,22
180,1,1060,147.0,0.129038030999,113971,23
180,1,1070,147.0,0.129999435999,115057,24
180,1,1080,145.0,0.130939890999,116132,25
180,1,1090,145.0,0.132064297999,117192,26
180,1,1100,145.0,0.133209144999,118260,27
180,1,1110,143.0,0.134372641999,119322,28
180,1,1120,145.0,0.135524385999,120383,29
180,1,1130,147.0,0.136614556999,121455,30
180,1,1140,147.0,0.137863897999,122513,31
180,1,1150,145.0,0.139078236999,123580,32
180,1,1160,147.0,0.140285677999,124640,33
180,1,1170,145.0,0.141497206999,125700,34
180,1,1180,145.0,0.142371234999,126768,35
180,1,1190,149.0,0.144750603999,127837,36
180,1,1200,143.0,0.145922276999,128884,37
180,1,1210,147.0,0.147152200999,129958,38
180,1,1220,147.0,0.148324384999,131030,39
180,1,1230,147.0,0.149433972999,132095,40
180,1,1240,147.0,0.150574986999,133154,41
180,1,1250,149.0,0.151706802999,134218,42
180,1,1260,149.0,0.152889972999,135273,43
180,1,1270,145.0,0.154044782999,136344,44
180,1,1280,145.0,0.154917533999,137413,45
180,1,1290,145.0,0.155862843999,138491,46
180,1,1300,147.0,0.156747090999,139546,47
180,1,1310,147.0,0.157776455999,140614,48
180,1,1320,147.0,0.158987728999,141679,49
180,1,1330,145.0,0.160238346999,142752,50
180,1,1340,147.0,0.161423048999,143817,51
180,1,1350,149.0,0.162560229999,144884,52
180,1,1360,147.0,0.163593682999,145962,53
180,1,1370,147.0,0.166036924999,147030,54
180,1,1380,147.0,0.167259950999,148096,55
180,1,1390,147.0,0.168458449999,149158,56
180,1,1400,149.0,0.169578002999,150216,57
180,1,1410,149.0,0.170718505999,151262,58
180,1,1420,147.0,0.171631367999,152320,59
180,1,1430,147.0,0.172821179999,153377,60
180,1,1440,151.0,0.174076908999,154439,61
180,1,1450,147.0,0.175248580999,155518,0
180,1,1460,149.0,0.176523215999,156579,1
180,1,1470,147.0,0.177653242999,157644,2
180,1,1480,149.0,0.178678519999,158700,3
180,1,1490,149.0,0.179869353999,159774,4
180,1,1500,151.0,0.181077050999,160834,5
180,1,1510,153.0,0.182289345999,161903,6
180,1,1520,149.0,0.183504706999,162970,0
180,1,1530,151.0,0.185234366999,164039,1
180,1,1540,149.0,0.186325815999,165089,2
180,1,1550,149.0,0.188740953999,166157,3
180,1,1560,149.0,0.189952227999,167217,4
180,1,1570,149.0,0.190801217999,168291,5
180,1,1580,147.0,0.192056690999,169360,6
180,1,1590,149.0,0.192927907999,170423,7
180,1,1600,149.0,0.193807811999,171494,8
180,1,1610,149.0,0.195081934999,172551,9
180,1,1620,147.0,0.196321567999,173598,10
180,1,1630,145.0,0.197334325999,174658,11
180,1,1640,147.0,0.198220105999,175726,12
180,1,1650,147.0,0.199043035999,176798,13
180,1,1660,145.0,0.200064991999,177880,14
180,1,1670,147.0,0.200925734999,178938,15
180,1,1680,147.0,0.201802828999,180002,16
180,1,1690,147.0,0.202965047999,181053,17
180,1,1700,147.0,0.203824001999,182120,18
180,1,1710,149.0,0.204896032999,183185,19
180,1,1720,147.0,0.205825756999,184258,20
180,1,1730,147.0,0.208014786999,185316,21
180,1,1740,147.0,0.209226825999,186376,22
180,1,1750,150.0,0.210382913999,187432,23
180,1,1760,149.0,0.211284022999,188494,24
180,1,1770,149.0,0.212476134999,189552,25
180,1,1780,151.0,0.213550721999,190604,26
180,1,1790,151.0,0.214430881999,191668,27
180,1,1800,149.0,0.215577515999,192725,28
180,1,1810,151.0,0.216459207999,193782,29
180,1,1820,151.0,0.217346265999,194846,30
180,1,1830,153.0,0.218513083999,195923,31
180,1,1840,151.0,0.219695231999,196992,32
180,1,1850,151.0,0.220864349999,198039,33
180,1,1860,150.0,0.222037299999,199102,34
180,1,1870,149.0,0.223120316999,200162,35
180,1,1880,149.0,0.224258008999,201232,36
180,1,1890,147.0,0.225158607999,202291,37
180,1,1900,149.0,0.226307541999,203344,38
180,1,1910,149.0,0.228698152999,204401,39
180,1,1920,147.0,0.229820770999,205465,40
180,1,1930,147.0,0.230965106999,206530,41
180,1,1940,145.0,0.232143421999,207588,42
180,1,1950,143.0,0.233011572999,208646,43
180,1,1960,145.0,0.233971955999,209706,44
180,1,1970,147.0,0.235233559999,210771,45
180,1,1980,145.0,0.236434612999,211839,46
180,1,1990,143.0,0.237364081999,212897,47
180,1,2000,147.0,0.238244751999,213965,48
180,1,2010,143.0,0.239492049999,215026,49
180,1,2020,145.0,0.240532145999,216094,50
180,1,2030,147.0,0.241703051999,217173,51
180,1,2040,149.0,0.242941917999,218235,52
180,1,2050,149.0,0.244169030999,219295,53
180,1,2060,149.0,0.245373150999,220345,54
180,1,2070,147.0,0.246617126999,221401,55
180,1,2080,147.0,0.248513365999,222468,56
180,1,2090,145.0,0.249476813999,223534,57
180,1,2100,145.0,0.250500558999,224608,58
180,1,2110,149.0,0.251998745999,225666,59
180,1,2120,147.0,0.252920549999,226739,60
180,1,2130,145.0,0.254117004999,227814,61
180,1,2140,147.0,0.255276157999,228868,62
180,1,2150,147.0,0.256522943999,229931,63
180,1,2160,153.0,0.257440660999,230983,64
180,1,2170,151.0,0.258623318999,232046,65
180,1,2180,149.0,0.259877769999,233091,66
180,1,2190,149.0,0.261169777999,234158,67
180,1,2200,151.0,0.262055557999,235239,68
180,1,2210,151.0,0.263316906999,236280,69
180,1,2220,153.0,0.264587198999,237339,70
180,1,2230,151.0,0.265708028999,238396,71
180,1,2240,151.0,0.266950216999,239456,72
180,1,2250,151.0,0.268206455999,240532,73
180,1,2260,151.0,0.270420778999,241592,74
180,1,2270,153.0,0.271664499999,242650,75
180,1,2280,152.0,0.272797592999,243718,76
180,1,2290,153.0,0.273662422999,244782,77
180,1,2300,153.0,0.274831795999,245865,78
180,1,2310,151.0,0.276028761999,246918,79
180,1,2320,151.0,0.277216018999,247983,80
180,1,2330,153.0,0.278125559999,249049,81
180,1,2340,153.0,0.279212920999,250100,82
180,1,2350,155.0,0.280515403999,251157,83
180,1,2360,153.0,0.281722588999,252221,0
180,1,2370,155.0,0.282669941999,253287,1
180,1,2380,155.0,0.283521997999,254362,2
180,1,2390,153.0,0.284395003999,255424,3
180,1,2400,153.0,0.285256257999,256487,4
180,1,2410,153.0,0.286289454999,257562,5
180,1,2420,151.0,0.287358931999,258627,6
180,1,2430,151.0,0.288562795999,259684,7
180,1,2440,155.0,0.291006803999,260741,8
180,1,2450,157.0,0.292241070999,261812,9
180,1,2460,149.0,0.293474060999,262899,0
180,1,2470,149.0,0.294611242999,263965,1
180,1,2480,149.0,0.295652871999,265019,2
180,1,2490,151.0,0.296871298999,266077,3
180,1,2500,149.0,0.298026619999,267140,4
180,1,2510,151.0,0.299209533999,268205,5
180,1,2520,153.0,0.300218203998,269283,6
180,1,2530,153.0,0.301443528998,270355,7
180,1,2540,151.0,0.302616223998,271417,8
180,1,2550,151.0,0.303740374998,272476,9
180,1,2560,153.0,0.304866569998,273527,10
180,1,2570,151.0,0.305711216998,274578,11
180,1,2580,149.0,0.306940884999,275656,12
180,1,2590,151.0,0.308183072999,276710,13
180,1,2600,151.0,0.309417339999,277775,14
180,1,2610,149.0,0.310477108999,278830,15
180,1,2620,149.0,0.312673292999,279888,16
180,1,2630,147.0,0.313891208999,280959,17
180,1,2640,149.0,0.315119088999,282022,18
180,1,2650,151.0,0.315982896999,283082,19
180,1,2660,149.0,0.317165810999,284146,20
180,1,2670,149.0,0.318308612999,285201,21
180,1,2680,151.0,0.319517331999,286261,22
180,1,2690,151.0,0.320647870999,287334,23
180,1,2700,149.0,0.321870896999,288393,24
180,1,2710,149.0,0.323074249999,289450,25
180,1,2720,149.0,0.324420676999,290506,26
180,1,2730,147.0,0.325681003999,291558,27
180,1,2740,151.0,0.326795446999,292615,28
180,1,2750,151.0,0.327932117999,293676,29
180,1,2760,147.0,0.329152333999,294743,30
180,1,2770,147.0,0.330175311999,295817,31
180,1,2780,149.0,0.331329100999,296882,32
180,1,2790,149.0,0.332265722999,297941,33
180,1,2800,151.0,0.334477235999,299016,34
180,1,2810,149.0,0.335603685999,300069,35
180,1,2820,151.0,0.336745210999,301120,36
180,1,2830,151.0,0.337955206999,302192,37
180,1,2840,153.0,0.339181042999,303246,38
180,1,2850,153.0,0.340121497999,304292,39
180,1,2860,155.0,0.341217034999,305362,40
180,1,2870,155.0,0.342033577999,306430,41
180,1,2880,155.0,0.343209848999,307482,42
180,1,2890,151.0,0.344425464999,308553,43
180,1,2900,151.0,0.345407308999,309627,44
180,1,2910,151.0,0.346538358999,310690,45
180,1,2920,151.0,0.347725360999,311757,46
180,1,2930,153.0,0.348569240999,312821,47
180,1,2940,151.0,0.349552872999,313892,48
180,1,2950,151.0,0.350474165999,314962,49
180,1,2960,153.0,0.351606748999,316018,50
180,1,2970,151.0,0.353891586999,317078,51
180,1,2980,153.0,0.355039242999,318141,52
180,1,2990,151.0,0.356180000999,319202,53
180,1,3000,153.0,0.357104870998,320264,54
180,1,3010,153.0,0.358299537998,321335,55
180,1,3020,151.0,0.359585924998,322386,56
180,1,3030,153.0,0.360606092998,323456,57
180,1,3040,151.0,0.361833972998,324521,58
180,1,3050,151.0,0.362707489998,325573,59
180,1,3060,151.0,0.363944822998,326654,60
180,1,3070,151.0,0.364902650998,327732,61
180,1,3080,149.0,0.366127464998,328792,62
180,1,3090,152.0,0.367344103998,329850,63
180,1,3100,149.0,0.368649396998,330901,64
180,1,3110,153.0,0.369775592998,331955,65
180,1,3120,151.0,0.371023400998,333006,66
180,1,3130,153.0,0.372025427998,334077,67
180,1,3140,153.0,0.373254584998,335136,68
180,1,3150,153.0,0.375862360998,336196,69
180,1,3160,149.0,0.377027390998,337255,70
180,1,3170,149.0,0.378190887998,338309,71
180,1,3180,151.0,0.379352084998,339367,72
180,1,3190,149.0,0.380402655998,340443,73
180,1,3200,149.0,0.381562320998,341505,74
180,1,3210,149.0,0.382451933998,342565,75
180,1,3220,151.0,0.383715837998,343629,76
180,1,3230,149.0,0.384844587998,344704,77
180,1,3240,147.0,0.386061737998,345779,78
180,1,3250,145.0,0.387219102998,346840,79
180,1,3260,147.0,0.388369058998,347915,80
180,1,3270,147.0,0.389428570998,348982,81
180,1,3280,147.0,0.390371068998,350055,82
180,1,3290,151.0,0.391282141998,351119,83
180,1,3300,149.0,0.392297199998,352191,84
180,1,3310,147.0,0.393521247998,353258,85
180,1,3320,149.0,0.394658940998,354327,86
180,1,3330,149.0,0.397240145998,355386,87
180,1,3340,149.0,0.398507626998,356463,88
180,1,3350,149.0,0.399640720998,357543,89
180,1,3360,149.0,0.400894404998,358605,90
180,1,3370,149.0,0.401953661998,359661,91
180,1,3380,149.0,0.402796264998,360727,92
180,1,3390,149.0,0.403977645998,361800,93
180,1,3400,149.0,0.404931897998,362864,94
180,1,3410,149.0,0.405864432998,363945,95
180,1,3420,147.0,0.407123993998,365025,96
180,1,3430,147.0,0.408204967998,366091,97
180,1,3440,149.0,0.409280831999,367148,98
180,1,3450,147.0,0.410183474999,368205,99
180,1,3450,157.0,0.410183474999,368205,optimal
180,2,0,113.0,0.00136380100002,1232,0
180,2,10,115.0,0.00247083500005,2283,0
180,2,20,116.0,0.00392073500007,3341,0
180,2,30,114.0,0.00542301100006,4396,0
180,2,40,116.0,0.00670352200007,5459,1
180,2,50,121.0,0.00909311100008,6527,2
180,2,60,121.0,0.010210365,7578,0
180,2,70,124.0,0.0116303730001,8633,1
180,2,80,122.0,0.01309688,9698,0
180,2,90,124.0,0.0144905720001,10765,1
180,2,100,122.0,0.0157493660001,11831,2
180,2,110,124.0,0.0169225710001,12896,3
180,2,120,124.0,0.0179570460001,13958,4
180,2,130,124.0,0.0190778760001,15016,5
180,2,140,124.0,0.0203910890001,16075,6
180,2,150,126.0,0.0221386340002,17135,7
180,2,160,128.0,0.0234467370002,18199,0
180,2,170,128.0,0.0243887250002,19253,0
180,2,180,128.0,0.0253059300003,20324,1
180,2,190,128.0,0.0265442850003,21394,2
180,2,200,130.0,0.0275613870003,22464,3
180,2,210,130.0,0.0288751120003,23526,0
180,2,220,136.0,0.0311918860002,24576,1
180,2,230,132.0,0.0324892590002,25653,0
180,2,240,132.0,0.0336691080001,26724,1
180,2,250,134.0,0.0349064420001,27776,2
180,2,260,136.0,0.0361008530001,28838,3
180,2,270,138.0,0.0372416110001,29894,4
180,2,280,136.0,0.0384449640002,30958,0
180,2,290,136.0,0.0395090750002,32017,1
180,2,300,132.0,0.0406963320003,33079,2
180,2,310,137.0,0.0418818010003,34146,3
180,2,320,142.0,0.0431158130002,35191,4
180,2,330,142.0,0.0440151350002,36252,0
180,2,340,140.0,0.0451538500001,37316,1
180,2,350,142.0,0.0461029920001,38379,2
180,2,360,140.0,0.0474105850001,39444,3
180,2,370,140.0,0.048366114,40510,4
180,2,380,140.0,0.0495794320001,41578,5
180,2,390,140.0,0.0506018990001,42640,6
180,2,400,140.0,0.0527681900001,43696,7
180,2,410,140.0,0.0537773710001,44747,8
180,2,420,144.0,0.0546324930001,45814,9
180,2,430,140.0,0.0558348240002,46880,0
180,2,440,142.0,0.0570059850002,47948,1
180,2,450,138.0,0.0582001410002,49010,2
180,2,460,136.0,0.0594295540002,50071,3
180,2,470,138.0,0.0603370510001,51152,4
180,2,480,140.0,0.0612034140001,52212,5
180,2,490,140.0,0.0621852580001,53284,6
180,2,500,140.0,0.0634095610001,54346,7
180,2,510,138.0,0.064445825,55413,8
180,2,520,140.0,0.065593226,56462,9
180,2,530,138.0,0.0667613210001,57519,10
180,2,540,138.0,0.0679567540001,58585,11
180,2,550,138.0,0.069207117,59640,12
180,2,560,140.0,0.0700990289999,60693,13
180,2,570,136.0,0.071295484,61762,14
180,2,580,136.0,0.073878223,62841,15
180,2,590,138.0,0.075149026,63905,16
180,2,600,136.0,0.076068786,64973,17
180,2,610,134.0,0.0773544069999,66036,18
180,2,620,136.0,0.0785971049999,67101,19
180,2,630,136.0,0.0798449129999,68154,20
180,2,640,140.0,0.0808012089999,69219,21
180,2,650,138.0,0.081947077,70287,22
180,2,660,140.0,0.0831951409999,71359,23
180,2,670,140.0,0.0842490329999,72427,24
180,2,680,138.0,0.0854416559998,73488,25
180,2,690,138.0,0.0866779669999,74557,26
180,2,700,138.0,0.0879319059999,75626,27
180,2,710,138.0,0.0891329599999,76683,28
180,2,720,138.0,0.090369271,77756,29
180,2,730,138.0,0.091642628,78817,30
180,2,740,140.0,0.0929095980001,79895,31
180,2,750,138.0,0.0937723840001,80974,32
180,2,760,140.0,0.0959752100001,82040,33
180,2,770,138.0,0.0969491340002,83104,34
180,2,780,142.0,0.0981642390001,84177,35
180,2,790,140.0,0.0993101070001,85237,36
180,2,800,140.0,0.100165739,86291,37
180,2,810,140.0,0.101299855,87363,38
180,2,820,142.0,0.102427073,88421,39
180,2,830,139.0,0.103741308,89485,40
180,2,840,140.0,0.104706545,90524,41
180,2,850,142.0,0.105951288,91580,42
180,2,860,142.0,0.106918058,92634,43
180,2,870,142.0,0.107774457,93703,44
180,2,880,142.0,0.108982409,94759,45
180,2,890,142.0,0.110211056,95825,46
180,2,900,142.0,0.111522226,96897,47
180,2,910,142.0,0.11249385,97961,48
180,2,920,142.0,0.113356381,99025,49
180,2,930,140.0,0.114220189,100095,50
180,2,940,142.0,0.116128181,101156,51
180,2,950,144.0,0.117398728,102221,52
180,2,960,142.0,0.118679495,103298,53
180,2,970,142.0,0.1197247,104368,54
180,2,980,142.0,0.120975319,105439,55
180,2,990,142.0,0.122050161,106514,56
180,2,1000,142.0,0.123316875,107574,57
180,2,1010,144.0,0.124516141,108635,58
180,2,1020,144.0,0.125760373,109704,59
180,2,1030,144.0,0.127011758,110771,60
180,2,1040,144.0,0.128206169,111822,61
180,2,1050,148.0,0.129120309,112906,62
180,2,1060,144.0,0.130327494,113963,0
180,2,1070,144.0,0.131532125,115024,1
180,2,1080,146.0,0.132695622,116086,2
180,2,1090,144.0,0.133873426,117140,3
180,2,1100,142.0,0.134736723,118226,4
180,2,1110,144.0,0.137096675,119284,5
180,2,1120,146.0,0.138366967,120351,6
180,2,1130,144.0,0.139629849,121418,7
180,2,1140,144.0,0.140899374,122470,8
180,2,1150,144.0,0.142064148,123519,9
180,2,1160,144.0,0.142923102,124577,10
180,2,1170,146.0,0.143813736,125655,11
180,2,1180,146.0,0.145023988,126724,12
180,2,1190,144.0,0.146190295,127780,13
180,2,1200,146.0,0.147342295,128840,14
180,2,1210,146.0,0.148632769,129905,15
180,2,1220,146.0,0.149778893,130978,16
180,2,1230,146.0,0.151065025,132050,17
180,2,1240,144.0,0.152300059,133096,18
180,2,1250,144.0,0.15346279,134154,19
180,2,1260,146.0,0.154435181,135216,20
180,2,1270,146.0,0.155548602,136295,21
180,2,1280,144.0,0.156741992,137368,22
180,2,1290,146.0,0.15911574,138424,23
180,2,1300,148.0,0.160237081,139473,24
180,2,1310,150.0,0.161471604,140524,25
180,2,1320,152.0,0.162431477,141583,0
180,2,1330,150.0,0.16355333,142631,0
180,2,1340,150.0,0.164753361,143693,1
180,2,1350,152.0,0.165877513,144769,2
180,2,1360,148.0,0.166817712,145838,3
180,2,1370,150.0,0.167969201,146900,4
180,2,1380,150.0,0.16879954,147963,5
180,2,1390,148.0,0.169706526,149034,6
180,2,1400,150.0,0.170657712,150098,7
180,2,1410,152.0,0.171713648,151168,8
180,2,1420,152.0,0.172832434,152222,9
180,2,1430,154.0,0.174002318,153285,10
180,2,1440,150.0,0.175038581,154350,0
180,2,1450,150.0,0.176044442,155432,1
180,2,1460,150.0,0.17725827,156493,2
180,2,1470,150.0,0.179368864,157555,3
180,2,1480,150.0,0.180199203,158610,4
180,2,1490,150.0,0.18112254,159684,5
180,2,1500,148.0,0.182169023,160743,6
180,2,1510,148.0,0.183269925,161813,7
180,2,1520,146.0,0.184480432,162884,8
180,2,1530,148.0,0.185345518,163934,9
180,2,1540,148.0,0.186519234,164998,10
180,2,1550,149.0,0.187366691,166064,11
180,2,1560,148.0,0.188593804,167123,12
180,2,1570,148.0,0.189832925,168178,13
180,2,1580,148.0,0.191046242,169253,14
180,2,1590,148.0,0.192055168,170316,15
180,2,1600,148.0,0.193231183,171396,16
180,2,1610,148.0,0.194465195,172452,17
180,2,1620,152.0,0.195303198,173525,18
180,2,1630,152.0,0.196360156,174599,19
180,2,1640,148.0,0.197245426,175672,20
180,2,1650,150.0,0.199714727,176722,21
180,2,1660,154.0,0.200752268,177782,22
180,2,1670,154.0,0.201771924,178838,23
180,2,1680,152.0,0.203026886,179899,24
180,2,1690,154.0,0.204239181999,180966,25
180,2,1700,153.0,0.205395015,182038,26
180,2,1710,154.0,0.206626217,183094,27
180,2,1720,155.0,0.207537291,184164,28
180,2,1730,152.0,0.208441211,185225,0
180,2,1740,152.0,0.209265674,186287,1
180,2,1750,150.0,0.210349203,187345,2
180,2,1760,150.0,0.211534672,188411,3
180,2,1770,150.0,0.212766129,189478,4
180,2,1780,154.0,0.213892069,190523,5
180,2,1790,152.0,0.215116883,191586,6
180,2,1800,152.0,0.216293921,192654,7
180,2,1810,152.0,0.217449242,193709,8
180,2,1820,152.0,0.218674823,194782,9
180,2,1830,152.0,0.221040651,195849,10
180,2,1840,150.0,0.221879933,196902,11
180,2,1850,150.0,0.223013538,197961,12
180,2,1860,152.0,0.223957569,199010,13
180,2,1870,154.0,0.224968539,200085,14
180,2,1880,152.0,0.226171125,201163,15
180,2,1890,152.0,0.227020882,202238,16
180,2,1900,154.0,0.227890567,203320,17
180,2,1910,154.0,0.229095963999,204406,18
180,2,1920,154.0,0.230232379,205474,19
180,2,1930,152.0,0.231386932999,206531,20
180,2,1940,152.0,0.232208074,207598,21
180,2,1950,153.0,0.233355986,208664,22
180,2,1960,150.0,0.234523315,209738,23
180,2,1970,154.0,0.235665606,210803,24
180,2,1980,154.0,0.236817861,211870,25
180,2,1990,154.0,0.237939457,212930,26
180,2,2000,154.0,0.240084287,213997,27
180,2,2010,152.0,0.241463672,215062,28
180,2,2020,152.0,0.24268261,216129,29
180,2,2030,152.0,0.243577076999,217201,30
180,2,2040,151.0,0.244768167,218270,31
180,2,2050,151.0,0.245902027999,219327,32
180,2,2060,151.0,0.246756893999,220396,33
180,2,2070,151.0,0.247630921999,221461,34
180,2,2080,151.0,0.248774234999,222531,35
180,2,2090,151.0,0.249850609999,223592,36
180,2,2100,151.0,0.251121923999,224669,37
180,2,2110,151.0,0.252288231,225729,38
180,2,2120,153.0,0.253418513999,226792,39
180,2,2130,151.0,0.254259838999,227860,40
180,2,2140,149.0,0.255188540999,228933,41
180,2,2150,151.0,0.256028332999,229994,42
180,2,2160,151.0,0.257017841999,231048,43
180,2,2170,151.0,0.257832851999,232126,44
180,2,2180,149.0,0.259881873999,233203,45
180,2,2190,149.0,0.260783494999,234264,46
180,2,2200,149.0,0.261937027999,235314,47
180,2,2210,147.0,0.263196077999,236377,48
180,2,2220,149.0,0.264389210999,237447,49
180,2,2230,149.0,0.265585154999,238523,50
180,2,2240,149.0,0.266750184999,239580,51
180,2,2250,151.0,0.267786447999,240636,52
180,2,2260,151.0,0.268928738999,241695,53
180,2,2270,151.0,0.270072306999,242759,54
180,2,2280,149.0,0.270985935999,243820,55
180,2,2290,151.0,0.272167316999,244864,56
