N,trial,iterations,fitness,time,fevals
160,2,1430,137.0,23.280215464,253280,optimal
160,3,0,101.0,0.295493967,1600,0
160,3,10,118.0,0.539046255,3360,0
160,3,20,128.0,0.755427289,5120,0
160,3,30,134.0,0.926179778,6880,0
160,3,40,136.0,1.107457902,8640,0
160,3,50,136.0,1.26489916,10400,0
160,3,60,134.0,1.428163522,12160,1
160,3,70,136.0,1.587552116,13920,2
160,3,80,136.0,1.77715535,15680,3
160,3,90,136.0,1.929863929,17440,4
160,3,100,136.0,2.082242161,19200,5
160,3,110,134.0,2.242082459,20960,6
160,3,120,134.0,2.413023499,22720,7
160,3,130,135.0,2.577476907,24480,8
160,3,140,136.0,2.73862582,26240,9
160,3,150,137.0,2.902786694,28000,10
160,3,160,136.0,3.059651568,29760,0
160,3,170,136.0,3.233396344,31520,1
160,3,180,136.0,3.385035446,33280,2
160,3,190,136.0,3.560947024,35040,3
160,3,200,136.0,3.738168239,36800,4
160,3,210,136.0,3.894486878,38560,5
160,3,220,136.0,4.05143172,40320,6
160,3,230,136.0,4.190111143,42080,7
160,3,240,137.0,4.35116527,43840,8
160,3,250,136.0,4.507371238,45600,9
160,3,260,137.0,4.659340943,47360,10
160,3,270,136.0,4.815011151,49120,11
160,3,280,136.0,4.961551971,50880,12
160,3,290,136.0,5.127977755,52640,13
160,3,300,136.0,5.282548082,54400,14
160,3,310,137.0,5.455550918,56160,15
160,3,320,136.0,5.638293505,57920,16
160,3,330,136.0,5.806680677,59680,17
160,3,340,138.0,5.972955211,61440,18
160,3,350,138.0,6.13663832,63200,0
160,3,360,138.0,6.280768857,64960,1
160,3,370,136.0,6.427704408,66720,2
160,3,380,136.0,6.578837386,68480,3
160,3,390,138.0,6.736743889,70240,4
160,3,400,136.0,6.878882889,72000,5
160,3,410,136.0,7.051926859,73760,6
160,3,420,136.0,7.208711765,75520,7
160,3,430,137.0,7.3606968,77280,8
160,3,440,136.0,7.523756515,79040,9
160,3,450,136.0,7.681437676,80800,10
160,3,460,136.0,7.836976818,82560,11
160,3,470,136.0,7.985092982,84320,12
160,3,480,136.0,8.132305226,86080,13
160,3,490,136.0,8.289691809,87840,14
160,3,500,136.0,8.450573481,89600,15
160,3,510,136.0,8.604594763,91360,16
160,3,520,136.0,8.771856251,93120,17
160,3,530,136.0,8.938825204,94880,18
160,3,540,138.0,9.089527429,96640,19
160,3,550,136.0,9.260007312,98400,20
160,3,560,138.0,9.430365837,100160,21
160,3,570,136.0,9.578945459,101920,22
160,3,580,137.0,9.722405081,103680,23
160,3,590,139.0,9.866519266,105440,24
160,3,600,138.0,10.020496859,107200,0
160,3,610,136.0,10.174045742,108960,1
160,3,620,138.0,10.335423574,110720,2
160,3,630,136.0,10.506537324,112480,3
160,3,640,136.0,10.66139942,114240,4
160,3,650,136.0,10.815099808,116000,5
160,3,660,136.0,10.957113363,117760,6
160,3,670,138.0,11.122166149,119520,7
160,3,680,138.0,11.284783357,121280,8
160,3,690,137.0,11.450161125,123040,9
160,3,700,136.0,11.612173846,124800,10
160,3,710,136.0,11.777612419,126560,11
160,3,720,136.0,11.948521267,128320,12
160,3,730,136.0,12.11371355,130080,13
160,3,740,136.0,12.282799995,131840,14
160,3,750,136.0,12.441445627,133600,15
160,3,760,136.0,12.598292872,135360,16
160,3,770,138.0,12.753075511,137120,17
160,3,780,136.0,12.905967276,138880,18
160,3,790,138.0,13.055654187,140640,19
160,3,800,136.0,13.211662918,142400,20
160,3,810,136.0,13.36467885,144160,21
160,3,820,136.0,13.513391581,145920,22
160,3,830,137.0,13.676853181,147680,23
160,3,840,137.0,13.840236346,149440,24
160,3,850,136.0,13.994461508,151200,25
160,3,860,136.0,14.163942173,152960,26
160,3,870,137.0,14.322265634,154720,27
160,3,880,136.0,14.477789191,156480,28
160,3,890,137.0,14.617883002,158240,29
160,3,900,138.0,14.774682471,160000,30
160,3,910,137.0,14.944835839,161760,31
160,3,920,136.0,15.10051039,163520,32
160,3,930,136.0,15.270481849,165280,33
160,3,940,136.0,15.438925484,167040,34
160,3,950,136.0,15.589802718,168800,35
160,3,960,138.0,15.751471807,170560,36
160,3,970,138.0,15.908650422,172320,37
160,3,980,136.0,16.06689928,174080,38
160,3,990,136.0,16.219828346,175840,39
160,3,1000,136.0,16.380766226,177600,40
160,3,1010,136.0,16.546841734,179360,41
160,3,1020,136.0,16.70824818,181120,42
160,3,1030,137.0,16.867394316,182880,43
160,3,1040,136.0,17.041213184,184640,44
160,3,1050,137.0,17.214356539,186400,45
160,3,1060,138.0,17.376169468,188160,46
160,3,1070,138.0,17.53932908,189920,47
160,3,1080,136.0,17.720376498,191680,48
160,3,1090,137.0,17.888089691,193440,49
160,3,1100,136.0,18.032220483,195200,50
160,3,1110,136.0,18.18991774,196960,51
160,3,1120,136.0,18.332712069,198720,52
160,3,1130,136.0,18.497635322,200480,53
160,3,1140,136.0,18.645176126,202240,54
160,3,1150,138.0,18.802425,204000,55
160,3,1160,137.0,18.944598236,205760,56
160,3,1170,138.0,19.105833505,207520,57
160,3,1180,136.0,19.25178389,209280,58
160,3,1190,136.0,19.414363797,211040,59
160,3,1200,138.0,19.593063783,212800,60
160,3,1210,136.0,19.754874158,214560,61
160,3,1220,137.0,19.924581697,216320,62
160,3,1230,136.0,20.091006713,218080,63
160,3,1240,136.0,20.252530429,219840,64
160,3,1250,139.0,20.428625193,221600,65
160,3,1260,137.0,20.584476798,223360,66
160,3,1270,138.0,20.741106623,225120,67
160,3,1280,136.0,20.895586508,226880,68
160,3,1290,136.0,21.061777497,228640,69
160,3,1300,136.0,21.213991449,230400,70
160,3,1310,138.0,21.377247891,232160,71
160,3,1320,138.0,21.541302737,233920,72
160,3,1330,136.0,21.715401876,235680,73
160,3,1340,136.0,21.894337166,237440,74
160,3,1350,136.0,22.06592536,239200,75
160,3,1360,136.0,22.207894204,240960,76
160,3,1370,136.0,22.369230901,242720,77
160,3,1380,136.0,22.52158665,244480,78
160,3,1390,137.0,22.672087549,246240,79
160,3,1400,136.0,22.844522689,248000,80
160,3,1410,136.0,22.998645399,249760,81
160,3,1420,136.0,23.169768347,251520,82
160,3,1430,138.0,23.319666803,253280,83
160,3,1440,136.0,23.465381882,255040,84
160,3,1450,136.0,23.633524041,256800,85
160,3,1460,136.0,23.801027477,258560,86
160,3,1470,138.0,23.955644048,260320,87
160,3,1480,138.0,24.122992402,262080,88
160,3,1490,136.0,24.274191553,263840,89
160,3,1500,137.0,24.450254892,265600,90
160,3,1510,136.0,24.619417728,267360,91
160,3,1520,138.0,24.769362938,269120,92
160,3,1530,136.0,24.922991534,270880,93
160,3,1540,138.0,25.074692209,272640,94
160,3,1550,136.0,25.220520214,274400,95
160,3,1560,136.0,25.395273405,276160,96
160,3,1570,137.0,25.550199629,277920,97
160,3,1580,136.0,25.701101135,279680,98
160,3,1590,136.0,25.871318886,281440,99
160,3,1590,139.0,25.871318886,281440,optimal
160,4,0,105.0,0.298116049,1600,0
160,4,10,119.0,0.555947106,3360,0
160,4,20,133.0,0.769513163,5120,0
160,4,30,137.0,0.954450401,6880,0
160,4,40,137.0,1.117408943,8640,0
160,4,50,139.0,1.280177146,10400,1
160,4,60,139.0,1.436651377,12160,0
160,4,70,139.0,1.582594864,13920,1
160,4,80,139.0,1.745078963,15680,2
160,4,90,139.0,1.896664413,17440,3
160,4,100,139.0,2.057595395,19200,4
160,4,110,139.0,2.227874207,20960,5
160,4,120,139.0,2.387668518,22720,6
160,4,130,139.0,2.523346968,24480,7
160,4,140,139.0,2.667328299,26240,8
160,4,150,139.0,2.83273187,28000,9
160,4,160,139.0,2.998487761,29760,10
160,4,170,139.0,3.153786488,31520,11
160,4,180,139.0,3.29842417,33280,12
160,4,190,139.0,3.451862171,35040,13
160,4,200,139.0,3.599837561,36800,14
160,4,210,139.0,3.755754826,38560,15
160,4,220,139.0,3.918261153,40320,16
160,4,230,139.0,4.077579743,42080,17
160,4,240,139.0,4.216329425,43840,18
160,4,250,139.0,4.366295841,45600,19
160,4,260,139.0,4.523176044,47360,20
160,4,270,139.0,4.689106689,49120,21
160,4,280,139.0,4.84759213,50880,22
160,4,290,139.0,5.028494174,52640,23
160,4,300,139.0,5.190953491,54400,24
160,4,310,139.0,5.350598852,56160,25
160,4,320,139.0,5.491661988,57920,26
160,4,330,139.0,5.655195891,59680,27
160,4,340,139.0,5.809853596,61440,28
160,4,350,139.0,5.980311506,63200,29
160,4,360,139.0,6.14809598,64960,30
160,4,370,139.0,6.300204927,66720,31
160,4,380,139.0,6.451336628,68480,32
160,4,390,139.0,6.62201988,70240,33
160,4,400,139.0,6.785294973,72000,34
160,4,410,139.0,6.952045483,73760,35
160,4,420,139.0,7.108521758,75520,36
160,4,430,139.0,7.276174399,77280,37
160,4,440,139.0,7.434081413,79040,38
160,4,450,139.0,7.601004633,80800,39
160,4,460,139.0,7.774928251,82560,40
160,4,470,139.0,7.914489622,84320,41
160,4,480,139.0,8.072749977,86080,42
160,4,490,141.0,8.214064003,87840,43
160,4,500,139.0,8.373346058,89600,0
160,4,510,139.0,8.523035524,91360,1
160,4,520,139.0,8.672330515,93120,2
160,4,530,139.0,8.813739327,94880,3
160,4,540,139.0,8.969048017,96640,4
160,4,550,139.0,9.131447805,98400,5
160,4,560,139.0,9.293930882,100160,6
160,4,570,139.0,9.452727764,101920,7
160,4,580,139.0,9.609707097,103680,8
160,4,590,139.0,9.765128713,105440,9
160,4,600,139.0,9.929626065,107200,10
160,4,610,139.0,10.08239724,108960,11
160,4,620,139.0,10.25117761,110720,12
160,4,630,139.0,10.401933998,112480,13
160,4,640,139.0,10.551754274,114240,14
160,4,650,139.0,10.717373478,116000,15
160,4,660,139.0,10.890269775,117760,16
160,4,670,139.0,11.036872934,119520,17
160,4,680,139.0,11.183139103,121280,18
160,4,690,139.0,11.343478627,123040,19
160,4,700,139.0,11.501539445,124800,20
160,4,710,139.0,11.645294413,126560,21
160,4,720,139.0,11.794790474,128320,22
160,4,730,139.0,11.975227784,130080,23
160,4,740,139.0,12.11497183,131840,24
160,4,750,139.0,12.275345079,133600,25
160,4,760,139.0,12.434489681,135360,26
160,4,770,139.0,12.590313693,137120,27
160,4,780,139.0,12.754928315,138880,28
160,4,790,139.0,12.907779968,140640,29
160,4,800,139.0,13.092193964,142400,30
160,4,810,139.0,13.257742653,144160,31
160,4,820,139.0,13.411139264,145920,32
160,4,830,139.0,13.565548122,147680,33
160,4,840,139.0,13.729256014,149440,34
160,4,850,139.0,13.877570182,151200,35
160,4,860,139.0,14.043200373,152960,36
160,4,870,139.0,14.210644024,154720,37
160,4,880,139.0,14.366714327,156480,38
160,4,890,139.0,14.532978896,158240,39
160,4,900,139.0,14.699050061,160000,40
160,4,910,139.0,14.865809768,161760,41
160,4,920,139.0,15.034480277,163520,42
160,4,930,139.0,15.207793277,165280,43
160,4,940,139.0,15.367900562,167040,44
160,4,950,139.0,15.526051568,168800,45
160,4,960,139.0,15.684193887,170560,46
160,4,970,139.0,15.841629523,172320,47
160,4,980,139.0,16.005814157,174080,48
160,4,990,139.0,16.178554606,175840,49
160,4,1000,139.0,16.336640462,177600,50
160,4,1010,139.0,16.49353625,179360,51
160,4,1020,139.0,16.659766329,181120,52
160,4,1030,139.0,16.833369564,182880,53
160,4,1040,139.0,16.975957202,184640,54
160,4,1050,139.0,17.135358826,186400,55
160,4,1060,139.0,17.311301574,188160,56
160,4,1070,139.0,17.469676899,189920,57
160,4,1080,139.0,17.624502205,191680,58
160,4,1090,139.0,17.788990871,193440,59
160,4,1100,139.0,17.958145277,195200,60
160,4,1110,139.0,18.112483365,196960,61
160,4,1120,139.0,18.27819429,198720,62
160,4,1130,139.0,18.442963482,200480,63
160,4,1140,139.0,18.593973826,202240,64
160,4,1150,139.0,18.768623545,204000,65
160,4,1160,139.0,18.94217415,205760,66
160,4,1170,139.0,19.104974034,207520,67
160,4,1180,139.0,19.255613919,209280,68
160,4,1190,139.0,19.410518426,211040,69
160,4,1200,139.0,19.57247724,212800,70
160,4,1210,139.0,19.734120269,214560,71
160,4,1220,139.0,19.894069406,216320,72
160,4,1230,139.0,20.042986529,218080,73
160,4,1240,139.0,20.197760993,219840,74
160,4,1250,139.0,20.354327201,221600,75
160,4,1260,139.0,20.513879308,223360,76
160,4,1270,139.0,20.669121827,225120,77
160,4,1280,139.0,20.837809455,226880,78
160,4,1290,139.0,21.008072683,228640,79
160,4,1300,139.0,21.176580446,230400,80
160,4,1310,139.0,21.357955657,232160,81
160,4,1320,139.0,21.515278623,233920,82
160,4,1330,139.0,21.667253182,235680,83
160,4,1340,139.0,21.816782712,237440,84
160,4,1350,139.0,21.972593694,239200,85
160,4,1360,139.0,22.137703709,240960,86
160,4,1370,139.0,22.303725053,242720,87
160,4,1380,139.0,22.460291005,244480,88
160,4,1390,139.0,22.626718577,246240,89
160,4,1400,139.0,22.784259475,248000,90
160,4,1410,139.0,22.947113011,249760,91
160,4,1420,139.0,23.100062772,251520,92
160,4,1430,139.0,23.256601642,253280,93
160,4,1440,139.0,23.418426835,255040,94
160,4,1450,139.0,23.595372632,256800,95
160,4,1460,139.0,23.7552464,258560,96
160,4,1470,139.0,23.925055368,260320,97
160,4,1480,139.0,24.100708136,262080,98
160,4,1490,139.0,24.253883238,263840,99
160,4,1490,141.0,24.253883238,263840,optimal
180,0,0,114.0,0.400527022,1800,0
180,0,10,133.0,0.74798796,3780,0
180,0,20,145.0,1.04480817,5760,0
180,0,30,146.0,1.336671894,7740,0
180,0,40,148.0,1.558986149,9720,0
180,0,50,148.0,1.786459238,11700,0
180,0,60,150.0,2.013098666,13680,1
180,0,70,150.0,2.239408769,15660,0
180,0,80,150.0,2.466094185,17640,1
180,0,90,152.0,2.677211379,19620,2
180,0,100,152.0,2.916045808,21600,0
180,0,110,153.0,3.129634858,23580,1
180,0,120,150.0,3.3811676,25560,0
180,0,130,152.0,3.623064575,27540,1
180,0,140,152.0,3.84358121,29520,2
180,0,150,152.0,4.06655616,31500,3
180,0,160,154.0,4.30371688,33480,4
180,0,170,152.0,4.511045684,35460,0
180,0,180,150.0,4.725974774,37440,1
180,0,190,152.0,4.966324253,39420,2
180,0,200,150.0,5.168593863,41400,3
180,0,210,152.0,5.390339144,43380,4
180,0,220,150.0,5.619539083,45360,5
180,0,230,152.0,5.866807714,47340,6
180,0,240,152.0,6.104615077,49320,7
180,0,250,150.0,6.2872662,51300,8
180,0,260,150.0,6.499974069,53280,9
180,0,270,150.0,6.715884237,55260,10
180,0,280,151.0,6.927825639,57240,11
180,0,290,150.0,7.156110672,59220,12
180,0,300,150.0,7.388150116,61200,13
180,0,310,150.0,7.592203807,63180,14
180,0,320,150.0,7.812982318,65160,15
180,0,330,150.0,8.049424092,67140,16
180,0,340,150.0,8.272559744,69120,17
180,0,350,152.0,8.518828391,71100,18
180,0,360,152.0,8.729081011,73080,19
180,0,370,152.0,8.956133309,75060,20
180,0,380,152.0,9.166176684,77040,21
180,0,390,152.0,9.376865424,79020,22
180,0,400,153.0,9.596524382,81000,23
180,0,410,152.0,9.810194678,82980,24
180,0,420,152.0,10.022593405,84960,25
180,0,430,152.0,10.232103829,86940,26
180,0,440,152.0,10.462428941,88920,27
180,0,450,152.0,10.692362899,90900,28
180,0,460,154.0,10.924696411,92880,29
180,0,470,152.0,11.132154748,94860,30
180,0,480,152.0,11.342804653,96840,31
180,0,490,154.0,11.555293823,98820,32
180,0,500,154.0,11.773496238,100800,33
180,0,510,152.0,12.00225086,102780,34
180,0,520,152.0,12.213682817,104760,35
180,0,530,152.0,12.430561288,106740,36
180,0,540,152.0,12.665444324,108720,37
180,0,550,153.0,12.892210219,110700,38
180,0,560,152.0,13.119691739,112680,39
180,0,570,152.0,13.349992835,114660,40
180,0,580,152.0,13.546406127,116640,41
180,0,590,152.0,13.764010698,118620,42
180,0,600,152.0,13.970087094,120600,43
180,0,610,152.0,14.184915011,122580,44
180,0,620,152.0,14.368053351,124560,45
180,0,630,154.0,14.57645112,126540,46
180,0,640,153.0,14.779358943,128520,47
180,0,650,152.0,14.995166404,130500,48
180,0,660,152.0,15.175539075,132480,49
180,0,670,152.0,15.375632175,134460,50
180,0,680,152.0,15.598705232,136440,51
180,0,690,152.0,15.800119977,138420,52
180,0,700,152.0,15.995120415,140400,53
180,0,710,153.0,16.204523023,142380,54
180,0,720,154.0,16.401380611,144360,55
180,0,730,152.0,16.621389844,146340,56
180,0,740,152.0,16.835653896,148320,57
180,0,750,152.0,17.046454795,150300,58
180,0,760,152.0,17.240879617,152280,59
180,0,770,152.0,17.453905826,154260,60
180,0,780,152.0,17.654896203,156240,61
180,0,790,154.0,17.846658063,158220,62
180,0,800,154.0,18.051487163,160200,63
180,0,810,154.0,18.252088431,162180,64
180,0,820,152.0,18.463901833,164160,65
180,0,830,152.0,18.646439263,166140,66
180,0,840,152.0,18.82412368,168120,67
180,0,850,153.0,19.035516802,170100,68
180,0,860,153.0,19.219862072,172080,69
180,0,870,152.0,19.440915744,174060,70
180,0,880,152.0,19.632360031,176040,71
180,0,890,152.0,19.825092493,178020,72
180,0,900,154.0,20.038598765,180000,73
180,0,910,154.0,20.227660873,181980,74
180,0,920,153.0,20.438171025,183960,75
180,0,930,154.0,20.651431262,185940,76
180,0,940,154.0,20.851628857,187920,77
180,0,950,155.0,21.0332197,189900,78
180,0,960,154.0,21.223365081,191880,0
180,0,970,154.0,21.438274243,193860,1
180,0,980,155.0,21.614646979,195840,2
180,0,990,154.0,21.826017619,197820,3
180,0,1000,154.0,22.02896632,199800,4
180,0,1010,154.0,22.222214615,201780,5
180,0,1020,154.0,22.434719881,203760,6
180,0,1030,154.0,22.637841803,205740,7
180,0,1040,155.0,22.83876652,207720,8
180,0,1050,154.0,23.050044417,209700,9
180,0,1060,154.0,23.236774421,211680,10
180,0,1070,154.0,23.419489927,213660,11
180,0,1080,154.0,23.610870853,215640,12
180,0,1090,156.0,23.80194647,217620,13
180,0,1100,154.0,23.994137807,219600,0
180,0,1110,154.0,24.211439623,221580,1
180,0,1120,154.0,24.411554184,223560,2
180,0,1130,154.0,24.616675052,225540,3
180,0,1140,154.0,24.807744536,227520,4
180,0,1150,156.0,24.999331386,229500,5
180,0,1160,154.0,25.178070461,231480,6
180,0,1170,154.0,25.381497181,233460,7
180,0,1180,156.0,25.587823958,235440,8
180,0,1190,154.0,25.788924963,237420,9
180,0,1200,154.0,25.996190661,239400,10
180,0,1210,156.0,26.196260768,241380,11
180,0,1220,156.0,26.380391172,243360,12
180,0,1230,154.0,26.572475714,245340,13
180,0,1240,154.0,26.758131642,247320,14
180,0,1250,154.0,26.96611833,249300,15
180,0,1260,154.0,27.158756262,251280,16
180,0,1270,154.0,27.37069792,253260,17
180,0,1280,154.0,27.581011601,255240,18
180,0,1290,154.0,27.781977963,257220,19
180,0,1300,156.0,27.987928148,259200,20
180,0,1310,156.0,28.20979172,261180,21
180,0,1320,154.0,28.393783904,263160,22
180,0,1330,156.0,28.601884796,265140,23
180,0,1340,155.0,28.814597775,267120,24
180,0,1350,154.0,29.011834253,269100,25
180,0,1360,154.0,29.212359641,271080,26
180,0,1370,154.0,29.424397107,273060,27
180,0,1380,156.0,29.631534294,275040,28
180,0,1390,154.0,29.83696226,277020,29
180,0,1400,154.0,30.009814103,279000,30
180,0,1410,154.0,30.20001237,280980,31
180,0,1420,154.0,30.422613284,282960,32
180,0,1430,154.0,30.624891326,284940,33
180,0,1440,155.0,30.831928872,286920,34
180,0,1450,154.0,31.018844616,288900,35
180,0,1460,156.0,31.216104598,290880,36
180,0,1470,155.0,31.424951006,292860,37
180,0,1480,154.0,31.633935889,294840,38
180,0,1490,154.0,31.825286922,296820,39
180,0,1500,156.0,32.010656447,298800,40
180,0,1510,154.0,32.237256529,300780,41
180,0,1520,154.0,32.43842115,302760,42
180,0,1530,154.0,32.662089241,304740,43
180,0,1540,154.0,32.865674365,306720,44
180,0,1550,154.0,33.071140143,308700,45
180,0,1560,154.0,33.292736729,310680,46
180,0,1570,154.0,33.480127172,312660,47
180,0,1580,154.0,33.676155954,314640,48
180,0,1590,154.0,33.888552638,316620,49
180,0,1600,156.0,34.090821738,318600,50
180,0,1610,154.0,34.280979893,320580,51
180,0,1620,154.0,34.49158892,322560,52
180,0,1630,154.0,34.688245182,324540,53
180,0,1640,154.0,34.891679056,326520,54
180,0,1650,154.0,35.099690271,328500,55
180,0,1660,154.0,35.3041926,330480,56
180,0,1670,154.0,35.491199043,332460,57
180,0,1680,156.0,35.681447897,334440,58
180,0,1690,154.0,35.86913624,336420,59
180,0,1700,154.0,36.062320151,338400,60
180,0,1710,156.0,36.261670545,340380,61
180,0,1720,156.0,36.457921091,342360,62
180,0,1730,155.0,36.648796148,344340,63
180,0,1740,154.0,36.860728864,346320,64
180,0,1750,154.0,37.058759146,348300,65
180,0,1760,154.0,37.267726145,350280,66
180,0,1770,154.0,37.474559556,352260,67
180,0,1780,154.0,37.675023882,354240,68
180,0,1790,154.0,37.872541653,356220,69
180,0,1800,154.0,38.06694016,358200,70
180,0,1810,154.0,38.252207745,360180,71
180,0,1820,154.0,38.451785013,362160,72
180,0,1830,154.0,38.648753483,364140,73
180,0,1840,154.0,38.856928211,366120,74
180,0,1850,154.0,39.042530232,368100,75
180,0,1860,154.0,39.244058925,370080,76
180,0,1870,154.0,39.441649255,372060,77
180,0,1880,154.0,39.633863075,374040,78
180,0,1890,154.0,39.859056691,376020,79
180,0,1900,154.0,40.052634055,378000,80
180,0,1910,154.0,40.294689944,379980,81
180,0,1920,154.0,40.512528032,381960,82
180,0,1930,154.0,40.715477244,383940,83
180,0,1940,154.0,40.913602568,385920,84
180,0,1950,154.0,41.112005864,387900,85
180,0,1960,154.0,41.298163062,389880,86
180,0,1970,154.0,41.493874015,391860,87
180,0,1980,154.0,41.714845676,393840,88
180,0,1990,154.0,41.933220802,395820,89
180,0,2000,155.0,42.136109718,397800,90
180,0,2010,156.0,42.317034501,399780,91
180,0,2020,154.0,42.49487451,401760,92
180,0,2030,154.0,42.683267492,403740,93
180,0,2040,154.0,42.871525831,405720,94
180,0,2050,154.0,43.067429422,407700,95
180,0,2060,154.0,43.257590899,409680,96
180,0,2070,154.0,43.450211968,411660,97
180,0,2080,155.0,43.649738393,413640,98
180,0,2090,154.0,43.845707901,415620,99
180,0,2090,156.0,43.845707901,415620,optimal
180,1,0,112.0,0.364587642,1800,0
180,1,10,131.0,0.680764719,3780,0
180,1,20,147.0,0.945384118,5760,0
180,1,30,151.0,1.15665946,7740,0
180,1,40,151.0,1.384282776,9720,0
180,1,50,151.0,1.586774662,11700,1
180,1,60,151.0,1.790604033,13680,2
180,1,70,153.0,1.987047218,15660,3
180,1,80,151.0,2.192683918,17640,0
180,1,90,153.0,2.392186073,19620,1
180,1,100,151.0,2.579390776,21600,2
180,1,110,151.0,2.796328265,23580,3
180,1,120,151.0,2.986060265,25560,4
180,1,130,151.0,3.195538242,27540,5
180,1,140,151.0,3.388870337,29520,6
180,1,150,151.0,3.572090433,31500,7
180,1,160,151.0,3.765555638,33480,8
180,1,170,151.0,3.965645161,35460,9
180,1,180,151.0,4.159993592,37440,10
180,1,190,151.0,4.346153089,39420,11
180,1,200,151.0,4.549840919,41400,12
180,1,210,151.0,4.74176808,43380,13
180,1,220,151.0,4.93664716,45360,14
180,1,230,151.0,5.160845135,47340,15
180,1,240,151.0,5.352073533,49320,16
180,1,250,151.0,5.523796625,51300,17
180,1,260,151.0,5.728200335,53280,18
180,1,270,151.0,5.943966918,55260,19
180,1,280,151.0,6.14931466,57240,20
180,1,290,151.0,6.356575248,59220,21
180,1,300,151.0,6.560803438,61200,22
180,1,310,151.0,6.775265239,63180,23
180,1,320,151.0,6.980785692,65160,24
180,1,330,151.0,7.172361812,67140,25
180,1,340,151.0,7.375213427,69120,26
180,1,350,151.0,7.573484124,71100,27
180,1,360,151.0,7.756375151,73080,28
180,1,370,151.0,7.96910627,75060,29
180,1,380,151.0,8.204758838,77040,30
180,1,390,151.0,8.408512584,79020,31
180,1,400,151.0,8.619985675,81000,32
180,1,410,151.0,8.812303478,82980,33
180,1,420,151.0,8.988430178,84960,34
180,1,430,151.0,9.17781318,86940,35
180,1,440,151.0,9.358735919,88920,36
180,1,450,151.0,9.588803754,90900,37
180,1,460,151.0,9.787880774,92880,38
180,1,470,151.0,9.969085573,94860,39
180,1,480,151.0,10.166418626,96840,40
180,1,490,151.0,10.389481975,98820,41
180,1,500,151.0,10.603930235,100800,42
180,1,510,151.0,10.800427328,102780,43
180,1,520,151.0,10.999698009,104760,44
180,1,530,151.0,11.196835869,106740,45
180,1,540,151.0,11.403765088,108720,46
180,1,550,151.0,11.601859754,110700,47
180,1,560,151.0,11.803973517,112680,48
180,1,570,151.0,12.006049212,114660,49
180,1,580,151.0,12.208726839,116640,50
180,1,590,153.0,12.404617912,118620,51
180,1,600,153.0,12.607115419,120600,52
180,1,610,151.0,12.808766236,122580,53
180,1,620,151.0,13.00726023,124560,54
180,1,630,151.0,13.193435312,126540,55
180,1,640,151.0,13.405658774,128520,56
180,1,650,151.0,13.60090627,130500,57
180,1,660,153.0,13.802264808,132480,58
180,1,670,151.0,13.985473918,134460,59
180,1,680,151.0,14.179033909,136440,60
180,1,690,151.0,14.374483752,138420,61
180,1,700,151.0,14.582023845,140400,62
180,1,710,151.0,14.776748355,142380,63
180,1,720,151.0,14.963283932,144360,64
180,1,730,151.0,15.173899346,146340,65
180,1,740,151.0,15.361575426,148320,66
180,1,750,151.0,15.555856407,150300,67
180,1,760,151.0,15.741614275,152280,68
180,1,770,151.0,15.942870617,154260,69
180,1,780,151.0,16.139515127,156240,70
180,1,790,151.0,16.352493303,158220,71
180,1,800,151.0,16.542816504,160200,72
180,1,810,151.0,16.740517461,162180,73
180,1,820,151.0,16.945047127,164160,74
180,1,830,151.0,17.139447677,166140,75
180,1,840,151.0,17.330495189,168120,76
180,1,850,151.0,17.508705913,170100,77
180,1,860,151.0,17.711857472,172080,78
180,1,870,151.0,17.895327436,174060,79
180,1,880,151.0,18.105558595,176040,80
180,1,890,151.0,18.2999175,178020,81
180,1,900,151.0,18.495888796,180000,82
180,1,910,151.0,18.707557592,181980,83
180,1,920,151.0,18.902993383,183960,84
180,1,930,151.0,19.101513182,185940,85
180,1,940,151.0,19.295821756,187920,86
180,1,950,151.0,19.491284118,189900,87
180,1,960,151.0,19.683061818,191880,88
180,1,970,151.0,19.893376777,193860,89
180,1,980,151.0,20.095648943,195840,90
180,1,990,151.0,20.297821979,197820,91
180,1,1000,151.0,20.498040779,199800,92
180,1,1010,151.0,20.699936609,201780,93
180,1,1020,151.0,20.896766093,203760,94
180,1,1030,151.0,21.102951583,205740,95
180,1,1040,151.0,21.300555199,207720,96
180,1,1050,151.0,21.489511023,209700,97
180,1,1060,151.0,21.677058592,211680,98
180,1,1070,151.0,21.873782304,213660,99
180,1,1070,153.0,21.873782304,213660,optimal
180,2,0,117.0,0.362446389,1800,0
180,2,10,142.0,0.682059793,3780,0
180,2,20,150.0,0.935158172,5760,0
180,2,30,150.0,1.146849961,7740,0
180,2,40,152.0,1.36414028,9720,1
180,2,50,152.0,1.564092606,11700,0
180,2,60,152.0,1.765763095,13680,1
180,2,70,152.0,1.963124251,15660,2
180,2,80,152.0,2.170947426,17640,3
180,2,90,152.0,2.370618458,19620,4
180,2,100,152.0,2.582518982,21600,5
180,2,110,154.0,2.779418725,23580,6
180,2,120,152.0,2.97240821,25560,0
180,2,130,152.0,3.165061726,27540,1
180,2,140,152.0,3.35371454,29520,2
180,2,150,152.0,3.569395279,31500,3
180,2,160,152.0,3.763651734,33480,4
180,2,170,152.0,3.984288193,35460,5
180,2,180,152.0,4.203249921,37440,6
180,2,190,152.0,4.393128572,39420,7
180,2,200,152.0,4.593794223,41400,8
