N,trial,iterations,fitness,time,fevals
180,0,1530,145.0,0.00349662399995,1541,48
180,0,1540,145.0,0.00352063999995,1551,49
180,0,1550,145.0,0.00354618899993,1561,50
180,0,1560,145.0,0.00357250399992,1571,51
180,0,1570,145.0,0.00359830899993,1581,52
180,0,1580,145.0,0.00362360199995,1591,53
180,0,1590,147.0,0.00364863999997,1601,54
180,0,1600,147.0,0.00367367799998,1611,0
180,0,1610,147.0,0.00370305899997,1621,1
180,0,1620,147.0,0.00372860799996,1631,2
180,0,1630,147.0,0.00375415599996,1641,3
180,0,1640,147.0,0.00378098199994,1651,4
180,0,1650,147.0,0.00380550799994,1661,5
180,0,1660,147.0,0.00383131199996,1671,6
180,0,1670,147.0,0.00385762699997,1681,7
180,0,1680,147.0,0.00388164299997,1691,8
180,0,1690,147.0,0.00390616999996,1701,9
180,0,1700,147.0,0.00393120799995,1711,10
180,0,1710,147.0,0.00395522299993,1721,11
180,0,1720,147.0,0.00398230499994,1731,12
180,0,1730,147.0,0.00400734299993,1741,13
180,0,1740,147.0,0.00403365799994,1751,14
180,0,1750,147.0,0.00405920699993,1761,15
180,0,1760,147.0,0.00408398899992,1771,16
180,0,1770,149.0,0.00410723799993,1781,17
180,0,1780,149.0,0.00413176499993,1791,0
180,0,1790,149.0,0.00415603599993,1801,1
180,0,1800,149.0,0.00418005199995,1811,2
180,0,1810,149.0,0.00420432299995,1821,3
180,0,1820,149.0,0.00422757299995,1831,4
180,0,1830,149.0,0.00425031099996,1841,5
180,0,1840,149.0,0.00427458299995,1851,6
180,0,1850,149.0,0.00429962099994,1861,7
180,0,1860,149.0,0.00432567999994,1871,8
180,0,1870,149.0,0.00435020699996,1881,9
180,0,1880,149.0,0.00437524499995,1891,10
180,0,1890,149.0,0.00439874999995,1901,11
180,0,1900,149.0,0.00442199899996,1911,12
180,0,1910,149.0,0.00444831399994,1921,13
180,0,1920,149.0,0.00447028599993,1931,14
180,0,1930,149.0,0.00449481299992,1941,15
180,0,1940,149.0,0.00451448599992,1951,16
180,0,1950,149.0,0.00453466899992,1961,17
180,0,1960,149.0,0.00455791899992,1971,18
180,0,1970,149.0,0.0045883219999,1981,19
180,0,1980,149.0,0.0046131039999,1991,20
180,0,1990,149.0,0.0046368649999,2001,21
180,0,2000,149.0,0.0046603699999,2011,22
180,0,2010,149.0,0.00468438599989,2021,23
180,0,2020,149.0,0.00470967899989,2031,24
180,0,2030,149.0,0.00473343999988,2041,25
180,0,2040,149.0,0.00475847799987,2051,26
180,0,2050,149.0,0.00478325999987,2061,27
180,0,2060,149.0,0.00480548799987,2071,28
180,0,2070,149.0,0.00483282499988,2081,29
180,0,2080,149.0,0.00485786299987,2091,30
180,0,2090,149.0,0.00488213499986,2101,31
180,0,2100,149.0,0.00490640699988,2111,32
180,0,2110,149.0,0.00493323299989,2121,33
180,0,2120,149.0,0.00495699399991,2131,34
180,0,2130,149.0,0.00498458699991,2141,35
180,0,2140,149.0,0.00500783699991,2151,36
180,0,2150,149.0,0.0050282759999,2161,37
180,0,2160,149.0,0.00505331399989,2171,38
180,0,2170,149.0,0.00507886299988,2181,39
180,0,2180,149.0,0.00510338999987,2191,40
180,0,2190,149.0,0.00512663899988,2201,41
180,0,2200,149.0,0.00515116599991,2211,42
180,0,2210,149.0,0.00517518099991,2221,43
180,0,2220,149.0,0.0052002189999,2231,44
180,0,2230,149.0,0.0052250009999,2241,45
180,0,2240,149.0,0.00524876199989,2251,46
180,0,2250,149.0,0.00527303399988,2261,47
180,0,2260,149.0,0.00529756099988,2271,48
180,0,2270,149.0,0.00532438699986,2281,49
180,0,2280,149.0,0.00535146899986,2291,50
180,0,2290,149.0,0.00537803999987,2301,51
180,0,2300,149.0,0.00539924499986,2311,52
180,0,2310,149.0,0.00542632599988,2321,53
180,0,2320,149.0,0.00545187499986,2331,54
180,0,2330,149.0,0.00547997899986,2341,55
180,0,2340,149.0,0.00550399499986,2351,56
180,0,2350,149.0,0.00552775599988,2361,57
180,0,2360,149.0,0.00555304999989,2371,58
180,0,2370,149.0,0.00557732099989,2381,59
180,0,2380,149.0,0.00560184799988,2391,60
180,0,2390,149.0,0.0056273969999,2401,61
180,0,2400,149.0,0.0056539679999,2411,62
180,0,2410,149.0,0.00567900599989,2421,63
180,0,2420,149.0,0.00570429899989,2431,64
180,0,2430,149.0,0.0057295929999,2441,65
180,0,2440,149.0,0.00575028799989,2451,66
180,0,2450,149.0,0.00577455999988,2461,67
180,0,2460,149.0,0.00580010899986,2471,68
180,0,2470,149.0,0.00582259199984,2481,69
180,0,2480,149.0,0.00584992999984,2491,70
180,0,2490,149.0,0.00587368999982,2501,71
180,0,2500,149.0,0.00589847299983,2511,72
180,0,2510,149.0,0.00592299999983,2521,73
180,0,2520,149.0,0.00594829299982,2531,74
180,0,2530,149.0,0.00597205299982,2541,75
180,0,2540,149.0,0.00599606899985,2551,76
180,0,2550,149.0,0.00602110699987,2561,77
180,0,2560,149.0,0.00604767799987,2571,78
180,0,2570,149.0,0.00607194999986,2581,79
180,0,2580,149.0,0.00609570999984,2591,80
180,0,2590,149.0,0.00612074799986,2601,81
180,0,2600,149.0,0.00614425299986,2611,82
180,0,2610,149.0,0.00617005699985,2621,83
180,0,2620,149.0,0.00619586099984,2631,84
180,0,2630,149.0,0.00621911099984,2641,85
180,0,2640,149.0,0.00624440399983,2651,86
180,0,2650,149.0,0.00626790799984,2661,87
180,0,2660,149.0,0.00629422299986,2671,88
180,0,2670,149.0,0.00631823899985,2681,89
180,0,2680,149.0,0.00634940899985,2691,90
180,0,2690,149.0,0.00637904599986,2701,91
180,0,2700,149.0,0.00640433999988,2711,92
180,0,2710,149.0,0.00643116599986,2721,93
180,0,2720,149.0,0.00645594799988,2731,94
180,0,2730,149.0,0.00648124099988,2741,95
180,0,2740,149.0,0.00650755699988,2751,96
180,0,2750,149.0,0.0065313179999,2761,97
180,0,2760,149.0,0.0065555889999,2771,98
180,0,2770,149.0,0.00657909299989,2781,99
180,0,2770,149.0,0.00657909299989,2781,optimal
180,1,0,96.0,1.14970000027e-05,11,0
180,1,10,95.0,3.14259999925e-05,21,0
180,1,20,97.0,4.95650000119e-05,31,1
180,1,30,99.0,6.9749000005e-05,41,0
180,1,40,101.0,8.89099999881e-05,51,0
180,1,50,103.0,0.000108581999996,61,0
180,1,60,105.0,0.000125445000009,71,0
180,1,70,109.0,0.000142307999994,81,0
180,1,80,109.0,0.000162491999987,91,0
180,1,90,109.0,0.000178844000004,101,1
180,1,100,117.0,0.000195196000021,111,2
180,1,110,117.0,0.000214102000029,121,0
180,1,120,119.0,0.000233008000038,131,1
180,1,130,119.0,0.000253192000031,141,0
180,1,140,123.0,0.000271843000036,151,1
180,1,150,123.0,0.000288961000024,161,0
180,1,160,123.0,0.00030684500004,171,1
180,1,170,123.0,0.000326518000037,181,2
180,1,180,123.0,0.000346446000037,191,3
180,1,190,123.0,0.000364586000018,201,4
180,1,200,123.0,0.000386047000035,211,5
180,1,210,123.0,0.000406997000056,221,6
180,1,220,125.0,0.000425904000053,231,7
180,1,230,125.0,0.000444810000033,241,0
180,1,240,127.0,0.000464738000034,251,1
180,1,250,127.0,0.000483900000035,261,0
180,1,260,127.0,0.000502550000022,271,1
180,1,270,129.0,0.000524267000031,281,2
180,1,280,129.0,0.000543684000036,291,0
180,1,290,129.0,0.000561313000048,301,1
180,1,300,131.0,0.000578176000062,311,2
180,1,310,135.0,0.000596060000078,321,0
180,1,320,135.0,0.000613178000066,331,0
180,1,330,137.0,0.000635406000072,341,1
180,1,340,137.0,0.000654823000076,351,0
180,1,350,137.0,0.000676029000061,361,1
180,1,360,139.0,0.00069493500007,371,2
180,1,370,139.0,0.000713586000074,381,0
180,1,380,141.0,0.000731981000058,391,1
180,1,390,143.0,0.000749355000039,401,0
180,1,400,143.0,0.000767750000051,411,0
180,1,410,145.0,0.000784868000039,421,1
180,1,420,145.0,0.000802753000045,431,0
180,1,430,145.0,0.000819871000061,441,1
180,1,440,145.0,0.000837755000077,451,2
180,1,450,145.0,0.000854618000091,461,3
180,1,460,145.0,0.000873524000099,471,4
180,1,470,146.0,0.000890131000119,481,5
180,1,480,146.0,0.000910315000112,491,0
180,1,490,146.0,0.000927943000136,501,1
180,1,500,146.0,0.000945316000127,511,2
180,1,510,146.0,0.000963200000115,521,3
180,1,520,146.0,0.00098006200011,531,4
180,1,530,146.0,0.000997946000098,541,5
180,1,540,146.0,0.00101532000011,551,6
180,1,550,148.0,0.0010365250001,561,7
180,1,560,148.0,0.00105415400009,571,0
180,1,570,148.0,0.00107255000009,581,1
180,1,580,148.0,0.00109477800007,591,2
180,1,590,148.0,0.00111547300006,601,3
180,1,600,148.0,0.00113361200007,611,4
180,1,610,148.0,0.00115405100007,621,5
180,1,620,148.0,0.00117193500009,631,6
180,1,630,148.0,0.00119109700009,641,7
180,1,640,148.0,0.00121025900009,651,8
180,1,650,148.0,0.00123427500009,661,9
180,1,660,148.0,0.00125292600009,671,10
180,1,670,148.0,0.00127540900007,681,11
180,1,680,148.0,0.00129278300008,691,12
180,1,690,148.0,0.0013114330001,701,13
180,1,700,148.0,0.00133340500011,711,14
180,1,710,148.0,0.00135180000012,721,15
180,1,720,148.0,0.00137147300012,731,16
180,1,730,148.0,0.00139523300012,741,17
180,1,740,148.0,0.00142052700011,751,18
180,1,750,148.0,0.00144428700011,761,19
180,1,760,148.0,0.0014698360001,771,20
180,1,770,148.0,0.00149410800009,781,21
180,1,780,148.0,0.00151838000011,791,22
180,1,790,148.0,0.00154290600011,801,23
180,1,800,148.0,0.00156922100012,811,24
180,1,810,148.0,0.00159196000013,821,25
180,1,820,148.0,0.00161776500011,831,26
180,1,830,148.0,0.00164152500011,841,27
180,1,840,148.0,0.00166349700012,851,28
180,1,850,148.0,0.0016877680001,861,29
180,1,860,148.0,0.00171255100011,871,30
180,1,870,148.0,0.0017368230001,881,31
180,1,880,148.0,0.00176135000009,891,32
180,1,890,148.0,0.00178970900009,901,33
180,1,900,148.0,0.00181653600009,911,34
180,1,910,148.0,0.00184285100011,921,35
180,1,920,148.0,0.0018668670001,931,36
180,1,930,148.0,0.0018913940001,941,37
180,1,940,148.0,0.00191745300012,951,38
180,1,950,148.0,0.0019430020001,961,39
180,1,960,148.0,0.0019675290001,971,40
180,1,970,148.0,0.0019943560001,981,41
180,1,980,148.0,0.00201990500008,991,42
180,1,990,148.0,0.00204366600008,1001,43
180,1,1000,148.0,0.00206870400007,1011,44
180,1,1010,148.0,0.00209425300005,1021,45
180,1,1020,148.0,0.00211929100004,1031,46
180,1,1030,148.0,0.00214381800004,1041,47
180,1,1040,148.0,0.00216681200001,1051,48
180,1,1050,148.0,0.00219082800001,1061,49
180,1,1060,150.0,0.00221510000003,1071,50
180,1,1070,150.0,0.00223911600003,1081,0
180,1,1080,150.0,0.00226389800002,1091,1
180,1,1090,150.0,0.00228970300003,1101,2
180,1,1100,150.0,0.00231422900004,1111,3
180,1,1110,150.0,0.00233901200002,1121,4
180,1,1120,150.0,0.00236328400001,1131,5
180,1,1130,150.0,0.00238755600003,1141,6
180,1,1140,150.0,0.00241208300002,1151,7
180,1,1150,150.0,0.00243737600005,1161,8
180,1,1160,150.0,0.00245807100006,1171,9
180,1,1170,150.0,0.00248132100006,1181,10
180,1,1180,150.0,0.00250789200007,1191,11
180,1,1190,150.0,0.00253650700009,1201,12
180,1,1200,150.0,0.00256103400008,1211,13
180,1,1210,150.0,0.00259194800009,1221,14
180,1,1220,150.0,0.00261468700006,1231,15
180,1,1230,150.0,0.00264151300007,1241,16
180,1,1240,152.0,0.00266527400007,1251,17
180,1,1250,152.0,0.00269261100007,1261,0
180,1,1260,152.0,0.00271816000009,1271,1
180,1,1270,152.0,0.00274626300009,1281,2
180,1,1280,152.0,0.00277155600008,1291,3
180,1,1290,152.0,0.00279940400009,1301,4
180,1,1300,152.0,0.00282444200008,1311,5
180,1,1310,152.0,0.00284999100006,1321,6
180,1,1320,152.0,0.00287170700005,1331,7
180,1,1330,152.0,0.00289700000005,1341,8
180,1,1340,152.0,0.00292152700004,1351,9
180,1,1350,152.0,0.00294733200005,1361,10
180,1,1360,152.0,0.00297390300003,1371,11
180,1,1370,152.0,0.00299970700001,1381,12
180,1,1380,152.0,0.00302602200003,1391,13
180,1,1390,152.0,0.00304748300002,1401,14
180,1,1400,152.0,0.00307379900002,1411,15
180,1,1410,152.0,0.00310113600003,1421,16
180,1,1420,152.0,0.00312361900004,1431,17
180,1,1430,152.0,0.00314482400003,1441,18
180,1,1440,152.0,0.00317088400004,1451,19
180,1,1450,152.0,0.00319924300004,1461,20
180,1,1460,152.0,0.00322428100006,1471,21
180,1,1470,152.0,0.00324957400008,1481,22
180,1,1480,152.0,0.00327410100007,1491,23
180,1,1490,152.0,0.00329888300007,1501,24
180,1,1500,152.0,0.00332519800006,1511,25
180,1,1510,152.0,0.00335151400006,1521,26
180,1,1520,152.0,0.00337374100008,1531,27
180,1,1530,152.0,0.00340005600009,1541,28
180,1,1540,152.0,0.00342560400009,1551,29
180,1,1550,152.0,0.00344604300011,1561,30
180,1,1560,152.0,0.00347159100011,1571,31
180,1,1570,152.0,0.00349714000012,1581,32
180,1,1580,154.0,0.00352396600013,1591,33
180,1,1590,154.0,0.00354926000011,1601,0
180,1,1600,154.0,0.00357685300011,1611,1
180,1,1610,154.0,0.00360725700011,1621,2
180,1,1620,154.0,0.00363331700009,1631,3
180,1,1630,154.0,0.00365886600008,1641,4
180,1,1640,154.0,0.00368390400007,1651,5
180,1,1650,154.0,0.00371073000008,1661,6
180,1,1660,154.0,0.00373627900007,1671,7
180,1,1670,154.0,0.00376131700006,1681,8
180,1,1680,154.0,0.00378635500005,1691,9
180,1,1690,154.0,0.00381164800004,1701,10
180,1,1700,154.0,0.00383617500006,1711,11
180,1,1710,154.0,0.00385968000006,1721,12
180,1,1720,154.0,0.00388574000007,1731,13
180,1,1730,154.0,0.00391052300006,1741,14
180,1,1740,154.0,0.00393607200007,1751,15
180,1,1750,154.0,0.00395753300006,1761,16
180,1,1760,154.0,0.00398384900004,1771,17
180,1,1770,154.0,0.00400965300003,1781,18
180,1,1780,154.0,0.00403469100004,1791,19
180,1,1790,154.0,0.00406049600005,1801,20
180,1,1800,154.0,0.00408732300005,1811,21
180,1,1810,154.0,0.00421276800006,1821,22
180,1,1820,154.0,0.00423652900008,1831,23
180,1,1830,154.0,0.00426054500008,1841,24
180,1,1840,154.0,0.0042850720001,1851,25
180,1,1850,154.0,0.00430959900009,1861,26
180,1,1860,154.0,0.00433719200009,1871,27
180,1,1870,154.0,0.0043637630001,1881,28
180,1,1880,154.0,0.0043877790001,1891,29
180,1,1890,154.0,0.00441281700012,1901,30
180,1,1900,154.0,0.00443785500011,1911,31
180,1,1910,154.0,0.00446417000012,1921,32
180,1,1920,154.0,0.00449176300012,1931,33
180,1,1930,154.0,0.00451859000015,1941,34
180,1,1940,154.0,0.00453851800015,1951,35
180,1,1950,154.0,0.00456534400016,1961,36
180,1,1960,154.0,0.00459038200015,1971,37
180,1,1970,154.0,0.00461618600016,1981,38
180,1,1980,154.0,0.00464122400018,1991,39
180,1,1990,154.0,0.0046667730002,2001,40
180,1,2000,154.0,0.00469206700018,2011,41
180,1,2010,156.0,0.00471710500017,2021,42
180,1,2020,156.0,0.00474265300016,2031,0
180,1,2030,156.0,0.00476743600018,2041,1
180,1,2040,156.0,0.0047919630002,2051,2
180,1,2050,156.0,0.00481214600021,2061,3
180,1,2060,156.0,0.0048369280002,2071,4
180,1,2070,156.0,0.00485736700023,2081,5
180,1,2080,156.0,0.00487755100022,2091,6
180,1,2090,156.0,0.00489850100021,2101,7
180,1,2100,156.0,0.00492251700021,2111,8
180,1,2110,156.0,0.0049470440002,2121,9
180,1,2120,156.0,0.00496748400022,2131,10
180,1,2130,156.0,0.00499482100022,2141,11
180,1,2140,156.0,0.00502037000021,2151,12
180,1,2150,156.0,0.0050454080002,2161,13
180,1,2160,156.0,0.0050696790002,2171,14
180,1,2170,156.0,0.00509548400021,2181,15
180,1,2180,156.0,0.00511975500021,2191,16
180,1,2190,156.0,0.00514453700021,2201,17
180,1,2200,156.0,0.00517315200022,2211,18
180,1,2210,156.0,0.00519972300023,2221,19
180,1,2220,156.0,0.00522399400023,2231,20
180,1,2230,156.0,0.00525056500024,2241,21
180,1,2240,156.0,0.00527560300026,2251,22
180,1,2250,156.0,0.00530242900024,2261,23
180,1,2260,156.0,0.00532670100023,2271,24
180,1,2270,156.0,0.00535071700023,2281,25
180,1,2280,156.0,0.00537524400022,2291,26
180,1,2290,156.0,0.00539900500021,2301,27
180,1,2300,156.0,0.0054273650002,2311,28
180,1,2310,156.0,0.0054521470002,2321,29
180,1,2320,156.0,0.0054799950002,2331,30
180,1,2330,156.0,0.00550426700019,2341,31
180,1,2340,156.0,0.00553109400019,2351,32
180,1,2350,156.0,0.00555715400017,2361,33
180,1,2360,156.0,0.00558219100017,2371,34
180,1,2370,156.0,0.00560671800017,2381,35
180,1,2380,156.0,0.00563073400016,2391,36
180,1,2390,156.0,0.00565551600016,2401,37
180,1,2400,156.0,0.00568208700017,2411,38
180,1,2410,156.0,0.00570789100016,2421,39
180,1,2420,156.0,0.00573190600016,2431,40
180,1,2430,156.0,0.00575566600017,2441,41
180,1,2440,156.0,0.00578019300016,2451,42
180,1,2450,156.0,0.00580574200018,2461,43
180,1,2460,156.0,0.00583078000017,2471,44
180,1,2470,156.0,0.00585556200016,2481,45
180,1,2480,156.0,0.00588034500018,2491,46
180,1,2490,156.0,0.00590461600018,2501,47
180,1,2500,156.0,0.00593118700019,2511,48
180,1,2510,156.0,0.00595980200018,2521,49
180,1,2520,156.0,0.00598662800016,2531,50
180,1,2530,156.0,0.00601090000015,2541,51
180,1,2540,156.0,0.00603721500016,2551,52
180,1,2550,156.0,0.00606097500014,2561,53
180,1,2560,156.0,0.00608524700013,2571,54
180,1,2570,156.0,0.00610951900015,2581,55
180,1,2580,156.0,0.00613430100015,2591,56
180,1,2590,156.0,0.00615882800014,2601,57
180,1,2600,156.0,0.00618309900014,2611,58
180,1,2610,156.0,0.00620890300016,2621,59
180,1,2620,156.0,0.00623368600017,2631,60
180,1,2630,156.0,0.00626025700018,2641,61
180,1,2640,156.0,0.00628631700019,2651,62
180,1,2650,156.0,0.00631084400018,2661,63
180,1,2660,156.0,0.0063366480002,2671,64
180,1,2670,156.0,0.00636040800021,2681,65
180,1,2680,156.0,0.00638467900021,2691,66
180,1,2690,156.0,0.00647461100021,2701,67
180,1,2700,156.0,0.00649939300021,2711,68
180,1,2710,156.0,0.00652315300022,2721,69
180,1,2720,156.0,0.0065609650002,2731,70
180,1,2730,156.0,0.00658370400021,2741,71
180,1,2740,156.0,0.00660925300019,2751,72
180,1,2750,156.0,0.00663326900019,2761,73
180,1,2760,156.0,0.0066588180002,2771,74
180,1,2770,156.0,0.00668411200022,2781,75
180,1,2780,156.0,0.00670889400021,2791,76
180,1,2790,156.0,0.0067346980002,2801,77
180,1,2800,156.0,0.00676126800019,2811,78
180,1,2810,156.0,0.00678758300018,2821,79
180,1,2820,156.0,0.00681313200019,2831,80
180,1,2830,156.0,0.0068391920002,2841,81
180,1,2840,156.0,0.0068655080002,2851,82
180,1,2850,156.0,0.00688901300018,2861,83
180,1,2860,156.0,0.00691532900018,2871,84
180,1,2870,156.0,0.00693883400018,2881,85
180,1,2880,156.0,0.00696489400016,2891,86
180,1,2890,156.0,0.00699120900015,2901,87
180,1,2900,156.0,0.00701701300014,2911,88
180,1,2910,156.0,0.00704281700015,2921,89
180,1,2920,156.0,0.00706913200017,2931,90
180,1,2930,156.0,0.00709442500016,2941,91
180,1,2940,156.0,0.00711920800018,2951,92
180,1,2950,156.0,0.00714654500018,2961,93
180,1,2960,156.0,0.00717005000018,2971,94
180,1,2970,156.0,0.00719534300018,2981,95
180,1,2980,156.0,0.00721935900017,2991,96
180,1,2990,156.0,0.00724286400018,3001,97
180,1,3000,156.0,0.00726764700016,3011,98
180,1,3010,156.0,0.00729064100014,3021,99
180,1,3010,156.0,0.00729064100014,3021,optimal
180,2,0,88.0,1.58409999926e-05,11,0
180,2,10,90.0,3.39810000014e-05,21,0
180,2,20,90.0,5.26320000063e-05,31,0
180,2,30,92.0,7.07719999866e-05,41,1
180,2,40,96.0,8.78899999748e-05,51,0
180,2,50,98.0,0.00010654099998,61,0
180,2,60,100.0,0.000124169999992,71,0
180,2,70,102.0,0.000144097999993,81,0
180,2,80,104.0,0.000167091999998,91,0
180,2,90,104.0,0.000183188000022,101,0
180,2,100,104.0,0.000200305000021,111,1
180,2,110,104.0,0.00022176600001,121,2
180,2,120,106.0,0.000241439000007,131,3
180,2,130,110.0,0.000259067999991,141,0
180,2,140,112.0,0.000278229999992,151,0
180,2,150,112.0,0.000296370000001,161,0
180,2,160,112.0,0.000315787000005,171,1
180,2,170,114.0,0.000335203999981,181,2
180,2,180,114.0,0.000355642999978,191,0
180,2,190,114.0,0.000374292999965,201,1
180,2,200,114.0,0.000392943999969,211,2
180,2,210,114.0,0.000412615999949,221,3
180,2,220,114.0,0.000432032999925,231,4
180,2,230,116.0,0.000449406999934,241,5
180,2,240,118.0,0.000467802999935,251,0
180,2,250,118.0,0.000482621999936,261,0
180,2,260,118.0,0.000502294999933,271,1
180,2,270,118.0,0.000522222999933,281,2
180,2,280,118.0,0.000542406999926,291,3
180,2,290,118.0,0.000562589999902,301,4
180,2,300,120.0,0.000582006999906,311,5
180,2,310,120.0,0.000600912999914,321,0
180,2,320,120.0,0.000641790999907,331,1
180,2,330,120.0,0.000660441999912,341,2
180,2,340,124.0,0.000681392999894,351,3
180,2,350,126.0,0.000700554999895,361,0
180,2,360,126.0,0.000722782999901,371,0
180,2,370,126.0,0.000742711999891,381,1
180,2,380,126.0,0.000760340999904,391,2
180,2,390,128.0,0.000777969999916,401,3
180,2,400,128.0,0.000797897999917,411,0
180,2,410,128.0,0.000816803999925,421,1
180,2,420,128.0,0.000836476999922,431,2
180,2,430,128.0,0.000854871999934,441,3
180,2,440,128.0,0.000873267999935,451,4
180,2,450,129.0,0.000891151999923,461,5
180,2,460,131.0,0.000908525999904,471,0
180,2,470,131.0,0.000927942999908,481,0
180,2,480,137.0,0.000949403999925,491,1
180,2,490,139.0,0.000967543999934,501,0
180,2,500,139.0,0.00098619399995,511,0
180,2,510,141.0,0.00100535499996,521,1
180,2,520,141.0,0.00102707199997,531,0
180,2,530,141.0,0.00104521099996,541,1
180,2,540,143.0,0.00106513899996,551,2
180,2,550,143.0,0.00108557799996,561,0
180,2,560,143.0,0.00110524999997,571,1
180,2,570,143.0,0.00112313399998,581,2
180,2,580,143.0,0.00114280699998,591,3
180,2,590,143.0,0.00116196799996,601,4
180,2,600,143.0,0.00118138499997,611,5
180,2,610,143.0,0.00119926899998,621,6
180,2,620,143.0,0.00121843099998,631,7
180,2,630,143.0,0.00123657099999,641,8
180,2,640,143.0,0.00126186399999,651,9
180,2,650,143.0,0.00128255899997,661,10
180,2,660,143.0,0.00130044299999,671,11
180,2,670,143.0,0.001319349,681,12
180,2,680,145.0,0.00133723300002,691,13
180,2,690,145.0,0.00135537300002,701,0
180,2,700,147.0,0.00137351200004,711,1
180,2,710,147.0,0.00139267400004,721,0
180,2,720,147.0,0.00141413500003,731,1
180,2,730,147.0,0.00143968400002,741,2
180,2,740,147.0,0.001465233,751,3
180,2,750,147.0,0.00149129299999,761,4
180,2,760,147.0,0.001517097,771,5
180,2,770,147.0,0.00154315700001,781,6
180,2,780,147.0,0.00156845000001,791,7
180,2,790,147.0,0.00159451000002,801,8
180,2,800,147.0,0.00162286900002,811,9
180,2,810,147.0,0.00164739600001,821,10
180,2,820,147.0,0.00167320099999,831,11
180,2,830,147.0,0.001699006,841,12
180,2,840,147.0,0.001721745,851,13
180,2,850,147.0,0.00174652799998,861,14
180,2,860,147.0,0.00176977799998,871,15
180,2,870,147.0,0.00179481599997,881,16
180,2,880,147.0,0.00181985399996,891,17
180,2,890,147.0,0.00184412499996,901,18
180,2,900,147.0,0.00186839599996,911,19
180,2,910,147.0,0.00189368899996,921,20
180,2,920,147.0,0.00191821599995,931,21
180,2,930,147.0,0.00194274299994,941,22
180,2,940,147.0,0.00196548199992,951,23
180,2,950,147.0,0.00199051999991,961,24
180,2,960,147.0,0.0020158129999,971,25
180,2,970,147.0,0.00203906199991,981,26
180,2,980,147.0,0.00206026799989,991,27
180,2,990,147.0,0.00208505099991,1001,28
180,2,1000,147.0,0.0021103439999,1011,29
180,2,1010,147.0,0.0021356369999,1021,30
180,2,1020,147.0,0.00215837499991,1031,31
180,2,1030,147.0,0.00217906899991,1041,32
180,2,1040,147.0,0.00220257399991,1051,33
180,2,1050,147.0,0.00222607899991,1061,34
180,2,1060,147.0,0.0022475399999,1071,35
180,2,1070,147.0,0.0022682339999,1081,36
180,2,1080,147.0,0.00229276099992,1091,37
180,2,1090,147.0,0.00231703199992,1101,38
180,2,1100,147.0,0.00234232599993,1111,39
180,2,1110,147.0,0.00236736399992,1121,40
180,2,1120,147.0,0.00239240199991,1131,41
180,2,1130,149.0,0.00241641799991,1141,42
180,2,1140,149.0,0.0024414559999,1151,0
180,2,1150,149.0,0.0024654719999,1161,1
180,2,1160,149.0,0.0024920429999,1171,2
180,2,1170,149.0,0.0025132479999,1181,3
180,2,1180,149.0,0.0025344529999,1191,4
180,2,1190,149.0,0.0025617899999,1201,5
180,2,1200,149.0,0.00258401799988,1211,6
180,2,1210,149.0,0.00261007799986,1221,7
180,2,1220,149.0,0.00262949599986,1231,8
180,2,1230,149.0,0.00265223499986,1241,9
180,2,1240,149.0,0.00267727299985,1251,10
180,2,1250,149.0,0.00270282199986,1261,11
180,2,1260,149.0,0.00272402699986,1271,12
180,2,1270,149.0,0.00274778799985,1281,13
180,2,1280,149.0,0.00277154799983,1291,14
180,2,1290,149.0,0.00279658599982,1301,15
180,2,1300,149.0,0.00282213499983,1311,16
180,2,1310,149.0,0.00284717199983,1321,17
180,2,1320,149.0,0.00287144399982,1331,18
180,2,1330,149.0,0.00289188299982,1341,19
180,2,1340,149.0,0.00291564399981,1351,20
180,2,1350,149.0,0.00294579199982,1361,21
180,2,1360,149.0,0.00297006399981,1371,22
180,2,1370,149.0,0.0029945909998,1381,23
180,2,1380,149.0,0.00302013999982,1391,24
180,2,1390,149.0,0.00304517799981,1401,25
180,2,1400,149.0,0.0030699609998,1411,26
180,2,1410,149.0,0.00309525399979,1421,27
180,2,1420,149.0,0.0031200369998,1431,28
180,2,1430,149.0,0.0031409869998,1441,29
180,2,1440,149.0,0.00316091499977,1451,30
180,2,1450,149.0,0.00318825299976,1461,31
180,2,1460,149.0,0.00321405799974,1471,32
180,2,1470,149.0,0.00323756299974,1481,33
180,2,1480,149.0,0.00326132399974,1491,34
180,2,1490,149.0,0.00328406199975,1501,35
180,2,1500,149.0,0.00330935599976,1511,36
180,2,1510,149.0,0.00333234999977,1521,37
180,2,1520,149.0,0.00335559899978,1531,38
180,2,1530,149.0,0.00338063699979,1541,39
180,2,1540,149.0,0.00340592999981,1551,40
180,2,1550,149.0,0.00342969099981,1561,41
180,2,1560,149.0,0.0034539629998,1571,42
180,2,1570,149.0,0.00348002299978,1581,43
180,2,1580,149.0,0.00350327199979,1591,44
180,2,1590,149.0,0.00352805399979,1601,45
180,2,1600,149.0,0.00355334799977,1611,46
180,2,1610,149.0,0.00357736399977,1621,47
180,2,1620,149.0,0.00360265799978,1631,48
180,2,1630,149.0,0.00362871799976,1641,49
180,2,1640,149.0,0.00365401199977,1651,50
180,2,1650,149.0,0.00367751699977,1661,51
180,2,1660,149.0,0.00370178899979,1671,52
180,2,1670,149.0,0.00372657099979,1681,53
180,2,1680,149.0,0.00375160899981,1691,54
