N,trial,iterations,fitness,time,fevals
180,4,1190,144.0,0.00210880500128,1201,19
180,4,1200,144.0,0.00212413500128,1211,20
180,4,1210,144.0,0.00214253000127,1221,21
180,4,1220,144.0,0.00215964800134,1231,22
180,4,1230,144.0,0.00217651000139,1241,23
180,4,1240,146.0,0.00219490500137,1251,24
180,4,1250,146.0,0.00221304500133,1261,0
180,4,1260,146.0,0.00223169600122,1271,1
180,4,1270,146.0,0.00224753700127,1281,2
180,4,1280,146.0,0.00226491000126,1291,3
180,4,1290,146.0,0.00228151700117,1301,4
180,4,1300,148.0,0.00230119000116,1311,5
180,4,1310,148.0,0.00231703000122,1321,0
180,4,1320,148.0,0.00233363600114,1331,1
180,4,1330,148.0,0.00234922000107,1341,2
180,4,1340,148.0,0.00236608200112,1351,3
180,4,1350,148.0,0.00238090100117,1361,4
180,4,1360,148.0,0.0023977640011,1371,5
180,4,1370,148.0,0.00241462600104,1381,6
180,4,1380,148.0,0.00243148900097,1391,7
180,4,1390,148.0,0.00245116200097,1401,8
180,4,1400,148.0,0.00246828000093,1411,9
180,4,1410,148.0,0.00248642000088,1421,10
180,4,1420,148.0,0.00250379400086,1431,11
180,4,1430,148.0,0.0025206560008,1441,12
180,4,1440,148.0,0.00253573000077,1451,13
180,4,1450,148.0,0.00255259200071,1461,14
180,4,1460,148.0,0.00256919900062,1471,15
180,4,1470,148.0,0.00258555100061,1481,16
180,4,1480,148.0,0.00260113600052,1491,17
180,4,1490,148.0,0.00261723200049,1501,18
180,4,1500,149.0,0.0026348610005,1511,19
180,4,1510,149.0,0.00265070200044,1521,0
180,4,1520,149.0,0.00266705300044,1531,1
180,4,1530,149.0,0.00268161600036,1541,2
180,4,1540,149.0,0.00269873400043,1551,3
180,4,1550,149.0,0.00271559600037,1561,4
180,4,1560,151.0,0.0027345030004,1571,5
180,4,1570,151.0,0.00275059900048,1581,0
180,4,1580,151.0,0.00276899400046,1591,1
180,4,1590,151.0,0.00278534500046,1601,2
180,4,1600,151.0,0.00280220700051,1611,3
180,4,1610,151.0,0.00281881400053,1621,4
180,4,1620,151.0,0.0028349100005,1631,5
180,4,1630,151.0,0.00285151600053,1641,6
180,4,1640,151.0,0.00286812300055,1651,7
180,4,1650,153.0,0.00288498500049,1661,8
180,4,1660,153.0,0.00290031500049,1671,0
180,4,1670,153.0,0.00291666600049,1681,1
180,4,1680,153.0,0.00293531700049,1691,2
180,4,1690,153.0,0.00295243500045,1701,3
180,4,1700,153.0,0.00296623100053,1711,4
180,4,1710,153.0,0.00298053900053,1721,5
180,4,1720,153.0,0.00299408000058,1731,6
180,4,1730,153.0,0.00300992000064,1741,7
180,4,1740,153.0,0.00302754900065,1751,8
180,4,1750,153.0,0.00304492200064,1761,9
180,4,1760,153.0,0.00306076300069,1771,10
180,4,1770,155.0,0.00307507100069,1781,11
180,4,1780,155.0,0.00309142200069,1791,0
180,4,1790,155.0,0.00310879500068,1801,1
180,4,1800,155.0,0.00312284700078,1811,2
180,4,1810,155.0,0.00313536600072,1821,3
180,4,1820,155.0,0.00315146200069,1831,4
180,4,1830,155.0,0.00316858000065,1841,5
180,4,1840,155.0,0.0031833990007,1851,6
180,4,1850,155.0,0.00319796200063,1861,7
180,4,1860,155.0,0.00321124800053,1871,8
180,4,1870,155.0,0.00322734400049,1881,9
180,4,1880,155.0,0.00324318400044,1891,10
180,4,1890,155.0,0.00325851300045,1901,11
180,4,1900,155.0,0.00327588600044,1911,12
180,4,1910,155.0,0.00329351400046,1921,13
180,4,1920,157.0,0.00331650800047,1931,14
180,4,1930,157.0,0.00333899000043,1941,0
180,4,1940,157.0,0.00335610800039,1951,1
180,4,1950,157.0,0.00337322600035,1961,2
180,4,1960,157.0,0.00339111000039,1971,3
180,4,1970,157.0,0.00340899400044,1981,4
180,4,1980,157.0,0.0034291770005,1991,5
180,4,1990,157.0,0.00344629400047,2001,6
180,4,2000,157.0,0.0034618790005,2011,7
180,4,2010,157.0,0.00348001900056,2021,8
180,4,2020,157.0,0.0034968810005,2031,9
180,4,2030,157.0,0.00351272100056,2041,10
180,4,2040,157.0,0.00353035000057,2051,11
180,4,2050,157.0,0.00354721200063,2061,12
180,4,2060,157.0,0.00356330800059,2071,13
180,4,2070,157.0,0.00358017000053,2081,14
180,4,2080,157.0,0.00359703200058,2091,15
180,4,2090,157.0,0.00361440500058,2101,16
180,4,2100,157.0,0.00363203400047,2111,17
180,4,2110,157.0,0.00364813000044,2121,18
180,4,2120,157.0,0.00366754800041,2131,19
180,4,2130,157.0,0.00368466600037,2141,20
180,4,2140,157.0,0.00369974000046,2151,21
180,4,2150,157.0,0.00371788000041,2161,22
180,4,2160,157.0,0.00373678700032,2171,23
180,4,2170,157.0,0.00375543700034,2181,24
180,4,2180,157.0,0.00377204400036,2191,25
180,4,2190,157.0,0.00378967200038,2201,26
180,4,2200,157.0,0.00380653500031,2211,27
180,4,2210,157.0,0.00382467500026,2221,28
180,4,2220,157.0,0.00383949300021,2231,29
180,4,2230,159.0,0.00385635500015,2241,30
180,4,2240,159.0,0.00387245000024,2251,0
180,4,2250,159.0,0.00388956700021,2261,1
180,4,2260,159.0,0.00390591800021,2271,2
180,4,2270,159.0,0.00392354700023,2281,3
180,4,2280,159.0,0.0039386210002,2291,4
180,4,2290,159.0,0.0039549720002,2301,5
180,4,2300,159.0,0.00397234500019,2311,6
180,4,2310,159.0,0.00399099500021,2321,7
180,4,2320,159.0,0.0040083680002,2331,8
180,4,2330,159.0,0.00402420800015,2341,9
180,4,2340,159.0,0.00403979300017,2351,10
180,4,2350,159.0,0.0040553780002,2361,11
180,4,2360,161.0,0.00407351800027,2371,12
180,4,2370,161.0,0.00409012500029,2381,0
180,4,2380,161.0,0.00410366600022,2391,1
180,4,2390,161.0,0.00411925100013,2401,2
180,4,2400,161.0,0.00413713500018,2411,3
180,4,2410,161.0,0.0041547630002,2421,4
180,4,2420,161.0,0.00417162500025,2431,5
180,4,2430,161.0,0.00419053100029,2441,6
180,4,2440,161.0,0.00420892600027,2451,7
180,4,2450,161.0,0.00422706600034,2461,8
180,4,2460,161.0,0.0042464840003,2471,9
180,4,2470,161.0,0.00426334600036,2481,10
180,4,2480,161.0,0.00428199600037,2491,11
180,4,2490,161.0,0.00429783600043,2501,12
180,4,2500,161.0,0.00431623200052,2511,13
180,4,2510,161.0,0.00433258400051,2521,14
180,4,2520,161.0,0.00438674700058,2531,15
180,4,2530,161.0,0.00440641900059,2541,16
180,4,2540,161.0,0.00442353700066,2551,17
180,4,2550,161.0,0.00443937700072,2561,18
180,4,2560,161.0,0.00445751700067,2571,19
180,4,2570,161.0,0.00447361300075,2581,20
180,4,2580,161.0,0.00449098700074,2591,21
180,4,2590,161.0,0.00450861600075,2601,22
180,4,2600,161.0,0.00452420100078,2611,23
180,4,2610,161.0,0.00454055200078,2621,24
180,4,2620,161.0,0.00455894700076,2631,25
180,4,2630,161.0,0.00457555400078,2641,26
180,4,2640,161.0,0.00459599300075,2651,27
180,4,2650,161.0,0.0046128550008,2661,28
180,4,2660,161.0,0.00462946200071,2671,29
180,4,2670,161.0,0.00464530200065,2681,30
180,4,2680,161.0,0.00466139800062,2691,31
180,4,2690,161.0,0.00467851500059,2701,32
180,4,2700,161.0,0.00469307800063,2711,33
180,4,2710,161.0,0.00470942900063,2721,34
180,4,2720,161.0,0.00472731300067,2731,35
180,4,2730,161.0,0.0047439190007,2741,36
180,4,2740,161.0,0.00475899300079,2751,37
180,4,2750,161.0,0.00477534500078,2761,38
180,4,2760,161.0,0.00479348500073,2771,39
180,4,2770,161.0,0.00481034700078,2781,40
180,4,2780,161.0,0.00482721000083,2791,41
180,4,2790,161.0,0.00484253900083,2801,42
180,4,2800,161.0,0.00485965700079,2811,43
180,4,2810,161.0,0.00487549800084,2821,44
180,4,2820,161.0,0.00489312700086,2831,45
180,4,2830,161.0,0.00490845600086,2841,46
180,4,2840,161.0,0.00492455200094,2851,47
180,4,2850,161.0,0.00494115800097,2861,48
180,4,2860,161.0,0.00495878700099,2871,49
180,4,2870,161.0,0.00497718200097,2881,50
180,4,2880,161.0,0.00499225600095,2891,51
180,4,2890,161.0,0.005009118001,2901,52
180,4,2900,161.0,0.00502751300098,2911,53
180,4,2910,161.0,0.00504667500093,2921,54
180,4,2920,161.0,0.00506302600093,2931,55
180,4,2930,161.0,0.00508218700099,2941,56
180,4,2940,161.0,0.00509904900105,2951,57
180,4,2950,161.0,0.00511693300098,2961,58
180,4,2960,161.0,0.00513405100094,2971,59
180,4,2970,161.0,0.00515244600092,2981,60
180,4,2980,161.0,0.00517263000097,2991,61
180,4,2990,161.0,0.00518898100097,3001,62
180,4,3000,161.0,0.00520737700094,3011,63
180,4,3010,161.0,0.00522423900088,3021,64
180,4,3020,161.0,0.00524263400087,3031,65
180,4,3030,161.0,0.00525975200094,3041,66
180,4,3040,161.0,0.00527738000096,3051,67
180,4,3050,161.0,0.00529552000103,3061,68
180,4,3060,161.0,0.00531340400096,3071,69
180,4,3070,161.0,0.00533486500092,3081,70
180,4,3080,161.0,0.00535121600092,3091,71
180,4,3090,161.0,0.0053696110009,3101,72
180,4,3100,161.0,0.00538749500095,3111,73
180,4,3110,161.0,0.00540486800094,3121,74
180,4,3120,161.0,0.00542173000099,3131,75
180,4,3130,161.0,0.00543859300103,3141,76
180,4,3140,161.0,0.005454689001,3151,77
180,4,3150,161.0,0.00547027400103,3161,78
180,4,3160,161.0,0.00548304800111,3171,79
180,4,3170,161.0,0.00549837700112,3181,80
180,4,3180,161.0,0.00551524000116,3191,81
180,4,3190,161.0,0.00553363600113,3201,82
180,4,3200,161.0,0.0055497320011,3211,83
180,4,3210,161.0,0.0055660830011,3221,84
180,4,3220,161.0,0.00558217900107,3231,85
180,4,3230,161.0,0.00560031900102,3241,86
180,4,3240,161.0,0.00561743700109,3251,87
180,4,3250,161.0,0.00563455500117,3261,88
180,4,3260,161.0,0.0056511610012,3271,89
180,4,3270,161.0,0.00566572400123,3281,90
180,4,3280,163.0,0.00567977600122,3291,91
180,4,3290,163.0,0.00569612700122,3301,0
180,4,3300,163.0,0.00570992300129,3311,1
180,4,3310,163.0,0.00572576300124,3321,2
180,4,3320,163.0,0.00573955900131,3331,3
180,4,3330,163.0,0.00575437800126,3341,4
180,4,3340,163.0,0.00577277400123,3351,5
180,4,3350,163.0,0.00578912500123,3361,6
180,4,3360,163.0,0.0058039430013,3371,7
180,4,3370,163.0,0.00581722800132,3381,8
180,4,3380,163.0,0.00583306900126,3391,9
180,4,3390,163.0,0.00584431000118,3401,10
180,4,3400,163.0,0.00586117200123,3411,11
180,4,3410,163.0,0.00587573400128,3421,12
180,4,3420,163.0,0.00589055200135,3431,13
180,4,3430,163.0,0.00591022500134,3441,14
180,4,3440,163.0,0.00592836400131,3451,15
180,4,3450,163.0,0.00594343800128,3461,16
180,4,3460,163.0,0.00595927800123,3471,17
180,4,3470,165.0,0.00597511800129,3481,18
180,4,3480,167.0,0.00599198000123,3491,0
180,4,3490,167.0,0.00600858700113,3501,0
180,4,3500,167.0,0.00602417200105,3511,1
180,4,3510,167.0,0.00604358900102,3521,2
180,4,3520,167.0,0.00606121800104,3531,3
180,4,3530,167.0,0.00607782500106,3541,4
180,4,3540,167.0,0.00609392000104,3551,5
180,4,3550,167.0,0.00611103800111,3561,6
180,4,3560,167.0,0.0061284110011,3571,7
180,4,3570,167.0,0.00614552800107,3581,8
180,4,3580,167.0,0.00616213500109,3591,9
180,4,3590,167.0,0.00618155200107,3601,10
180,4,3600,167.0,0.00619790300107,3611,11
180,4,3610,167.0,0.00621425400107,3621,12
180,4,3620,167.0,0.00623137200103,3631,13
180,4,3630,167.0,0.00624874500102,3641,14
180,4,3640,167.0,0.00626611800101,3651,15
180,4,3650,167.0,0.00628451300099,3661,16
180,4,3660,167.0,0.00629933100095,3671,17
180,4,3670,167.0,0.00631619300088,3681,18
180,4,3680,167.0,0.00633356600088,3691,19
180,4,3690,167.0,0.00635119500089,3701,20
180,4,3700,167.0,0.00636678000092,3711,21
180,4,3710,167.0,0.00638108700093,3721,22
180,4,3720,167.0,0.00639820500089,3731,23
180,4,3730,167.0,0.00641608900094,3741,24
180,4,3740,167.0,0.00643269600096,3751,25
180,4,3750,167.0,0.00644828100087,3761,26
180,4,3760,167.0,0.00646463300086,3771,27
180,4,3770,167.0,0.00648226200087,3781,28
180,4,3780,167.0,0.00649835800084,3791,29
180,4,3790,167.0,0.00651598700085,3801,30
180,4,3800,167.0,0.00653208200083,3811,31
180,4,3810,167.0,0.00654741100084,3821,32
180,4,3820,167.0,0.00656376300083,3831,33
180,4,3830,167.0,0.00657934800086,3841,34
180,4,3840,167.0,0.00659237800085,3851,35
180,4,3850,167.0,0.00660336400085,3861,36
180,4,3860,167.0,0.00661971500085,3871,37
180,4,3870,167.0,0.00663708800084,3881,38
180,4,3880,167.0,0.00665318400081,3891,39
180,4,3890,167.0,0.0066705570008,3901,40
180,4,3900,167.0,0.00668614200083,3911,41
180,4,3910,167.0,0.0067022380008,3921,42
180,4,3920,167.0,0.00671935600087,3931,43
180,4,3930,167.0,0.00673494100079,3941,44
180,4,3940,167.0,0.0067515470007,3951,45
180,4,3950,167.0,0.0067689200007,3961,46
180,4,3960,167.0,0.00678731600067,3971,47
180,4,3970,167.0,0.00680366800066,3981,48
180,4,3980,167.0,0.00682129600068,3991,49
180,4,3990,167.0,0.00689078900064,4001,50
180,4,4000,167.0,0.0069066290007,4011,51
180,4,4010,167.0,0.00692272500078,4021,52
180,4,4020,167.0,0.00693831000081,4031,53
180,4,4030,167.0,0.00695593900082,4041,54
180,4,4040,167.0,0.00697254600084,4051,55
180,4,4050,167.0,0.00698813100087,4061,56
180,4,4060,167.0,0.00700984700086,4071,57
180,4,4070,167.0,0.00702747600087,4081,58
180,4,4080,167.0,0.00704459400094,4091,59
180,4,4090,167.0,0.00706247800099,4101,60
180,4,4100,167.0,0.00708061800105,4111,61
180,4,4110,167.0,0.00709748000111,4121,62
180,4,4120,167.0,0.00711357500109,4131,63
180,4,4130,167.0,0.00713094800108,4141,64
180,4,4140,167.0,0.0071475550011,4151,65
180,4,4150,167.0,0.00716467300106,4161,66
180,4,4160,167.0,0.007179492001,4171,67
180,4,4170,167.0,0.00719686600098,4181,68
180,4,4180,167.0,0.007213473001,4191,69
180,4,4190,167.0,0.00723186800099,4201,70
180,4,4200,167.0,0.00724694200096,4211,71
180,4,4210,167.0,0.00726329300096,4221,72
180,4,4220,167.0,0.00728066700094,4231,73
180,4,4230,167.0,0.00729497400096,4241,74
180,4,4240,167.0,0.00730877000092,4251,75
180,4,4250,167.0,0.00732333300084,4261,76
180,4,4260,167.0,0.0073391730009,4271,77
180,4,4270,167.0,0.00735220300089,4281,78
180,4,4280,167.0,0.00736574400094,4291,79
180,4,4290,167.0,0.0073818400009,4301,80
180,4,4300,167.0,0.00739844700092,4311,81
180,4,4310,167.0,0.00741428800097,4321,82
180,4,4320,167.0,0.00742961800097,4331,83
180,4,4330,167.0,0.00744290400098,4341,84
180,4,4340,167.0,0.00745721200099,4351,85
180,4,4350,167.0,0.00747560700097,4361,86
180,4,4360,167.0,0.00749017000101,4371,87
180,4,4370,167.0,0.00750677600092,4381,88
180,4,4380,167.0,0.00752491600099,4391,89
180,4,4390,169.0,0.00753743500104,4401,90
180,4,4400,169.0,0.00755404200106,4411,0
180,4,4410,169.0,0.00756988200101,4421,1
180,4,4420,169.0,0.00758546700104,4431,2
180,4,4430,169.0,0.0076002850011,4441,3
180,4,4440,169.0,0.00761331500109,4451,4
180,4,4450,169.0,0.00762941100106,4461,5
180,4,4460,169.0,0.00764576200106,4471,6
180,4,4470,169.0,0.00766211400105,4481,7
180,4,4480,169.0,0.00767872000108,4491,8
180,4,4490,169.0,0.00769660400101,4501,9
180,4,4500,169.0,0.00771346600106,4511,10
180,4,4510,169.0,0.00772981700106,4521,11
180,4,4520,169.0,0.00774412500107,4531,12
180,4,4530,169.0,0.00776149800106,4541,13
180,4,4540,169.0,0.00777759400103,4551,14
180,4,4550,169.0,0.00779471200099,4561,15
180,4,4560,169.0,0.00781259600092,4571,16
180,4,4570,169.0,0.00782996900091,4581,17
180,4,4580,169.0,0.00784708600099,4591,18
180,4,4590,169.0,0.00786343700099,4601,19
180,4,4600,169.0,0.00788055500095,4611,20
180,4,4610,169.0,0.00789716100098,4621,21
180,4,4620,169.0,0.00791300100104,4631,22
180,4,4630,169.0,0.00793037400103,4641,23
180,4,4640,169.0,0.00794621400098,4651,24
180,4,4650,169.0,0.00796307600092,4661,25
180,4,4660,169.0,0.00797840600092,4671,26
180,4,4670,169.0,0.00799424600098,4681,27
180,4,4680,169.0,0.00801110800103,4691,28
180,4,4690,169.0,0.00802797000108,4701,29
180,4,4700,169.0,0.008046876001,4711,30
180,4,4710,169.0,0.00806195000098,4721,31
180,4,4720,169.0,0.00807881300091,4731,32
180,4,4730,169.0,0.00809593100087,4741,33
180,4,4740,169.0,0.00811304800084,4751,34
180,4,4750,169.0,0.00812939900084,4761,35
180,4,4760,169.0,0.00814549400081,4771,36
180,4,4770,169.0,0.00816133400076,4781,37
180,4,4780,169.0,0.00817845100073,4791,38
180,4,4790,169.0,0.00819505700076,4801,39
180,4,4800,169.0,0.00821166400067,4811,40
180,4,4810,169.0,0.00822673800076,4821,41
180,4,4820,169.0,0.00824334400079,4831,42
180,4,4830,169.0,0.00826225000071,4841,43
180,4,4840,169.0,0.00827911200065,4851,44
180,4,4850,169.0,0.0082949520006,4861,45
180,4,4860,169.0,0.00830951500063,4871,46
180,4,4870,169.0,0.00832510000066,4881,47
180,4,4880,169.0,0.0083396630007,4891,48
180,4,4890,169.0,0.00835550300064,4901,49
180,4,4900,169.0,0.00837236500058,4911,50
180,4,4910,169.0,0.00838922700052,4921,51
180,4,4920,169.0,0.00840787700054,4931,52
180,4,4930,169.0,0.00842422900052,4941,53
180,4,4940,169.0,0.00844083600055,4951,54
180,4,4950,169.0,0.00846127500051,4961,55
180,4,4960,169.0,0.00848554600043,4971,56
180,4,4970,169.0,0.00850317500033,4981,57
180,4,4980,169.0,0.00851901500039,4991,58
180,4,4990,169.0,0.00853511000037,5001,59
180,4,5000,169.0,0.00855146100037,5011,60
180,4,5010,169.0,0.00856883400036,5021,61
180,4,5020,169.0,0.00858595100033,5031,62
180,4,5030,169.0,0.00860255800035,5041,63
180,4,5040,169.0,0.00861890900035,5051,64
180,4,5050,169.0,0.00863679300039,5061,65
180,4,5060,169.0,0.00865416700049,5071,66
180,4,5070,169.0,0.00867077400051,5081,67
180,4,5080,169.0,0.00868865800044,5091,68
180,4,5090,169.0,0.0087078200005,5101,69
180,4,5100,169.0,0.00872340500052,5111,70
180,4,5110,169.0,0.00874001100044,5121,71
180,4,5120,169.0,0.00875508400043,5131,72
180,4,5130,169.0,0.00877143600042,5141,73
180,4,5140,169.0,0.00878574300043,5151,74
180,4,5150,169.0,0.00880235000034,5161,75
180,4,5160,169.0,0.0088194680003,5171,76
180,4,5170,169.0,0.00883735200023,5181,77
180,4,5180,169.0,0.00885395900025,5191,78
180,4,5190,169.0,0.00887107700032,5201,79
180,4,5200,169.0,0.00888717300029,5211,80
180,4,5210,169.0,0.00890454600028,5221,81
180,4,5220,169.0,0.00891987500029,5231,82
180,4,5230,169.0,0.00893648200031,5241,83
180,4,5240,169.0,0.00895104500034,5251,84
180,4,5250,169.0,0.00896841800034,5261,85
180,4,5260,169.0,0.00898451300043,5271,86
180,4,5270,169.0,0.00900009800046,5281,87
180,4,5280,169.0,0.00901772600048,5291,88
180,4,5290,169.0,0.00903407800047,5301,89
180,4,5300,169.0,0.00904940700048,5311,90
180,4,5310,169.0,0.00906550300044,5321,91
180,4,5320,169.0,0.00908134300039,5331,92
180,4,5330,169.0,0.0090969280003,5341,93
180,4,5340,169.0,0.00911302400027,5351,94
180,4,5350,169.0,0.00913014200034,5361,95
180,4,5360,169.0,0.00914828200041,5371,96
180,4,5370,169.0,0.00916361100042,5381,97
180,4,5380,169.0,0.00918047300047,5391,98
180,4,5390,169.0,0.00919759100043,5401,99
180,4,5390,169.0,0.00919759100043,5401,optimal
200,0,0,93.0,1.3795999962e-05,11,0
200,0,10,91.0,3.27019999986e-05,21,0
200,0,20,98.0,5.18639999427e-05,31,1
200,0,30,100.0,7.00029999052e-05,41,0
200,0,40,96.0,8.73769998861e-05,51,0
200,0,50,94.0,0.000106537999955,61,1
200,0,60,96.0,0.000125699999899,71,2
200,0,70,96.0,0.000144605999822,81,3
200,0,80,92.0,0.000161978999813,91,4
200,0,90,96.0,0.000180885999839,101,5
200,0,100,90.0,0.000200047999783,111,6
200,0,110,92.0,0.000221253999825,121,7
200,0,120,96.0,0.000240159999862,131,8
200,0,130,93.0,0.000259576999952,141,9
200,0,140,97.0,0.000278482999875,151,10
200,0,150,99.0,0.000294067999903,161,11
200,0,160,99.0,0.000312207999855,171,12
200,0,170,101.0,0.000330602999838,181,13
200,0,180,97.0,0.000347720999912,191,0
200,0,190,100.0,0.000366627999938,201,1
200,0,200,100.0,0.000384511999869,211,2
200,0,210,106.0,0.000402140999881,221,3
200,0,220,108.0,0.000421046999918,231,0
200,0,230,106.0,0.000438419999909,241,0
200,0,240,108.0,0.000455792999901,251,1
200,0,250,104.0,0.000476742999922,261,2
200,0,260,106.0,0.000496159999898,271,3
200,0,270,102.0,0.00051429899986,281,4
200,0,280,98.0,0.000533459999815,291,5
200,0,290,94.0,0.000551088999828,301,6
200,0,300,96.0,0.000570761999825,311,7
200,0,310,92.0,0.000589156999808,321,8
200,0,320,92.0,0.000611895999782,331,9
200,0,330,90.0,0.000632079999832,341,10
200,0,340,91.0,0.000653540999906,351,11
200,0,350,87.0,0.000670914999887,361,12
200,0,360,89.0,0.000691353999855,371,13
200,0,370,93.0,0.000710259999892,381,14
200,0,380,95.0,0.000727632999883,391,15
200,0,390,95.0,0.000745771999846,401,16
200,0,400,103.0,0.000763400999858,411,17
200,0,410,105.0,0.000777962999791,421,18
200,0,420,105.0,0.000795335999783,431,19
200,0,430,105.0,0.000812453999743,441,20
200,0,440,105.0,0.000829826999734,451,21
200,0,450,107.0,0.000847710999665,461,22
200,0,460,109.0,0.000865849999627,471,23
200,0,470,109.0,0.000883989999579,481,0
200,0,480,111.0,0.000903406999555,491,1
200,0,490,111.0,0.000921545999518,501,0
200,0,500,111.0,0.000938918999623,511,1
200,0,510,113.0,0.000953736999577,521,2
200,0,520,117.0,0.000969831999555,531,0
200,0,530,121.0,0.000995380999598,541,0
200,0,540,123.0,0.00101275499958,551,0
200,0,550,123.0,0.00102987199955,561,0
200,0,560,123.0,0.00104775699958,571,1
200,0,570,123.0,0.0010653859996,581,2
200,0,580,124.0,0.00107943799958,591,3
200,0,590,126.0,0.00109527899951,601,0
200,0,600,130.0,0.00111239699959,611,0
200,0,610,132.0,0.00113028099963,621,0
200,0,620,132.0,0.00114739899971,631,0
200,0,630,132.0,0.00116604999971,641,1
200,0,640,134.0,0.00118623399976,651,2
200,0,650,136.0,0.00120386299977,661,0
200,0,660,136.0,0.0012237909998,671,0
200,0,670,138.0,0.00124295199976,681,1
200,0,680,138.0,0.00125981399981,691,0
200,0,690,138.0,0.00128178599982,701,1
200,0,700,138.0,0.00129813699982,711,2
200,0,710,140.0,0.00131397699977,721,3
200,0,720,140.0,0.00133262699978,731,0
200,0,730,140.0,0.00134974499974,741,1
200,0,740,140.0,0.00136788499969,751,2
200,0,750,142.0,0.00138525899968,761,3
200,0,760,142.0,0.00140237699964,771,0
200,0,770,146.0,0.00141770599964,781,1
200,0,780,146.0,0.00143507899963,791,0
200,0,790,147.0,0.00145194199956,801,1
200,0,800,147.0,0.0014698269996,811,0
200,0,810,147.0,0.00148719999959,821,1
200,0,820,149.0,0.00150789499958,831,2
200,0,830,149.0,0.00152322499957,841,0
200,0,840,149.0,0.00154366399954,851,1
200,0,850,149.0,0.00156052599948,861,2
200,0,860,149.0,0.00157840999941,871,3
200,0,870,149.0,0.00159629399946,881,4
200,0,880,149.0,0.00161341199953,891,5
200,0,890,149.0,0.00163257399947,901,6
200,0,900,149.0,0.00164918099949,911,7
200,0,910,149.0,0.00166783099951,921,8
200,0,920,151.0,0.00168596999958,931,9
200,0,930,153.0,0.00170257699961,941,0
200,0,940,153.0,0.00171943899966,951,0
200,0,950,153.0,0.00173655699973,961,1
200,0,960,153.0,0.00175341999977,971,2
200,0,970,153.0,0.0017702829997,981,3
200,0,980,155.0,0.00178791099972,991,4
200,0,990,155.0,0.00180451699975,1001,0
200,0,1000,155.0,0.00182214599977,1011,1
200,0,1010,155.0,0.00183926399984,1021,2
200,0,1020,155.0,0.00185561499984,1031,3
200,0,1030,155.0,0.00187324299986,1041,4
200,0,1040,155.0,0.00189010499992,1051,5
200,0,1050,155.0,0.00190901199994,1061,6
200,0,1060,155.0,0.00192485199989,1071,7
200,0,1070,157.0,0.00194273599982,1081,8
200,0,1080,157.0,0.00195806499983,1091,0
200,0,1090,157.0,0.00197518199991,1101,1
200,0,1100,157.0,0.00199102199986,1111,2
200,0,1110,157.0,0.00200865099987,1121,3
200,0,1120,159.0,0.00202627899978,1131,4
200,0,1130,159.0,0.00204314199982,1141,0
200,0,1140,159.0,0.00206025999978,1151,1
200,0,1150,159.0,0.00207865599987,1161,2
200,0,1160,159.0,0.00209986099992,1171,3
200,0,1170,161.0,0.00211646799994,1181,4
200,0,1180,161.0,0.00213409599985,1191,0
200,0,1190,161.0,0.00215274699985,1201,1
200,0,1200,161.0,0.00217395299978,1211,2
200,0,1210,161.0,0.00219183699983,1221,3
200,0,1220,161.0,0.00220716699982,1231,4
200,0,1230,161.0,0.00222581699984,1241,5
200,0,1240,163.0,0.00224574499975,1251,6
200,0,1250,163.0,0.00226337399977,1261,0
200,0,1260,163.0,0.00228100299978,1271,1
200,0,1270,163.0,0.00229735399978,1281,2
200,0,1280,163.0,0.00231881599973,1291,3
200,0,1290,163.0,0.00233618899972,1301,4
200,0,1300,163.0,0.0023556059997,1311,5
200,0,1310,163.0,0.00237170199978,1321,6
200,0,1320,163.0,0.00238984199973,1331,7
200,0,1330,163.0,0.00240772599977,1341,8
200,0,1340,163.0,0.00242714399974,1351,9
200,0,1350,163.0,0.00244477299964,1361,10
200,0,1360,163.0,0.00246010199965,1371,11
200,0,1370,163.0,0.00247824199971,1381,12
200,0,1380,163.0,0.00249612599964,1391,13
200,0,1390,163.0,0.00251605399967,1401,14
200,0,1400,163.0,0.00253725999971,1411,15
200,0,1410,163.0,0.00255310099965,1421,16
200,0,1420,163.0,0.00256843099964,1431,17
200,0,1430,163.0,0.00258503799967,1441,18
200,0,1440,163.0,0.00260164499969,1451,19
200,0,1450,163.0,0.00261722999971,1461,20
200,0,1460,163.0,0.00263306999966,1471,21
200,0,1470,163.0,0.00264993199971,1481,22
200,0,1480,163.0,0.00266756099973,1491,23
200,0,1490,163.0,0.00268570099968,1501,24
200,0,1500,163.0,0.00270281799976,1511,25
200,0,1510,163.0,0.00271789199974,1521,26
200,0,1520,163.0,0.00273552099975,1531,27
200,0,1530,163.0,0.00275136099981,1541,28
200,0,1540,163.0,0.00276745599979,1551,29
200,0,1550,163.0,0.00278431799973,1561,30
200,0,1560,165.0,0.00280117999978,1571,31
200,0,1570,165.0,0.00281753199977,1581,0
200,0,1580,165.0,0.00283388299977,1591,1
200,0,1590,165.0,0.00284997899985,1601,2
200,0,1600,165.0,0.00286581999978,1611,3
200,0,1610,165.0,0.0028791059998,1621,4
200,0,1620,165.0,0.0028944349998,1631,5
200,0,1630,165.0,0.00290925399986,1641,6
200,0,1640,165.0,0.00292739399981,1651,7
200,0,1650,165.0,0.00294323499975,1661,8
200,0,1660,165.0,0.0029580529997,1671,9
200,0,1670,165.0,0.00297568199971,1681,10
