N,trial,iterations,fitness,time,fevals
180,0,1620,148.0,0.150496301001,101502,20
180,0,1630,148.0,0.151404564001,102121,21
180,0,1640,150.0,0.152245378001,102745,22
180,0,1650,150.0,0.153112764001,103361,23
180,0,1660,150.0,0.153908357001,103986,24
180,0,1670,148.0,0.154735631001,104609,25
180,0,1680,146.0,0.155395304001,105247,26
180,0,1690,150.0,0.156283128001,105874,27
180,0,1700,148.0,0.158432301001,106488,28
180,0,1710,146.0,0.159325746001,107103,29
180,0,1720,146.0,0.160247550001,107735,30
180,0,1730,146.0,0.161020915001,108344,31
180,0,1740,148.0,0.161882935001,108969,32
180,0,1750,150.0,0.162586041001,109592,33
180,0,1760,148.0,0.163489706001,110217,34
180,0,1770,150.0,0.164397713001,110843,35
180,0,1780,146.0,0.165326671001,111453,36
180,0,1790,148.0,0.166212451001,112058,37
180,0,1800,146.0,0.166995780001,112686,38
180,0,1810,146.0,0.167780642001,113310,39
180,0,1820,148.0,0.168709344001,113930,40
180,0,1830,146.0,0.169664873001,114558,41
180,0,1840,146.0,0.170629855,115183,42
180,0,1850,143.0,0.171461982,115802,43
180,0,1860,146.0,0.173471914,116429,44
180,0,1870,146.0,0.17418064,117043,45
180,0,1880,152.0,0.175084815,117670,46
180,0,1890,150.0,0.176036511001,118286,47
180,0,1900,152.0,0.176909006,118904,48
180,0,1910,152.0,0.177865301,119527,49
180,0,1920,152.0,0.178715824,120150,50
180,0,1930,154.0,0.179552806,120764,51
180,0,1940,154.0,0.180358618,121382,52
180,0,1950,154.0,0.181463608,122000,53
180,0,1960,154.0,0.182346834,122611,54
180,0,1970,152.0,0.183212687,123229,55
180,0,1980,150.0,0.184138835,123845,56
180,0,1990,150.0,0.185018484,124460,57
180,0,2000,150.0,0.185882803,125072,58
180,0,2010,150.0,0.186549885,125685,59
180,0,2020,152.0,0.187429789001,126300,60
180,0,2030,150.0,0.189669405001,126925,61
180,0,2040,148.0,0.190503833001,127546,62
180,0,2050,148.0,0.191472647001,128168,63
180,0,2060,148.0,0.192350762001,128798,64
180,0,2070,148.0,0.193089125001,129420,65
180,0,2080,150.0,0.193834131001,130052,66
180,0,2090,150.0,0.194823896001,130684,67
180,0,2100,150.0,0.195492510001,131308,68
180,0,2110,148.0,0.196377013001,131928,69
180,0,2120,150.0,0.197228302,132540,70
180,0,2130,148.0,0.198170545,133167,71
180,0,2140,148.0,0.199102569001,133788,72
180,0,2150,148.0,0.199822282001,134409,73
180,0,2160,152.0,0.200629372001,135023,74
180,0,2170,150.0,0.201308206001,135646,75
180,0,2180,150.0,0.202174059001,136269,76
180,0,2190,148.0,0.203912661001,136888,77
180,0,2200,150.0,0.204786689001,137522,78
180,0,2210,152.0,0.205438186001,138130,79
180,0,2220,152.0,0.206291519001,138748,80
180,0,2230,152.0,0.207008676001,139364,81
180,0,2240,148.0,0.207856899,139984,82
180,0,2250,148.0,0.208573801001,140605,83
180,0,2260,148.0,0.209424324,141227,84
180,0,2270,150.0,0.210097282,141851,85
180,0,2280,150.0,0.211016531,142460,86
180,0,2290,148.0,0.211875996,143086,87
180,0,2300,148.0,0.212537713,143721,88
180,0,2310,150.0,0.213409697,144335,89
180,0,2320,148.0,0.214097473,144955,90
180,0,2330,152.0,0.215031286,145573,91
180,0,2340,150.0,0.215772715,146178,92
180,0,2350,150.0,0.217808452,146804,93
180,0,2360,150.0,0.218438232,147424,94
180,0,2370,150.0,0.219347773,148058,95
180,0,2380,150.0,0.220205450001,148685,96
180,0,2390,150.0,0.221084587001,149306,97
180,0,2400,150.0,0.221981864001,149938,98
180,0,2410,150.0,0.222757784001,150567,99
180,0,2410,156.0,0.222757784001,150567,optimal
180,1,0,108.0,0.00101837900002,802,0
180,1,10,110.0,0.00184130899993,1430,0
180,1,20,112.0,0.00263920099997,2067,0
180,1,30,111.0,0.00346979599999,2698,0
180,1,40,110.0,0.00453365199996,3320,1
180,1,50,110.0,0.00521555199998,3925,2
180,1,60,112.0,0.00613837900005,4553,3
180,1,70,112.0,0.00709774000006,5174,4
180,1,80,114.0,0.00810334500011,5795,5
180,1,90,114.0,0.0105159280001,6421,0
180,1,100,114.0,0.0113189300002,7039,1
180,1,110,118.0,0.012223872,7657,2
180,1,120,120.0,0.0131336680001,8268,0
180,1,130,118.0,0.0138160790002,8898,0
180,1,140,116.0,0.0147368610001,9525,1
180,1,150,117.0,0.0155991360002,10133,2
180,1,160,116.0,0.0165316710004,10756,3
180,1,170,117.0,0.0174547530005,11377,4
180,1,180,117.0,0.0183678710005,12012,5
180,1,190,121.0,0.0192464980005,12624,6
180,1,200,119.0,0.0201790320004,13251,0
180,1,210,121.0,0.0211509130004,13877,1
180,1,220,124.0,0.0220591760003,14504,2
180,1,230,125.0,0.0229201740003,15125,0
180,1,240,126.0,0.0236059070003,15760,0
180,1,250,125.0,0.0243253640003,16378,0
180,1,260,126.0,0.0263043820005,17004,1
180,1,270,124.0,0.0272726850005,17634,2
180,1,280,127.0,0.0281270400005,18256,3
180,1,290,128.0,0.0288761330005,18876,0
180,1,300,128.0,0.0295513900005,19504,0
180,1,310,128.0,0.0305069190006,20133,1
180,1,320,130.0,0.0313957650005,20749,2
180,1,330,130.0,0.0322324920005,21373,0
180,1,340,132.0,0.0331366680005,21992,1
180,1,350,130.0,0.0339920450003,22617,0
180,1,360,128.0,0.0347030700004,23235,1
180,1,370,130.0,0.0355691770005,23854,2
180,1,380,130.0,0.0365305820005,24462,3
180,1,390,130.0,0.0375065500007,25098,4
180,1,400,128.0,0.0383652490007,25712,5
180,1,410,128.0,0.0392431100006,26337,6
180,1,420,128.0,0.0416344860007,26969,7
180,1,430,130.0,0.0425705980006,27592,8
180,1,440,130.0,0.0438820230006,28217,9
180,1,450,132.0,0.0447509410008,28839,10
180,1,460,130.0,0.0457177120009,29458,11
180,1,470,132.0,0.0463855600008,30082,12
180,1,480,132.0,0.0472473250009,30691,13
180,1,490,132.0,0.0481239070009,31318,14
180,1,500,131.0,0.049007388001,31939,15
180,1,510,132.0,0.0498750280008,32561,16
180,1,520,132.0,0.0506910600009,33193,17
180,1,530,132.0,0.0515908930008,33827,18
180,1,540,132.0,0.052553575001,34452,19
180,1,550,132.0,0.0535154910008,35074,20
180,1,560,132.0,0.0543974390007,35689,21
180,1,570,133.0,0.0553220530005,36304,22
180,1,580,132.0,0.0576935010006,36913,0
180,1,590,132.0,0.0586022750006,37542,1
180,1,600,132.0,0.0594686380005,38172,2
180,1,610,132.0,0.0603214600005,38792,3
180,1,620,132.0,0.0611924220004,39416,4
180,1,630,132.0,0.0619037040005,40048,5
180,1,640,134.0,0.0626985310007,40662,6
180,1,650,134.0,0.0635774130008,41293,0
180,1,660,134.0,0.0642702990008,41907,1
180,1,670,134.0,0.0651900590008,42535,2
180,1,680,134.0,0.0660272970008,43161,3
180,1,690,132.0,0.0669685180007,43776,4
180,1,700,134.0,0.0677119910008,44410,5
180,1,710,136.0,0.0685602150008,45032,6
180,1,720,136.0,0.0694247900008,45653,0
180,1,730,136.0,0.0703953930008,46264,1
180,1,740,138.0,0.0727614760008,46889,2
180,1,750,138.0,0.0736206850008,47502,0
180,1,760,138.0,0.0744648210009,48129,1
180,1,770,138.0,0.075234865001,48749,2
180,1,780,138.0,0.0761960150012,49374,3
180,1,790,138.0,0.0769642710013,49997,4
180,1,800,140.0,0.0777238400015,50625,5
180,1,810,138.0,0.0786425790016,51246,0
180,1,820,140.0,0.0794992340016,51862,1
180,1,830,140.0,0.0806767830015,52495,2
180,1,840,140.0,0.0814010940016,53112,3
180,1,850,142.0,0.0820804390016,53719,4
180,1,860,142.0,0.0829314730017,54355,0
180,1,870,142.0,0.0837137800017,54972,1
180,1,880,142.0,0.0844774370016,55577,2
180,1,890,142.0,0.0851519280018,56212,3
180,1,900,140.0,0.0859416440019,56839,4
180,1,910,142.0,0.0879569410017,57451,5
180,1,920,140.0,0.0888963740017,58062,6
180,1,930,144.0,0.0897737240018,58674,7
180,1,940,142.0,0.0904924150018,59306,0
180,1,950,146.0,0.0912826420017,59931,1
180,1,960,146.0,0.0920217720018,60553,0
180,1,970,144.0,0.0927103150018,61169,1
180,1,980,142.0,0.0936494930017,61787,2
180,1,990,144.0,0.0943564310016,62405,3
180,1,1000,144.0,0.0952118080017,63030,4
180,1,1010,144.0,0.0961126620018,63648,5
180,1,1020,142.0,0.0969330370019,64274,6
180,1,1030,144.0,0.097853564002,64902,7
180,1,1040,144.0,0.098712773002,65531,8
180,1,1050,144.0,0.0995903780022,66152,9
180,1,1060,144.0,0.100350713002,66776,10
180,1,1070,142.0,0.102966153002,67405,11
180,1,1080,142.0,0.103665171002,68034,12
180,1,1090,142.0,0.104565003002,68659,13
180,1,1100,142.0,0.105432388002,69261,14
180,1,1110,142.0,0.106111988002,69882,15
180,1,1120,140.0,0.107002112002,70507,16
180,1,1130,140.0,0.107936690002,71140,17
180,1,1140,140.0,0.108733049002,71770,18
180,1,1150,142.0,0.109421337002,72402,19
180,1,1160,142.0,0.110351062002,73032,20
180,1,1170,146.0,0.111255748002,73661,21
180,1,1180,144.0,0.112293033002,74288,22
180,1,1190,146.0,0.113216115002,74907,23
180,1,1200,144.0,0.114111859002,75533,24
180,1,1210,144.0,0.115060745002,76166,25
180,1,1220,144.0,0.115740601002,76794,26
180,1,1230,144.0,0.117767907002,77401,27
180,1,1240,144.0,0.118676426002,78024,28
180,1,1250,144.0,0.119404314002,78641,29
180,1,1260,144.0,0.120300058002,79271,30
180,1,1270,144.0,0.121157990002,79896,31
180,1,1280,144.0,0.122116840002,80513,32
180,1,1290,144.0,0.123051674002,81137,33
180,1,1300,143.0,0.123747371002,81766,34
180,1,1310,142.0,0.124516393002,82403,35
180,1,1320,145.0,0.125260888002,83016,36
180,1,1330,143.0,0.126130573002,83625,37
180,1,1340,142.0,0.127036281002,84248,38
180,1,1350,144.0,0.127979546002,84867,39
180,1,1360,144.0,0.128899562002,85489,40
180,1,1370,144.0,0.129548759002,86114,41
180,1,1380,144.0,0.130470563002,86744,42
180,1,1390,140.0,0.131194874002,87369,43
180,1,1400,142.0,0.133527999002,87993,44
180,1,1410,140.0,0.134183584002,88607,45
180,1,1420,140.0,0.134951583002,89231,46
180,1,1430,142.0,0.135688925002,89843,47
180,1,1440,144.0,0.136672558002,90461,48
180,1,1450,141.0,0.137475560002,91081,49
180,1,1460,143.0,0.138385356002,91691,50
180,1,1470,146.0,0.139320190002,92320,51
180,1,1480,142.0,0.140196518002,92943,52
180,1,1490,147.0,0.141031201002,93563,53
180,1,1500,146.0,0.141913149002,94195,0
180,1,1510,148.0,0.142583552002,94815,1
180,1,1520,146.0,0.143507145002,95436,0
180,1,1530,146.0,0.144229923002,96063,1
180,1,1540,145.0,0.145130266002,96673,2
180,1,1550,147.0,0.145917427002,97281,3
180,1,1560,147.0,0.147855311002,97894,4
180,1,1570,147.0,0.148564804002,98526,5
180,1,1580,146.0,0.149419414003,99149,6
180,1,1590,148.0,0.150306472003,99778,7
180,1,1600,146.0,0.151011366002,100399,8
180,1,1610,146.0,0.151914264002,101003,9
180,1,1620,144.0,0.152618648002,101620,10
180,1,1630,144.0,0.153568300002,102231,11
180,1,1640,146.0,0.154446416002,102840,12
180,1,1650,144.0,0.155390448002,103458,13
180,1,1660,144.0,0.156116037002,104081,14
180,1,1670,144.0,0.157065434002,104709,15
180,1,1680,146.0,0.157972164002,105322,16
180,1,1690,146.0,0.158897545002,105957,17
180,1,1700,146.0,0.159628499003,106570,18
180,1,1710,145.0,0.160574575003,107174,19
180,1,1720,146.0,0.162687980003,107792,20
180,1,1730,146.0,0.163416380003,108423,21
180,1,1740,146.0,0.164270990002,109044,22
180,1,1750,144.0,0.164947780003,109666,23
180,1,1760,146.0,0.165763811003,110290,24
180,1,1770,146.0,0.166654190003,110924,25
180,1,1780,146.0,0.167548401003,111545,26
180,1,1790,146.0,0.168426261003,112177,27
180,1,1800,144.0,0.169189918003,112795,28
180,1,1810,146.0,0.169831451003,113402,29
180,1,1820,146.0,0.170739459003,114008,30
180,1,1830,148.0,0.171656665003,114622,31
180,1,1840,146.0,0.172549855003,115232,32
180,1,1850,146.0,0.173229711002,115860,33
180,1,1860,148.0,0.174190094002,116494,34
180,1,1870,147.0,0.175079962002,117122,35
180,1,1880,146.0,0.175931507002,117747,36
180,1,1890,146.0,0.177790189002,118364,37
180,1,1900,144.0,0.178636368002,118991,38
180,1,1910,146.0,0.179534412002,119621,39
180,1,1920,146.0,0.180380081002,120238,40
180,1,1930,146.0,0.181220384002,120858,41
180,1,1940,148.0,0.182094156002,121477,42
180,1,1950,148.0,0.183049685002,122085,43
180,1,1960,146.0,0.183808998002,122696,44
180,1,1970,146.0,0.184676128002,123327,45
180,1,1980,144.0,0.185636767002,123947,46
180,1,1990,146.0,0.186535578002,124569,47
180,1,2000,146.0,0.187406796002,125185,48
180,1,2010,144.0,0.188127275002,125806,49
180,1,2020,146.0,0.188923123002,126419,50
180,1,2030,146.0,0.189717439002,127046,51
180,1,2040,146.0,0.190480074002,127668,52
180,1,2050,144.0,0.192772577002,128279,53
180,1,2060,146.0,0.193710732002,128898,54
180,1,2070,144.0,0.194601877002,129516,55
180,1,2080,142.0,0.195459553002,130139,56
180,1,2090,144.0,0.196343545002,130763,57
180,1,2100,146.0,0.197119976002,131390,58
180,1,2110,146.0,0.197809796002,132014,59
180,1,2120,144.0,0.198724447001,132643,60
180,1,2130,146.0,0.199661837001,133274,61
180,1,2140,144.0,0.200448743002,133891,62
180,1,2150,146.0,0.201345253002,134503,63
180,1,2160,148.0,0.202147233002,135122,64
180,1,2170,148.0,0.203072358002,135755,65
180,1,2180,148.0,0.203709036002,136374,66
180,1,2190,150.0,0.204553683002,136985,67
180,1,2200,148.0,0.205470633002,137600,0
180,1,2210,148.0,0.207670137002,138228,1
180,1,2220,148.0,0.208434049002,138851,2
180,1,2230,148.0,0.209283039002,139483,3
180,1,2240,148.0,0.210105969002,140089,4
180,1,2250,148.0,0.210916891002,140724,5
180,1,2260,148.0,0.211568898002,141349,6
180,1,2270,146.0,0.212342774002,141985,7
180,1,2280,148.0,0.213270455002,142608,8
180,1,2290,148.0,0.214056594002,143234,9
180,1,2300,150.0,0.214816929002,143862,10
180,1,2310,148.0,0.215694022002,144484,11
180,1,2320,150.0,0.216611483002,145108,12
180,1,2330,146.0,0.217255060002,145726,13
180,1,2340,146.0,0.218167156002,146342,14
180,1,2350,146.0,0.218941033002,146964,15
180,1,2360,146.0,0.219849807002,147582,16
180,1,2370,150.0,0.220701352002,148209,17
180,1,2380,152.0,0.225537247002,148823,18
180,1,2390,150.0,0.226374229002,149434,0
180,1,2400,152.0,0.227292201002,150062,1
180,1,2410,150.0,0.228137103002,150692,2
180,1,2420,152.0,0.228883131002,151306,3
180,1,2430,150.0,0.229729310001,151930,4
180,1,2440,150.0,0.230584943002,152544,5
180,1,2450,150.0,0.231496783001,153183,6
180,1,2460,150.0,0.232322012001,153803,7
180,1,2470,150.0,0.233223632001,154419,8
180,1,2480,150.0,0.233897356001,155038,9
180,1,2490,152.0,0.234555240001,155662,10
180,1,2500,150.0,0.235399376001,156292,11
180,1,2510,150.0,0.236293843001,156921,12
180,1,2520,150.0,0.237076406001,157549,13
180,1,2530,150.0,0.237887073001,158172,14
180,1,2540,150.0,0.239733236001,158781,15
180,1,2550,150.0,0.240538282001,159409,16
180,1,2560,151.0,0.241402601001,160027,17
180,1,2570,152.0,0.242148629001,160648,18
180,1,2580,152.0,0.243051527001,161272,19
180,1,2590,152.0,0.243959534001,161899,20
180,1,2600,152.0,0.244860388001,162505,21
180,1,2610,154.0,0.245802376001,163120,22
180,1,2620,154.0,0.246672827001,163742,0
180,1,2630,154.0,0.247423454001,164363,1
180,1,2640,150.0,0.248236165001,164984,2
180,1,2650,152.0,0.249189905001,165610,3
180,1,2660,152.0,0.250006193001,166240,4
180,1,2670,152.0,0.250953546001,166855,5
180,1,2680,152.0,0.251877905001,167471,6
180,1,2690,152.0,0.252732515001,168108,7
180,1,2700,152.0,0.254582511001,168728,8
180,1,2710,154.0,0.255408507001,169353,9
180,1,2720,154.0,0.256158111001,169965,10
180,1,2730,151.0,0.257006846001,170581,11
180,1,2740,154.0,0.257881129001,171206,12
180,1,2750,151.0,0.258805999001,171818,13
180,1,2760,150.0,0.259684882001,172421,14
180,1,2770,150.0,0.260383133001,173032,15
180,1,2780,150.0,0.261145002001,173659,16
180,1,2790,148.0,0.262104619001,174291,17
180,1,2800,150.0,0.262753816001,174901,18
180,1,2810,152.0,0.263610982001,175530,19
180,1,2820,152.0,0.264486032001,176148,20
180,1,2830,150.0,0.265182495001,176768,21
180,1,2840,150.0,0.266059078001,177388,22
180,1,2850,150.0,0.266794630001,177990,23
180,1,2860,150.0,0.268801240001,178606,24
180,1,2870,152.0,0.269496171001,179220,25
180,1,2880,152.0,0.270148434001,179849,26
180,1,2890,152.0,0.271102174001,180475,27
180,1,2900,152.0,0.27203803,181081,28
180,1,2910,150.0,0.272917679001,181721,29
180,1,2920,150.0,0.273560745001,182352,30
180,1,2930,150.0,0.274476163001,182979,31
180,1,2940,154.0,0.275149121001,183616,32
180,1,2950,152.0,0.276035157,184237,33
180,1,2960,152.0,0.276754358001,184874,34
180,1,2970,152.0,0.277679995001,185492,35
180,1,2980,152.0,0.278530518001,186105,36
180,1,2990,156.0,0.279194534001,186724,37
180,1,3000,156.0,0.280065751001,187353,0
180,1,3010,154.0,0.280961240001,187982,1
180,1,3020,154.0,0.281647994001,188607,2
180,1,3030,158.0,0.283708513001,189228,3
180,1,3040,158.0,0.284625207001,189854,0
180,1,3050,156.0,0.285515842001,190463,1
180,1,3060,156.0,0.286348736001,191080,2
180,1,3070,158.0,0.287191594001,191690,3
180,1,3080,158.0,0.287885247001,192322,4
180,1,3090,154.0,0.288805774001,192953,5
180,1,3100,154.0,0.289670349001,193570,6
180,1,3110,154.0,0.290639419001,194197,7
180,1,3120,154.0,0.291625351001,194807,8
180,1,3130,154.0,0.292328201001,195423,9
180,1,3140,155.0,0.293010612001,196043,10
180,1,3150,154.0,0.293836353001,196661,11
180,1,3160,154.0,0.294624792001,197299,12
180,1,3170,154.0,0.295298005001,197930,13
180,1,3180,154.0,0.296256344001,198571,14
180,1,3190,154.0,0.298347010001,199203,15
180,1,3200,154.0,0.299015880001,199816,16
180,1,3210,152.0,0.299698547001,200430,17
180,1,3220,154.0,0.300462204001,201060,18
180,1,3230,154.0,0.301447114001,201678,19
180,1,3240,154.0,0.302268511001,202302,20
180,1,3250,154.0,0.303160168001,202930,21
180,1,3260,154.0,0.304021421001,203549,22
180,1,3270,156.0,0.304921509001,204152,23
180,1,3280,154.0,0.305744184001,204757,24
180,1,3290,156.0,0.306588830001,205385,25
180,1,3300,154.0,0.307481764001,206002,26
180,1,3310,156.0,0.308313381001,206618,27
180,1,3320,156.0,0.309253069001,207233,28
180,1,3330,156.0,0.310128630001,207860,29
180,1,3340,156.0,0.311016199001,208484,30
180,1,3350,156.0,0.313083872001,209101,31
180,1,3360,156.0,0.313756830001,209717,32
180,1,3370,154.0,0.314609652001,210330,33
180,1,3380,154.0,0.315461197001,210957,34
180,1,3390,152.0,0.316321428001,211575,35
180,1,3400,154.0,0.317230202001,212195,36
180,1,3410,154.0,0.318261356001,212818,37
180,1,3420,152.0,0.319133340001,213440,38
180,1,3430,152.0,0.319999448001,214056,39
180,1,3440,155.0,0.320869132001,214675,40
180,1,3450,154.0,0.321805499001,215297,41
180,1,3460,154.0,0.322683614001,215919,42
180,1,3470,150.0,0.323354528001,216536,43
180,1,3480,154.0,0.324254360001,217154,44
180,1,3490,150.0,0.325034113001,217781,45
180,1,3500,150.0,0.325860109001,218407,46
180,1,3510,150.0,0.326713442001,219024,47
180,1,3520,150.0,0.328622456002,219662,48
180,1,3530,150.0,0.329316620001,220289,49
180,1,3540,152.0,0.330162033001,220911,50
180,1,3550,154.0,0.331049091001,221538,51
180,1,3560,152.0,0.332219230001,222168,52
180,1,3570,152.0,0.333012268001,222792,53
180,1,3580,152.0,0.333877865001,223420,54
180,1,3590,150.0,0.334761346001,224028,55
180,1,3600,152.0,0.335911047001,224638,56
180,1,3610,150.0,0.336844603001,225263,57
180,1,3620,150.0,0.337572236001,225887,58
180,1,3630,152.0,0.338443709001,226500,59
180,1,3640,154.0,0.339297809001,227117,60
180,1,3650,154.0,0.339963614001,227738,61
180,1,3660,156.0,0.340636317001,228367,62
180,1,3670,152.0,0.341409938001,228994,63
180,1,3680,152.0,0.343347055001,229601,64
180,1,3690,152.0,0.343979135001,230226,65
180,1,3700,152.0,0.344751479001,230850,66
180,1,3710,152.0,0.345634194001,231466,67
180,1,3720,150.0,0.346529938001,232087,68
180,1,3730,152.0,0.347414696001,232707,69
180,1,3740,150.0,0.348150760001,233334,70
180,1,3750,148.0,0.348827295001,233962,71
180,1,3760,148.0,0.349684205001,234579,72
180,1,3770,150.0,0.350497682002,235207,73
180,1,3780,151.0,0.351398791002,235829,74
180,1,3790,150.0,0.352243182002,236446,75
180,1,3800,150.0,0.353107756002,237055,76
180,1,3810,150.0,0.353790423002,237678,77
180,1,3820,148.0,0.354627149002,238303,78
180,1,3830,149.0,0.355510630002,238932,79
180,1,3840,150.0,0.357688673002,239549,80
180,1,3850,148.0,0.358464082002,240174,81
180,1,3860,144.0,0.359315116001,240798,82
180,1,3870,144.0,0.359973000001,241426,83
180,1,3880,144.0,0.360883563001,242047,84
180,1,3890,146.0,0.361633168001,242649,85
180,1,3900,146.0,0.362495443001,243280,86
180,1,3910,144.0,0.363274685001,243898,87
180,1,3920,145.0,0.364150246001,244529,88
180,1,3930,142.0,0.364996681001,245153,89
180,1,3940,144.0,0.365727380001,245774,90
180,1,3950,145.0,0.366590422001,246407,91
180,1,3960,141.0,0.367474670001,247023,92
180,1,3970,142.0,0.368275628001,247639,93
180,1,3980,143.0,0.369199987001,248255,94
180,1,3990,140.0,0.369934263001,248875,95
180,1,4000,146.0,0.370784019001,249501,96
180,1,4010,144.0,0.372803149001,250106,97
180,1,4020,146.0,0.373505488001,250732,98
180,1,4030,148.0,0.374291628001,251346,99
180,1,4030,158.0,0.374291628001,251346,optimal
180,2,0,112.0,0.000870962000135,793,0
180,2,10,114.0,0.00190467000016,1419,0
180,2,20,117.0,0.00286786400011,2040,0
180,2,30,119.0,0.00362768800005,2669,0
180,2,40,119.0,0.00456916500025,3281,0
180,2,50,118.0,0.00548509300029,3906,1
180,2,60,119.0,0.0064447100001,4526,2
180,2,70,125.0,0.00734122100016,5149,3
180,2,80,121.0,0.00806272199998,5758,0
180,2,90,123.0,0.0087798789998,6378,1
180,2,100,129.0,0.00967715599973,7002,2
180,2,110,129.0,0.0105516939998,7626,0
180,2,120,129.0,0.0113110069999,8247,1
180,2,130,135.0,0.0136418329998,8881,2
180,2,140,135.0,0.0145071749998,9507,0
180,2,150,135.0,0.0153398139998,10134,1
180,2,160,135.0,0.0160196699999,10754,2
180,2,170,133.0,0.0168719809999,11381,3
180,2,180,133.0,0.0177138169997,12010,4
180,2,190,137.0,0.0185505429997,12627,5
180,2,200,137.0,0.0193875249997,13248,0
180,2,210,139.0,0.0202646189998,13865,1
180,2,220,139.0,0.0211202519999,14476,0
180,2,230,137.0,0.0220131859999,15094,1
180,2,240,139.0,0.0231046349998,15721,2
180,2,250,137.0,0.0240509669998,16333,3
180,2,260,137.0,0.0249244839999,16946,4
180,2,270,141.0,0.025753035,17574,5
180,2,280,137.0,0.0266245079999,18194,0
180,2,290,139.0,0.0287874780001,18820,1
180,2,300,139.0,0.0296977850003,19446,2
180,2,310,137.0,0.0305884190002,20071,3
180,2,320,139.0,0.0314560590002,20685,4
180,2,330,141.0,0.0323078600002,21314,5
180,2,340,143.0,0.0332536800001,21945,6
180,2,350,141.0,0.0343264780001,22570,0
180,2,360,141.0,0.035275108,23204,1
180,2,370,141.0,0.036011683,23826,2
180,2,380,141.0,0.0369089599999,24434,3
180,2,390,139.0,0.0376869239999,25060,4
180,2,400,141.0,0.0384973349999,25677,5
180,2,410,141.0,0.0394339579998,26300,6
180,2,420,141.0,0.0403588279999,26933,7
180,2,430,143.0,0.0412558489998,27559,8
180,2,440,141.0,0.0421768869996,28179,9
180,2,450,142.0,0.0440879449998,28788,10
180,2,460,142.0,0.0449141969998,29415,11
180,2,470,143.0,0.0457762169997,30037,12
180,2,480,143.0,0.0466229079998,30661,13
180,2,490,140.0,0.0475429239998,31283,14
180,2,500,143.0,0.0482812869998,31917,15
180,2,510,145.0,0.0491583809999,32538,16
180,2,520,145.0,0.0500160579998,33151,0
180,2,530,145.0,0.0509074589997,33774,1
180,2,540,145.0,0.0517814869997,34401,2
180,2,550,141.0,0.0526432519998,35027,3
180,2,560,143.0,0.05355637,35654,4
180,2,570,143.0,0.054413024,36289,5
180,2,580,143.0,0.0552456630001,36917,6
180,2,590,143.0,0.0559694630001,37534,7
180,2,600,143.0,0.0569507960001,38149,8
180,2,610,143.0,0.0575861970003,38768,9
180,2,620,143.0,0.0594213740003,39386,10
180,2,630,145.0,0.0602609110003,40022,11
180,2,640,143.0,0.0613081610002,40645,12
180,2,650,145.0,0.0621144850002,41278,13
180,2,660,141.0,0.0627945970002,41908,14
180,2,670,141.0,0.0634678100002,42522,15
180,2,680,141.0,0.0644343250003,43152,16
180,2,690,139.0,0.0652501010002,43767,17
180,2,700,141.0,0.0661890230001,44401,18
180,2,710,141.0,0.0668819089999,45033,19
180,2,720,141.0,0.0675896129999,45650,20
180,2,730,141.0,0.0685024749998,46261,21
180,2,740,144.0,0.0692163109998,46888,22
180,2,750,143.0,0.0701084779996,47502,23
180,2,760,142.0,0.0710032009997,48135,24
180,2,770,144.0,0.0717088619997,48758,25
180,2,780,142.0,0.0738230339998,49361,26
180,2,790,142.0,0.074591801,49980,27
180,2,800,140.0,0.075398124,50598,28
180,2,810,140.0,0.076064695,51234,29
180,2,820,141.0,0.0768329499999,51853,30
180,2,830,142.0,0.077690371,52482,31
180,2,840,141.0,0.0786116640002,53100,32
180,2,850,141.0,0.0792904990001,53725,33
180,2,860,139.0,0.0801481750002,54340,34
180,2,870,138.0,0.0810699790002,54953,35
180,2,880,138.0,0.0819894840001,55583,36
180,2,890,138.0,0.0828550800002,56201,37
180,2,900,140.0,0.0836031510003,56812,38
180,2,910,138.0,0.0846056890002,57444,39
180,2,920,141.0,0.0855793580001,58065,40
180,2,930,141.0,0.086325641,58678,41
180,2,940,141.0,0.088418095,59293,42
180,2,950,139.0,0.0893393880001,59912,43
180,2,960,139.0,0.0900223100002,60547,44
180,2,970,140.0,0.0906819820002,61177,45
180,2,980,139.0,0.0915795150001,61816,46
180,2,990,143.0,0.0924586520002,62463,47
180,2,1000,141.0,0.0933265480003,63089,48
180,2,1010,142.0,0.0942399210003,63708,49
180,2,1020,141.0,0.0951139490003,64331,50
180,2,1030,142.0,0.0959821000004,64932,51
180,2,1040,146.0,0.0969097800005,65550,52
180,2,1050,146.0,0.0975824830005,66170,0
180,2,1060,146.0,0.0984429700004,66799,1
180,2,1070,144.0,0.0993100990004,67430,2
180,2,1080,144.0,0.100198945,68053,3
180,2,1090,144.0,0.100875736,68669,4
180,2,1100,146.0,0.102647042,69283,5
180,2,1110,144.0,0.103602826,69905,6
180,2,1120,146.0,0.104557589,70517,7
180,2,1130,144.0,0.105423952,71139,8
180,2,1140,145.0,0.106520511,71756,9
180,2,1150,145.0,0.107409612,72382,10
180,2,1160,145.0,0.10824455,72982,11
180,2,1170,145.0,0.109210809,73605,12
180,2,1180,143.0,0.110102721,74222,13
180,2,1190,145.0,0.110863567,74855,14
180,2,1200,144.0,0.111712557,75478,15
180,2,1210,141.0,0.112672174,76094,16
180,2,1220,142.0,0.113592701,76720,17
180,2,1230,142.0,0.114512972,77344,18
