N,trial,iterations,fitness,time,fevals
180,0,1970,145.0,0.220113721002,183963,10
180,0,1980,145.0,0.220912124002,184892,11
180,0,1990,145.0,0.222045985002,185826,12
180,0,2000,147.0,0.223123382002,186759,13
180,0,2010,143.0,0.225592428002,187685,14
180,0,2020,141.0,0.226606720002,188603,15
180,0,2030,143.0,0.227588820002,189522,16
180,0,2040,147.0,0.228747207002,190444,17
180,0,2050,143.0,0.229786025002,191367,18
180,0,2060,147.0,0.230607166002,192288,19
180,0,2070,141.0,0.231494990002,193225,20
180,0,2080,139.0,0.232394056002,194153,21
180,0,2090,139.0,0.233260164002,195090,22
180,0,2100,142.0,0.234277521002,196020,23
180,0,2110,139.0,0.235131621002,196961,24
180,0,2120,135.0,0.236025321002,197874,25
180,0,2130,135.0,0.237078702002,198793,26
180,0,2140,133.0,0.237925393002,199717,27
180,0,2150,135.0,0.238817560002,200636,28
180,0,2160,135.0,0.239989999002,201586,29
180,0,2170,133.0,0.241160394002,202509,30
180,0,2180,135.0,0.243467460002,203439,31
180,0,2190,131.0,0.244581136002,204361,32
180,0,2200,131.0,0.245450309002,205294,33
180,0,2210,129.0,0.246346820002,206231,34
180,0,2220,133.0,0.247579554002,207158,35
180,0,2230,133.0,0.248733086002,208099,36
180,0,2240,133.0,0.249696535002,209022,37
180,0,2250,135.0,0.250844703002,209955,38
180,0,2260,140.0,0.251678619002,210856,39
180,0,2270,139.0,0.252467314002,211792,40
180,0,2280,139.0,0.253378644002,212727,41
180,0,2290,141.0,0.254504328002,213643,42
180,0,2300,139.0,0.255443249002,214585,43
180,0,2310,139.0,0.256275121002,215510,44
180,0,2320,141.0,0.257316495002,216436,45
180,0,2330,137.0,0.258381884002,217386,46
180,0,2340,139.0,0.259196383002,218334,47
180,0,2350,139.0,0.261315153002,219268,48
180,0,2360,139.0,0.262083920002,220195,49
180,0,2370,141.0,0.262923202002,221113,50
180,0,2380,139.0,0.263946946002,222048,51
180,0,2390,137.0,0.264742284002,222987,52
180,0,2400,137.0,0.265832967002,223900,53
180,0,2410,137.0,0.266944344002,224820,54
180,0,2420,137.0,0.267785414002,225748,55
180,0,2430,135.0,0.268613965002,226667,56
180,0,2440,137.0,0.269724065002,227594,57
180,0,2450,139.0,0.270727371002,228525,58
180,0,2460,137.0,0.271827762002,229456,59
180,0,2470,135.0,0.272803219002,230372,60
180,0,2480,135.0,0.273885215002,231294,61
180,0,2490,137.0,0.274941661002,232204,62
180,0,2500,137.0,0.275787841002,233127,63
180,0,2510,137.0,0.276833813002,234053,64
180,0,2520,139.0,0.279050691002,234986,65
180,0,2530,139.0,0.280153126002,235892,66
180,0,2540,139.0,0.280982443001,236817,67
180,0,2550,141.0,0.282118092001,237758,68
180,0,2560,141.0,0.283295641001,238693,69
180,0,2570,140.0,0.284331138001,239639,70
180,0,2580,139.0,0.285153557001,240553,71
180,0,2590,138.0,0.286305301001,241495,72
180,0,2600,138.0,0.287300941001,242445,73
180,0,2610,137.0,0.288411041001,243372,74
180,0,2620,142.0,0.289236781001,244294,75
180,0,2630,138.0,0.290293739001,245227,76
180,0,2640,137.0,0.291388254001,246167,77
180,0,2650,140.0,0.292439847001,247080,78
180,0,2660,138.0,0.293593124001,248014,79
180,0,2670,139.0,0.294591575001,248929,80
180,0,2680,136.0,0.295422681001,249860,81
180,0,2690,135.0,0.297474258001,250790,82
180,0,2700,135.0,0.298577970001,251729,83
180,0,2710,133.0,0.299653578001,252660,84
180,0,2720,134.0,0.300457857001,253586,85
180,0,2730,134.0,0.301508939001,254503,86
180,0,2740,136.0,0.302555167001,255433,87
180,0,2750,132.0,0.303723518001,256365,88
180,0,2760,136.0,0.304802448002,257298,89
180,0,2770,136.0,0.305626145001,258232,90
180,0,2780,136.0,0.306801650001,259174,91
180,0,2790,136.0,0.307758456001,260112,92
180,0,2800,138.0,0.308840963002,261056,93
180,0,2810,140.0,0.309980699001,261970,94
180,0,2820,134.0,0.310808483001,262895,95
180,0,2830,134.0,0.311691198001,263797,96
180,0,2840,136.0,0.312779325001,264734,97
180,0,2850,134.0,0.313599955001,265677,98
180,0,2860,134.0,0.314515627001,266602,99
180,0,2860,149.0,0.314515627001,266602,optimal
180,1,0,105.0,0.00139445900004,1115,0
180,1,10,111.0,0.0026644940001,2035,0
180,1,20,109.0,0.00360265000018,2962,0
180,1,30,115.0,0.00482056600026,3880,1
180,1,40,117.0,0.00571963100015,4812,0
180,1,50,119.0,0.00658267300014,5742,0
180,1,60,119.0,0.00781157500001,6678,0
180,1,70,123.0,0.00900496400004,7616,1
180,1,80,125.0,0.00999983799989,8553,0
180,1,90,126.0,0.0108720779999,9477,0
180,1,100,127.0,0.0117478949999,10379,0
180,1,110,125.0,0.0128342339999,11310,0
180,1,120,123.0,0.0139824019998,12227,1
180,1,130,123.0,0.0148250049997,13142,2
180,1,140,128.0,0.0157125729997,14079,3
180,1,150,129.0,0.0168336589998,15003,0
180,1,160,125.0,0.0193497149999,15953,0
180,1,170,124.0,0.0205019699999,16883,1
180,1,180,127.0,0.0213619460001,17798,2
180,1,190,128.0,0.0221922850001,18732,3
180,1,200,130.0,0.0231603330001,19662,4
180,1,210,133.0,0.0242885719999,20590,0
180,1,220,135.0,0.0251876379998,21520,0
180,1,230,134.0,0.0262893069998,22454,0
180,1,240,132.0,0.027121179,23388,1
180,1,250,133.0,0.028005682,24326,2
180,1,260,131.0,0.0290894669999,25276,3
180,1,270,132.0,0.0299824009999,26182,4
180,1,280,130.0,0.0311034869997,27109,5
180,1,290,128.0,0.0322439899996,28022,6
180,1,300,128.0,0.0333995659996,28947,7
180,1,310,130.0,0.0343236699996,29874,8
180,1,320,130.0,0.0354968749996,30813,9
180,1,330,130.0,0.0377538649996,31737,10
180,1,340,130.0,0.0388930899996,32639,11
180,1,350,132.0,0.0400461109998,33568,12
180,1,360,130.0,0.0411866139998,34492,13
180,1,370,134.0,0.0423595639998,35409,14
180,1,380,132.0,0.0434929129999,36347,15
180,1,390,132.0,0.044313544,37273,16
180,1,400,130.0,0.0451362189999,38192,17
180,1,410,131.0,0.0462409529998,39120,18
180,1,420,132.0,0.0473870759997,40061,19
180,1,430,132.0,0.0484683059997,41006,20
180,1,440,128.0,0.0492899579997,41940,21
180,1,450,130.0,0.0501343489998,42880,22
180,1,460,132.0,0.0509846159998,43793,23
180,1,470,128.0,0.0521325279999,44705,24
180,1,480,130.0,0.0532801849997,45646,25
180,1,490,131.0,0.0542469559996,46574,26
180,1,500,131.0,0.0564467159998,47532,27
180,1,510,138.0,0.0572722009999,48474,28
180,1,520,137.0,0.0581799529998,49379,0
180,1,530,138.0,0.0590179569997,50317,1
180,1,540,137.0,0.0600904989997,51239,2
180,1,550,134.0,0.0611643189995,52177,3
180,1,560,136.0,0.0619859719995,53108,4
180,1,570,136.0,0.0631931569997,54028,5
180,1,580,134.0,0.0640756159996,54952,6
180,1,590,140.0,0.0651665539997,55889,7
180,1,600,135.0,0.0661231049996,56830,0
180,1,610,136.0,0.0671979469996,57773,1
180,1,620,137.0,0.0680298189998,58725,2
180,1,630,134.0,0.0691457949997,59649,3
180,1,640,132.0,0.0702658589996,60594,4
180,1,650,137.0,0.0714526049996,61521,5
180,1,660,135.0,0.0725966849998,62452,6
180,1,670,136.0,0.0744788729999,63376,7
180,1,680,137.0,0.075609923,64301,8
180,1,690,137.0,0.0765089889999,65218,9
180,1,700,139.0,0.0776300739999,66148,10
180,1,710,133.0,0.0784576029998,67086,11
180,1,720,136.0,0.0792833429998,68043,12
180,1,730,134.0,0.0804981939998,68970,13
180,1,740,134.0,0.0816859619997,69906,14
180,1,750,137.0,0.0827873749997,70836,15
180,1,760,135.0,0.0838931309997,71771,16
180,1,770,135.0,0.0847413539998,72679,17
180,1,780,136.0,0.0857909019996,73614,18
180,1,790,137.0,0.0868187339995,74534,19
180,1,800,136.0,0.0876143269995,75474,20
180,1,810,135.0,0.0885770089994,76415,21
180,1,820,137.0,0.0894903819994,77310,22
180,1,830,139.0,0.0903010489994,78247,23
180,1,840,141.0,0.0924890559995,79176,24
180,1,850,135.0,0.0932703409997,80115,0
180,1,860,139.0,0.0940853509996,81043,1
180,1,870,135.0,0.0948834989997,81971,2
180,1,880,137.0,0.0956816469998,82897,3
180,1,890,139.0,0.0964856709998,83846,4
180,1,900,139.0,0.0973083449999,84776,5
180,1,910,137.0,0.0983849759998,85699,6
180,1,920,139.0,0.0994902209998,86637,7
180,1,930,137.0,0.100522908,87557,8
180,1,940,134.0,0.10163914,88490,9
180,1,950,138.0,0.10275486,89430,10
180,1,960,141.0,0.103900984,90369,11
180,1,970,138.0,0.105019515,91291,12
180,1,980,136.0,0.105947196,92237,13
180,1,990,137.0,0.107074923999,93163,14
180,1,1000,138.0,0.107915737999,94090,15
180,1,1010,136.0,0.110084583999,95036,16
180,1,1020,138.0,0.110936128999,95977,17
180,1,1030,138.0,0.112073054999,96927,18
180,1,1040,136.0,0.113207936999,97843,19
180,1,1050,136.0,0.114020646999,98756,20
180,1,1060,135.0,0.115159872999,99694,21
180,1,1070,136.0,0.116084486999,100631,22
180,1,1080,132.0,0.116913548999,101558,23
180,1,1090,132.0,0.117767137999,102475,24
180,1,1100,134.0,0.118630945999,103404,25
180,1,1110,132.0,0.119544318999,104319,26
180,1,1120,132.0,0.120682011999,105259,27
180,1,1130,132.0,0.121807440999,106177,28
180,1,1140,132.0,0.122977580999,107103,29
180,1,1150,134.0,0.123825292999,108024,30
180,1,1160,136.0,0.124616030999,108925,31
180,1,1170,137.0,0.125495679999,109844,32
180,1,1180,136.0,0.126340325999,110785,33
180,1,1190,142.0,0.127221251999,111706,34
180,1,1200,136.0,0.128027575999,112630,0
180,1,1210,138.0,0.128935072999,113535,1
180,1,1220,135.0,0.129769499999,114458,2
180,1,1230,136.0,0.130750577999,115393,3
180,1,1240,138.0,0.131857100999,116316,4
180,1,1250,136.0,0.132942417999,117245,5
180,1,1260,138.0,0.134039998999,118171,6
180,1,1270,137.0,0.135091335999,119094,7
180,1,1280,135.0,0.136171287999,120022,8
180,1,1290,137.0,0.137261970999,120946,9
180,1,1300,134.0,0.138166657999,121877,10
180,1,1310,134.0,0.139319934999,122792,11
180,1,1320,136.0,0.140618329999,123711,12
180,1,1330,134.0,0.141442026999,124644,13
180,1,1340,134.0,0.142293315999,125576,14
180,1,1350,136.0,0.143408780999,126523,15
180,1,1360,134.0,0.145591933999,127466,16
180,1,1370,132.0,0.146446543999,128389,17
180,1,1380,139.0,0.147330024999,129329,18
180,1,1390,133.0,0.148152443999,130240,19
180,1,1400,134.0,0.149219876999,131172,20
180,1,1410,132.0,0.150042551999,132079,21
180,1,1420,134.0,0.150856794999,133018,22
180,1,1430,132.0,0.152050695999,133931,23
180,1,1440,129.0,0.153333506999,134853,24
180,1,1450,133.0,0.154468388999,135783,25
180,1,1460,129.0,0.155313035999,136698,26
180,1,1470,139.0,0.156202137999,137625,27
180,1,1480,137.0,0.157179126999,138560,28
180,1,1490,131.0,0.158340068999,139499,29
180,1,1500,131.0,0.159188036999,140427,30
180,1,1510,133.0,0.160376315999,141353,31
180,1,1520,131.0,0.161482071999,142280,32
180,1,1530,133.0,0.163864505999,143199,33
180,1,1540,135.0,0.165044864999,144131,34
180,1,1550,131.0,0.166172081999,145066,35
180,1,1560,135.0,0.167001654999,145994,36
180,1,1570,135.0,0.168082628999,146933,37
180,1,1580,133.0,0.169046077999,147876,38
180,1,1590,133.0,0.170129350999,148788,39
180,1,1600,135.0,0.171005933999,149712,40
180,1,1610,137.0,0.171907554999,150625,41
180,1,1620,133.0,0.173136711999,151537,42
180,1,1630,137.0,0.174111657999,152461,43
180,1,1640,133.0,0.175230444999,153387,44
180,1,1650,135.0,0.176060272999,154313,45
180,1,1660,139.0,0.177012990999,155222,46
180,1,1670,139.0,0.178135864999,156143,47
180,1,1680,139.0,0.179168040999,157058,48
180,1,1690,139.0,0.179956734999,157989,49
180,1,1700,141.0,0.181881843999,158919,50
180,1,1710,139.0,0.182964095999,159852,51
180,1,1720,141.0,0.183808487999,160776,52
180,1,1730,138.0,0.184771170999,161708,53
180,1,1740,140.0,0.185708048999,162633,54
180,1,1750,140.0,0.186869501999,163562,55
180,1,1760,143.0,0.187698563999,164502,56
180,1,1770,137.0,0.188572846999,165417,0
180,1,1780,135.0,0.189539361999,166332,1
180,1,1790,137.0,0.190343129999,167253,2
180,1,1800,136.0,0.191421548999,168197,3
180,1,1810,141.0,0.192259297999,169129,4
180,1,1820,143.0,0.193092702999,170051,5
180,1,1830,141.0,0.194116191999,170964,6
180,1,1840,140.0,0.194951129999,171894,7
180,1,1850,138.0,0.196096742999,172813,8
180,1,1860,135.0,0.197263305999,173753,9
180,1,1870,137.0,0.199202211999,174663,10
180,1,1880,139.0,0.200399943999,175576,11
180,1,1890,139.0,0.201497779999,176501,12
180,1,1900,135.0,0.202540174999,177439,13
180,1,1910,138.0,0.203602241999,178390,14
180,1,1920,136.0,0.204449187999,179307,15
180,1,1930,142.0,0.205303031999,180230,16
180,1,1940,140.0,0.206446344999,181167,17
180,1,1950,139.0,0.207538304999,182079,18
180,1,1960,133.0,0.208375542999,183014,19
180,1,1970,137.0,0.209252124999,183934,20
180,1,1980,136.0,0.210375764999,184875,21
180,1,1990,132.0,0.211521888999,185823,22
180,1,2000,131.0,0.212407413999,186740,23
180,1,2010,130.0,0.213465393999,187682,24
180,1,2020,130.0,0.214322814999,188609,25
180,1,2030,131.0,0.215170527999,189538,26
180,1,2040,134.0,0.217354447999,190470,27
180,1,2050,133.0,0.218287237999,191391,28
180,1,2060,132.0,0.219132906999,192319,29
180,1,2070,131.0,0.219979852999,193228,30
180,1,2080,130.0,0.220803293999,194165,31
180,1,2090,134.0,0.221853608999,195098,32
180,1,2100,134.0,0.222957577,196026,33
180,1,2110,135.0,0.223795326,196959,34
180,1,2120,134.0,0.224794033,197913,35
180,1,2130,133.0,0.22590771,198835,36
180,1,2140,134.0,0.226844844,199750,37
180,1,2150,134.0,0.227913299,200686,38
180,1,2160,131.0,0.228763566,201645,39
180,1,2170,133.0,0.229601824999,202576,40
180,1,2180,136.0,0.230716523999,203512,41
180,1,2190,133.0,0.231905058999,204425,42
180,1,2200,136.0,0.233015157999,205357,43
180,1,2210,134.0,0.234952787,206299,44
180,1,2220,134.0,0.236044236,207220,45
180,1,2230,135.0,0.237127508999,208150,46
180,1,2240,135.0,0.238222535,209079,47
180,1,2250,133.0,0.239348475,210024,48
180,1,2260,133.0,0.24026057,210956,49
180,1,2270,135.0,0.241116714,211894,50
180,1,2280,135.0,0.242279189,212816,51
180,1,2290,135.0,0.243133799,213735,52
180,1,2300,133.0,0.244012171,214662,53
180,1,2310,130.0,0.24490204,215578,54
180,1,2320,133.0,0.245705553,216510,55
180,1,2330,136.0,0.246765321,217448,56
180,1,2340,132.0,0.247858814,218390,57
180,1,2350,133.0,0.2487239,219335,58
180,1,2360,134.0,0.249540187,220271,59
180,1,2370,129.0,0.250338079,221193,60
180,1,2380,135.0,0.25244663,222121,61
180,1,2390,133.0,0.253350039,223055,62
180,1,2400,135.0,0.254522478,224001,63
180,1,2410,133.0,0.255327779,224924,64
180,1,2420,135.0,0.256468282,225847,65
180,1,2430,135.0,0.257315995,226778,66
180,1,2440,137.0,0.258477704,227703,67
180,1,2450,139.0,0.25933538,228621,68
180,1,2460,137.0,0.260406645,229563,69
180,1,2470,137.0,0.261298046,230502,70
180,1,2480,137.0,0.262277335,231424,71
180,1,2490,139.0,0.263274508,232358,72
180,1,2500,137.0,0.264095905,233287,73
180,1,2510,135.0,0.26516206,234215,74
180,1,2520,137.0,0.26620139,235129,75
180,1,2530,132.0,0.267277254,236073,76
180,1,2540,134.0,0.269434092,237010,77
180,1,2550,135.0,0.270300711,237940,78
180,1,2560,134.0,0.271140504,238880,79
180,1,2570,137.0,0.272223522,239817,80
180,1,2580,137.0,0.273430452,240738,81
180,1,2590,133.0,0.274545917,241665,82
180,1,2600,135.0,0.275672367,242590,83
180,1,2610,135.0,0.27656709,243526,84
180,1,2620,135.0,0.27738491,244474,85
180,1,2630,131.0,0.278517492,245408,86
180,1,2640,135.0,0.279624781,246338,87
180,1,2650,134.0,0.280718529,247251,88
180,1,2660,133.0,0.281788517,248165,89
180,1,2670,133.0,0.282824269,249102,90
180,1,2680,133.0,0.283897067,250027,91
180,1,2690,134.0,0.284839566,250957,92
180,1,2700,133.0,0.285669905,251886,93
180,1,2710,134.0,0.287956531,252831,94
180,1,2720,134.0,0.288777418,253772,95
180,1,2730,137.0,0.28987091,254700,96
180,1,2740,136.0,0.29069895,255652,97
180,1,2750,137.0,0.291821314,256569,98
180,1,2760,137.0,0.292908931,257489,99
180,1,2760,143.0,0.292908931,257489,optimal
180,2,0,106.0,0.001341572,1122,0
180,2,10,109.0,0.00226746399994,2061,0
180,2,20,113.0,0.00343249399998,2995,0
180,2,30,116.0,0.00427100899992,3933,0
180,2,40,118.0,0.00512153099976,4856,0
180,2,50,123.0,0.00605891999976,5788,0
180,2,60,122.0,0.00712865199966,6701,0
180,2,70,123.0,0.00821320299974,7619,1
180,2,80,123.0,0.00902897899982,8559,2
180,2,90,125.0,0.0102024399998,9459,3
180,2,100,123.0,0.0110795329999,10390,0
180,2,110,123.0,0.013271373,11326,1
180,2,120,127.0,0.014274423,12251,2
180,2,130,127.0,0.015109872,13169,0
180,2,140,129.0,0.0162572730001,14101,1
180,2,150,131.0,0.017423836,15044,0
180,2,160,129.0,0.0182827899998,15973,0
180,2,170,127.0,0.0194130729997,16895,1
180,2,180,129.0,0.0202101989998,17815,2
180,2,190,129.0,0.0209940389998,18721,3
180,2,200,131.0,0.0220494639998,19621,4
180,2,210,133.0,0.0231273719999,20550,5
180,2,220,129.0,0.0241879069997,21473,0
180,2,230,130.0,0.0252785899997,22394,1
180,2,240,128.0,0.0263817919999,23345,2
180,2,250,128.0,0.0275831010001,24263,3
180,2,260,128.0,0.0287606490001,25195,4
180,2,270,131.0,0.0297613990001,26112,5
180,2,280,129.0,0.0323168,27037,6
180,2,290,130.0,0.03339854,27956,7
180,2,300,130.0,0.0345027630001,28914,8
180,2,310,130.0,0.0356573180002,29854,9
180,2,320,131.0,0.0365201040001,30781,10
180,2,330,129.0,0.037628926,31700,11
180,2,340,131.0,0.0387142430002,32643,12
180,2,350,130.0,0.0396214850002,33569,13
180,2,360,129.0,0.0404860590002,34494,14
180,2,370,129.0,0.0413797600002,35422,15
180,2,380,129.0,0.0424451490001,36346,16
180,2,390,127.0,0.043421628,37283,17
180,2,400,127.0,0.044516143,38207,18
180,2,410,127.0,0.0456921590001,39116,19
180,2,420,129.0,0.046895257,40040,20
180,2,430,131.0,0.0480084220001,40981,21
180,2,440,129.0,0.048973915,41888,22
180,2,450,133.0,0.0509874239999,42827,23
180,2,460,135.0,0.0521125969999,43757,24
180,2,470,133.0,0.0532229519999,44682,0
180,2,480,135.0,0.0543690760001,45605,1
180,2,490,135.0,0.0555121330001,46532,2
180,2,500,135.0,0.0566896820001,47442,3
180,2,510,131.0,0.057954608,48358,4
180,2,520,133.0,0.059170991,49283,5
180,2,530,133.0,0.0602938659999,50224,6
180,2,540,131.0,0.0614075429999,51143,7
180,2,550,135.0,0.062241203,52054,8
180,2,560,135.0,0.0632347989999,52997,9
180,2,570,135.0,0.06435844,53935,10
180,2,580,135.0,0.065435837,54857,11
180,2,590,137.0,0.066260045,55796,12
180,2,600,135.0,0.0674828149999,56704,0
180,2,610,135.0,0.0695660719998,57637,1
180,2,620,135.0,0.0703731619999,58542,2
180,2,630,133.0,0.0714766189999,59473,3
180,2,640,135.0,0.0722842189998,60414,4
180,2,650,133.0,0.0730879879998,61338,5
180,2,660,135.0,0.0742006429998,62284,6
180,2,670,133.0,0.0753099759997,63211,7
180,2,680,131.0,0.0762591179996,64141,8
180,2,690,131.0,0.0773449459996,65078,9
180,2,700,131.0,0.0782092659997,66005,10
180,2,710,131.0,0.0793750619998,66959,11
180,2,720,129.0,0.0802577759998,67884,12
180,2,730,126.0,0.0811144309998,68796,13
180,2,740,129.0,0.0821764989998,69723,14
180,2,750,125.0,0.0831552769998,70665,15
180,2,760,125.0,0.083953935,71589,16
180,2,770,125.0,0.0848685860001,72510,17
180,2,780,127.0,0.0870338550001,73445,18
180,2,790,127.0,0.0880246409999,74384,19
180,2,800,131.0,0.0888764409999,75316,20
180,2,810,133.0,0.089978365,76240,21
180,2,820,133.0,0.0911022609998,77148,22
180,2,830,131.0,0.0921737819999,78061,23
180,2,840,137.0,0.0929793390001,78984,24
180,2,850,133.0,0.0941525440001,79902,25
180,2,860,135.0,0.0953198740001,80854,26
180,2,870,133.0,0.0964284410002,81809,27
180,2,880,133.0,0.0975561690002,82730,28
180,2,890,135.0,0.0986757220001,83634,29
180,2,900,135.0,0.09979834,84555,30
180,2,910,135.0,0.100694851,85490,31
180,2,920,135.0,0.101765606,86409,32
180,2,930,135.0,0.102635802,87350,33
180,2,940,135.0,0.103705023,88284,34
180,2,950,133.0,0.105961757,89202,35
180,2,960,135.0,0.10702127,90119,36
180,2,970,132.0,0.108153342,91042,37
180,2,980,135.0,0.109019961,91957,38
180,2,990,131.0,0.110134659,92887,39
180,2,1000,133.0,0.110991314,93804,40
180,2,1010,134.0,0.111833917,94714,41
180,2,1020,135.0,0.112647649,95632,42
180,2,1030,135.0,0.11348131,96571,43
180,2,1040,133.0,0.114344096,97511,44
180,2,1050,131.0,0.115178523,98445,45
180,2,1060,135.0,0.116088575001,99393,46
180,2,1070,133.0,0.116919681,100331,47
180,2,1080,133.0,0.118096974001,101266,48
180,2,1090,134.0,0.119352702,102177,49
180,2,1100,134.0,0.120204247001,103125,50
180,2,1110,133.0,0.121032031001,104068,51
180,2,1120,134.0,0.123133938001,104990,52
180,2,1130,133.0,0.12431072,105933,53
180,2,1140,136.0,0.125184237,106866,54
180,2,1150,136.0,0.12628335,107801,55
180,2,1160,135.0,0.127417977,108721,56
180,2,1170,136.0,0.128493585,109650,57
180,2,1180,135.0,0.129576348,110560,58
180,2,1190,137.0,0.130675206,111498,59
180,2,1200,133.0,0.131841513,112437,60
180,2,1210,135.0,0.132682072,113397,61
180,2,1220,137.0,0.133786806,114321,62
180,2,1230,137.0,0.134942894,115242,63
180,2,1240,133.0,0.135979924,116165,64
180,2,1250,133.0,0.13681614,117092,65
180,2,1260,133.0,0.137897881,118016,66
180,2,1270,133.0,0.138820452,118960,67
180,2,1280,133.0,0.13993745,119889,68
180,2,1290,135.0,0.141899861,120827,69
180,2,1300,133.0,0.142969849,121743,70
180,2,1310,133.0,0.143855629,122664,71
180,2,1320,137.0,0.144981569,123581,72
180,2,1330,139.0,0.145842312,124528,73
180,2,1340,138.0,0.146903613,125474,0
180,2,1350,138.0,0.147996595,126400,1
180,2,1360,133.0,0.14905994,127322,2
180,2,1370,132.0,0.15022497,128260,3
180,2,1380,131.0,0.151083924,129194,4
180,2,1390,135.0,0.151974303,130128,5
180,2,1400,132.0,0.153229775,131064,6
180,2,1410,133.0,0.154108401,131979,7
180,2,1420,133.0,0.155276497,132907,8
180,2,1430,134.0,0.156325535,133843,9
180,2,1440,137.0,0.157237631,134756,10
180,2,1450,136.0,0.158143851,135672,11
180,2,1460,134.0,0.16024627,136606,12
180,2,1470,138.0,0.16130655,137531,13
180,2,1480,138.0,0.16246366,138462,14
180,2,1490,133.0,0.163619747,139398,15
180,2,1500,133.0,0.164693822,140310,16
180,2,1510,133.0,0.165772241,141243,17
180,2,1520,135.0,0.166955155001,142171,18
180,2,1530,131.0,0.168156465,143108,19
180,2,1540,131.0,0.169001112,144030,20
180,2,1550,131.0,0.169874629,144962,21
180,2,1560,131.0,0.170822493,145897,22
180,2,1570,133.0,0.171977048,146819,23
180,2,1580,131.0,0.173215148,147749,24
180,2,1590,131.0,0.174339555,148669,25
180,2,1600,127.0,0.175188034,149582,26
180,2,1610,133.0,0.176067683,150515,27
180,2,1620,134.0,0.176888314,151443,28
180,2,1630,133.0,0.177935053,152368,29
180,2,1640,131.0,0.178891093,153308,30
180,2,1650,131.0,0.179878558,154226,31
180,2,1660,129.0,0.181101328001,155159,32
180,2,1670,131.0,0.182215515001,156073,33
180,2,1680,131.0,0.183305942,157007,34
180,2,1690,135.0,0.184423195,157934,35
180,2,1700,135.0,0.185567785,158870,36
180,2,1710,139.0,0.18641371,159796,37
180,2,1720,137.0,0.18722642,160732,38
180,2,1730,135.0,0.188335242,161655,39
180,2,1740,135.0,0.189398843,162590,40
180,2,1750,135.0,0.19047624,163504,41
180,2,1760,133.0,0.191566922,164434,42
180,2,1770,133.0,0.192439927,165377,43
180,2,1780,133.0,0.193293771001,166296,44
180,2,1790,135.0,0.195516014001,167213,45
180,2,1800,137.0,0.196334345001,168143,46
180,2,1810,131.0,0.197467950001,169053,47
180,2,1820,133.0,0.198555822001,169997,48
180,2,1830,139.0,0.199452333001,170934,49
180,2,1840,133.0,0.200366983001,171882,50
180,2,1850,135.0,0.201250208001,172814,51
180,2,1860,136.0,0.202387645001,173735,52
180,2,1870,135.0,0.203226415001,174664,53
180,2,1880,139.0,0.204339070001,175565,54
180,2,1890,135.0,0.205468587001,176497,55
180,2,1900,135.0,0.206321664001,177413,56
180,2,1910,133.0,0.207461656001,178341,57
180,2,1920,135.0,0.208335173001,179273,58
180,2,1930,133.0,0.209181097001,180218,59
180,2,1940,131.0,0.210007860001,181137,60
180,2,1950,133.0,0.210871668001,182066,61
180,2,1960,131.0,0.212891308001,183000,62
180,2,1970,131.0,0.213730079001,183928,63
180,2,1980,131.0,0.214590055001,184848,64
180,2,1990,131.0,0.215726215001,185768,65
180,2,2000,131.0,0.216894821001,186706,66
180,2,2010,133.0,0.217722095001,187627,67
180,2,2020,130.0,0.218544769001,188556,68
180,2,2030,129.0,0.219477559001,189479,69
180,2,2040,131.0,0.220338046001,190418,70
180,2,2050,129.0,0.221353104001,191346,71
180,2,2060,129.0,0.222280273001,192272,72
180,2,2070,130.0,0.223110101001,193210,73
180,2,2080,131.0,0.223932775001,194136,74
180,2,2090,133.0,0.225069191001,195078,75
180,2,2100,133.0,0.225890078001,196010,76
180,2,2110,133.0,0.226705343001,196948,77
180,2,2120,134.0,0.227770732001,197879,78
180,2,2130,135.0,0.229652664001,198795,79
180,2,2140,139.0,0.230823825001,199724,80
180,2,2150,139.0,0.231658763001,200640,81
180,2,2160,139.0,0.232473006001,201585,82
180,2,2170,141.0,0.233327616001,202517,83
180,2,2180,141.0,0.234112223001,203417,0
180,2,2190,141.0,0.234900406001,204347,1
180,2,2200,139.0,0.235686290001,205276,2
180,2,2210,137.0,0.236477283001,206212,3
180,2,2220,139.0,0.237266489001,207151,4
180,2,2230,137.0,0.238081243001,208075,5
180,2,2240,135.0,0.239179079001,208998,6
180,2,2250,137.0,0.240216620001,209937,7
180,2,2260,133.0,0.241260803001,210865,8
180,2,2270,133.0,0.242356085001,211778,9
180,2,2280,131.0,0.243433482001,212692,10
180,2,2290,131.0,0.244588548001,213592,11
180,2,2300,131.0,0.246683047001,214518,12
180,2,2310,127.0,0.247799278001,215433,13
180,2,2320,129.0,0.248630639001,216372,14
180,2,2330,129.0,0.249457146001,217310,15
180,2,2340,127.0,0.250297450001,218234,16
180,2,2350,125.0,0.251136732001,219150,17
180,2,2360,129.0,0.252063390001,220071,18
180,2,2370,131.0,0.252902416001,221015,19
180,2,2380,130.0,0.253938424001,221949,20
180,2,2390,131.0,0.254993593001,222877,21
180,2,2400,129.0,0.256101138001,223802,22
180,2,2410,127.0,0.257030862001,224718,23
180,2,2420,129.0,0.258139429001,225628,24
180,2,2430,133.0,0.258970279001,226556,25
180,2,2440,135.0,0.259828211002,227494,26
180,2,2450,131.0,0.260898198002,228418,27
180,2,2460,131.0,0.261960521002,229342,28
180,2,2470,125.0,0.264370038002,230285,29
