N,trial,iterations,fitness,time,fevals
80,1,1070,0.0231734168214,53.808345697,94960,27
80,1,1080,0.0221637449934,54.317241951,95840,28
80,1,1090,0.0252578401583,54.811730926,96720,29
80,1,1100,0.0259704869539,55.307035422,97600,30
80,1,1110,0.0248019636915,55.806930032,98480,31
80,1,1120,0.0255273039007,56.30668208,99360,32
80,1,1130,0.0248863166374,56.801340444,100240,33
80,1,1140,0.0262477076867,57.298439494,101120,34
80,1,1150,0.02648707343,57.791960421,102000,35
80,1,1160,0.0268623104413,58.288897746,102880,36
80,1,1170,0.0256995888169,58.786844253,103760,37
80,1,1180,0.0230786106675,59.283060844,104640,38
80,1,1190,0.0244562766964,59.77953318,105520,39
80,1,1200,0.0237404635721,60.281151575,106400,40
80,1,1210,0.0235857524009,60.797212507,107280,41
80,1,1220,0.0267200360811,61.294039461,108160,42
80,1,1230,0.0251041696561,61.786498831,109040,43
80,1,1240,0.0269251283498,62.293622247,109920,44
80,1,1250,0.0255639903983,62.79726386,110800,45
80,1,1260,0.0267418119824,63.303583763,111680,46
80,1,1270,0.025419074955,63.798488418,112560,47
80,1,1280,0.026911772329,64.294207317,113440,48
80,1,1290,0.0260189909574,64.78959919,114320,49
80,1,1300,0.0240064186913,65.293735173,115200,50
80,1,1310,0.0251738423842,65.79567855,116080,51
80,1,1320,0.025171087445,66.297982933,116960,52
80,1,1330,0.0262139761538,66.803135251,117840,53
80,1,1340,0.0277116156938,67.297079012,118720,54
80,1,1350,0.027451372045,67.801613047,119600,55
80,1,1360,0.0238461657158,68.304763099,120480,56
80,1,1370,0.025343928906,68.799248241,121360,57
80,1,1380,0.0246305357432,69.29149811,122240,58
80,1,1390,0.0247442878529,69.78997629,123120,59
80,1,1400,0.0247746138988,70.293102581,124000,60
80,1,1410,0.0241092835666,70.786557848,124880,61
80,1,1420,0.0249167498502,71.283376116,125760,62
80,1,1430,0.0246173914276,71.778882959,126640,63
80,1,1440,0.0252724685382,72.272683391,127520,64
80,1,1450,0.0274979151078,72.768715519,128400,65
80,1,1460,0.025558271524,73.260934474,129280,66
80,1,1470,0.0244667892335,73.752548176,130160,67
80,1,1480,0.0266455450833,74.247897127,131040,68
80,1,1490,0.0243930800846,74.741151323,131920,69
80,1,1500,0.0271445832065,75.234525855,132800,70
80,1,1510,0.0254695588271,75.728081273,133680,71
80,1,1520,0.0255288559992,76.222252419,134560,72
80,1,1530,0.0261826452571,76.715877075,135440,73
80,1,1540,0.0290015601441,77.20856383,136320,74
80,1,1550,0.0260196195249,77.70446106,137200,0
80,1,1560,0.02446719804,78.204304573,138080,1
80,1,1570,0.0279649108943,78.701126162,138960,2
80,1,1580,0.025657514858,79.197152925,139840,3
80,1,1590,0.0260496087511,79.694806386,140720,4
80,1,1600,0.0285329721957,80.194972326,141600,5
80,1,1610,0.02524088338,80.690459241,142480,6
80,1,1620,0.0279825931852,81.182355769,143360,7
80,1,1630,0.0228712467918,81.675043036,144240,8
80,1,1640,0.027041379058,82.177532137,145120,9
80,1,1650,0.0277148845606,82.672955691,146000,10
80,1,1660,0.0277407602106,83.168836059,146880,11
80,1,1670,0.0261657157696,83.667266973,147760,12
80,1,1680,0.0241422723133,84.168036634,148640,13
80,1,1690,0.0274700509431,84.666091468,149520,14
80,1,1700,0.0268612498538,85.171108889,150400,15
80,1,1710,0.0253294587726,85.668014023,151280,16
80,1,1720,0.0253231428321,86.175308106,152160,17
80,1,1730,0.0259049003051,86.686279186,153040,18
80,1,1740,0.0260010358909,87.204427463,153920,19
80,1,1750,0.0259925940614,87.706124549,154800,20
80,1,1760,0.024560529604,88.203861045,155680,21
80,1,1770,0.0268442150724,88.703028534,156560,22
80,1,1780,0.02488884931,89.204489293,157440,23
80,1,1790,0.0257070857097,89.69934745,158320,24
80,1,1800,0.0270276219631,90.19424623,159200,25
80,1,1810,0.0243568549049,90.69094544,160080,26
80,1,1820,0.0262637046307,91.186972458,160960,27
80,1,1830,0.0262135040389,91.679724108,161840,28
80,1,1840,0.0267355105601,92.177957785,162720,29
80,1,1850,0.0267591006702,92.682265713,163600,30
80,1,1860,0.0263280937142,93.190819356,164480,31
80,1,1870,0.0259581110387,93.68691459,165360,32
80,1,1880,0.0264070925745,94.185546063,166240,33
80,1,1890,0.0242928058276,94.688825902,167120,34
80,1,1900,0.0272724809804,95.198159043,168000,35
80,1,1910,0.0231768123154,95.698882716,168880,36
80,1,1920,0.0270212553001,96.209189781,169760,37
80,1,1930,0.0253142787,96.705249246,170640,38
80,1,1940,0.0244605530197,97.206374548,171520,39
80,1,1950,0.0236663363008,97.718194363,172400,40
80,1,1960,0.0269448755937,98.217044535,173280,41
80,1,1970,0.0248466898709,98.724123496,174160,42
80,1,1980,0.0253927175687,99.221936893,175040,43
80,1,1990,0.0245345535518,99.721414034,175920,44
80,1,2000,0.0253360644117,100.229437027,176800,45
80,1,2010,0.0256359190819,100.729734033,177680,46
80,1,2020,0.0266787935718,101.229626089,178560,47
80,1,2030,0.0256381594201,101.724542241,179440,48
80,1,2040,0.0279976251206,102.222221252,180320,49
80,1,2050,0.0254151134989,102.718094721,181200,50
80,1,2060,0.0254959086769,103.223605746,182080,51
80,1,2070,0.0244432502697,103.714853332,182960,52
80,1,2080,0.0264615831771,104.214522602,183840,53
80,1,2090,0.0258751646436,104.716529085,184720,54
80,1,2100,0.0263937934742,105.208530874,185600,55
80,1,2110,0.0254429378984,105.704557892,186480,56
80,1,2120,0.0250159859925,106.204191649,187360,57
80,1,2130,0.0259265873353,106.705233661,188240,58
80,1,2140,0.0253947897957,107.214554793,189120,59
80,1,2150,0.0246231349321,107.713544717,190000,60
80,1,2160,0.0279762243673,108.208443497,190880,61
80,1,2170,0.0241102821751,108.700434811,191760,62
80,1,2180,0.0266306129347,109.193052329,192640,63
80,1,2190,0.0260883989152,109.693042493,193520,64
80,1,2200,0.0253502732359,110.182685864,194400,65
80,1,2210,0.0262274993185,110.674972268,195280,66
80,1,2220,0.0242107049233,111.168682257,196160,67
80,1,2230,0.0254161843689,111.66341318,197040,68
80,1,2240,0.0235446706444,112.156776215,197920,69
80,1,2250,0.0251027186681,112.660653133,198800,70
80,1,2260,0.0253932639476,113.159225588,199680,71
80,1,2270,0.0251091640269,113.651796096,200560,72
80,1,2280,0.0231954790741,114.151562962,201440,73
80,1,2290,0.0268609621581,114.645385621,202320,74
80,1,2300,0.0258977012802,115.142262907,203200,75
80,1,2310,0.0240077910412,115.635596561,204080,76
80,1,2320,0.0243440080011,116.13266393,204960,77
80,1,2330,0.0257760266071,116.626489911,205840,78
80,1,2340,0.0243638123779,117.123240474,206720,79
80,1,2350,0.0266036249693,117.618503325,207600,80
80,1,2360,0.0228671293589,118.114569434,208480,81
80,1,2370,0.0260287083536,118.610893075,209360,82
80,1,2380,0.0260454331791,119.108343678,210240,83
80,1,2390,0.0252191594985,119.600143632,211120,84
80,1,2400,0.0249094637378,120.094471393,212000,85
80,1,2410,0.0242378703055,120.594046643,212880,86
80,1,2420,0.0255296422402,121.091230771,213760,87
80,1,2430,0.0255557162552,121.585672225,214640,88
80,1,2440,0.0247409770737,122.082318804,215520,89
80,1,2450,0.0246822679213,122.57601704,216400,90
80,1,2460,0.0252580839883,123.071925256,217280,91
80,1,2470,0.0251023219693,123.5690915,218160,92
80,1,2480,0.0263562622003,124.063586606,219040,93
80,1,2490,0.0267121128251,124.570422342,219920,94
80,1,2500,0.0246678421918,125.065898526,220800,95
80,1,2510,0.0279123482161,125.55991919,221680,96
80,1,2520,0.0265131697358,126.056335318,222560,97
80,1,2530,0.0255926776445,126.55273535,223440,98
80,1,2540,0.0250651815978,127.047079207,224320,99
80,1,2540,0.0290015601441,127.047079207,224320,optimal
80,2,0,0.0254768690699,0.512419192,800,0
80,2,10,0.0237365558968,1.011731543,1680,0
80,2,20,0.0267630762008,1.511561515,2560,1
80,2,30,0.0258461747365,2.006149619,3440,0
80,2,40,0.0272979127549,2.503840892,4320,1
80,2,50,0.0284537218626,3.006286305,5200,0
80,2,60,0.0279542632931,3.506384797,6080,0
80,2,70,0.0247488156505,4.005824382,6960,1
80,2,80,0.0257914726814,4.500642171,7840,2
80,2,90,0.0259826644165,5.001949381,8720,3
80,2,100,0.0243826461946,5.513712989,9600,4
80,2,110,0.0245296512098,6.013290793,10480,5
80,2,120,0.0239082030025,6.507442267,11360,6
80,2,130,0.0268746708604,7.003744702,12240,7
80,2,140,0.0280940285186,7.512921228,13120,8
80,2,150,0.0258610024029,8.007599776,14000,9
80,2,160,0.0249613919159,8.501927026,14880,10
80,2,170,0.0260399079899,9.015908277,15760,11
80,2,180,0.0256770118541,9.516190209,16640,12
80,2,190,0.0250443435026,10.012155399,17520,13
80,2,200,0.0262178975243,10.531071165,18400,14
80,2,210,0.0236896278044,11.035844849,19280,15
80,2,220,0.0237410042526,11.541329559,20160,16
80,2,230,0.0267677882567,12.038135308,21040,17
80,2,240,0.0266935985066,12.53306679,21920,18
80,2,250,0.0280379855757,13.025057338,22800,19
80,2,260,0.026742639404,13.517054784,23680,20
80,2,270,0.0266830653451,14.009683799,24560,21
80,2,280,0.0257196722347,14.503687601,25440,22
80,2,290,0.0254237753013,15.001626699,26320,23
80,2,300,0.027291890125,15.497700983,27200,24
80,2,310,0.0250395718277,16.001725828,28080,25
80,2,320,0.0261877081119,16.498395401,28960,26
80,2,330,0.0264250477769,16.992769661,29840,27
80,2,340,0.0279311971987,17.495002763,30720,28
80,2,350,0.024275466635,17.989116169,31600,29
80,2,360,0.0262381256608,18.486958692,32480,30
80,2,370,0.0263898535999,18.992436759,33360,31
80,2,380,0.0279241376332,19.483557111,34240,32
80,2,390,0.0240160277076,19.977193263,35120,33
80,2,400,0.0240266341614,20.476652009,36000,34
80,2,410,0.0245547398247,20.972826956,36880,35
80,2,420,0.0257240906963,21.468107691,37760,36
80,2,430,0.0257574603468,21.976224449,38640,37
80,2,440,0.0259076923639,22.477595275,39520,38
80,2,450,0.024864544531,22.993221621,40400,39
80,2,460,0.0257035098716,23.489516137,41280,40
80,2,470,0.0237477324274,23.983107324,42160,41
80,2,480,0.0278143905365,24.480361711,43040,42
80,2,490,0.0248249893728,24.971585792,43920,43
80,2,500,0.0253458022015,25.467259725,44800,44
80,2,510,0.0238865818727,25.968450432,45680,45
80,2,520,0.0261637329442,26.469056324,46560,46
80,2,530,0.0246233313666,26.978627835,47440,47
80,2,540,0.0257950130948,27.488055506,48320,48
80,2,550,0.0252619561788,27.994857006,49200,49
80,2,560,0.0250179738481,28.504787991,50080,50
80,2,570,0.0265337418202,29.020135598,50960,51
80,2,580,0.0233677755143,29.532851157,51840,52
80,2,590,0.0257366440361,30.028973729,52720,53
80,2,600,0.0239807581316,30.527658855,53600,54
80,2,610,0.0269264838613,31.021927854,54480,55
80,2,620,0.0238170934845,31.514784254,55360,56
80,2,630,0.0250250586006,32.010440813,56240,57
80,2,640,0.0250517611642,32.515683319,57120,58
80,2,650,0.0241533737954,33.019871422,58000,59
80,2,660,0.0251891143799,33.526537769,58880,60
80,2,670,0.0253371346378,34.025554008,59760,61
80,2,680,0.026626798805,34.529006303,60640,62
80,2,690,0.0275146918211,35.025520794,61520,63
80,2,700,0.0244627653407,35.522872268,62400,64
80,2,710,0.0253409904922,36.018928667,63280,65
80,2,720,0.0269157785758,36.519832715,64160,66
80,2,730,0.0255714539635,37.026465337,65040,67
80,2,740,0.0240591319313,37.525397777,65920,68
80,2,750,0.0266238752917,38.018846146,66800,69
80,2,760,0.0254665879761,38.527580931,67680,70
80,2,770,0.0247914282162,39.018922026,68560,71
80,2,780,0.0252638843362,39.510288159,69440,72
80,2,790,0.026401025941,40.011058586,70320,73
80,2,800,0.0264536302368,40.526860196,71200,74
80,2,810,0.0257515405778,41.022972037,72080,75
80,2,820,0.0255279826361,41.519472732,72960,76
80,2,830,0.0272903349833,42.026246128,73840,77
80,2,840,0.0241333312422,42.545910477,74720,78
80,2,850,0.0239337126847,43.043533791,75600,79
80,2,860,0.0250879770572,43.5391275,76480,80
80,2,870,0.0250605244602,44.039267891,77360,81
80,2,880,0.0243856194054,44.538138758,78240,82
80,2,890,0.0263198554312,45.045161767,79120,83
80,2,900,0.0250213983226,45.553953526,80000,84
80,2,910,0.0261654623157,46.047727387,80880,85
80,2,920,0.0280894945561,46.552855945,81760,86
80,2,930,0.0255069955197,47.051087323,82640,87
80,2,940,0.0271253094366,47.550130645,83520,88
80,2,950,0.0261803000606,48.046953767,84400,89
80,2,960,0.0246718346038,48.550429822,85280,90
80,2,970,0.0247128398644,49.049211778,86160,91
80,2,980,0.0260070048176,49.544577591,87040,92
80,2,990,0.0269583265768,50.045190636,87920,93
80,2,1000,0.0258512752107,50.543182109,88800,94
80,2,1010,0.0250569608287,51.040078812,89680,95
80,2,1020,0.0259526383262,51.536368728,90560,96
80,2,1030,0.023594252255,52.031612162,91440,97
80,2,1040,0.0263029797925,52.5271374,92320,98
80,2,1050,0.0248143558668,53.025649049,93200,99
80,2,1050,0.0284537218626,53.025649049,93200,optimal
80,3,0,0.0262834492765,0.503180454,800,0
80,3,10,0.0238518790522,1.03170465,1680,0
80,3,20,0.0267344542591,1.532925505,2560,1
80,3,30,0.0274750922659,2.039186902,3440,0
80,3,40,0.0240953474394,2.561816967,4320,0
80,3,50,0.0275353839974,3.084414585,5200,1
80,3,60,0.0250580757811,3.58323282,6080,0
80,3,70,0.0262893645348,4.086725738,6960,1
80,3,80,0.0258778294871,4.582230282,7840,2
80,3,90,0.0260102379399,5.077217971,8720,3
80,3,100,0.0245235544275,5.573004575,9600,4
80,3,110,0.0247507017193,6.069325662,10480,5
80,3,120,0.0243104743288,6.563952601,11360,6
80,3,130,0.0281745193714,7.07713034,12240,7
80,3,140,0.0248589028794,7.587646905,13120,0
80,3,150,0.0265746925887,8.093500285,14000,1
80,3,160,0.0256256486295,8.589899296,14880,2
80,3,170,0.0265891768042,9.092685275,15760,3
80,3,180,0.0242585406967,9.598916524,16640,4
80,3,190,0.024675744619,10.095274146,17520,5
80,3,200,0.0271085626872,10.588721748,18400,6
80,3,210,0.0274362835788,11.09631322,19280,7
80,3,220,0.0249571016967,11.593831273,20160,8
80,3,230,0.025712945972,12.091096135,21040,9
80,3,240,0.0249405092206,12.586863832,21920,10
80,3,250,0.0273326444086,13.090832981,22800,11
80,3,260,0.0244941084391,13.584911896,23680,12
80,3,270,0.0242732786175,14.082278699,24560,13
80,3,280,0.0246932440464,14.585758331,25440,14
80,3,290,0.0239356506573,15.083477198,26320,15
80,3,300,0.0255947643921,15.583238188,27200,16
80,3,310,0.0254080557586,16.08951798,28080,17
80,3,320,0.0255407875154,16.583617845,28960,18
80,3,330,0.0261041301708,17.08090187,29840,19
80,3,340,0.024269089179,17.578249766,30720,20
80,3,350,0.0274924210274,18.074095131,31600,21
80,3,360,0.0263475046944,18.571318604,32480,22
80,3,370,0.0233639875074,19.093429771,33360,23
80,3,380,0.0249889066523,19.589454745,34240,24
80,3,390,0.0270376886172,20.08853128,35120,25
80,3,400,0.0255984397459,20.582066004,36000,26
80,3,410,0.0245469838423,21.077322213,36880,27
80,3,420,0.0258305586702,21.572420784,37760,28
80,3,430,0.0248133538353,22.071748721,38640,29
80,3,440,0.0262413476652,22.565508275,39520,30
80,3,450,0.0252915966275,23.05904402,40400,31
80,3,460,0.0280340033552,23.555194184,41280,32
80,3,470,0.0238456658275,24.04671591,42160,33
80,3,480,0.0237112112755,24.541430482,43040,34
80,3,490,0.0256500232463,25.038419927,43920,35
80,3,500,0.0255682722535,25.535700375,44800,36
80,3,510,0.0246507212353,26.030891688,45680,37
80,3,520,0.025381904536,26.530012423,46560,38
80,3,530,0.0263129570568,27.024256383,47440,39
80,3,540,0.0257000182325,27.519309222,48320,40
80,3,550,0.0255404492551,28.012190915,49200,41
80,3,560,0.0236539574545,28.508913119,50080,42
80,3,570,0.0251332646373,29.004258237,50960,43
80,3,580,0.0256757106254,29.499252569,51840,44
80,3,590,0.0257723387309,29.995506973,52720,45
80,3,600,0.0248310347287,30.494238853,53600,46
80,3,610,0.0266292792201,30.998817599,54480,47
80,3,620,0.0262182419638,31.491537312,55360,48
80,3,630,0.0253110758523,31.984902647,56240,49
80,3,640,0.0248263180389,32.47737658,57120,50
80,3,650,0.0260392116936,32.973065587,58000,51
80,3,660,0.0259278230718,33.468317452,58880,52
80,3,670,0.0260788134961,33.963671257,59760,53
80,3,680,0.0251928499864,34.468327927,60640,54
80,3,690,0.0250158540872,34.963954083,61520,55
80,3,700,0.0254114983601,35.463808327,62400,56
80,3,710,0.0258026553077,35.963311273,63280,57
80,3,720,0.0247020079309,36.460376599,64160,58
80,3,730,0.0266421472819,36.964574155,65040,59
80,3,740,0.0254453378967,37.462036511,65920,60
80,3,750,0.0247616805927,37.959694315,66800,61
80,3,760,0.0244797069205,38.455834004,67680,62
80,3,770,0.0248022291466,38.949855178,68560,63
80,3,780,0.024692302934,39.444226883,69440,64
80,3,790,0.0237391494595,39.938319595,70320,65
80,3,800,0.0253387208045,40.431972865,71200,66
80,3,810,0.02468890942,40.928195588,72080,67
80,3,820,0.0259710856291,41.42841467,72960,68
80,3,830,0.0255608239284,41.91895123,73840,69
80,3,840,0.0245798970152,42.416786599,74720,70
80,3,850,0.02498003086,42.924588083,75600,71
80,3,860,0.0281030411985,43.422086974,76480,72
80,3,870,0.0255838031198,43.916548612,77360,73
80,3,880,0.0238340294704,44.413486704,78240,74
80,3,890,0.0273294319718,44.909889802,79120,75
80,3,900,0.0258592595431,45.404470497,80000,76
80,3,910,0.0256930275834,45.901128062,80880,77
80,3,920,0.0263473525647,46.396254993,81760,78
80,3,930,0.0252317865463,46.888630307,82640,79
80,3,940,0.0267667573036,47.385868088,83520,80
80,3,950,0.0242645004139,47.895091113,84400,81
80,3,960,0.0249382665228,48.392878962,85280,82
80,3,970,0.0255614366985,48.925649129,86160,83
80,3,980,0.0260931084337,49.425348291,87040,84
80,3,990,0.0252643277467,49.921233002,87920,85
80,3,1000,0.0245236732227,50.417303965,88800,86
80,3,1010,0.025872500486,50.916380756,89680,87
80,3,1020,0.0241801582353,51.408975536,90560,88
80,3,1030,0.0237127510836,51.916644422,91440,89
80,3,1040,0.0251167780652,52.410202395,92320,90
80,3,1050,0.0277795391414,52.903757813,93200,91
80,3,1060,0.0241467598736,53.399870165,94080,92
80,3,1070,0.0252028432309,53.895483547,94960,93
80,3,1080,0.0256296581368,54.388953376,95840,94
80,3,1090,0.0232013664749,54.88567788,96720,95
80,3,1100,0.0260924572731,55.383698479,97600,96
80,3,1110,0.0247850212261,55.880340715,98480,97
80,3,1120,0.0253278911451,56.374816148,99360,98
80,3,1130,0.0257812551167,56.872518919,100240,99
80,3,1130,0.0281745193714,56.872518919,100240,optimal
80,4,0,0.0263840180364,0.499163146,800,0
80,4,10,0.0248090723731,0.996619881,1680,0
80,4,20,0.0241098334669,1.491734548,2560,1
80,4,30,0.025013363807,1.995923673,3440,2
80,4,40,0.0245630400606,2.49016048,4320,3
80,4,50,0.0251528324071,2.984421048,5200,4
80,4,60,0.0236611103223,3.479487172,6080,5
80,4,70,0.0249733920014,3.984169135,6960,6
80,4,80,0.0269282858148,4.478687236,7840,7
80,4,90,0.0254269934135,4.974643484,8720,0
80,4,100,0.0233103117707,5.470961504,9600,1
80,4,110,0.026689512656,5.970417441,10480,2
80,4,120,0.0257963162474,6.472835516,11360,3
80,4,130,0.0241348890535,6.969242191,12240,4
80,4,140,0.0232705854088,7.466559429,13120,5
80,4,150,0.0272746546994,7.963681729,14000,6
80,4,160,0.0249619321597,8.463854057,14880,0
80,4,170,0.0251713886377,8.959116652,15760,1
80,4,180,0.0257779734573,9.45478573,16640,2
80,4,190,0.0272198652511,9.951770577,17520,3
80,4,200,0.0249837204427,10.452739519,18400,4
80,4,210,0.0251306796648,10.946566011,19280,5
80,4,220,0.0249322763104,11.43999675,20160,6
80,4,230,0.0256184171144,11.935022507,21040,7
80,4,240,0.0255166091862,12.44362776,21920,8
80,4,250,0.0246981484002,12.938538547,22800,9
80,4,260,0.026223376528,13.431651969,23680,10
80,4,270,0.0249246229113,13.929252544,24560,11
80,4,280,0.0236853595303,14.424642884,25440,12
80,4,290,0.0253902139389,14.918021759,26320,13
80,4,300,0.0247535313966,15.420804162,27200,14
80,4,310,0.0261451178241,15.916397105,28080,15
80,4,320,0.0249357173297,16.410794615,28960,16
80,4,330,0.0260596113295,16.907497657,29840,17
80,4,340,0.0253406911702,17.399479263,30720,18
80,4,350,0.027224334195,17.892235511,31600,19
80,4,360,0.0267279076502,18.397305818,32480,20
80,4,370,0.0239700443525,18.895400764,33360,21
80,4,380,0.0279253351532,19.412363828,34240,22
80,4,390,0.0267612216231,19.908768971,35120,0
80,4,400,0.0249988966626,20.404718832,36000,1
80,4,410,0.0274747799869,20.899944893,36880,2
80,4,420,0.0232468097962,21.396923608,37760,3
80,4,430,0.025308479173,21.891552335,38640,4
80,4,440,0.0262950315741,22.384280224,39520,5
80,4,450,0.0271255768418,22.885433885,40400,6
80,4,460,0.0257662729436,23.381089423,41280,7
80,4,470,0.0246759051114,23.882802093,42160,8
80,4,480,0.0252211977432,24.384446292,43040,9
80,4,490,0.024633338626,24.881722397,43920,10
80,4,500,0.0256371292069,25.388396152,44800,11
80,4,510,0.0259785913449,25.881356536,45680,12
80,4,520,0.025899626471,26.372900745,46560,13
80,4,530,0.0268996121091,26.866069864,47440,14
80,4,540,0.0241478633911,27.361407317,48320,15
80,4,550,0.0245141166263,27.856491836,49200,16
80,4,560,0.0258564809331,28.356931405,50080,17
80,4,570,0.0265506377278,28.853570831,50960,18
80,4,580,0.0254057089933,29.346318137,51840,19
80,4,590,0.0247020081701,29.842218177,52720,20
80,4,600,0.0247924764333,30.345765003,53600,21
80,4,610,0.0269846025367,30.852023078,54480,22
80,4,620,0.0260307577082,31.346487782,55360,23
80,4,630,0.0278435850878,31.839697523,56240,24
80,4,640,0.0261043627193,32.334768502,57120,25
80,4,650,0.0239698182309,32.828366587,58000,26
80,4,660,0.0248944250369,33.328325581,58880,27
80,4,670,0.0251305931365,33.82064111,59760,28
80,4,680,0.0250778565098,34.316182955,60640,29
80,4,690,0.0250437365788,34.813028304,61520,30
80,4,700,0.0251853867764,35.305705862,62400,31
80,4,710,0.0256873351053,35.803944904,63280,32
80,4,720,0.0246732607986,36.302715108,64160,33
80,4,730,0.0275827993705,36.798754901,65040,34
80,4,740,0.0254577085883,37.289321353,65920,35
80,4,750,0.0258278132955,37.786987589,66800,36
80,4,760,0.0243188369763,38.281644419,67680,37
80,4,770,0.0258330243749,38.77764921,68560,38
80,4,780,0.025857442582,39.270803766,69440,39
80,4,790,0.0251737897346,39.763508917,70320,40
80,4,800,0.0276027257071,40.257059992,71200,41
80,4,810,0.0256629666397,40.747313471,72080,42
80,4,820,0.0276500668946,41.239684953,72960,43
80,4,830,0.0249899234083,41.734251852,73840,44
80,4,840,0.024730360203,42.239402894,74720,45
80,4,850,0.0270592080123,42.734290943,75600,46
80,4,860,0.0255689789198,43.231175893,76480,47
80,4,870,0.0262822444855,43.726332971,77360,48
80,4,880,0.0240433567992,44.229801872,78240,49
80,4,890,0.0259878517531,44.724403518,79120,50
80,4,900,0.0243388263493,45.217202689,80000,51
80,4,910,0.027600871558,45.713165835,80880,52
80,4,920,0.025176631154,46.221624692,81760,53
80,4,930,0.0237788475641,46.716106002,82640,54
80,4,940,0.0271383697651,47.208949372,83520,55
80,4,950,0.0279764279929,47.708210881,84400,56
80,4,960,0.0259379895322,48.214383623,85280,0
80,4,970,0.0258132718727,48.716538034,86160,1
80,4,980,0.0256988519484,49.213142969,87040,2
80,4,990,0.0256128275587,49.706763281,87920,3
80,4,1000,0.0254533038671,50.20226808,88800,4
80,4,1010,0.026768152952,50.706466914,89680,5
80,4,1020,0.0250567739368,51.202935417,90560,6
80,4,1030,0.024498752062,51.70143327,91440,7
80,4,1040,0.024523296943,52.204302284,92320,8
80,4,1050,0.0265370599061,52.705602596,93200,9
80,4,1060,0.0241552457695,53.211650404,94080,10
80,4,1070,0.0257456842555,53.706146533,94960,11
80,4,1080,0.0260496227857,54.202856729,95840,12
80,4,1090,0.0249364496139,54.705256153,96720,13
80,4,1100,0.0277010746322,55.206637709,97600,14
80,4,1110,0.0267305559124,55.705078587,98480,15
80,4,1120,0.0270968542771,56.201491394,99360,16
80,4,1130,0.0258221487075,56.701534699,100240,17
80,4,1140,0.0261256298237,57.202809717,101120,18
80,4,1150,0.0237227947298,57.699066931,102000,19
80,4,1160,0.0268193610721,58.20306495,102880,20
80,4,1170,0.0260243832125,58.706511113,103760,21
80,4,1180,0.0264029448019,59.202798475,104640,22
80,4,1190,0.0242959168694,59.692548896,105520,23
80,4,1200,0.0271819112236,60.192578916,106400,24
80,4,1210,0.0250001800778,60.69378674,107280,25
80,4,1220,0.0253593238658,61.193376808,108160,26
80,4,1230,0.024820303999,61.690349902,109040,27
80,4,1240,0.0248532070391,62.183891523,109920,28
80,4,1250,0.0248226249552,62.678647228,110800,29
80,4,1260,0.0264811797856,63.175739891,111680,30
80,4,1270,0.0253568800563,63.669508132,112560,31
80,4,1280,0.0253127442452,64.166181027,113440,32
80,4,1290,0.0241586738289,64.661981427,114320,33
80,4,1300,0.0258637073797,65.160690569,115200,34
80,4,1310,0.0246495875501,65.658637843,116080,35
80,4,1320,0.0264973360971,66.156506937,116960,36
80,4,1330,0.0265387420476,66.647332711,117840,37
80,4,1340,0.0248097742891,67.153192479,118720,38
80,4,1350,0.0247238947481,67.657164183,119600,39
80,4,1360,0.0275759498347,68.155341142,120480,40
80,4,1370,0.0248971233387,68.647495458,121360,41
80,4,1380,0.0265485319833,69.138412186,122240,42
80,4,1390,0.0265572839321,69.634120354,123120,43
80,4,1400,0.0266974621765,70.127909034,124000,44
80,4,1410,0.0237732662067,70.631593569,124880,45
80,4,1420,0.0242973038001,71.127003326,125760,46
80,4,1430,0.0259896130395,71.621388828,126640,47
80,4,1440,0.0253675538291,72.114592438,127520,48
80,4,1450,0.0259515618192,72.616120645,128400,49
80,4,1460,0.0274277860601,73.131818272,129280,50
80,4,1470,0.0258474512018,73.630814072,130160,51
80,4,1480,0.0252421597015,74.130371182,131040,52
80,4,1490,0.0248111420526,74.628324843,131920,53
80,4,1500,0.0274067117497,75.148436042,132800,54
80,4,1510,0.0243705742057,75.683827526,133680,55
80,4,1520,0.0261462008336,76.181905866,134560,56
80,4,1530,0.0240701240962,76.682279774,135440,57
80,4,1540,0.0264285936668,77.21908028,136320,58
80,4,1550,0.0245300302215,77.723151369,137200,59
80,4,1560,0.0251103834781,78.22511493,138080,60
80,4,1570,0.0262508007948,78.719584232,138960,61
80,4,1580,0.0257302073362,79.216655179,139840,62
80,4,1590,0.0268274654922,79.713299458,140720,63
80,4,1600,0.0246020067824,80.215186627,141600,64
80,4,1610,0.0243636199549,80.714433317,142480,65
80,4,1620,0.0246370135314,81.217144439,143360,66
80,4,1630,0.0251558980464,81.713147441,144240,67
80,4,1640,0.024812587918,82.210571218,145120,68
80,4,1650,0.024292630793,82.705687674,146000,69
80,4,1660,0.026137990176,83.202493933,146880,70
80,4,1670,0.0258075261204,83.703916879,147760,71
80,4,1680,0.0256799338422,84.207699777,148640,72
80,4,1690,0.0252268724981,84.7076345,149520,73
80,4,1700,0.0237802365117,85.210929669,150400,74
80,4,1710,0.0253805184924,85.707386676,151280,75
80,4,1720,0.0253545959361,86.204151547,152160,76
80,4,1730,0.0256221366538,86.702763858,153040,77
80,4,1740,0.0243112729259,87.204329622,153920,78
80,4,1750,0.0263164922517,87.703140449,154800,79
80,4,1760,0.0279335134125,88.198660067,155680,80
80,4,1770,0.02591598827,88.699267493,156560,81
80,4,1780,0.0248480977446,89.198139382,157440,82
80,4,1790,0.0252131744418,89.702151453,158320,83
