N,trial,iterations,fitness,time,fevals
80,2,2310,0.116437662738,0.157710045002,64163,84
80,2,2320,0.115336309609,0.158355666002,64432,85
80,2,2330,0.118309032155,0.158970628001,64710,86
80,2,2340,0.118996237006,0.159541390001,64980,87
80,2,2350,0.118996237006,0.160164273001,65252,88
80,2,2360,0.120224360948,0.160704888001,65518,89
80,2,2370,0.120591928071,0.161247547002,65800,90
80,2,2380,0.113159023999,0.161872473001,66074,91
80,2,2390,0.113045521473,0.162407978001,66352,92
80,2,2400,0.112214394109,0.162940928001,66631,93
80,2,2410,0.113315834063,0.165011666001,66907,94
80,2,2420,0.114314514255,0.165590604001,67178,95
80,2,2430,0.113843763173,0.166171586001,67455,96
80,2,2440,0.120445875455,0.166737494001,67733,97
80,2,2450,0.115505768962,0.167311066,68005,98
80,2,2460,0.120066326599,0.167881573001,68278,99
80,2,2460,0.128026674429,0.167881573001,68278,optimal
80,3,0,0.0333483772416,0.000856910999573,351,0
80,3,10,0.0410300016431,0.00168316300005,630,0
80,3,20,0.0522624042114,0.00253113100007,896,0
80,3,30,0.0565144282998,0.00334793000002,1168,0
80,3,40,0.061415841037,0.00418491200071,1450,0
80,3,50,0.0644081849097,0.00508832100058,1724,0
80,3,60,0.0651994525353,0.00583000600091,2003,0
80,3,70,0.0690936122023,0.00658063300125,2281,0
80,3,80,0.068004762358,0.00731644200187,2555,0
80,3,90,0.0677550631823,0.00811637800143,2828,1
80,3,100,0.0658293590567,0.0088516750011,3110,2
80,3,110,0.0730517873404,0.00954098500097,3384,3
80,3,120,0.0747699053071,0.0102583980006,3664,0
80,3,130,0.0759965917064,0.0109678910012,3934,0
80,3,140,0.0719370905951,0.0116653760015,4201,0
80,3,150,0.0722709715421,0.0123853440018,4473,1
80,3,160,0.0790900012306,0.0132136390021,4743,2
80,3,170,0.0755732395002,0.0138957940026,5013,0
80,3,180,0.0795567985218,0.0147233230027,5290,1
80,3,190,0.0711460740882,0.0153901490021,5569,0
80,3,200,0.0811528037046,0.0160748590024,5845,1
80,3,210,0.0818509494169,0.0167542040017,6128,0
80,3,220,0.0828494256319,0.0173949710015,6403,0
80,3,230,0.0826996484352,0.0180354820022,6681,0
80,3,240,0.0855228666338,0.0186711390015,6960,1
80,3,250,0.0839795761609,0.0193259570015,7231,0
80,3,260,0.083788270588,0.0199817970015,7504,1
80,3,270,0.0853851265132,0.0206059570019,7774,2
80,3,280,0.0869204154121,0.0212221970014,8058,3
80,3,290,0.0885873588169,0.0218358810016,8330,0
80,3,300,0.0885873588169,0.0225502280018,8598,0
80,3,310,0.0834805835035,0.0231989150016,8870,1
80,3,320,0.0811617866042,0.0238488790019,9151,2
80,3,330,0.0767733027714,0.0247359370023,9424,3
80,3,340,0.0837260277553,0.0255862040021,9703,4
80,3,350,0.0814838045578,0.0263373410016,9979,5
80,3,360,0.077814193739,0.0270407030011,10258,6
80,3,370,0.0784489710189,0.0277277130008,10533,7
80,3,380,0.0809159257364,0.0284134460007,10816,8
80,3,390,0.0820197715843,0.0291329030006,11094,9
80,3,400,0.0819285305882,0.0299399930009,11378,10
80,3,410,0.0886362331532,0.0306382450008,11645,11
80,3,420,0.0916600900924,0.0312549960008,11927,0
80,3,430,0.0823509704011,0.0319062370008,12212,0
80,3,440,0.0933400150523,0.0325991230002,12490,1
80,3,450,0.0846024239624,0.0332286480007,12775,0
80,3,460,0.0846024239624,0.0338857650013,13059,1
80,3,470,0.0836028085107,0.0346243830008,13341,2
80,3,480,0.0818518130132,0.0353006620007,13616,3
80,3,490,0.0762993194858,0.0360428570002,13901,4
80,3,500,0.0758478452861,0.0369166290002,14187,5
80,3,510,0.0789399649006,0.037671088,14471,6
80,3,520,0.083695155855,0.03836142,14746,7
80,3,530,0.0854584050156,0.039060948,15019,8
80,3,540,0.0841948939003,0.039720621,15288,9
80,3,550,0.0890858046381,0.040380038,15567,10
80,3,560,0.090033829742,0.041176142,15845,11
80,3,570,0.0942868966631,0.0417842059996,16123,12
80,3,580,0.0940792771293,0.0425889970002,16401,0
80,3,590,0.0960646814606,0.0431916950001,16671,1
80,3,600,0.0953538079678,0.0437826409998,16937,0
80,3,610,0.0916147795409,0.0444088449995,17215,1
80,3,620,0.0957632294074,0.045051398999,17493,2
80,3,630,0.0957632294074,0.0456832229993,17773,3
80,3,640,0.0955232196247,0.0462677819996,18043,4
80,3,650,0.0955618913881,0.0468444210001,18313,5
80,3,660,0.0953573301794,0.047442776,18588,6
80,3,670,0.0984832969515,0.0480482849998,18862,7
80,3,680,0.0953944756303,0.0486420420002,19138,0
80,3,690,0.0929299556124,0.0508430790005,19415,1
80,3,700,0.100432960375,0.0516376500009,19692,2
80,3,710,0.101715426485,0.0522400930013,19969,0
80,3,720,0.100492675576,0.0528588880015,20253,0
80,3,730,0.0961436598095,0.0535336340017,20533,1
80,3,740,0.0911580308687,0.0541713340026,20811,2
80,3,750,0.0827950056351,0.0548166990029,21084,3
80,3,760,0.0971958301545,0.0556186780032,21358,4
80,3,770,0.0955101672403,0.0562257190031,21628,5
80,3,780,0.0980583373604,0.056836849003,21901,6
80,3,790,0.0986187961316,0.0574295830029,22172,7
80,3,800,0.0956854772803,0.0580476100031,22446,8
80,3,810,0.0996987012584,0.0586835220029,22731,9
80,3,820,0.1038278755,0.0594553540031,23009,10
80,3,830,0.0972368303565,0.0600562640029,23288,0
80,3,840,0.0933096095146,0.0606520650035,23564,1
80,3,850,0.0879455501767,0.0615383560034,23836,2
80,3,860,0.0905589888329,0.0622100370038,24115,3
80,3,870,0.0885548802092,0.0630150830038,24397,4
80,3,880,0.0865536665048,0.0636665800039,24682,5
80,3,890,0.093215664801,0.0645015180044,24964,6
80,3,900,0.093215664801,0.065197726004,25246,7
80,3,910,0.093215664801,0.0659677700041,25511,8
80,3,920,0.0900925866136,0.0667996420043,25796,9
80,3,930,0.0919459086616,0.0676133740035,26076,10
80,3,940,0.0886643282878,0.0683338530034,26355,11
80,3,950,0.0944490294362,0.0689912270036,26632,12
80,3,960,0.102849773764,0.0696158970031,26909,13
80,3,970,0.11263919009,0.0703734220033,27179,14
80,3,980,0.113084842022,0.0711337570028,27450,0
80,3,990,0.11263919009,0.0716511220025,27726,0
80,3,1000,0.109481589896,0.0721886710026,27997,1
80,3,1010,0.112158357725,0.0729482390025,28270,2
80,3,1020,0.113770808378,0.0735233440018,28545,3
80,3,1030,0.111503675494,0.0740455630021,28818,0
80,3,1040,0.109743234412,0.0745979310022,29093,1
80,3,1050,0.110390648182,0.0752169810021,29371,2
80,3,1060,0.10779521907,0.0758207020026,29654,3
80,3,1070,0.105353971732,0.0763912090024,29932,4
80,3,1080,0.107935065269,0.0769755120018,30205,5
80,3,1090,0.10591366961,0.0775462750016,30482,6
80,3,1100,0.105838534254,0.078144375002,30764,7
80,3,1110,0.10507690193,0.0789064980017,31049,8
80,3,1120,0.102503438184,0.0795536510013,31329,9
80,3,1130,0.0981613134434,0.0801652920018,31608,10
80,3,1140,0.0943272621924,0.0807567490019,31892,11
80,3,1150,0.0954082264005,0.0813397750017,32171,12
80,3,1160,0.107056219998,0.0819631680024,32450,13
80,3,1170,0.101763747436,0.0827293790026,32735,14
80,3,1180,0.10792375638,0.0833315660029,33022,15
80,3,1190,0.104843763034,0.0839304320034,33307,16
80,3,1200,0.101237271677,0.0845310870036,33584,17
80,3,1210,0.096801952454,0.0851447710038,33868,18
80,3,1220,0.08809558032,0.0857219210038,34143,19
80,3,1230,0.0919681478501,0.086383382004,34414,20
80,3,1240,0.0854705305295,0.0870134180041,34687,21
80,3,1250,0.088525064518,0.087633490004,34959,22
80,3,1260,0.0948975004232,0.0882561160042,35233,23
80,3,1270,0.0949750871571,0.0888657120049,35508,24
80,3,1280,0.0951420375452,0.0896181270045,35787,25
80,3,1290,0.0967435932255,0.0901894010049,36067,26
80,3,1300,0.0940955502663,0.0907650180043,36343,27
80,3,1310,0.092005177251,0.0915197320037,36620,28
80,3,1320,0.091888941128,0.0920904950035,36891,29
80,3,1330,0.0928081328354,0.0926926830034,37173,30
80,3,1340,0.0923592274437,0.0933038130033,37442,31
80,3,1350,0.094269876903,0.0939404910032,37720,32
80,3,1360,0.0917077942135,0.0945889220038,37990,33
80,3,1370,0.097354419589,0.0952028610036,38266,34
80,3,1380,0.0979597394826,0.0958244650037,38549,35
80,3,1390,0.093309596177,0.0964997230039,38827,36
80,3,1400,0.0930501406541,0.0973080900039,39097,37
80,3,1410,0.0914493330681,0.0980152830043,39363,38
80,3,1420,0.0996434664129,0.0986647360041,39637,39
80,3,1430,0.0891223070487,0.0992947720042,39910,40
80,3,1440,0.0941882787563,0.0999508670047,40182,41
80,3,1450,0.0948519835883,0.100630724005,40458,42
80,3,1460,0.100277412185,0.101274300005,40738,43
80,3,1470,0.100759485638,0.101841486005,41010,44
80,3,1480,0.100277412185,0.102406883005,41285,45
80,3,1490,0.103466285539,0.103017246005,41563,46
80,3,1500,0.10014455124,0.103611258005,41838,47
80,3,1510,0.0992977044643,0.104204759005,42115,48
80,3,1520,0.102630921679,0.104835562005,42374,49
80,3,1530,0.0991669202205,0.105467897006,42656,50
80,3,1540,0.102396859041,0.106088225006,42930,51
80,3,1550,0.102396859041,0.106864911006,43210,52
80,3,1560,0.102396859041,0.107533525005,43495,53
80,3,1570,0.0901863411462,0.108160495005,43774,54
80,3,1580,0.0967228297058,0.108950467005,44055,55
80,3,1590,0.0979577660375,0.109526594005,44336,56
80,3,1600,0.0979577660375,0.110092247005,44605,57
80,3,1610,0.0966590607542,0.110714363005,44885,58
80,3,1620,0.0994132000234,0.111295600005,45156,59
80,3,1630,0.0997878452078,0.111903919004,45437,60
80,3,1640,0.0963370820428,0.112525013004,45715,61
80,3,1650,0.104655637994,0.113177277004,45991,62
80,3,1660,0.100547707634,0.113774866004,46270,63
80,3,1670,0.105326912782,0.114364023004,46540,64
80,3,1680,0.105326912782,0.115057675003,46818,65
80,3,1690,0.107218250372,0.115642745003,47091,66
80,3,1700,0.106124933309,0.116238545003,47363,67
80,3,1710,0.11298190557,0.116804708003,47641,68
80,3,1720,0.103384197087,0.117381347002,47914,69
80,3,1730,0.104896166525,0.117954665003,48189,70
80,3,1740,0.10383674386,0.118600797003,48472,71
80,3,1750,0.107356838228,0.119231088003,48750,72
80,3,1760,0.0982806614862,0.119817946003,49024,73
80,3,1770,0.100405289826,0.120399439003,49298,74
80,3,1780,0.0936955126076,0.121029220003,49572,75
80,3,1790,0.0969952840418,0.121641627004,49850,76
80,3,1800,0.101181588973,0.122224142004,50131,77
80,3,1810,0.101807168327,0.122800270005,50404,78
80,3,1820,0.102434451933,0.123393259004,50682,79
80,3,1830,0.10112989584,0.123955590005,50950,80
80,3,1840,0.0976146473361,0.124555734004,51232,81
80,3,1850,0.097488150633,0.125203909005,51517,82
80,3,1860,0.0968244416427,0.125788468005,51791,83
80,3,1870,0.100569324087,0.126382736005,52059,84
80,3,1880,0.0988617906226,0.127003063006,52348,85
80,3,1890,0.100422235178,0.127559518006,52621,86
80,3,1900,0.0921848661251,0.128292516006,52896,87
80,3,1910,0.0919314230878,0.128871199006,53170,88
80,3,1920,0.0971962982661,0.129476453007,53456,89
80,3,1930,0.0999904383126,0.130091415007,53725,90
80,3,1940,0.0981710439169,0.130792732007,53996,91
80,3,1950,0.0943740744547,0.131382912006,54266,92
80,3,1960,0.0922138682965,0.131998640007,54550,93
80,3,1970,0.090689072024,0.132771494006,54823,94
80,3,1980,0.0980524426409,0.133448029006,55095,95
80,3,1990,0.0896412634779,0.134917346007,55373,96
80,3,2000,0.0874014101599,0.135526687007,55646,97
80,3,2010,0.0866836948857,0.136173585007,55917,98
80,3,2020,0.0884526780097,0.136811286006,56198,99
80,3,2020,0.113770808378,0.136811286006,56198,optimal
80,4,0,0.0406121757721,0.00088961199981,351,0
80,4,10,0.0418527689911,0.00185076199978,637,0
80,4,20,0.0461071062264,0.00265223099996,913,0
80,4,30,0.0510624279511,0.00348946800023,1190,0
80,4,40,0.0560898750935,0.00429579200045,1471,0
80,4,50,0.0579743009565,0.00508576399989,1750,0
80,4,60,0.061040556423,0.00594855100007,2028,0
80,4,70,0.0651969496315,0.00667797200003,2312,0
80,4,80,0.0713930250341,0.00738490999993,2600,0
80,4,90,0.073659497801,0.00826430300003,2876,0
80,4,100,0.0755928779366,0.00895872199999,3152,0
80,4,110,0.0731051036548,0.00965493000058,3430,0
80,4,120,0.0795859799209,0.0104055570009,3713,1
80,4,130,0.075670169505,0.0112450940014,3985,0
80,4,140,0.0785329583956,0.0119221400009,4258,1
80,4,150,0.0826273498987,0.0140370780009,4544,2
80,4,160,0.0867790973807,0.0149535170003,4818,0
80,4,170,0.0868853566091,0.0156172770003,5086,0
80,4,180,0.084000082777,0.0163124620003,5362,0
80,4,190,0.0836078343939,0.0169861860004,5645,1
80,4,200,0.0852682970439,0.0176412600003,5922,2
80,4,210,0.0840548381443,0.0183096190003,6197,3
80,4,220,0.0857079497693,0.0189736350003,6467,4
80,4,230,0.0840466229706,0.0196759740002,6748,5
80,4,240,0.0834196979681,0.0203295150004,7029,6
80,4,250,0.0857430136534,0.0209736020006,7307,7
80,4,260,0.0832500899164,0.0217403240013,7585,8
80,4,270,0.0933699705199,0.0224084270021,7865,9
80,4,280,0.101419509886,0.023054303002,8137,0
80,4,290,0.0963495553495,0.0236771850023,8415,0
80,4,300,0.0974971788343,0.0244758440022,8692,1
80,4,310,0.0958832548041,0.0251365380027,8964,2
80,4,320,0.09494457732,0.0257430690026,9237,3
80,4,330,0.0891803621985,0.0263815360022,9512,4
80,4,340,0.0891803621985,0.027000330002,9789,5
80,4,350,0.0963483865626,0.0276709880018,10058,6
80,4,360,0.0905557468194,0.0282979580015,10326,7
80,4,370,0.0872080955252,0.0289435780014,10594,8
80,4,380,0.0885127822585,0.0296022290022,10870,9
80,4,390,0.0885127822585,0.0302797860022,11146,10
80,4,400,0.0958756788856,0.0309343480021,11413,11
80,4,410,0.0886030308317,0.0316262120023,11689,12
80,4,420,0.092856038497,0.0322986590027,11956,13
80,4,430,0.0914167117012,0.0329805590027,12237,14
80,4,440,0.0926602445242,0.0337715530031,12513,15
80,4,450,0.0923063894678,0.0344046550026,12790,16
80,4,460,0.0850086193927,0.0350518080022,13065,17
80,4,470,0.0852825516845,0.0359787220023,13340,18
80,4,480,0.0849088505637,0.0366514240022,13620,19
80,4,490,0.0922761403694,0.037313396002,13888,20
80,4,500,0.0869440233656,0.0379500750023,14168,21
80,4,510,0.0903597943618,0.0386148570024,14435,22
80,4,520,0.0962216310753,0.0394382980021,14719,23
80,4,530,0.0981066846068,0.0400696110019,14996,24
80,4,540,0.0981066846068,0.0407116540018,15274,25
80,4,550,0.0976116423775,0.0413140970022,15555,26
80,4,560,0.103646971168,0.0419024890025,15830,27
80,4,570,0.103502341579,0.0425179620024,16112,0
80,4,580,0.105367932836,0.0431870870025,16392,1
80,4,590,0.102528576207,0.0438148230023,16669,0
80,4,600,0.0963939522039,0.0444210980022,16945,1
80,4,610,0.0955752743249,0.0450539450021,17222,2
80,4,620,0.0881805330842,0.0456847470023,17504,3
80,4,630,0.0912507257383,0.046342120002,17779,4
80,4,640,0.0842721000329,0.0470189100024,18057,5
80,4,650,0.0848636268516,0.0476683630031,18339,6
80,4,660,0.0855522421784,0.048318582003,18625,7
80,4,670,0.0807499740253,0.0490153010032,18901,8
80,4,680,0.0871572519727,0.0496471250026,19177,9
80,4,690,0.082259265893,0.0503778230022,19467,10
80,4,700,0.0851127096123,0.0510272760021,19746,11
80,4,710,0.0881731835364,0.0517400910021,20020,12
80,4,720,0.0864134481307,0.0525502470027,20297,13
80,4,730,0.0864134481307,0.0531815600025,20578,14
80,4,740,0.0849452100968,0.0538440430018,20859,15
80,4,750,0.0831367339489,0.0545238990017,21144,16
80,4,760,0.0874067227413,0.0552362020017,21433,17
80,4,770,0.0922591953411,0.0560220860016,21715,18
80,4,780,0.0922591953411,0.056689934002,21986,19
80,4,790,0.0894392452985,0.057481439002,22264,20
80,4,800,0.0885673553273,0.058206517002,22547,21
80,4,810,0.0934585813259,0.0588575030015,22822,22
80,4,820,0.090611651251,0.0595074670018,23093,23
80,4,830,0.0916271000762,0.0601702060021,23369,24
80,4,840,0.0956288967121,0.0608058630023,23646,25
80,4,850,0.0973111559357,0.0614599150022,23926,26
80,4,860,0.0918970485329,0.0621494790021,24199,27
80,4,870,0.0900394684605,0.0628030200014,24480,28
80,4,880,0.0923758064228,0.0636065320014,24752,29
80,4,890,0.0856154996722,0.0642516420021,25036,30
80,4,900,0.0881968847808,0.0665352030019,25313,31
80,4,910,0.0867322032072,0.0671647280024,25586,32
80,4,920,0.0870467677662,0.0677860770029,25864,33
80,4,930,0.0902536161177,0.0685982770028,26153,34
80,4,940,0.0902928031696,0.0692395540027,26434,35
80,4,950,0.0903783843536,0.0698711230025,26703,36
80,4,960,0.0858196970025,0.0704822520029,26986,37
80,4,970,0.0843667409587,0.0712630260032,27266,38
80,4,980,0.0843667409587,0.0720588740023,27540,39
80,4,990,0.0817313238816,0.0727198230024,27815,40
80,4,1000,0.0804681836529,0.0735764770025,28097,41
80,4,1010,0.0814723432759,0.0742908240027,28361,42
80,4,1020,0.0825934939993,0.0749683800032,28635,43
80,4,1030,0.0847756992898,0.0756773620033,28910,44
80,4,1040,0.091082811302,0.0763809790033,29194,45
80,4,1050,0.0886877986672,0.077039630004,29469,46
80,4,1060,0.0884298180247,0.0777802930043,29746,47
80,4,1070,0.0819115495515,0.0785127800036,30029,48
80,4,1080,0.0757832241854,0.0792641730031,30304,49
80,4,1090,0.0870978303567,0.080097578003,30584,50
80,4,1100,0.087895796497,0.0807506080027,30863,51
80,4,1110,0.0861544775442,0.0814072150024,31137,52
80,4,1120,0.102656175653,0.0820152780016,31415,53
80,4,1130,0.102111426364,0.0826215530014,31694,54
80,4,1140,0.103848336187,0.0831923150017,31973,55
80,4,1150,0.100271824557,0.0838082990012,32246,56
80,4,1160,0.0982080524776,0.084645281001,32525,57
80,4,1170,0.0960679613825,0.0853197720016,32803,58
80,4,1180,0.0952358400599,0.0859684580009,33078,59
80,4,1190,0.0931128903981,0.0866718190009,33355,60
80,4,1200,0.0939207795373,0.0873511640011,33642,61
80,4,1210,0.0916833663296,0.0880685770016,33920,62
80,4,1220,0.0929319318098,0.0887762810016,34195,63
80,4,1230,0.0973710728321,0.089469933002,34473,64
80,4,1240,0.0917318043935,0.0902473850019,34747,65
80,4,1250,0.0992393089368,0.0908633690015,35024,66
80,4,1260,0.091893064082,0.0914691340013,35305,67
80,4,1270,0.103262978185,0.0920981480012,35587,68
80,4,1280,0.103262978185,0.0927003360011,35866,69
80,4,1290,0.103653891695,0.0933610310003,36138,70
80,4,1300,0.106742717322,0.0940932630001,36413,71
80,4,1310,0.106742717322,0.0946389869996,36677,0
80,4,1320,0.107259428588,0.0952199689991,36957,0
80,4,1330,0.106151575242,0.0958193459983,37235,0
80,4,1340,0.106151575242,0.0964583239984,37517,1
80,4,1350,0.106151575242,0.0970318969985,37800,2
80,4,1360,0.0920532433374,0.0975924399991,38070,3
80,4,1370,0.0954410217111,0.0982229869987,38350,4
80,4,1380,0.093269612023,0.0987855729982,38621,5
80,4,1390,0.0939968336562,0.0993900599979,38900,6
80,4,1400,0.0939968336562,0.099985349998,39172,7
80,4,1410,0.0945227400779,0.100564032998,39433,8
80,4,1420,0.0916074738605,0.101161109998,39717,9
80,4,1430,0.0927932733465,0.101772239997,39996,10
80,4,1440,0.0887488540357,0.102578562997,40280,11
80,4,1450,0.097442471454,0.103264294997,40556,12
80,4,1460,0.0911224725411,0.104187120997,40837,13
80,4,1470,0.0879498764963,0.104900701997,41109,14
80,4,1480,0.0958916758459,0.105559863997,41387,15
80,4,1490,0.10069656896,0.106230522997,41668,16
80,4,1500,0.100666205642,0.106784933997,41946,17
80,4,1510,0.100666205642,0.107322993998,42220,18
80,4,1520,0.0999326945325,0.107932590998,42494,19
80,4,1530,0.104358861962,0.108597884997,42770,20
80,4,1540,0.0965929535148,0.109177844997,43054,21
80,4,1550,0.0977113751832,0.109731233997,43332,22
80,4,1560,0.0955002226317,0.110414411997,43613,23
80,4,1570,0.0926004651966,0.111169381998,43892,24
80,4,1580,0.102816234172,0.111765948997,44163,25
80,4,1590,0.102907578925,0.112377844997,44448,26
80,4,1600,0.101240873073,0.112984886997,44729,27
80,4,1610,0.0984886406801,0.113583753997,45002,28
80,4,1620,0.0925069950089,0.114197438997,45279,29
80,4,1630,0.102583367061,0.114798348996,45557,30
80,4,1640,0.104186078157,0.116947266996,45835,31
80,4,1650,0.10261786296,0.117626611996,46114,32
80,4,1660,0.10338754066,0.118212959997,46390,33
80,4,1670,0.104962881493,0.118822300996,46666,34
80,4,1680,0.10750332157,0.119405071996,46943,35
80,4,1690,0.100898442474,0.120033574995,47219,0
80,4,1700,0.107875178491,0.120737446995,47496,1
80,4,1710,0.0968936661692,0.121342955995,47772,0
80,4,1720,0.0987792076399,0.121934156995,48051,1
80,4,1730,0.0967471799876,0.122554227994,48324,2
80,4,1740,0.0922254709855,0.123156670995,48598,3
80,4,1750,0.0989492986896,0.123791304994,48873,4
80,4,1760,0.0950470572576,0.124407544995,49153,5
80,4,1770,0.0942068000206,0.125004367995,49428,6
80,4,1780,0.0923702878125,0.125680902995,49700,7
80,4,1790,0.0989941802819,0.126461676995,49973,8
80,4,1800,0.0989941802819,0.127078938996,50243,9
80,4,1810,0.0938028445765,0.127684958996,50522,10
80,4,1820,0.0974306250133,0.128342331996,50788,11
80,4,1830,0.0969535869859,0.129123360995,51064,12
80,4,1840,0.102896000524,0.129728358996,51337,13
80,4,1850,0.106171779536,0.130319560995,51608,14
80,4,1860,0.111287177993,0.131119240996,51886,15
80,4,1870,0.114231135409,0.131754896996,52153,0
80,4,1880,0.111230002601,0.132508333996,52427,0
80,4,1890,0.109599143239,0.133105922996,52699,1
80,4,1900,0.111750816473,0.133865490996,52975,2
80,4,1910,0.107278119911,0.134483773996,53250,3
80,4,1920,0.11499935954,0.135038695996,53525,4
80,4,1930,0.114743554151,0.135597194996,53804,0
80,4,1940,0.115182868375,0.136142663997,54082,1
80,4,1950,0.114142570077,0.136689920997,54355,0
80,4,1960,0.115632140795,0.137283421997,54631,1
80,4,1970,0.113792565783,0.137928786998,54905,0
80,4,1980,0.115755735523,0.138542471997,55184,1
80,4,1990,0.108023244188,0.139156922997,55467,0
80,4,2000,0.111909417886,0.139722575997,55739,1
80,4,2010,0.111537652451,0.140267789997,56013,2
80,4,2020,0.10933719924,0.140812236997,56280,3
80,4,2030,0.108494188811,0.141349274996,56556,4
80,4,2040,0.11650394419,0.141989018996,56824,5
80,4,2050,0.116057609427,0.142555437996,57096,0
80,4,2060,0.118755636391,0.143109337995,57376,1
80,4,2070,0.118755636391,0.143690575996,57657,0
80,4,2080,0.117555813733,0.144268235996,57930,0
80,4,2090,0.120944169311,0.144834909996,58213,1
80,4,2100,0.116591585409,0.145585280995,58488,0
80,4,2110,0.119673448427,0.146169584995,58770,1
80,4,2120,0.123740522218,0.146755420995,59053,2
80,4,2130,0.121876726243,0.147305487995,59329,0
80,4,2140,0.123021914373,0.147873950995,59605,1
80,4,2150,0.123137961489,0.148593407995,59882,2
80,4,2160,0.125074229294,0.149192273995,60159,3
80,4,2170,0.125074229294,0.149746940995,60433,0
80,4,2180,0.120261334079,0.150313359995,60705,1
80,4,2190,0.115585292944,0.150977631995,60982,2
80,4,2200,0.114994242192,0.151706030995,61260,3
80,4,2210,0.115806493757,0.152306429995,61538,4
80,4,2220,0.122849721789,0.152896609995,61802,5
80,4,2230,0.122849721789,0.153489343995,62082,6
80,4,2240,0.117878919157,0.154217231995,62357,7
80,4,2250,0.119184526803,0.154965559995,62635,8
80,4,2260,0.120749102754,0.155529168995,62905,9
80,4,2270,0.121069084051,0.156098908994,63183,10
80,4,2280,0.113883325265,0.156692664994,63461,11
80,4,2290,0.114725710356,0.157239666994,63736,12
80,4,2300,0.117835014067,0.157972663994,64014,13
80,4,2310,0.115736282089,0.158540360994,64290,14
80,4,2320,0.117419297492,0.159110356994,64566,15
80,4,2330,0.123698401349,0.159712544994,64846,16
80,4,2340,0.123907673953,0.160306812994,65115,17
80,4,2350,0.127459017526,0.160862245994,65390,18
80,4,2360,0.127459017526,0.161438117994,65676,0
80,4,2370,0.127459017526,0.161970045994,65953,0
80,4,2380,0.127459017526,0.162471059994,66232,1
80,4,2390,0.127459017526,0.164474348994,66513,2
80,4,2400,0.127459017526,0.164976895994,66788,3
80,4,2410,0.127459017526,0.165502436994,67071,4
80,4,2420,0.127605907581,0.166035386994,67351,5
80,4,2430,0.127605907581,0.166543042994,67633,0
80,4,2440,0.127605907581,0.167279106994,67909,0
80,4,2450,0.127605907581,0.167815888994,68189,1
80,4,2460,0.127605907581,0.168366722994,68471,2
80,4,2470,0.116136535323,0.168928031993,68748,3
80,4,2480,0.113912037506,0.169501348993,69026,4
80,4,2490,0.120271847225,0.170070833994,69303,5
80,4,2500,0.120271847225,0.170615280995,69582,6
80,4,2510,0.116866339933,0.171493906994,69853,7
80,4,2520,0.120352784456,0.172277490994,70128,8
80,4,2530,0.110673250779,0.172874057994,70396,9
80,4,2540,0.111702994194,0.173465004994,70670,10
80,4,2550,0.105979339175,0.174025802994,70947,11
80,4,2560,0.111404255019,0.174684964994,71228,12
80,4,2570,0.112693637956,0.175267735994,71508,13
80,4,2580,0.104671624764,0.175867112994,71791,14
80,4,2590,0.109697331421,0.176484629994,72066,15
80,4,2600,0.118372292604,0.177091160994,72335,16
80,4,2610,0.119125781982,0.177662689994,72616,17
80,4,2620,0.119125781982,0.178279439993,72899,18
80,4,2630,0.122400481814,0.178930681994,73174,19
80,4,2640,0.122350999985,0.179460821993,73444,20
80,4,2650,0.120935545679,0.180005524993,73716,21
80,4,2660,0.120935545679,0.180616909993,73995,22
80,4,2670,0.121420700094,0.181178984993,74271,23
80,4,2680,0.120588009288,0.181757155993,74548,24
80,4,2690,0.12056186102,0.182480955993,74815,25
80,4,2700,0.12056186102,0.183027446993,75081,26
80,4,2710,0.113673233116,0.183587222993,75362,27
80,4,2720,0.110541664597,0.184200907993,75637,28
80,4,2730,0.110541664597,0.184771669993,75909,29
80,4,2740,0.110541664597,0.185326335994,76189,30
80,4,2750,0.110541664597,0.185891221994,76469,31
80,4,2760,0.116800957719,0.186607867994,76744,32
80,4,2770,0.110541664597,0.187218486994,77016,33
80,4,2780,0.116325160208,0.187798957994,77284,34
80,4,2790,0.114999494741,0.188332418995,77562,35
80,4,2800,0.116183077069,0.188877887995,77843,36
80,4,2810,0.114963330619,0.189427955995,78120,37
80,4,2820,0.114749228729,0.189977001995,78391,38
80,4,2830,0.114384809614,0.190521959995,78668,39
80,4,2840,0.116643726958,0.191091188995,78952,40
80,4,2850,0.113270857535,0.191651475995,79225,41
80,4,2860,0.112782192146,0.192213551995,79503,42
80,4,2870,0.112782192146,0.192797599996,79777,43
80,4,2880,0.112782192146,0.193374748996,80044,44
80,4,2890,0.112758169756,0.194007339996,80307,45
80,4,2900,0.112746445033,0.194612082995,80581,46
80,4,2910,0.116059377277,0.195188976995,80855,47
80,4,2920,0.110221880835,0.195764082995,81130,48
80,4,2930,0.111491795039,0.196322326995,81406,49
80,4,2940,0.115597050991,0.197123028995,81687,50
80,4,2950,0.118657071707,0.197761751995,81972,51
80,4,2960,0.118657071707,0.198328170995,82239,52
80,4,2970,0.118657071707,0.198855499995,82513,53
80,4,2980,0.112801956177,0.199436992995,82791,54
80,4,2990,0.116958530569,0.199999068996,83070,55
80,4,3000,0.113687757886,0.200747396996,83345,56
80,4,3010,0.113733037743,0.201321224996,83618,57
80,4,3020,0.0976628230067,0.201900162996,83893,58
80,4,3030,0.0980916457782,0.202504904996,84171,59
