N,trial,iterations,fitness,time,fevals
90,4,5400,0.0656886025535,0.0107231239945,5411,21
90,4,5410,0.0656886025535,0.010741774995,5421,22
90,4,5420,0.0656886025535,0.0107611919957,5431,23
90,4,5430,0.0656886025535,0.010781119996,5441,24
90,4,5440,0.0656886025535,0.0108023259963,5451,25
90,4,5450,0.0656886025535,0.010820720996,5461,26
90,4,5460,0.0656886025535,0.0108398819957,5471,27
90,4,5470,0.0656886025535,0.010859809996,5481,28
90,4,5480,0.0661831251703,0.0108756499958,5491,29
90,4,5490,0.0661831251703,0.0108935339958,5501,0
90,4,5500,0.0661831251703,0.0109116739968,5511,1
90,4,5510,0.0661831251703,0.0109303249974,5521,2
90,4,5520,0.0661831251703,0.0109484639961,5531,3
90,4,5530,0.0661831251703,0.0109676249976,5541,4
90,4,5540,0.0661831251703,0.010988318998,5551,5
90,4,5550,0.0661831251703,0.011010035998,5561,6
90,4,5560,0.0661831251703,0.0110312419965,5571,7
90,4,5570,0.0663547494895,0.0110521919978,5581,8
90,4,5580,0.0663547494895,0.0110728869986,5591,0
90,4,5590,0.0663547494895,0.0110907709986,5601,1
90,4,5600,0.0663547494895,0.011107888,5611,2
90,4,5610,0.0663547494895,0.0111278160002,5621,3
90,4,5620,0.0663547494895,0.0111569410001,5631,4
90,4,5630,0.0663547494895,0.0111768690003,5641,5
90,4,5640,0.0663547494895,0.0111967970006,5651,6
90,4,5650,0.0664218058635,0.0112197910003,5661,7
90,4,5660,0.0664218058635,0.0112478949995,5671,0
90,4,5670,0.0664218058635,0.0112673129988,5681,1
90,4,5680,0.0664218058635,0.0112862199985,5691,2
90,4,5690,0.0664218058635,0.011316367998,5701,3
90,4,5700,0.0664218058635,0.0113368069979,5711,4
90,4,5710,0.0670349346028,0.0113546909979,5721,5
90,4,5720,0.0670349346028,0.0113741079986,5731,0
90,4,5730,0.0670349346028,0.0113953139989,5741,1
90,4,5740,0.0670349346028,0.0114170309989,5751,2
90,4,5750,0.0670349346028,0.011447689998,5761,3
90,4,5760,0.0670349346028,0.0114660849977,5771,4
90,4,5770,0.0670349346028,0.0114878009972,5781,5
90,4,5780,0.0670349346028,0.0115092619981,5791,6
90,4,5790,0.0670349346028,0.0115294459974,5801,7
90,4,5800,0.0670349346028,0.0115549949987,5811,8
90,4,5810,0.0670349346028,0.0115876979999,5821,9
90,4,5820,0.0670349346028,0.0116091590007,5831,10
90,4,5830,0.0670349346028,0.0116285760014,5841,11
90,4,5840,0.0670349346028,0.011651570001,5851,12
90,4,5850,0.0670349346028,0.0116727760014,5861,13
90,4,5860,0.0670349346028,0.0116939810014,5871,14
90,4,5870,0.0670349346028,0.0117128870024,5881,15
90,4,5880,0.0670349346028,0.0117323040031,5891,16
90,4,5890,0.0670349346028,0.011756320002,5901,17
90,4,5900,0.0670349346028,0.0117767590018,5911,18
90,4,5910,0.0670349346028,0.0117969430012,5921,19
90,4,5920,0.0670349346028,0.0118148270012,5931,20
90,4,5930,0.0670349346028,0.0118339890014,5941,21
90,4,5940,0.0670349346028,0.0118531510016,5951,22
90,4,5950,0.0670349346028,0.0118723129999,5961,23
90,4,5960,0.0670808831786,0.0118950520009,5971,24
90,4,5970,0.0670808831786,0.0119134470006,5981,0
90,4,5980,0.0674615772273,0.0119313310006,5991,1
90,4,5990,0.0674615772273,0.0119499820012,6001,0
90,4,6000,0.0674615772273,0.0119691430027,6011,1
90,4,6010,0.0674615772273,0.0119872830019,6021,2
90,4,6020,0.0674615772273,0.0120049120014,6031,3
90,4,6030,0.0674615772273,0.0120227960015,6041,4
90,4,6040,0.0684067862327,0.012040425001,6051,5
90,4,6050,0.0684067862327,0.0120585650002,6061,0
90,4,6060,0.0687759460299,0.0120764490002,6071,1
90,4,6070,0.0687759460299,0.0120948439999,6081,0
90,4,6080,0.0687759460299,0.0121109400006,6091,1
90,4,6090,0.0687759460299,0.0121354660005,6101,2
90,4,6100,0.0687759460299,0.0121543719997,6111,3
90,4,6110,0.0687759460299,0.012177876999,6121,4
90,4,6120,0.0687759460299,0.0121980599997,6131,5
90,4,6130,0.0687759460299,0.0122156889993,6141,6
90,4,6140,0.0687759460299,0.0122348509994,6151,7
90,4,6150,0.0687759460299,0.0122527349995,6161,8
90,4,6160,0.0687759460299,0.0122721519983,6171,9
90,4,6170,0.0687759460299,0.0122969339973,6181,10
90,4,6180,0.0688347897933,0.0123153289969,6191,11
90,4,6190,0.0688347897933,0.0123337239966,6201,0
90,4,6200,0.0688347897933,0.0123505859974,6211,1
90,4,6210,0.0688347897933,0.0123697469971,6221,2
90,4,6220,0.0688347897933,0.0123886529964,6231,3
90,4,6230,0.0692626016694,0.0124096029976,6241,4
90,4,6240,0.0692626016694,0.0124364289968,6251,0
90,4,6250,0.0692626016694,0.0124581449963,6261,1
90,4,6260,0.0692626016694,0.0124888039973,6271,2
90,4,6270,0.0692855600823,0.0125077099965,6281,3
90,4,6280,0.0692855600823,0.0125268709962,6291,0
90,4,6290,0.0692855600823,0.0125467989947,6301,1
90,4,6300,0.070044640205,0.0125700489953,6311,2
90,4,6310,0.070044640205,0.0125909989965,6321,0
90,4,6320,0.070044640205,0.0126093949966,6331,1
90,4,6330,0.070044640205,0.0126367319954,6341,2
90,4,6340,0.070044640205,0.0126653469961,6351,3
90,4,6350,0.070044640205,0.0126855299968,6361,4
90,4,6360,0.0711997500659,0.0127049469975,6371,5
90,4,6370,0.0711997500659,0.0127233429976,6381,0
90,4,6380,0.0711997500659,0.0127455709971,6391,1
90,4,6390,0.0711997500659,0.0127667769975,6401,2
90,4,6400,0.0711997500659,0.0127854279981,6411,3
90,4,6410,0.0711997500659,0.0128040789969,6421,4
90,4,6420,0.0711997500659,0.0128209409977,6431,5
90,4,6430,0.0711997500659,0.0128429129963,6441,6
90,4,6440,0.0711997500659,0.0128613079978,6451,7
90,4,6450,0.0711997500659,0.0128807249985,6461,8
90,4,6460,0.0711997500659,0.0129001419991,6471,9
90,4,6470,0.0711997500659,0.0129226249992,6481,10
90,4,6480,0.0711997500659,0.0129428079999,6491,11
90,4,6490,0.0711997500659,0.0129627360002,6501,12
90,4,6500,0.0711997500659,0.0129826640004,6511,13
90,4,6510,0.0711997500659,0.0130082129999,6521,14
90,4,6520,0.0711997500659,0.0130286519998,6531,15
90,4,6530,0.0711997500659,0.0130480700009,6541,16
90,4,6540,0.0711997500659,0.0130669760019,6551,17
90,4,6550,0.0711997500659,0.0130886920015,6561,18
90,4,6560,0.0711997500659,0.0131101530005,6571,19
90,4,6570,0.0711997500659,0.0131293149989,6581,20
90,4,6580,0.0711997500659,0.0131464329988,6591,21
90,4,6590,0.0711997500659,0.0131645729998,6601,22
90,4,6600,0.0711997500659,0.0131873109985,6611,23
90,4,6610,0.0711997500659,0.0132074949979,6621,24
90,4,6620,0.0711997500659,0.0132269119986,6631,25
90,4,6630,0.0711997500659,0.013247861998,6641,26
90,4,6640,0.0711997500659,0.0132672789987,6651,27
90,4,6650,0.0711997500659,0.0132864400002,6661,28
90,4,6660,0.0711997500659,0.0133025359992,6671,29
90,4,6670,0.0711997500659,0.0133242519987,6681,30
90,4,6680,0.0711997500659,0.0133436689975,6691,31
90,4,6690,0.0711997500659,0.0133618089985,6701,32
90,4,6700,0.0711997500659,0.0133802039982,6711,33
90,4,6710,0.0711997500659,0.0133991099992,6721,34
90,4,6720,0.0711997500659,0.0134159720001,6731,35
90,4,6730,0.0711997500659,0.0134336009996,6741,36
90,4,6740,0.0711997500659,0.0134507189996,6751,37
90,4,6750,0.0711997500659,0.0134701359984,6761,38
90,4,6760,0.0711997500659,0.0134880199985,6771,39
90,4,6770,0.0711997500659,0.0135061599976,6781,40
90,4,6780,0.0711997500659,0.0135250659987,6791,41
90,4,6790,0.0711997500659,0.0135434609983,6801,42
90,4,6800,0.0711997500659,0.0135638999982,6811,43
90,4,6810,0.0712088937389,0.0135825499983,6821,44
90,4,6820,0.0712088937389,0.0135996669997,6831,0
90,4,6830,0.0713987829642,0.0136170409987,6841,1
90,4,6840,0.0713987829642,0.0136354359984,6851,0
90,4,6850,0.0713987829642,0.0136535749989,6861,1
90,4,6860,0.0713987829642,0.0136745259988,6871,2
90,4,6870,0.0713987829642,0.013693687999,6881,3
90,4,6880,0.0713987829642,0.0137113169985,6891,4
90,4,6890,0.0713987829642,0.0137294559991,6901,5
90,4,6900,0.0713987829642,0.0137452969993,6911,6
90,4,6910,0.0713987829642,0.0137624149993,6921,7
90,4,6920,0.0713987829642,0.0137795329993,6931,8
90,4,6930,0.0713987829642,0.0137976719998,6941,9
90,4,6940,0.0713987829642,0.0138178559992,6951,10
90,4,6950,0.0713987829642,0.0138365059993,6961,11
90,4,6960,0.0713987829642,0.0138546449998,6971,12
90,4,6970,0.0713987829642,0.0138753399988,6981,13
90,4,6980,0.0713987829642,0.0138980789998,6991,14
90,4,6990,0.0713987829642,0.0139185179996,7001,15
90,4,7000,0.0713987829642,0.0139430449999,7011,16
90,4,7010,0.0713987829642,0.0139637389984,7021,17
90,4,7020,0.0713987829642,0.0139839229978,7031,18
90,4,7030,0.0713987829642,0.014002828997,7041,19
90,4,7040,0.0713987829642,0.0140212239967,7051,20
90,4,7050,0.0713987829642,0.0140472829971,7061,21
90,4,7060,0.0713987829642,0.0140674669965,7071,22
90,4,7070,0.0713987829642,0.0140871399963,7081,23
90,4,7080,0.0713987829642,0.0141040029957,7091,24
90,4,7090,0.0713987829642,0.0141241859947,7101,25
90,4,7100,0.0713987829642,0.0141456469937,7111,26
90,4,7110,0.0713987829642,0.014165574994,7121,27
90,4,7120,0.0714925083706,0.0141847369941,7131,28
90,4,7130,0.0714925083706,0.0142049199949,7141,0
90,4,7140,0.0714925083706,0.0142258699962,7151,1
90,4,7150,0.0714925083706,0.014246820996,7161,2
90,4,7160,0.0714925083706,0.0142662389953,7171,3
90,4,7170,0.0714925083706,0.0142859109947,7181,4
90,4,7180,0.0714925083706,0.0143129929947,7191,5
90,4,7190,0.0714925083706,0.0143336869951,7201,6
90,4,7200,0.0715474372439,0.0143510609942,7211,7
90,4,7210,0.0715474372439,0.0143704779948,7221,0
90,4,7220,0.0715474372439,0.0143870839947,7231,1
90,4,7230,0.0715474372439,0.0144169759951,7241,2
90,4,7240,0.0715474372439,0.014438436996,7251,3
90,4,7250,0.0715474372439,0.014456576997,7261,4
90,4,7260,0.0717694469566,0.0144742059965,7271,5
90,4,7270,0.0717694469566,0.0144920899947,7281,0
90,4,7280,0.0717694469566,0.0145132959951,7291,1
90,4,7290,0.0720125728276,0.0145322019962,7301,2
90,4,7300,0.0720125728276,0.0145493199961,7311,0
90,4,7310,0.0720125728276,0.0145672039962,7321,1
90,4,7320,0.0720125728276,0.0145876439965,7331,2
90,4,7330,0.0720125728276,0.0146093609965,7341,3
90,4,7340,0.0720125728276,0.0146300559973,7351,4
90,4,7350,0.0720125728276,0.0146489629969,7361,5
90,4,7360,0.0720125728276,0.0146694019968,7371,6
90,4,7370,0.0720125728276,0.0146908639981,7381,7
90,4,7380,0.0720125728276,0.014711302998,7391,8
90,4,7390,0.0720125728276,0.0147309759977,7401,9
90,4,7400,0.0720125728276,0.014750903998,7411,10
90,4,7410,0.0720125728276,0.0147708319982,7421,11
90,4,7420,0.0720125728276,0.0147910149972,7431,12
90,4,7430,0.0720125728276,0.0148101769973,7441,13
90,4,7440,0.0720825784126,0.0148298489967,7451,14
90,4,7450,0.0720825784126,0.0148487549959,7461,0
90,4,7460,0.0720825784126,0.0148697049954,7471,1
90,4,7470,0.0720825784126,0.0148896329956,7481,2
90,4,7480,0.0720825784126,0.0149087939953,7491,3
90,4,7490,0.0720825784126,0.0149274449959,7501,4
90,4,7500,0.0720825784126,0.0149471179957,7511,5
90,4,7510,0.0720825784126,0.0149655129953,7521,6
90,4,7520,0.0720825784126,0.0149833969954,7531,7
90,4,7530,0.0721546201072,0.0150035809947,7541,8
90,4,7540,0.0721546201072,0.0150281069964,7551,0
90,4,7550,0.0721546201072,0.0150472689966,7561,1
90,4,7560,0.0721546201072,0.0150671969968,7571,2
90,4,7570,0.0721546201072,0.0150863579966,7581,3
90,4,7580,0.0721546201072,0.0151062869973,7591,4
90,4,7590,0.0721546201072,0.0151228939976,7601,5
90,4,7600,0.0721546201072,0.0151410339986,7611,6
90,4,7610,0.0721546201072,0.015158663,7621,7
90,4,7620,0.0721546201072,0.0151775689992,7631,8
90,4,7630,0.0721546201072,0.0151951980006,7641,9
90,4,7640,0.0721546201072,0.015213593002,7651,10
90,4,7650,0.0721546201072,0.0152304560015,7661,11
90,4,7660,0.0721546201072,0.0152485960025,7671,12
90,4,7670,0.0721546201072,0.015270568003,7681,13
90,4,7680,0.0721546201072,0.0152881970043,7691,14
90,4,7690,0.0721546201072,0.0153050600038,7701,15
90,4,7700,0.0721546201072,0.0153231990043,7711,16
90,4,7710,0.0721546201072,0.0153423610045,7721,17
90,4,7720,0.0721546201072,0.0153625450057,7731,18
90,4,7730,0.0721546201072,0.0153832400065,7741,19
90,4,7740,0.0721546201072,0.015405212007,7751,20
90,4,7750,0.0721546201072,0.0154251400072,7761,21
90,4,7760,0.0721546201072,0.0154471120077,7771,22
90,4,7770,0.0721546201072,0.0154680620071,7781,23
90,4,7780,0.0721546201072,0.0154882450079,7791,24
90,4,7790,0.0721546201072,0.0155089400087,7801,25
90,4,7800,0.0721546201072,0.0155311680082,7811,26
90,4,7810,0.0721546201072,0.015551351009,7821,27
90,4,7820,0.0721546201072,0.0155789440087,7831,28
90,4,7830,0.0721546201072,0.015597594007,7841,29
90,4,7840,0.0721546201072,0.0156272310069,7851,30
90,4,7850,0.0721546201072,0.0156471590071,7861,31
90,4,7860,0.0722238412671,0.0156660650064,7871,32
90,4,7870,0.0722238412671,0.015685482007,7881,0
90,4,7880,0.0722238412671,0.0157092430072,7891,1
90,4,7890,0.0722238412671,0.0157299370076,7901,2
90,4,7900,0.0722238412671,0.0157488440091,7911,3
90,4,7910,0.0722238412671,0.0157685170088,7921,4
90,4,7920,0.0722238412671,0.0157978980078,7931,5
90,4,7930,0.0722238412671,0.0158188490077,7941,6
90,4,7940,0.0722238412671,0.0158377560074,7951,7
90,4,7950,0.0722238412671,0.0158553850088,7961,8
90,4,7960,0.0722238412671,0.0158765910091,7971,9
90,4,7970,0.0722238412671,0.0158988190087,7981,10
90,4,7980,0.0722238412671,0.0159179800085,7991,11
90,4,7990,0.072226368732,0.0159343320083,8001,12
90,4,8000,0.072226368732,0.0159514500083,8011,0
90,4,8010,0.072226368732,0.0159680560082,8021,1
90,4,8020,0.072226368732,0.0159892620068,8031,2
90,4,8030,0.072226368732,0.016009190007,8041,3
90,4,8040,0.072226368732,0.0160291180073,8051,4
90,4,8050,0.072226368732,0.0160487900066,8061,5
90,4,8060,0.072226368732,0.0160756160058,8071,6
90,4,8070,0.072226368732,0.0160957990065,8081,7
90,4,8080,0.072226368732,0.0161141950066,8091,8
90,4,8090,0.072226368732,0.0161338680064,8101,9
90,4,8100,0.072226368732,0.0161550740067,8111,10
90,4,8110,0.0723380962673,0.0161757680071,8121,11
90,4,8120,0.0723380962673,0.0161964630061,8131,0
90,4,8130,0.0723380962673,0.0162161360058,8141,1
90,4,8140,0.0723380962673,0.0162350420069,8151,2
90,4,8150,0.0723380962673,0.0162572700065,8161,3
90,4,8160,0.0723380962673,0.0162764310062,8171,4
90,4,8170,0.0723380962673,0.0162950810063,8181,5
90,4,8180,0.0723380962673,0.0163129650064,8191,6
90,4,8190,0.0723380962673,0.0163318710056,8201,7
90,4,8200,0.0723380962673,0.0163512880044,8211,8
90,4,8210,0.0723380962673,0.0163719830034,8221,9
90,4,8220,0.0723380962673,0.0163908890027,8231,10
90,4,8230,0.0723380962673,0.0164090290018,8241,11
90,4,8240,0.0723380962673,0.0164271680023,8251,12
90,4,8250,0.0723380962673,0.0164442860023,8261,13
90,4,8260,0.0723380962673,0.0164619150037,8271,14
90,4,8270,0.0723380962673,0.0164800540042,8281,15
90,4,8280,0.0723380962673,0.0164976830038,8291,16
90,4,8290,0.0723380962673,0.0165150560042,8301,17
90,4,8300,0.0723380962673,0.0165337070048,8311,18
90,4,8310,0.0723380962673,0.0165526130058,8321,19
90,4,8320,0.0723380962673,0.016571263006,8331,20
90,4,8330,0.0723380962673,0.0165904250061,8341,21
90,4,8340,0.0723380962673,0.0166085640049,8351,22
90,4,8350,0.0723380962673,0.0166261920058,8361,23
90,4,8360,0.0723380962673,0.0166440760058,8371,24
90,4,8370,0.0723380962673,0.0166624710055,8381,25
90,4,8380,0.0723380962673,0.0166867420066,8391,26
90,4,8390,0.0723380962673,0.0167059030064,8401,27
90,4,8400,0.0723380962673,0.0167242980078,8411,28
90,4,8410,0.0723380962673,0.0167429490084,8421,29
90,4,8420,0.0723380962673,0.0167603230093,8431,30
90,4,8430,0.0723380962673,0.0167792290085,8441,31
90,4,8440,0.0723380962673,0.0168009460085,8451,32
90,4,8450,0.0723380962673,0.0168226630085,8461,33
90,4,8460,0.0723380962673,0.0168431030088,8471,34
90,4,8470,0.0723380962673,0.0168655860089,8481,35
90,4,8480,0.0723380962673,0.0168860250087,8491,36
90,4,8490,0.0723380962673,0.0169056980085,8501,37
90,4,8500,0.0723380962673,0.0169253700078,8511,38
90,4,8510,0.0723380962673,0.0169470860092,8521,39
90,4,8520,0.0723380962673,0.0169677800095,8531,40
90,4,8530,0.0723380962673,0.0169866870092,8541,41
90,4,8540,0.0723380962673,0.0170050820088,8551,42
90,4,8550,0.0723380962673,0.0170267990088,8561,43
90,4,8560,0.0723380962673,0.0170469830082,8571,44
90,4,8570,0.0723380962673,0.0170651230073,8581,45
90,4,8580,0.0733191286315,0.0170830070074,8591,46
90,4,8590,0.0733191286315,0.0171057450061,8601,0
90,4,8600,0.0733191286315,0.0171243960067,8611,1
90,4,8610,0.0733191286315,0.017144836007,8621,2
90,4,8620,0.0733191286315,0.0171645090068,8631,3
90,4,8630,0.0733191286315,0.0171839260074,8641,4
90,4,8640,0.0733191286315,0.0172066650084,8651,5
90,4,8650,0.0733191286315,0.0172271040083,8661,6
90,4,8660,0.0733191286315,0.0172470320085,8671,7
90,4,8670,0.0733191286315,0.0172751360078,8681,8
90,4,8680,0.0733191286315,0.0172968520092,8691,9
90,4,8690,0.0733191286315,0.0173178020086,8701,10
90,4,8700,0.0733191286315,0.0173433510099,8711,11
90,4,8710,0.0733191286315,0.0173630230092,8721,12
90,4,8720,0.0733191286315,0.0173860170089,8731,13
90,4,8730,0.0733191286315,0.0174067110092,8741,14
90,4,8740,0.0733191286315,0.0174263830104,8751,15
90,4,8750,0.0733191286315,0.0174442670104,8761,16
90,4,8760,0.0733191286315,0.0174731370098,8771,17
90,4,8770,0.0733191286315,0.0174935760097,8781,18
90,4,8780,0.0733191286315,0.0175124820089,8791,19
90,4,8790,0.0733191286315,0.0175324110096,8801,20
90,4,8800,0.0733191286315,0.017553361009,8811,21
90,4,8810,0.0733191286315,0.0175743110103,8821,22
90,4,8820,0.0741962612921,0.0175927070104,8831,23
90,4,8830,0.0741962612921,0.0176105910105,8841,0
90,4,8840,0.0741962612921,0.017629242011,8851,1
90,4,8850,0.0741962612921,0.0176478930116,8861,2
90,4,8860,0.0741962612921,0.0176667990108,8871,3
90,4,8870,0.0741962612921,0.0176862160115,8881,4
90,4,8880,0.0741962612921,0.0177041000115,8891,5
90,4,8890,0.0741962612921,0.0177224950112,8901,6
90,4,8900,0.0741962612921,0.0177414010104,8911,7
90,4,8910,0.0741962612921,0.01776771601,8921,8
90,4,8920,0.0741962612921,0.0177871340093,8931,9
90,4,8930,0.0741962612921,0.017805785008,8941,10
90,4,8940,0.0741962612921,0.0178239240086,8951,11
90,4,8950,0.0741962612921,0.0178423190082,8961,12
90,4,8960,0.0741962612921,0.0178607150083,8971,13
90,4,8970,0.0741962612921,0.0178798770085,8981,14
90,4,8980,0.0741962612921,0.0179003160083,8991,15
90,4,8990,0.0741962612921,0.017919477008,9001,16
90,4,9000,0.0741962612921,0.0179381270082,9011,17
90,4,9010,0.0741962612921,0.0179560120087,9021,18
90,4,9020,0.0741962612921,0.0179746630074,9031,19
90,4,9030,0.0741962612921,0.017993824009,9041,20
90,4,9040,0.0741962612921,0.018010686008,9051,21
90,4,9050,0.0741962612921,0.0180280590084,9061,22
90,4,9060,0.0741962612921,0.018046710009,9071,23
90,4,9070,0.0741962612921,0.0180651050086,9081,24
90,4,9080,0.0741962612921,0.0180832450096,9091,25
90,4,9090,0.0741962612921,0.0181021510107,9101,26
90,4,9100,0.0741962612921,0.0181220790091,9111,27
90,4,9110,0.0741962612921,0.0181409850102,9121,28
90,4,9120,0.0741962612921,0.0181596350103,9131,29
90,4,9130,0.0741962612921,0.0181818630099,9141,30
90,4,9140,0.0741962612921,0.0182002580095,9151,31
90,4,9150,0.0741962612921,0.0182275950083,9161,32
90,4,9160,0.0741962612921,0.0182536550074,9171,33
90,4,9170,0.0741962612921,0.0182738390067,9181,34
90,4,9180,0.0741962612921,0.018293511006,9191,35
90,4,9190,0.0741962612921,0.0183134390063,9201,36
90,4,9200,0.0741962612921,0.0183351560063,9211,37
90,4,9210,0.0741962612921,0.0183555950061,9221,38
90,4,9220,0.0743673028636,0.0183719460074,9231,39
90,4,9230,0.0743673028636,0.0183898310079,9241,0
90,4,9240,0.0743673028636,0.0184084820085,9251,1
90,4,9250,0.0743673028636,0.0184340310079,9261,2
90,4,9260,0.0744408949895,0.0184608570071,9271,3
90,4,9270,0.0747542680135,0.0184881950081,9281,0
90,4,9280,0.0747542680135,0.0185157880078,9291,0
90,4,9290,0.0747542680135,0.0185385260083,9301,1
90,4,9300,0.0747542680135,0.0185640750078,9311,2
90,4,9310,0.0747542680135,0.0185926900067,9321,3
90,4,9320,0.0747542680135,0.0186225820053,9331,4
90,4,9330,0.0747542680135,0.018650941005,9341,5
90,4,9340,0.0747542680135,0.0186731690046,9351,6
90,4,9350,0.0747542680135,0.0186994840042,9361,7
90,4,9360,0.0747542680135,0.0187301430033,9371,8
90,4,9370,0.0747542680135,0.0187597790027,9381,9
90,4,9380,0.0747542680135,0.0187804740035,9391,10
90,4,9390,0.0747542680135,0.0188011690025,9401,11
90,4,9400,0.0747542680135,0.0188231410011,9411,12
90,4,9410,0.0747542680135,0.018843324,9421,13
90,4,9420,0.0747542680135,0.0188614630006,9431,14
90,4,9430,0.0747542680135,0.0188798580002,9441,15
90,4,9440,0.0747542680135,0.0189002970001,9451,16
90,4,9450,0.0747542680135,0.0189271239997,9461,17
90,4,9460,0.0747542680135,0.0189467960008,9471,18
90,4,9470,0.0747542680135,0.0189646800009,9481,19
90,4,9480,0.0747542680135,0.0189869070018,9491,20
90,4,9490,0.0747542680135,0.0190070900026,9501,21
90,4,9500,0.0747542680135,0.0190270180028,9511,22
90,4,9510,0.0747542680135,0.0190469460031,9521,23
90,4,9520,0.0747542680135,0.0190768380035,9531,24
90,4,9530,0.0747542680135,0.0191092850037,9541,25
90,4,9540,0.0747542680135,0.0191322790033,9551,26
90,4,9550,0.0747542680135,0.0191506740048,9561,27
90,4,9560,0.0747542680135,0.0191703470045,9571,28
90,4,9570,0.0747542680135,0.0191884860051,9581,29
90,4,9580,0.0747542680135,0.0192063700051,9591,30
90,4,9590,0.0747542680135,0.0192252760044,9601,31
90,4,9600,0.0747542680135,0.0192418830047,9611,32
90,4,9610,0.0747542680135,0.0192584900051,9621,33
90,4,9620,0.0747542680135,0.019279951006,9631,34
90,4,9630,0.0747542680135,0.019297835006,9641,35
90,4,9640,0.0747542680135,0.0193157200065,9651,36
90,4,9650,0.0747542680135,0.0193341150061,9661,37
90,4,9660,0.0747542680135,0.0193519990044,9671,38
90,4,9670,0.0747542680135,0.0193719270046,9681,39
90,4,9680,0.0747542680135,0.0193997750048,9691,40
90,4,9690,0.0747542680135,0.0194179140053,9701,41
90,4,9700,0.0747542680135,0.0194357980054,9711,42
90,4,9710,0.0760993652682,0.0194524050057,9721,43
90,4,9720,0.0760993652682,0.0194702890039,9731,0
90,4,9730,0.0760993652682,0.019487151003,9741,1
90,4,9740,0.0760993652682,0.0195055460026,9751,2
90,4,9750,0.0760993652682,0.0195231750022,9761,3
90,4,9760,0.0760993652682,0.0195402930021,9771,4
90,4,9770,0.0760993652682,0.0195579210031,9781,5
90,4,9780,0.0760993652682,0.0195752940035,9791,6
90,4,9790,0.0760993652682,0.0195934340027,9801,7
90,4,9800,0.0760993652682,0.0196105520026,9811,8
90,4,9810,0.0760993652682,0.019630224002,9821,9
90,4,9820,0.0760993652682,0.0196552620018,9831,10
90,4,9830,0.0760993652682,0.0196759560022,9841,11
90,4,9840,0.0760993652682,0.019697417003,9851,12
90,4,9850,0.0760993652682,0.0197239870031,9861,13
90,4,9860,0.0760993652682,0.0197441700038,9871,14
90,4,9870,0.0760993652682,0.0197630760031,9881,15
90,4,9880,0.0760993652682,0.0197850480035,9891,16
90,4,9890,0.0760993652682,0.0198088090037,9901,17
90,4,9900,0.0760993652682,0.0198284820035,9911,18
90,4,9910,0.0760993652682,0.0198468770031,9921,19
90,4,9920,0.0760993652682,0.0198678270026,9931,20
90,4,9930,0.0760993652682,0.019888011002,9941,21
90,4,9940,0.0760993652682,0.0199079400008,9951,22
90,4,9950,0.0760993652682,0.0199268470024,9961,23
90,4,9960,0.0760993652682,0.0199480530027,9971,24
90,4,9970,0.0760993652682,0.0199687480035,9981,25
90,4,9980,0.0760993652682,0.0199871440036,9991,26
90,4,9990,0.0760993652682,0.0200063060038,10001,27
90,4,10000,0.0760993652682,0.0200272560032,10011,28
90,4,10010,0.0760993652682,0.0200476960017,10021,29
90,4,10020,0.0760993652682,0.0200671130024,10031,30
90,4,10030,0.0760993652682,0.0200852530015,10041,31
90,4,10040,0.0768923029911,0.0201131010017,10051,32
90,4,10050,0.0768923029911,0.0201340520016,10061,0
90,4,10060,0.0781346651983,0.0201524470012,10071,1
90,4,10070,0.0781346651983,0.0201708430013,10081,0
90,4,10080,0.0781346651983,0.0201930710009,10091,1
90,4,10090,0.0781346651983,0.0202140210004,10101,2
90,4,10100,0.0781346651983,0.0202342049997,10111,3
90,4,10110,0.0781346651983,0.0202577100008,10121,4
90,4,10120,0.0781346651983,0.020286070001,10131,5
90,4,10130,0.0781346651983,0.0203059980013,10141,6
90,4,10140,0.0781346651983,0.0203246490019,10151,7
90,4,10150,0.0781346651983,0.0203445780007,10161,8
90,4,10160,0.0781346651983,0.0203670610008,10171,9
90,4,10170,0.0781346651983,0.0203882670012,10181,10
90,4,10180,0.0781346651983,0.0204081960001,10191,11
90,4,10190,0.0781346651983,0.0204271019993,10201,12
90,4,10200,0.0781346651983,0.0204452420003,10211,13
90,4,10210,0.0781346651983,0.0204646600014,10221,14
90,4,10220,0.0781346651983,0.0204833100015,10231,15
90,4,10230,0.0781346651983,0.0205019610021,10241,16
90,4,10240,0.0781346651983,0.0205206120027,10251,17
90,4,10250,0.0781346651983,0.0205402850024,10261,18
90,4,10260,0.0781346651983,0.0205574030024,10271,19
90,4,10270,0.0781935983017,0.0205780970009,10281,20
90,4,10280,0.0781935983017,0.0205982799998,10291,0
90,4,10290,0.0781935983017,0.0206159089994,10301,1
90,4,10300,0.0781935983017,0.0206340489985,10311,2
90,4,10310,0.0781935983017,0.0206521889977,10321,3
90,4,10320,0.0781935983017,0.0206705839973,10331,4
90,4,10330,0.0781935983017,0.0206905119976,10341,5
90,4,10340,0.0781935983017,0.0207094179987,10351,6
90,4,10350,0.0781935983017,0.0207285799988,10361,7
90,4,10360,0.0781935983017,0.020748764,10371,8
90,4,10370,0.0781935983017,0.0207681820011,10381,9
90,4,10380,0.0781935983017,0.0207893880015,10391,10
90,4,10390,0.0781935983017,0.0208075270002,10401,11
90,4,10400,0.0781935983017,0.0208264329995,10411,12
