N,T,trial,iterations,fitness,time,fevals
200,80,1,870,73.0,29.167057866,193400,3
200,80,1,880,73.0,29.471803599,195600,4
200,80,1,890,73.0,29.786789076,197800,5
200,80,1,900,74.0,30.095070778,200000,6
200,80,1,910,77.0,30.393955849,202200,0
200,80,1,920,73.0,30.689187939,204400,0
200,80,1,930,74.0,31.011828632,206600,1
200,80,1,940,77.0,31.32174163,208800,2
200,80,1,950,74.0,31.62899601,211000,3
200,80,1,960,76.0,31.927913785,213200,4
200,80,1,970,79.0,32.229717307,215400,5
200,80,1,980,77.0,32.521698555,217600,0
200,80,1,990,78.0,32.816325647,219800,1
200,80,1,1000,79.0,33.126628266,222000,2
200,80,1,1010,76.0,33.435439085,224200,3
200,80,1,1020,77.0,33.746760594,226400,4
200,80,1,1030,82.0,34.045487774,228600,5
200,80,1,1040,77.0,34.349870202,230800,0
200,80,1,1050,81.0,34.658480462,233000,1
200,80,1,1060,76.0,34.966595073,235200,2
200,80,1,1070,83.0,35.292330504,237400,3
200,80,1,1080,81.0,35.59437623,239600,0
200,80,1,1090,82.0,35.895500407,241800,1
200,80,1,1100,81.0,36.199714468,244000,2
200,80,1,1110,81.0,36.511396472,246200,3
200,80,1,1120,81.0,36.812285343,248400,4
200,80,1,1130,76.0,37.11974999,250600,5
200,80,1,1140,77.0,37.420517504,252800,6
200,80,1,1150,80.0,37.727733561,255000,7
200,80,1,1160,81.0,38.035876787,257200,8
200,80,1,1170,80.0,38.325558123,259400,9
200,80,1,1180,84.0,38.624867306,261600,10
200,80,1,1190,85.0,38.928097479,263800,0
200,80,1,1200,82.0,39.20967777,266000,0
200,80,1,1210,81.0,39.490457104,268200,1
200,80,1,1220,84.0,39.776927199,270400,2
200,80,1,1230,84.0,40.074439017,272600,3
200,80,1,1240,84.0,40.364899595,274800,4
200,80,1,1250,84.0,40.660025913,277000,5
200,80,1,1260,83.0,40.9618371,279200,6
200,80,1,1270,83.0,41.264770395,281400,7
200,80,1,1280,84.0,41.563609989,283600,8
200,80,1,1290,84.0,41.863679763,285800,9
200,80,1,1300,84.0,42.162472092,288000,10
200,80,1,1310,84.0,42.476945569,290200,11
200,80,1,1320,84.0,42.78239262,292400,12
200,80,1,1330,83.0,43.083766154,294600,13
200,80,1,1340,81.0,43.375706268,296800,14
200,80,1,1350,82.0,43.670680058,299000,15
200,80,1,1360,81.0,43.971466735,301200,16
200,80,1,1370,81.0,44.269475479,303400,17
200,80,1,1380,81.0,44.563862412,305600,18
200,80,1,1390,81.0,44.885159488,307800,19
200,80,1,1400,81.0,45.188511273,310000,20
200,80,1,1410,77.0,45.521737386,312200,21
200,80,1,1420,81.0,45.836623733,314400,22
200,80,1,1430,81.0,46.135483511,316600,23
200,80,1,1440,78.0,46.433924798,318800,24
200,80,1,1450,82.0,46.73381343,321000,25
200,80,1,1460,81.0,47.043597406,323200,26
200,80,1,1470,81.0,47.346530701,325400,27
200,80,1,1480,81.0,47.64634984,327600,28
200,80,1,1490,81.0,47.962976834,329800,29
200,80,1,1500,80.0,48.268697514,332000,30
200,80,1,1510,79.0,48.592476411,334200,31
200,80,1,1520,80.0,48.892919966,336400,32
200,80,1,1530,79.0,49.201857252,338600,33
200,80,1,1540,79.0,49.494870676,340800,34
200,80,1,1550,81.0,49.826959863,343000,35
200,80,1,1560,80.0,50.122776001,345200,36
200,80,1,1570,91.0,50.460623655,347400,37
200,80,1,1580,88.0,50.756619913,349600,0
200,80,1,1590,91.0,51.053826933,351800,1
200,80,1,1600,88.0,51.368938621,354000,2
200,80,1,1610,88.0,51.732587852,356200,3
200,80,1,1620,88.0,52.032929466,358400,4
200,80,1,1630,87.0,52.35418311,360600,5
200,80,1,1640,82.0,52.653194649,362800,6
200,80,1,1650,80.0,52.956671624,365000,7
200,80,1,1660,82.0,53.259340487,367200,8
200,80,1,1670,82.0,53.555885024,369400,9
200,80,1,1680,82.0,53.873042924,371600,10
200,80,1,1690,82.0,54.167151118,373800,11
200,80,1,1700,88.0,54.463992788,376000,12
200,80,1,1710,86.0,54.761894993,378200,13
200,80,1,1720,86.0,55.055582397,380400,14
200,80,1,1730,83.0,55.358847061,382600,15
200,80,1,1740,84.0,55.661985002,384800,16
200,80,1,1750,85.0,55.9708763,387000,17
200,80,1,1760,85.0,56.26489635,389200,18
200,80,1,1770,86.0,56.586137986,391400,19
200,80,1,1780,89.0,56.881872878,393600,20
200,80,1,1790,81.0,57.183062716,395800,21
200,80,1,1800,81.0,57.4743079,398000,22
200,80,1,1810,91.0,57.78093531,400200,23
200,80,1,1820,89.0,58.091448196,402400,24
200,80,1,1830,88.0,58.404822559,404600,25
200,80,1,1840,87.0,58.700110857,406800,26
200,80,1,1850,81.0,58.996388664,409000,27
200,80,1,1860,87.0,59.294566543,411200,28
200,80,1,1870,84.0,59.60513947,413400,29
200,80,1,1880,85.0,59.923122088,415600,30
200,80,1,1890,90.0,60.238150997,417800,31
200,80,1,1900,93.0,60.538655869,420000,32
200,80,1,1910,89.0,60.838771886,422200,0
200,80,1,1920,89.0,61.154381267,424400,1
200,80,1,1930,89.0,61.448421501,426600,2
200,80,1,1940,89.0,61.745608593,428800,3
200,80,1,1950,86.0,62.049281017,431000,4
200,80,1,1960,89.0,62.353202799,433200,5
200,80,1,1970,89.0,62.655691032,435400,6
200,80,1,1980,89.0,62.979962512,437600,7
200,80,1,1990,89.0,63.279663871,439800,8
200,80,1,2000,89.0,63.590907712,442000,9
200,80,1,2010,90.0,63.90007085,444200,10
200,80,1,2020,89.0,64.188778774,446400,11
200,80,1,2030,89.0,64.460989262,448600,12
200,80,1,2040,89.0,64.742350854,450800,13
200,80,1,2050,89.0,65.024543552,453000,14
200,80,1,2060,92.0,65.326145238,455200,15
200,80,1,2070,92.0,65.614024355,457400,16
200,80,1,2080,98.0,65.894434762,459600,17
200,80,1,2090,95.0,66.213942138,461800,0
200,80,1,2100,101.0,66.494482334,464000,1
200,80,1,2110,99.0,66.772994969,466200,0
200,80,1,2120,97.0,67.061857208,468400,1
200,80,1,2130,97.0,67.374059643,470600,2
200,80,1,2140,97.0,67.653472365,472800,3
200,80,1,2150,98.0,67.93719161,475000,4
200,80,1,2160,97.0,68.223151238,477200,5
200,80,1,2170,98.0,68.494938126,479400,6
200,80,1,2180,103.0,68.769531304,481600,7
200,80,1,2190,103.0,69.04655546,483800,0
200,80,1,2200,102.0,69.335006872,486000,1
200,80,1,2210,98.0,69.621986668,488200,2
200,80,1,2220,100.0,69.896898697,490400,3
200,80,1,2230,103.0,70.166812595,492600,4
200,80,1,2240,102.0,70.439681734,494800,5
200,80,1,2250,101.0,70.728356443,497000,6
200,80,1,2260,107.0,71.028614512,499200,7
200,80,1,2270,103.0,71.315923122,501400,0
200,80,1,2280,101.0,71.592241362,503600,1
200,80,1,2290,104.0,71.884025372,505800,2
200,80,1,2300,105.0,72.172390429,508000,3
200,80,1,2310,104.0,72.470552978,510200,4
200,80,1,2320,104.0,72.772001626,512400,5
200,80,1,2330,108.0,73.075170737,514600,6
200,80,1,2340,107.0,73.365710771,516800,0
200,80,1,2350,107.0,73.658097225,519000,1
200,80,1,2360,108.0,73.957295015,521200,2
200,80,1,2370,109.0,74.25082427,523400,3
200,80,1,2380,107.0,74.532931379,525600,0
200,80,1,2390,108.0,74.803780877,527800,1
200,80,1,2400,107.0,75.072995501,530000,2
200,80,1,2410,109.0,75.354496336,532200,3
200,80,1,2420,107.0,75.619200047,534400,4
200,80,1,2430,107.0,75.890973393,536600,5
200,80,1,2440,109.0,76.163825414,538800,6
200,80,1,2450,108.0,76.447337969,541000,7
200,80,1,2460,108.0,76.720838421,543200,8
200,80,1,2470,109.0,76.980329646,545400,9
200,80,1,2480,109.0,77.264862368,547600,10
200,80,1,2490,109.0,77.525755971,549800,11
200,80,1,2500,109.0,77.793795091,552000,12
200,80,1,2510,110.0,78.088965863,554200,13
200,80,1,2520,110.0,78.35162183,556400,0
200,80,1,2530,110.0,78.630173299,558600,1
200,80,1,2540,110.0,78.905362278,560800,2
200,80,1,2550,109.0,79.177571488,563000,3
200,80,1,2560,108.0,79.454223397,565200,4
200,80,1,2570,110.0,79.745956565,567400,5
200,80,1,2580,110.0,80.032025543,569600,6
200,80,1,2590,110.0,80.320781243,571800,7
200,80,1,2600,110.0,80.607581174,574000,8
200,80,1,2610,110.0,80.894209417,576200,9
200,80,1,2620,108.0,81.16216116,578400,10
200,80,1,2630,110.0,81.42310816,580600,11
200,80,1,2640,109.0,81.695209555,582800,12
200,80,1,2650,109.0,81.972639428,585000,13
200,80,1,2660,107.0,82.256641244,587200,14
200,80,1,2670,107.0,82.530590079,589400,15
200,80,1,2680,107.0,82.796633318,591600,16
200,80,1,2690,107.0,83.063824725,593800,17
200,80,1,2700,110.0,83.338066606,596000,18
200,80,1,2710,108.0,83.611126339,598200,19
200,80,1,2720,110.0,83.877063039,600400,20
200,80,1,2730,110.0,84.182179487,602600,21
200,80,1,2740,111.0,84.459328833,604800,22
200,80,1,2750,108.0,84.728602731,607000,0
200,80,1,2760,111.0,84.999590449,609200,1
200,80,1,2770,108.0,85.254705147,611400,2
200,80,1,2780,112.0,85.514060706,613600,3
200,80,1,2790,110.0,85.777015084,615800,0
200,80,1,2800,109.0,86.03948812,618000,1
200,80,1,2810,108.0,86.295770914,620200,2
200,80,1,2820,107.0,86.570871494,622400,3
200,80,1,2830,110.0,86.842944529,624600,4
200,80,1,2840,108.0,87.111574594,626800,5
200,80,1,2850,107.0,87.367668837,629000,6
200,80,1,2860,107.0,87.620722761,631200,7
200,80,1,2870,107.0,87.879408173,633400,8
200,80,1,2880,107.0,88.130973873,635600,9
200,80,1,2890,108.0,88.384809849,637800,10
200,80,1,2900,110.0,88.630492405,640000,11
200,80,1,2910,108.0,88.892842806,642200,12
200,80,1,2920,108.0,89.138026135,644400,13
200,80,1,2930,108.0,89.398878605,646600,14
200,80,1,2940,108.0,89.639830271,648800,15
200,80,1,2950,111.0,89.875263375,651000,16
200,80,1,2960,110.0,90.114930698,653200,17
200,80,1,2970,111.0,90.348585087,655400,18
200,80,1,2980,108.0,90.598232832,657600,19
200,80,1,2990,111.0,90.833758934,659800,20
200,80,1,3000,110.0,91.053902043,662000,21
200,80,1,3010,110.0,91.288412831,664200,22
200,80,1,3020,108.0,91.518499317,666400,23
200,80,1,3030,111.0,91.764261074,668600,24
200,80,1,3040,108.0,91.996419831,670800,25
200,80,1,3050,108.0,92.21784805,673000,26
200,80,1,3060,108.0,92.439551942,675200,27
200,80,1,3070,108.0,92.668128743,677400,28
200,80,1,3080,108.0,92.916662811,679600,29
200,80,1,3090,107.0,93.159965231,681800,30
200,80,1,3100,107.0,93.399196178,684000,31
200,80,1,3110,108.0,93.650421312,686200,32
200,80,1,3120,108.0,93.871863328,688400,33
200,80,1,3130,108.0,94.121145723,690600,34
200,80,1,3140,111.0,94.348668121,692800,35
200,80,1,3150,108.0,94.601408049,695000,36
200,80,1,3160,108.0,94.863778379,697200,37
200,80,1,3170,108.0,95.119467161,699400,38
200,80,1,3180,108.0,95.362189366,701600,39
200,80,1,3190,107.0,95.58233963,703800,40
200,80,1,3200,108.0,95.812344359,706000,41
200,80,1,3210,108.0,96.048676783,708200,42
200,80,1,3220,108.0,96.293516225,710400,43
200,80,1,3230,108.0,96.528755668,712600,44
200,80,1,3240,108.0,96.753649595,714800,45
200,80,1,3250,108.0,96.978117111,717000,46
200,80,1,3260,108.0,97.22621046,719200,47
200,80,1,3270,108.0,97.483083177,721400,48
200,80,1,3280,110.0,97.711353647,723600,49
200,80,1,3290,108.0,97.931470441,725800,50
200,80,1,3300,108.0,98.168938514,728000,51
200,80,1,3310,107.0,98.405919881,730200,52
200,80,1,3320,108.0,98.629336571,732400,53
200,80,1,3330,108.0,98.847917366,734600,54
200,80,1,3340,108.0,99.068276875,736800,55
200,80,1,3350,108.0,99.292578834,739000,56
200,80,1,3360,108.0,99.526624888,741200,57
200,80,1,3370,108.0,99.748322648,743400,58
200,80,1,3380,108.0,99.983190355,745600,59
200,80,1,3390,107.0,100.211980489,747800,60
200,80,1,3400,108.0,100.435813882,750000,61
200,80,1,3410,110.0,100.657035155,752200,62
200,80,1,3420,108.0,100.887735836,754400,63
200,80,1,3430,110.0,101.124764724,756600,64
200,80,1,3440,108.0,101.348907514,758800,65
200,80,1,3450,110.0,101.590753646,761000,66
200,80,1,3460,108.0,101.833395882,763200,67
200,80,1,3470,107.0,102.059569553,765400,68
200,80,1,3480,108.0,102.300671447,767600,69
200,80,1,3490,108.0,102.53069125,769800,70
200,80,1,3500,108.0,102.762192378,772000,71
200,80,1,3510,108.0,102.997809178,774200,72
200,80,1,3520,109.0,103.224654786,776400,73
200,80,1,3530,108.0,103.45931478,778600,74
200,80,1,3540,108.0,103.688566072,780800,75
200,80,1,3550,107.0,103.919029915,783000,76
200,80,1,3560,107.0,104.152245374,785200,77
200,80,1,3570,108.0,104.380081513,787400,78
200,80,1,3580,108.0,104.605493316,789600,79
200,80,1,3590,108.0,104.849386171,791800,80
200,80,1,3600,108.0,105.071336609,794000,81
200,80,1,3610,107.0,105.294527958,796200,82
200,80,1,3620,108.0,105.521348528,798400,83
200,80,1,3630,107.0,105.751390047,800600,84
200,80,1,3640,109.0,105.975335344,802800,85
200,80,1,3650,107.0,106.200207044,805000,86
200,80,1,3660,108.0,106.422087734,807200,87
200,80,1,3670,108.0,106.648160487,809400,88
200,80,1,3680,107.0,106.875205121,811600,89
200,80,1,3690,108.0,107.103272477,813800,90
200,80,1,3700,108.0,107.337268711,816000,91
200,80,1,3710,108.0,107.56087804,818200,92
200,80,1,3720,108.0,107.805640835,820400,93
200,80,1,3730,107.0,108.02837307,822600,94
200,80,1,3740,108.0,108.253241959,824800,95
200,80,1,3750,108.0,108.481118465,827000,96
200,80,1,3760,108.0,108.71723398,829200,97
200,80,1,3770,108.0,108.948596378,831400,98
200,80,1,3780,108.0,109.177614664,833600,99
200,80,1,3780,112.0,109.177614664,833600,optimal
200,80,2,0,16.0,0.413992059,2000,0
200,80,2,10,20.0,0.803670252999,4200,0
200,80,2,20,29.0,1.164761528,6400,0
200,80,2,30,34.0,1.511049005,8600,0
200,80,2,40,32.0,1.856122654,10800,0
200,80,2,50,31.0,2.199998825,13000,1
200,80,2,60,32.0,2.538402167,15200,2
200,80,2,70,32.0,2.871525829,17400,3
200,80,2,80,33.0,3.207211279,19600,4
200,80,2,90,34.0,3.545130469,21800,5
200,80,2,100,33.0,3.88008241,24000,6
200,80,2,110,32.0,4.209450639,26200,7
200,80,2,120,31.0,4.539857942,28400,8
200,80,2,130,31.0,4.876582466,30600,9
200,80,2,140,30.0,5.22096655,32800,10
200,80,2,150,31.0,5.562243377,35000,11
200,80,2,160,33.0,5.913889991,37200,12
200,80,2,170,32.0,6.25235695,39400,13
200,80,2,180,31.0,6.582243311,41600,14
200,80,2,190,33.0,6.921809128,43800,15
200,80,2,200,32.0,7.260698921,46000,16
200,80,2,210,31.0,7.606963404,48200,17
200,80,2,220,32.0,7.94917021,50400,18
200,80,2,230,32.0,8.282812259,52600,19
200,80,2,240,37.0,8.627321788,54800,20
200,80,2,250,34.0,8.963681985,57000,0
200,80,2,260,38.0,9.297797966,59200,1
200,80,2,270,38.0,9.635287168,61400,0
200,80,2,280,49.0,9.982919284,63600,1
200,80,2,290,37.0,10.326884366,65800,0
200,80,2,300,34.0,10.667678063,68000,1
200,80,2,310,35.0,11.006469237,70200,2
200,80,2,320,36.0,11.333893706,72400,3
200,80,2,330,36.0,11.668019907,74600,4
200,80,2,340,36.0,12.00198285,76800,5
200,80,2,350,35.0,12.337262583,79000,6
200,80,2,360,36.0,12.678472982,81200,7
200,80,2,370,37.0,13.016801977,83400,8
200,80,2,380,38.0,13.366146635,85600,9
200,80,2,390,42.0,13.705618943,87800,10
200,80,2,400,39.0,14.04952935,90000,11
200,80,2,410,38.0,14.387129434,92200,12
200,80,2,420,42.0,14.732831841,94400,13
200,80,2,430,42.0,15.078441761,96600,14
200,80,2,440,40.0,15.418574253,98800,15
200,80,2,450,43.0,15.764503279,101000,16
200,80,2,460,43.0,16.1004294,103200,17
200,80,2,470,47.0,16.428310683,105400,18
200,80,2,480,47.0,16.765435303,107600,19
200,80,2,490,49.0,17.08932125,109800,20
200,80,2,500,47.0,17.419650884,112000,21
200,80,2,510,49.0,17.74015569,114200,22
200,80,2,520,49.0,18.06318396,116400,23
200,80,2,530,49.0,18.403814655,118600,24
200,80,2,540,49.0,18.727450222,120800,25
200,80,2,550,46.0,19.049425111,123000,26
200,80,2,560,47.0,19.365189318,125200,27
200,80,2,570,47.0,19.692458449,127400,28
200,80,2,580,47.0,20.028362342,129600,29
200,80,2,590,47.0,20.36136618,131800,30
200,80,2,600,51.0,20.69922252,134000,31
200,80,2,610,50.0,21.039883874,136200,0
200,80,2,620,50.0,21.358254325,138400,1
200,80,2,630,51.0,21.681782332,140600,2
200,80,2,640,51.0,21.993030516,142800,3
200,80,2,650,48.0,22.311220591,145000,4
200,80,2,660,50.0,22.648308675,147200,5
200,80,2,670,53.0,22.976228282,149400,6
200,80,2,680,52.0,23.30621505,151600,0
200,80,2,690,53.0,23.633370234,153800,1
200,80,2,700,57.0,23.958770208,156000,2
200,80,2,710,56.0,24.282590238,158200,0
200,80,2,720,56.0,24.607052824,160400,1
200,80,2,730,57.0,24.938581468,162600,2
200,80,2,740,57.0,25.272506854,164800,3
200,80,2,750,56.0,25.594049455,167000,4
200,80,2,760,56.0,25.937324716,169200,5
200,80,2,770,56.0,26.265869504,171400,6
200,80,2,780,59.0,26.603027593,173600,7
200,80,2,790,59.0,26.924805756,175800,0
200,80,2,800,56.0,27.249178664,178000,1
200,80,2,810,59.0,27.588364568,180200,2
200,80,2,820,61.0,27.917623703,182400,3
200,80,2,830,61.0,28.248175869,184600,0
200,80,2,840,61.0,28.561802399,186800,1
200,80,2,850,59.0,28.871777992,189000,2
200,80,2,860,61.0,29.20564155,191200,3
200,80,2,870,62.0,29.532728774,193400,4
200,80,2,880,61.0,29.845105963,195600,0
200,80,2,890,65.0,30.160526537,197800,1
200,80,2,900,61.0,30.4817904,200000,0
200,80,2,910,63.0,30.803602032,202200,1
200,80,2,920,61.0,31.134631451,204400,2
200,80,2,930,63.0,31.4757813,206600,3
200,80,2,940,61.0,31.810820107,208800,4
200,80,2,950,65.0,32.115565585,211000,5
200,80,2,960,65.0,32.440113248,213200,6
200,80,2,970,64.0,32.754737463,215400,7
200,80,2,980,65.0,33.057211899,217600,8
200,80,2,990,60.0,33.35915594,219800,9
200,80,2,1000,62.0,33.65602827,222000,10
200,80,2,1010,65.0,33.95078234,224200,11
200,80,2,1020,65.0,34.25638805,226400,12
200,80,2,1030,62.0,34.5539898,228600,13
200,80,2,1040,62.0,34.856217945,230800,14
200,80,2,1050,62.0,35.165321554,233000,15
200,80,2,1060,62.0,35.480162935,235200,16
200,80,2,1070,63.0,35.790567239,237400,17
200,80,2,1080,62.0,36.110141298,239600,18
200,80,2,1090,63.0,36.422253801,241800,19
200,80,2,1100,62.0,36.735209928,244000,20
200,80,2,1110,66.0,37.051565592,246200,21
200,80,2,1120,67.0,37.380388864,248400,0
200,80,2,1130,65.0,37.695796664,250600,0
200,80,2,1140,65.0,38.000790222,252800,1
200,80,2,1150,65.0,38.329512575,255000,2
200,80,2,1160,67.0,38.647622682,257200,3
200,80,2,1170,67.0,38.993254063,259400,4
200,80,2,1180,67.0,39.315328082,261600,5
200,80,2,1190,67.0,39.631152584,263800,6
200,80,2,1200,69.0,39.944342484,266000,7
200,80,2,1210,65.0,40.274437836,268200,0
200,80,2,1220,65.0,40.604408764,270400,1
200,80,2,1230,69.0,40.939616961,272600,2
200,80,2,1240,70.0,41.258249543,274800,3
200,80,2,1250,70.0,41.567628313,277000,0
200,80,2,1260,70.0,41.895844031,279200,1
200,80,2,1270,70.0,42.202296942,281400,2
200,80,2,1280,72.0,42.511737541,283600,3
200,80,2,1290,72.0,42.823541924,285800,0
200,80,2,1300,73.0,43.142761875,288000,1
200,80,2,1310,78.0,43.461805539,290200,0
200,80,2,1320,77.0,43.772322258,292400,0
200,80,2,1330,75.0,44.079010219,294600,1
200,80,2,1340,77.0,44.391628335,296800,2
200,80,2,1350,77.0,44.714287168,299000,3
200,80,2,1360,77.0,45.033828269,301200,4
200,80,2,1370,72.0,45.343089515,303400,5
200,80,2,1380,72.0,45.655141978,305600,6
200,80,2,1390,72.0,45.968788437,307800,7
200,80,2,1400,72.0,46.279310265,310000,8
200,80,2,1410,74.0,46.590113131,312200,9
200,80,2,1420,74.0,46.901977554,314400,10
200,80,2,1430,72.0,47.216572644,316600,11
200,80,2,1440,72.0,47.52706688,318800,12
200,80,2,1450,73.0,47.826178315,321000,13
200,80,2,1460,72.0,48.131864504,323200,14
200,80,2,1470,72.0,48.436361135,325400,15
200,80,2,1480,72.0,48.739448234,327600,16
200,80,2,1490,74.0,49.057580058,329800,17
200,80,2,1500,73.0,49.373107937,332000,18
200,80,2,1510,73.0,49.68564583,334200,19
200,80,2,1520,80.0,49.985799404,336400,20
200,80,2,1530,79.0,50.310310276,338600,0
200,80,2,1540,79.0,50.642929859,340800,1
200,80,2,1550,79.0,50.947584894,343000,2
200,80,2,1560,79.0,51.253234037,345200,3
200,80,2,1570,74.0,51.560885447,347400,4
200,80,2,1580,74.0,51.860538519,349600,5
200,80,2,1590,79.0,52.183468426,351800,6
200,80,2,1600,74.0,52.499037695,354000,7
200,80,2,1610,76.0,52.795639973,356200,8
200,80,2,1620,79.0,53.103755862,358400,9
200,80,2,1630,74.0,53.408562402,360600,10
200,80,2,1640,75.0,53.726198576,362800,11
200,80,2,1650,75.0,54.024789324,365000,12
200,80,2,1660,79.0,54.32487877,367200,13
200,80,2,1670,79.0,54.622672392,369400,14
200,80,2,1680,77.0,54.943780151,371600,15
200,80,2,1690,76.0,55.252370994,373800,16
200,80,2,1700,75.0,55.564965861,376000,17
200,80,2,1710,79.0,55.879708367,378200,18
200,80,2,1720,79.0,56.196327695,380400,19
200,80,2,1730,79.0,56.517517721,382600,20
200,80,2,1740,81.0,56.838213632,384800,21
200,80,2,1750,79.0,57.16416393,387000,0
200,80,2,1760,80.0,57.482296009,389200,1
200,80,2,1770,79.0,57.79167529,391400,2
200,80,2,1780,79.0,58.118363185,393600,3
200,80,2,1790,83.0,58.440870769,395800,4
200,80,2,1800,85.0,58.739920631,398000,0
200,80,2,1810,82.0,59.045035036,400200,0
200,80,2,1820,81.0,59.344055005,402400,1
200,80,2,1830,81.0,59.672280943,404600,2
200,80,2,1840,80.0,59.982233798,406800,3
200,80,2,1850,79.0,60.291419164,409000,4
200,80,2,1860,85.0,60.630065732,411200,5
200,80,2,1870,81.0,60.947986522,413400,6
200,80,2,1880,80.0,61.257981021,415600,7
200,80,2,1890,81.0,61.577994777,417800,8
200,80,2,1900,79.0,61.872463977,420000,9
200,80,2,1910,80.0,62.182414021,422200,10
200,80,2,1920,85.0,62.495054364,424400,11
200,80,2,1930,83.0,62.806403466,426600,12
200,80,2,1940,82.0,63.104779093,428800,13
200,80,2,1950,78.0,63.413514032,431000,14
200,80,2,1960,82.0,63.702688989,433200,15
200,80,2,1970,83.0,63.988098038,435400,16
200,80,2,1980,82.0,64.275691518,437600,17
200,80,2,1990,82.0,64.574430705,439800,18
200,80,2,2000,83.0,64.866144456,442000,19
200,80,2,2010,83.0,65.171115786,444200,20
200,80,2,2020,85.0,65.498902538,446400,21
200,80,2,2030,86.0,65.803948727,448600,22
200,80,2,2040,90.0,66.096071516,450800,0
200,80,2,2050,88.0,66.386722177,453000,0
200,80,2,2060,86.0,66.676358548,455200,1
200,80,2,2070,86.0,66.978557568,457400,2
200,80,2,2080,89.0,67.266509244,459600,3
200,80,2,2090,84.0,67.553823474,461800,4
200,80,2,2100,88.0,67.839947637,464000,5
200,80,2,2110,82.0,68.130749548,466200,6
200,80,2,2120,86.0,68.440709045,468400,7
200,80,2,2130,89.0,68.740608919,470600,8
200,80,2,2140,88.0,69.0348957,472800,9
200,80,2,2150,89.0,69.329635207,475000,10
200,80,2,2160,88.0,69.643786768,477200,11
200,80,2,2170,89.0,69.933725637,479400,12
200,80,2,2180,89.0,70.239604465,481600,13
200,80,2,2190,89.0,70.55749945,483800,14
200,80,2,2200,89.0,70.857996401,486000,15
200,80,2,2210,88.0,71.173588664,488200,16
200,80,2,2220,89.0,71.478271036,490400,17
200,80,2,2230,88.0,71.77568909,492600,18
200,80,2,2240,87.0,72.109052912,494800,19
200,80,2,2250,86.0,72.409378941,497000,20
200,80,2,2260,84.0,72.704254879,499200,21
200,80,2,2270,84.0,72.994716479,501400,22
200,80,2,2280,88.0,73.292428601,503600,23
200,80,2,2290,87.0,73.590449609,505800,24
200,80,2,2300,87.0,73.887642066,508000,25
200,80,2,2310,85.0,74.176032417,510200,26
200,80,2,2320,87.0,74.456297195,512400,27
200,80,2,2330,87.0,74.747303241,514600,28
200,80,2,2340,87.0,75.035516282,516800,29
200,80,2,2350,87.0,75.306134307,519000,30
200,80,2,2360,85.0,75.575888013,521200,31
200,80,2,2370,85.0,75.853824776,523400,32
200,80,2,2380,85.0,76.135036141,525600,33
200,80,2,2390,87.0,76.414405687,527800,34
200,80,2,2400,87.0,76.705482504,530000,35
200,80,2,2410,89.0,76.996958395,532200,36
200,80,2,2420,88.0,77.297227195,534400,37
200,80,2,2430,89.0,77.574278433,536600,38
200,80,2,2440,88.0,77.846974095,538800,39
200,80,2,2450,88.0,78.1479902,541000,40
200,80,2,2460,88.0,78.453384365,543200,41
200,80,2,2470,87.0,78.733535196,545400,42
200,80,2,2480,87.0,79.016303511,547600,43
200,80,2,2490,87.0,79.319961372,549800,44
200,80,2,2500,87.0,79.605867092,552000,45
200,80,2,2510,88.0,79.896541514,554200,46
200,80,2,2520,92.0,80.183316408,556400,47
200,80,2,2530,92.0,80.476369944,558600,0
200,80,2,2540,94.0,80.777003326,560800,1
200,80,2,2550,94.0,81.078305068,563000,0
200,80,2,2560,92.0,81.393526362,565200,1
200,80,2,2570,92.0,81.691091578,567400,2
200,80,2,2580,91.0,81.985654542,569600,3
200,80,2,2590,92.0,82.266873316,571800,4
200,80,2,2600,91.0,82.550251228,574000,5
200,80,2,2610,91.0,82.843638177,576200,6
200,80,2,2620,91.0,83.119373902,578400,7
200,80,2,2630,91.0,83.39492312,580600,8
200,80,2,2640,91.0,83.699844374,582800,9
200,80,2,2650,91.0,83.989363219,585000,10
200,80,2,2660,92.0,84.269938672,587200,11
200,80,2,2670,93.0,84.555191362,589400,12
200,80,2,2680,94.0,84.862370628,591600,13
200,80,2,2690,94.0,85.167474046,593800,14
200,80,2,2700,93.0,85.475394996,596000,15
200,80,2,2710,93.0,85.752358602,598200,16
200,80,2,2720,94.0,86.026139837,600400,17
200,80,2,2730,95.0,86.306459035,602600,18
200,80,2,2740,93.0,86.58571642,604800,0
200,80,2,2750,94.0,86.875626674,607000,1
200,80,2,2760,95.0,87.163845847,609200,2
200,80,2,2770,94.0,87.452261235,611400,3
200,80,2,2780,95.0,87.735429646,613600,4
200,80,2,2790,95.0,88.038766869,615800,5
200,80,2,2800,95.0,88.319095775,618000,6
200,80,2,2810,97.0,88.593487628,620200,7
200,80,2,2820,95.0,88.873764159,622400,0
200,80,2,2830,96.0,89.152658495,624600,1
200,80,2,2840,96.0,89.422520528,626800,2
200,80,2,2850,97.0,89.689894865,629000,3
200,80,2,2860,95.0,89.982907011,631200,4
200,80,2,2870,93.0,90.274954686,633400,5
200,80,2,2880,96.0,90.567685539,635600,6
200,80,2,2890,93.0,90.848418374,637800,7
200,80,2,2900,95.0,91.126537556,640000,8
200,80,2,2910,96.0,91.403140666,642200,9
200,80,2,2920,94.0,91.673680767,644400,10
200,80,2,2930,95.0,91.943516485,646600,11
