N,T,trial,iterations,fitness,time,fevals
180,72,0,5030,113.0,0.589444773,536168,21
180,72,0,5040,113.0,0.590463152,537229,22
180,72,0,5050,113.0,0.59141587,538290,23
180,72,0,5060,113.0,0.592380596,539351,24
180,72,0,5070,112.0,0.593397698,540416,25
180,72,0,5080,112.0,0.59436038,541464,26
180,72,0,5090,112.0,0.595309522,542540,27
180,72,0,5100,112.0,0.596279102001,543612,28
180,72,0,5110,113.0,0.597371062001,544674,29
180,72,0,5120,112.0,0.598375901001,545734,30
180,72,0,5130,112.0,0.599330919001,546815,31
180,72,0,5140,112.0,0.600280316001,547864,32
180,72,0,5150,112.0,0.601269569001,548923,33
180,72,0,5160,112.0,0.602213345001,549992,34
180,72,0,5170,112.0,0.603169384001,551060,35
180,72,0,5180,112.0,0.604141008001,552109,36
180,72,0,5190,112.0,0.605144058001,553182,37
180,72,0,5200,113.0,0.606167547,554239,38
180,72,0,5210,113.0,0.60714607,555312,39
180,72,0,5220,112.0,0.608125104,556355,40
180,72,0,5230,113.0,0.609192282001,557411,41
180,72,0,5240,113.0,0.610151899001,558463,42
180,72,0,5250,113.0,0.611114581,559530,43
180,72,0,5260,113.0,0.612072921,560587,44
180,72,0,5270,113.0,0.613033304001,561661,45
180,72,0,5280,113.0,0.614012338001,562708,46
180,72,0,5290,113.0,0.614949472001,563769,47
180,72,0,5300,113.0,0.615923140001,564837,48
180,72,0,5310,113.0,0.616985463001,565897,49
180,72,0,5320,114.0,0.619561558001,566971,50
180,72,0,5330,113.0,0.620537782001,568028,0
180,72,0,5340,113.0,0.621494078001,569092,1
180,72,0,5350,113.0,0.622532640001,570158,2
180,72,0,5360,113.0,0.623518828001,571212,3
180,72,0,5370,113.0,0.624704552001,572271,4
180,72,0,5380,113.0,0.625658037001,573335,5
180,72,0,5390,114.0,0.626628640001,574385,6
180,72,0,5400,114.0,0.627610229001,575454,7
180,72,0,5410,113.0,0.628718796001,576514,8
180,72,0,5420,113.0,0.629725423001,577579,9
180,72,0,5430,113.0,0.630743802001,578639,10
180,72,0,5440,113.0,0.631775722001,579695,11
180,72,0,5450,113.0,0.632952248001,580745,12
180,72,0,5460,113.0,0.633916464001,581789,13
180,72,0,5470,113.0,0.634897030001,582851,14
180,72,0,5480,114.0,0.635871209001,583915,15
180,72,0,5490,114.0,0.636908494001,584979,16
180,72,0,5500,117.0,0.637903368001,586045,17
180,72,0,5510,117.0,0.638900542001,587103,0
180,72,0,5520,117.0,0.639870634001,588168,1
180,72,0,5530,117.0,0.640943177001,589221,2
180,72,0,5540,117.0,0.641932174001,590281,3
180,72,0,5550,117.0,0.642919128001,591350,4
180,72,0,5560,118.0,0.643892286001,592408,5
180,72,0,5570,118.0,0.644916797001,593479,0
180,72,0,5580,118.0,0.645896342001,594534,1
180,72,0,5590,118.0,0.646918042002,595606,2
180,72,0,5600,118.0,0.647921092002,596683,3
180,72,0,5610,118.0,0.648936150002,597742,4
180,72,0,5620,118.0,0.649927703002,598811,5
180,72,0,5630,118.0,0.650921811002,599886,6
180,72,0,5640,117.0,0.651962162002,600951,7
180,72,0,5650,117.0,0.652965468002,602009,8
180,72,0,5660,117.0,0.653994322002,603075,9
180,72,0,5670,117.0,0.655416118002,604133,10
180,72,0,5680,117.0,0.658356541002,605213,11
180,72,0,5690,117.0,0.659328677002,606282,12
180,72,0,5700,117.0,0.660304389002,607345,13
180,72,0,5710,117.0,0.661273204002,608399,14
180,72,0,5720,117.0,0.662302825002,609479,15
180,72,0,5730,117.0,0.663275216002,610534,16
180,72,0,5740,117.0,0.664390170002,611614,17
180,72,0,5750,117.0,0.665448150002,612674,18
180,72,0,5760,118.0,0.666448389002,613730,19
180,72,0,5770,118.0,0.667428700002,614788,20
180,72,0,5780,117.0,0.668383718002,615850,21
180,72,0,5790,117.0,0.669349978001,616899,22
180,72,0,5800,118.0,0.670341786001,617953,23
180,72,0,5810,118.0,0.671422249002,619033,24
180,72,0,5820,117.0,0.672703782002,620101,25
180,72,0,5830,118.0,0.673718073002,621168,26
180,72,0,5840,118.0,0.674738240001,622222,27
180,72,0,5850,118.0,0.675696068002,623298,28
180,72,0,5860,118.0,0.676665393001,624355,29
180,72,0,5870,119.0,0.677704977001,625433,30
180,72,0,5880,118.0,0.678714669001,626495,0
180,72,0,5890,119.0,0.679691659001,627558,1
180,72,0,5900,119.0,0.681275946001,628621,2
180,72,0,5910,119.0,0.682293303001,629681,3
180,72,0,5920,119.0,0.683267993001,630741,4
180,72,0,5930,119.0,0.684232720001,631798,5
180,72,0,5940,119.0,0.685218397001,632857,6
180,72,0,5950,119.0,0.686241120001,633916,7
180,72,0,5960,119.0,0.687311107001,634970,8
180,72,0,5970,119.0,0.688308536001,636031,9
180,72,0,5980,119.0,0.689552512001,637101,10
180,72,0,5990,119.0,0.690745646001,638172,11
180,72,0,6000,119.0,0.691745630001,639232,12
180,72,0,6010,120.0,0.693016433001,640300,13
180,72,0,6020,119.0,0.694106860001,641361,0
180,72,0,6030,119.0,0.695081806001,642435,1
180,72,0,6040,119.0,0.697368433001,643495,2
180,72,0,6050,119.0,0.698356920002,644544,3
180,72,0,6060,119.0,0.699343874001,645603,4
180,72,0,6070,119.0,0.700288928002,646663,5
180,72,0,6080,119.0,0.701253909001,647728,6
180,72,0,6090,119.0,0.702207649001,648784,7
180,72,0,6100,119.0,0.703211976001,649851,8
180,72,0,6110,119.0,0.704179002001,650902,9
180,72,0,6120,119.0,0.705156503001,651966,10
180,72,0,6130,119.0,0.706131705001,653031,11
180,72,0,6140,119.0,0.707123769001,654107,12
180,72,0,6150,120.0,0.708098971001,655177,13
180,72,0,6160,119.0,0.709284440002,656236,14
180,72,0,6170,119.0,0.710340120002,657316,15
180,72,0,6180,119.0,0.711481900001,658379,16
180,72,0,6190,120.0,0.712633900001,659453,17
180,72,0,6200,120.0,0.713718962002,660526,18
180,72,0,6210,120.0,0.714737341001,661594,19
180,72,0,6220,120.0,0.715703345001,662652,20
180,72,0,6230,120.0,0.716695664001,663706,21
180,72,0,6240,120.0,0.717954969001,664783,22
180,72,0,6250,120.0,0.718937579001,665854,23
180,72,0,6260,119.0,0.719922234001,666926,24
180,72,0,6270,119.0,0.721104637001,667983,25
180,72,0,6280,119.0,0.722473036001,669054,26
180,72,0,6290,119.0,0.723710880001,670116,27
180,72,0,6300,119.0,0.724716740001,671187,28
180,72,0,6310,119.0,0.725687342001,672247,29
180,72,0,6320,119.0,0.726733059001,673320,30
180,72,0,6330,119.0,0.727862831001,674382,31
180,72,0,6340,119.0,0.729226376001,675463,32
180,72,0,6350,119.0,0.730200811001,676530,33
180,72,0,6360,119.0,0.731246528001,677600,34
180,72,0,6370,120.0,0.732225051001,678669,35
180,72,0,6380,120.0,0.733205618001,679728,36
180,72,0,6390,119.0,0.734206623001,680804,37
180,72,0,6400,119.0,0.736533105001,681879,38
180,72,0,6410,119.0,0.737563237001,682949,39
180,72,0,6420,119.0,0.738565265002,683997,40
180,72,0,6430,119.0,0.739722375002,685066,41
180,72,0,6440,119.0,0.740817656002,686127,42
180,72,0,6450,119.0,0.741908083002,687196,43
180,72,0,6460,119.0,0.742855436001,688254,44
180,72,0,6470,121.0,0.743829360001,689336,45
180,72,0,6480,119.0,0.745282070002,690400,0
180,72,0,6490,119.0,0.746318078001,691469,1
180,72,0,6500,120.0,0.747287403002,692551,2
180,72,0,6510,121.0,0.748361223002,693614,3
180,72,0,6520,119.0,0.749351498002,694669,4
180,72,0,6530,119.0,0.750372687002,695739,5
180,72,0,6540,119.0,0.751354531002,696795,6
180,72,0,6550,119.0,0.752349916002,697856,7
180,72,0,6560,119.0,0.753338659002,698915,8
180,72,0,6570,119.0,0.754335577002,699986,9
180,72,0,6580,119.0,0.755460239002,701048,10
180,72,0,6590,119.0,0.756512087002,702113,11
180,72,0,6600,119.0,0.757503129002,703180,12
180,72,0,6610,119.0,0.758484973002,704252,13
180,72,0,6620,119.0,0.759496198002,705309,14
180,72,0,6630,121.0,0.760473699002,706358,15
180,72,0,6640,119.0,0.761435105002,707431,16
180,72,0,6650,121.0,0.762413372002,708495,17
180,72,0,6660,121.0,0.763379375002,709555,18
180,72,0,6670,121.0,0.764426880002,710608,19
180,72,0,6680,121.0,0.765394672002,711685,20
180,72,0,6690,121.0,0.766358887002,712740,21
180,72,0,6700,121.0,0.767317737002,713816,22
180,72,0,6710,121.0,0.768267900002,714879,23
180,72,0,6720,121.0,0.769216275002,715945,24
180,72,0,6730,121.0,0.770191987001,717008,25
180,72,0,6740,121.0,0.771166166001,718081,26
180,72,0,6750,121.0,0.773625503001,719148,27
180,72,0,6760,124.0,0.774633663001,720216,28
180,72,0,6770,119.0,0.775614485001,721275,0
180,72,0,6780,119.0,0.776596584001,722333,1
180,72,0,6790,119.0,0.777574851001,723394,2
180,72,0,6800,119.0,0.778544176001,724464,3
180,72,0,6810,119.0,0.779609565001,725522,4
180,72,0,6820,119.0,0.780665757001,726586,5
180,72,0,6830,119.0,0.781705342001,727662,6
180,72,0,6840,119.0,0.782728831001,728715,7
180,72,0,6850,119.0,0.783726004001,729785,8
180,72,0,6860,119.0,0.784698906001,730857,9
180,72,0,6870,121.0,0.785712942001,731922,10
180,72,0,6880,121.0,0.786687888001,732987,11
180,72,0,6890,119.0,0.787677142001,734053,12
180,72,0,6900,119.0,0.788919585001,735118,13
180,72,0,6910,120.0,0.789967346001,736199,14
180,72,0,6920,119.0,0.790944080001,737244,15
180,72,0,6930,119.0,0.791917493001,738312,16
180,72,0,6940,119.0,0.792880942001,739364,17
180,72,0,6950,119.0,0.793820886001,740418,18
180,72,0,6960,119.0,0.794841565001,741478,19
180,72,0,6970,119.0,0.795810380002,742546,20
180,72,0,6980,119.0,0.796806276001,743599,21
180,72,0,6990,119.0,0.797778156001,744678,22
180,72,0,7000,121.0,0.798749525001,745736,23
180,72,0,7010,119.0,0.799691513001,746784,24
180,72,0,7020,119.0,0.800637078001,747851,25
180,72,0,7030,123.0,0.801573189001,748920,26
180,72,0,7040,123.0,0.802633979001,749989,27
180,72,0,7050,122.0,0.803638562001,751045,28
180,72,0,7060,119.0,0.804603289001,752089,29
180,72,0,7070,119.0,0.805592542001,753152,30
180,72,0,7080,119.0,0.806547815001,754216,31
180,72,0,7090,123.0,0.807486737001,755289,32
180,72,0,7100,119.0,0.810319088001,756353,33
180,72,0,7110,119.0,0.811275894001,757422,34
180,72,0,7120,122.0,0.812240109001,758486,35
180,72,0,7130,122.0,0.813181075001,759553,36
180,72,0,7140,119.0,0.814154999001,760624,37
180,72,0,7150,122.0,0.815096987001,761688,38
180,72,0,7160,119.0,0.816058903001,762742,39
180,72,0,7170,122.0,0.817006767001,763808,40
180,72,0,7180,122.0,0.817960763001,764878,41
180,72,0,7190,123.0,0.818916036001,765947,42
180,72,0,7200,123.0,0.819934671001,767015,43
180,72,0,7210,123.0,0.820902719001,768085,44
180,72,0,7220,123.0,0.821920587001,769149,45
180,72,0,7230,123.0,0.823323732001,770218,46
180,72,0,7240,123.0,0.824319117002,771281,47
180,72,0,7250,123.0,0.825330342002,772355,48
180,72,0,7260,123.0,0.826438909002,773401,49
180,72,0,7270,124.0,0.827415899001,774466,50
180,72,0,7280,124.0,0.828395188001,775538,51
180,72,0,7290,124.0,0.829463898001,776587,52
180,72,0,7300,124.0,0.830487387001,777643,53
180,72,0,7310,124.0,0.831454413001,778708,54
180,72,0,7320,124.0,0.832427315001,779773,55
180,72,0,7330,124.0,0.833372879002,780826,56
180,72,0,7340,124.0,0.834321254002,781903,57
180,72,0,7350,124.0,0.835303098002,782976,58
180,72,0,7360,124.0,0.836278299002,784049,59
180,72,0,7370,124.0,0.837272406002,785107,60
180,72,0,7380,124.0,0.838249140002,786177,61
180,72,0,7390,124.0,0.839190106002,787231,62
180,72,0,7400,124.0,0.840147934002,788290,63
180,72,0,7410,124.0,0.841175511002,789352,64
180,72,0,7420,124.0,0.842122864002,790401,65
180,72,0,7430,124.0,0.843053610002,791463,66
180,72,0,7440,123.0,0.845490464002,792523,67
180,72,0,7450,123.0,0.846467199002,793582,68
180,72,0,7460,123.0,0.847450832002,794637,69
180,72,0,7470,123.0,0.848474577002,795704,70
180,72,0,7480,123.0,0.849439815002,796769,71
180,72,0,7490,124.0,0.850441843002,797843,72
180,72,0,7500,123.0,0.851437739002,798912,73
180,72,0,7510,123.0,0.852448453002,799968,74
180,72,0,7520,124.0,0.853414201002,801029,75
180,72,0,7530,123.0,0.854443822002,802097,76
180,72,0,7540,123.0,0.855403183002,803154,77
180,72,0,7550,123.0,0.856383239002,804222,78
180,72,0,7560,124.0,0.857328804002,805265,79
180,72,0,7570,123.0,0.858289187002,806321,80
180,72,0,7580,123.0,0.859268221002,807365,81
180,72,0,7590,123.0,0.860289921002,808443,82
180,72,0,7600,124.0,0.861228076002,809500,83
180,72,0,7610,123.0,0.862211964002,810556,84
180,72,0,7620,123.0,0.863204283002,811609,85
180,72,0,7630,123.0,0.864190726002,812662,86
180,72,0,7640,123.0,0.865138590002,813723,87
180,72,0,7650,123.0,0.866075213002,814779,88
180,72,0,7660,123.0,0.867010302002,815841,89
180,72,0,7670,124.0,0.867949736002,816893,90
180,72,0,7680,123.0,0.868895812002,817972,91
180,72,0,7690,123.0,0.869906527003,819017,92
180,72,0,7700,123.0,0.870926950003,820087,93
180,72,0,7710,124.0,0.871924890003,821150,94
180,72,0,7720,124.0,0.872897281002,822207,95
180,72,0,7730,123.0,0.873847955002,823277,96
180,72,0,7740,123.0,0.874837975002,824336,97
180,72,0,7750,123.0,0.875833871002,825399,98
180,72,0,7760,124.0,0.876777136002,826463,99
180,72,0,7760,124.0,0.876777136002,826463,optimal
180,72,1,0,14.0,0.00215428299998,1253,0
180,72,1,10,16.0,0.0056342979999,2323,0
180,72,1,20,16.0,0.00718077299985,3379,0
180,72,1,30,16.0,0.00861432199986,4449,1
180,72,1,40,19.0,0.0101150639998,5524,2
180,72,1,50,21.0,0.011504669,6587,0
180,72,1,60,21.0,0.0130902339999,7666,0
180,72,1,70,23.0,0.0143809640001,8745,1
180,72,1,80,24.0,0.0156839580002,9814,0
180,72,1,90,24.0,0.0170056020002,10869,0
180,72,1,100,23.0,0.0183014420002,11932,1
180,72,1,110,23.0,0.0195908950002,12990,2
180,72,1,120,24.0,0.0208701280001,14053,3
180,72,1,130,26.0,0.022209146,15110,4
180,72,1,140,26.0,0.0234554209999,16157,0
180,72,1,150,26.0,0.0248038919999,17230,1
180,72,1,160,27.0,0.0260205309999,18267,2
180,72,1,170,28.0,0.0272274609997,19312,0
180,72,1,180,28.0,0.0284228939997,20372,0
180,72,1,190,28.0,0.0296571609997,21432,1
180,72,1,200,28.0,0.0308140149998,22505,2
180,72,1,210,32.0,0.0319386769997,23561,3
180,72,1,220,32.0,0.0330638509997,24621,0
180,72,1,230,32.0,0.0342007769998,25680,1
180,72,1,240,33.0,0.0354710679997,26746,2
180,72,1,250,33.0,0.0365975189998,27799,0
180,72,1,260,33.0,0.0378195229998,28863,1
180,72,1,270,33.0,0.0390430599998,29928,2
180,72,1,280,33.0,0.0404538699997,30977,3
180,72,1,290,36.0,0.0416845599998,32046,4
180,72,1,300,33.0,0.0429627719998,33108,0
180,72,1,310,33.0,0.0441771109997,34176,1
180,72,1,320,33.0,0.0453687119996,35232,2
180,72,1,330,36.0,0.0465672109995,36304,3
180,72,1,340,36.0,0.0477692859995,37373,4
180,72,1,350,36.0,0.0503750179994,38446,5
180,72,1,360,36.0,0.0515916569993,39524,6
180,72,1,370,36.0,0.0528213259993,40583,7
180,72,1,380,37.0,0.0540921279992,41659,8
180,72,1,390,37.0,0.0553532219992,42715,0
180,72,1,400,37.0,0.0565392019994,43783,1
180,72,1,410,39.0,0.0577052539995,44839,2
180,72,1,420,37.0,0.0590054369995,45898,0
180,72,1,430,39.0,0.0602026579995,46955,1
180,72,1,440,39.0,0.0613487819994,48019,2
180,72,1,450,39.0,0.0625337399995,49071,3
180,72,1,460,39.0,0.0637276399996,50140,4
180,72,1,470,38.0,0.0648701869995,51195,5
180,72,1,480,39.0,0.0661034329996,52252,6
180,72,1,490,39.0,0.0673619719996,53303,7
180,72,1,500,39.0,0.0686951129996,54366,8
180,72,1,510,40.0,0.0699700029995,55432,9
180,72,1,520,40.0,0.0712643099996,56497,0
180,72,1,530,39.0,0.0725039419997,57550,1
180,72,1,540,39.0,0.0736457229996,58618,2
180,72,1,550,39.0,0.0747979789994,59673,3
180,72,1,560,39.0,0.0759745059995,60731,4
180,72,1,570,40.0,0.0771336599994,61790,5
180,72,1,580,40.0,0.0783293479994,62862,6
180,72,1,590,40.0,0.0795401109992,63920,7
180,72,1,600,39.0,0.0807015639991,64966,8
180,72,1,610,40.0,0.081884222999,66035,9
180,72,1,620,40.0,0.0831619229989,67094,10
180,72,1,630,40.0,0.0843777949988,68164,11
180,72,1,640,42.0,0.0856102739988,69242,12
180,72,1,650,40.0,0.0869204209987,70302,0
180,72,1,660,42.0,0.0881626079988,71371,1
180,72,1,670,42.0,0.089364171999,72439,2
180,72,1,680,45.0,0.092033776999,73499,3
180,72,1,690,45.0,0.0932455609989,74569,0
180,72,1,700,45.0,0.0944688429988,75621,1
180,72,1,710,45.0,0.0957705589988,76673,2
180,72,1,720,46.0,0.0970196439987,77751,3
180,72,1,730,49.0,0.0982917229987,78806,0
180,72,1,740,45.0,0.0994861339989,79863,0
180,72,1,750,46.0,0.100827194999,80925,1
180,72,1,760,45.0,0.102061461999,82000,2
180,72,1,770,46.0,0.103228535999,83062,3
180,72,1,780,46.0,0.104468678999,84120,4
180,72,1,790,46.0,0.105812295999,85179,5
180,72,1,800,46.0,0.107251209999,86242,6
180,72,1,810,46.0,0.108687569999,87321,7
180,72,1,820,46.0,0.110086882999,88393,8
180,72,1,830,46.0,0.111351042999,89455,9
180,72,1,840,46.0,0.112737836999,90528,10
180,72,1,850,46.0,0.113899545998,91584,11
180,72,1,860,46.0,0.115129725998,92663,12
180,72,1,870,46.0,0.116643242998,93740,13
180,72,1,880,46.0,0.118266619998,94795,14
180,72,1,890,47.0,0.119735937998,95853,15
180,72,1,900,46.0,0.120908887998,96929,16
180,72,1,910,49.0,0.122132168998,97998,17
180,72,1,920,47.0,0.123303586998,99068,18
180,72,1,930,46.0,0.124669941998,100134,19
180,72,1,940,46.0,0.125826795998,101199,20
180,72,1,950,46.0,0.127079457998,102257,21
180,72,1,960,46.0,0.128230435998,103331,22
180,72,1,970,49.0,0.129436087998,104388,23
180,72,1,980,49.0,0.130873468999,105457,24
180,72,1,990,49.0,0.132027768999,106533,25
180,72,1,1000,50.0,0.133606435998,107596,26
180,72,1,1010,50.0,0.136402251998,108659,0
180,72,1,1020,49.0,0.138093333998,109726,1
180,72,1,1030,49.0,0.139376910998,110793,2
180,72,1,1040,49.0,0.140597891998,111852,3
180,72,1,1050,49.0,0.141981619998,112917,4
180,72,1,1060,49.0,0.143198513998,113987,5
180,72,1,1070,50.0,0.144455519998,115049,6
180,72,1,1080,50.0,0.145656572999,116110,7
180,72,1,1090,50.0,0.146827989999,117171,8
180,72,1,1100,53.0,0.148051782999,118226,9
180,72,1,1110,53.0,0.149227031999,119272,0
180,72,1,1120,53.0,0.150532579999,120324,1
180,72,1,1130,53.0,0.151647788998,121395,2
180,72,1,1140,54.0,0.152746646998,122467,3
180,72,1,1150,53.0,0.153841161998,123520,0
180,72,1,1160,53.0,0.154974254998,124588,1
180,72,1,1170,53.0,0.156122677998,125659,2
180,72,1,1180,56.0,0.157221535998,126723,3
180,72,1,1190,56.0,0.158334701998,127786,0
180,72,1,1200,56.0,0.159455020998,128845,1
180,72,1,1210,56.0,0.160535483999,129917,2
180,72,1,1220,57.0,0.161601127999,130983,3
180,72,1,1230,57.0,0.162649143999,132040,0
180,72,1,1240,57.0,0.163836912998,133114,1
180,72,1,1250,57.0,0.165057638998,134176,2
180,72,1,1260,57.0,0.166154452998,135237,3
180,72,1,1270,57.0,0.167251522998,136305,4
180,72,1,1280,58.0,0.168390237998,137368,5
180,72,1,1290,58.0,0.169623227998,138433,0
180,72,1,1300,57.0,0.170756577999,139499,1
180,72,1,1310,58.0,0.172058293999,140576,2
180,72,1,1320,57.0,0.173180400999,141652,3
180,72,1,1330,59.0,0.175857669999,142730,4
180,72,1,1340,58.0,0.177054124999,143801,0
180,72,1,1350,58.0,0.178184407999,144853,1
180,72,1,1360,57.0,0.179301915999,145918,2
180,72,1,1370,57.0,0.180466689999,146971,3
180,72,1,1380,58.0,0.181587008999,148037,4
180,72,1,1390,57.0,0.182788317999,149095,5
180,72,1,1400,57.0,0.183938018999,150158,6
180,72,1,1410,57.0,0.185068046999,151236,7
180,72,1,1420,58.0,0.186157196999,152302,8
180,72,1,1430,58.0,0.187288246999,153360,9
180,72,1,1440,58.0,0.188373052999,154418,10
180,72,1,1450,58.0,0.189518665999,155474,11
180,72,1,1460,60.0,0.190707967999,156534,12
180,72,1,1470,62.0,0.191881173999,157599,0
180,72,1,1480,58.0,0.193003536999,158640,0
180,72,1,1490,57.0,0.194118490999,159703,1
180,72,1,1500,58.0,0.195248007999,160744,2
180,72,1,1510,60.0,0.196349165999,161803,3
180,72,1,1520,58.0,0.197521348999,162881,4
180,72,1,1530,60.0,0.198639112999,163939,5
180,72,1,1540,60.0,0.199846298999,164995,6
180,72,1,1550,58.0,0.200993955999,166069,7
180,72,1,1560,58.0,0.202133180999,167123,8
180,72,1,1570,58.0,0.203235871999,168191,9
180,72,1,1580,59.0,0.204339072999,169255,10
180,72,1,1590,60.0,0.205421579999,170313,11
180,72,1,1600,61.0,0.206536788999,171382,12
180,72,1,1610,60.0,0.207638202999,172446,13
180,72,1,1620,60.0,0.208865826999,173500,14
180,72,1,1630,59.0,0.210034177999,174569,15
180,72,1,1640,59.0,0.211184644999,175633,16
180,72,1,1650,60.0,0.212306496999,176702,17
180,72,1,1660,60.0,0.213399222999,177760,18
180,72,1,1670,61.0,0.214447749999,178824,19
180,72,1,1680,61.0,0.215516204999,179880,20
180,72,1,1690,61.0,0.217040963999,180934,21
180,72,1,1700,62.0,0.218158983999,181994,22
180,72,1,1710,62.0,0.219284412999,183055,23
180,72,1,1720,62.0,0.220355677999,184122,24
180,72,1,1730,62.0,0.221477018999,185173,25
180,72,1,1740,62.0,0.222680116999,186237,26
180,72,1,1750,62.0,0.223820874999,187285,27
180,72,1,1760,62.0,0.225019373999,188363,28
180,72,1,1770,63.0,0.226232435999,189424,29
180,72,1,1780,63.0,0.227355309999,190496,0
180,72,1,1790,62.0,0.228412778999,191551,1
180,72,1,1800,62.0,0.230028490999,192613,2
180,72,1,1810,62.0,0.231086214999,193665,3
180,72,1,1820,62.0,0.232176641999,194732,4
180,72,1,1830,62.0,0.233269112999,195783,5
180,72,1,1840,62.0,0.234373079999,196844,6
180,72,1,1850,62.0,0.235447665999,197914,7
180,72,1,1860,62.0,0.236583058999,198980,8
180,72,1,1870,63.0,0.237678850999,200030,9
180,72,1,1880,62.0,0.238731975999,201083,10
180,72,1,1890,62.0,0.239794298999,202156,11
180,72,1,1900,62.0,0.240884469999,203224,12
180,72,1,1910,62.0,0.241998912999,204300,13
180,72,1,1920,63.0,0.243099303999,205363,14
180,72,1,1930,63.0,0.244191519999,206431,15
180,72,1,1940,63.0,0.245327934999,207497,16
180,72,1,1950,63.0,0.246418105999,208568,17
180,72,1,1960,64.0,0.247513386999,209631,18
180,72,1,1970,63.0,0.248661809999,210699,0
180,72,1,1980,63.0,0.249779573999,211775,1
180,72,1,1990,64.0,0.250916755999,212842,2
180,72,1,2000,64.0,0.253551868999,213919,3
180,72,1,2010,63.0,0.254626965999,214992,4
180,72,1,2020,63.0,0.255706918,216054,5
180,72,1,2030,63.0,0.256775117,217107,6
180,72,1,2040,64.0,0.257840506,218170,7
180,72,1,2050,64.0,0.25892659,219235,8
180,72,1,2060,64.0,0.260033624,220289,9
180,72,1,2070,64.0,0.261189456,221351,10
180,72,1,2080,64.0,0.262295212,222418,11
180,72,1,2090,63.0,0.263405567,223488,12
180,72,1,2100,63.0,0.264550158,224551,13
180,72,1,2110,63.0,0.265637519,225611,14
180,72,1,2120,63.0,0.2667328,226673,15
180,72,1,2130,63.0,0.267871003,227748,16
180,72,1,2140,63.0,0.268963474,228803,17
180,72,1,2150,66.0,0.270096313,229871,18
180,72,1,2160,66.0,0.271219954,230938,0
180,72,1,2170,66.0,0.2723671,231995,1
180,72,1,2180,66.0,0.273496106,233058,2
180,72,1,2190,66.0,0.274646573,234112,3
180,72,1,2200,69.0,0.27579423,235185,4
180,72,1,2210,67.0,0.276961304,236240,0
180,72,1,2220,67.0,0.278120202,237304,1
180,72,1,2230,67.0,0.279294685,238364,2
180,72,1,2240,67.0,0.280421392,239442,3
180,72,1,2250,67.0,0.281518973,240494,4
180,72,1,2260,67.0,0.282713384,241563,5
180,72,1,2270,67.0,0.283816841,242617,6
180,72,1,2280,67.0,0.284938438,243687,7
180,72,1,2290,70.0,0.286074342,244751,8
180,72,1,2300,67.0,0.287252913,245811,0
180,72,1,2310,67.0,0.288341296,246875,1
180,72,1,2320,69.0,0.289499938,247938,2
180,72,1,2330,69.0,0.290581423,248999,3
180,72,1,2340,70.0,0.293463848999,250056,4
180,72,1,2350,69.0,0.294515696999,251111,5
180,72,1,2360,68.0,0.295663097999,252177,6
180,72,1,2370,67.0,0.296877947999,253239,7
180,72,1,2380,67.0,0.297996733999,254293,8
180,72,1,2390,70.0,0.299277499999,255356,9
180,72,1,2400,70.0,0.300383766999,256419,10
180,72,1,2410,70.0,0.301473426999,257488,11
180,72,1,2420,72.0,0.302629514999,258552,12
180,72,1,2430,72.0,0.303729139999,259626,0
180,72,1,2440,72.0,0.304814967999,260706,1
180,72,1,2450,72.0,0.305978975999,261773,2
180,72,1,2460,73.0,0.307094185999,262831,3
180,72,1,2470,73.0,0.308196109999,263893,0
180,72,1,2480,72.0,0.309285259999,264951,1
180,72,1,2490,71.0,0.310372365999,266027,2
180,72,1,2500,70.0,0.311604588999,267096,3
180,72,1,2510,71.0,0.312697570999,268168,4
180,72,1,2520,70.0,0.313787997999,269240,5
180,72,1,2530,70.0,0.314921346999,270305,6
180,72,1,2540,70.0,0.316063893999,271380,7
180,72,1,2550,70.0,0.31716914,272439,8
180,72,1,2560,71.0,0.318293802,273505,9
180,72,1,2570,70.0,0.319380141,274573,10
180,72,1,2580,71.0,0.320477211,275654,11
180,72,1,2590,70.0,0.321648117,276716,12
180,72,1,2600,71.0,0.322794239999,277775,13
180,72,1,2610,71.0,0.323917624999,278836,14
180,72,1,2620,71.0,0.324966662999,279905,15
180,72,1,2630,73.0,0.326042527999,280961,16
180,72,1,2640,72.0,0.327155693999,282017,17
180,72,1,2650,72.0,0.328190423999,283070,18
180,72,1,2660,71.0,0.329238694999,284123,19
180,72,1,2670,71.0,0.330321712999,285193,20
180,72,1,2680,71.0,0.332144626999,286259,21
180,72,1,2690,71.0,0.333213081999,287309,22
180,72,1,2700,72.0,0.334327268999,288375,23
180,72,1,2710,73.0,0.337181846999,289444,24
180,72,1,2720,73.0,0.338284281999,290529,25
180,72,1,2730,73.0,0.339423508,291589,26
180,72,1,2740,75.0,0.340493240999,292642,27
180,72,1,2750,76.0,0.341651627999,293707,0
180,72,1,2760,76.0,0.342944147,294760,0
180,72,1,2770,75.0,0.344212904999,295838,1
180,72,1,2780,75.0,0.345304864999,296898,2
180,72,1,2790,81.0,0.346464785,297968,3
180,72,1,2800,76.0,0.347565942,299027,0
180,72,1,2810,76.0,0.348741192,300089,1
180,72,1,2820,76.0,0.350035499,301150,2
180,72,1,2830,76.0,0.351181367,302196,3
180,72,1,2840,76.0,0.352493559,303253,4
180,72,1,2850,76.0,0.353723483,304321,5
180,72,1,2860,77.0,0.355028776,305379,6
