N,T,trial,iterations,fitness,time,fevals
160,64,4,12460,121.0,0.0219084269979,12471,9
160,64,4,12470,121.0,0.021928354998,12481,10
160,64,4,12480,121.0,0.021943683998,12491,11
160,64,4,12490,121.0,0.021960034998,12501,12
160,64,4,12500,121.0,0.021973319998,12511,13
160,64,4,12510,121.0,0.021991969998,12521,14
160,64,4,12520,121.0,0.022008065998,12531,15
160,64,4,12530,121.0,0.0220226289979,12541,16
160,64,4,12540,121.0,0.0220361699979,12551,17
160,64,4,12550,121.0,0.022050988998,12561,18
160,64,4,12560,121.0,0.022065040998,12571,19
160,64,4,12570,121.0,0.022079603998,12581,20
160,64,4,12580,121.0,0.022099786998,12591,21
160,64,4,12590,121.0,0.0221156269979,12601,22
160,64,4,12600,121.0,0.0221360659979,12611,23
160,64,4,12610,121.0,0.0221567609979,12621,24
160,64,4,12620,121.0,0.0221759229978,12631,25
160,64,4,12630,121.0,0.0221938079978,12641,26
160,64,4,12640,121.0,0.0222096479979,12651,27
160,64,4,12650,121.0,0.0222239549979,12661,28
160,64,4,12660,121.0,0.0222380069979,12671,29
160,64,4,12670,121.0,0.0222548699979,12681,30
160,64,4,12680,121.0,0.022270965998,12691,31
160,64,4,12690,121.0,0.022291149998,12701,32
160,64,4,12700,121.0,0.022308267998,12711,33
160,64,4,12710,121.0,0.022329728998,12721,34
160,64,4,12720,121.0,0.022348123998,12731,35
160,64,4,12730,121.0,0.022363708998,12741,36
160,64,4,12740,121.0,0.0223849149979,12751,37
160,64,4,12750,121.0,0.0223997339979,12761,38
160,64,4,12760,121.0,0.0224214509979,12771,39
160,64,4,12770,121.0,0.0224367809979,12781,40
160,64,4,12780,121.0,0.0224510889979,12791,41
160,64,4,12790,121.0,0.0224676959979,12801,42
160,64,4,12800,121.0,0.022486090998,12811,43
160,64,4,12810,121.0,0.0225032089979,12821,44
160,64,4,12820,121.0,0.0225228809979,12831,45
160,64,4,12830,121.0,0.0225369329979,12841,46
160,64,4,12840,121.0,0.0225550729979,12851,47
160,64,4,12850,121.0,0.0225762779979,12861,48
160,64,4,12860,121.0,0.022590840998,12871,49
160,64,4,12870,121.0,0.022604380998,12881,50
160,64,4,12880,121.0,0.0226212429981,12891,51
160,64,4,12890,121.0,0.0226363169982,12901,52
160,64,4,12900,121.0,0.0226506249982,12911,53
160,64,4,12910,121.0,0.0226690199981,12921,54
160,64,4,12920,121.0,0.0226861369982,12931,55
160,64,4,12930,121.0,0.0227024879982,12941,56
160,64,4,12940,121.0,0.0227175619982,12951,57
160,64,4,12950,121.0,0.0227339129982,12961,58
160,64,4,12960,121.0,0.0227586959983,12971,59
160,64,4,12970,121.0,0.0227814349983,12981,60
160,64,4,12980,121.0,0.0228013629983,12991,61
160,64,4,12990,121.0,0.0228154149983,13001,62
160,64,4,13000,121.0,0.0228294669982,13011,63
160,64,4,13010,121.0,0.0228483729982,13021,64
160,64,4,13020,121.0,0.0228680459982,13031,65
160,64,4,13030,125.0,0.0228854199981,13041,66
160,64,4,13040,125.0,0.0229010039981,13051,0
160,64,4,13050,125.0,0.022913778998,13061,1
160,64,4,13060,125.0,0.0229293639979,13071,2
160,64,4,13070,125.0,0.0229472479979,13081,3
160,64,4,13080,125.0,0.0229600219978,13091,4
160,64,4,13090,125.0,0.0229758619979,13101,5
160,64,4,13100,125.0,0.0229881249979,13111,6
160,64,4,13110,125.0,0.0230029439979,13121,7
160,64,4,13120,125.0,0.0230246609979,13131,8
160,64,4,13130,125.0,0.0230420339979,13141,9
160,64,4,13140,125.0,0.0230581299979,13151,10
160,64,4,13150,125.0,0.023073714998,13161,11
160,64,4,13160,125.0,0.0230887889981,13171,12
160,64,4,13170,125.0,0.023103351998,13181,13
160,64,4,13180,125.0,0.0231204699979,13191,14
160,64,4,13190,125.0,0.023136053998,13201,15
160,64,4,13200,125.0,0.023153427998,13211,16
160,64,4,13210,125.0,0.023166712998,13221,17
160,64,4,13220,125.0,0.0231794869979,13231,18
160,64,4,13230,125.0,0.0231963489979,13241,19
160,64,4,13240,125.0,0.0232155109978,13251,20
160,64,4,13250,125.0,0.0232372279978,13261,21
160,64,4,13260,125.0,0.0232507689979,13271,22
160,64,4,13270,125.0,0.0232650769979,13281,23
160,64,4,13280,125.0,0.0232801509978,13291,24
160,64,4,13290,125.0,0.0233003349979,13301,25
160,64,4,13300,125.0,0.0233179639979,13311,26
160,64,4,13310,125.0,0.0233384029979,13321,27
160,64,4,13320,125.0,0.0233544989979,13331,28
160,64,4,13330,125.0,0.023367272998,13341,29
160,64,4,13340,125.0,0.0233854129981,13351,30
160,64,4,13350,125.0,0.0234038089981,13361,31
160,64,4,13360,125.0,0.023426802998,13371,32
160,64,4,13370,125.0,0.0234436649979,13381,33
160,64,4,13380,125.0,0.0234595059979,13391,34
160,64,4,13390,125.0,0.023477389998,13401,35
160,64,4,13400,125.0,0.023494507998,13411,36
160,64,4,13410,125.0,0.0235095819979,13421,37
160,64,4,13420,125.0,0.023528487998,13431,38
160,64,4,13430,125.0,0.0235489269979,13441,39
160,64,4,13440,125.0,0.023565533998,13451,40
160,64,4,13450,125.0,0.0235869949979,13461,41
160,64,4,13460,125.0,0.023605133998,13471,42
160,64,4,13470,125.0,0.023626849998,13481,43
160,64,4,13480,125.0,0.023644223998,13491,44
160,64,4,13490,125.0,0.023658020998,13501,45
160,64,4,13500,125.0,0.0236748839981,13511,46
160,64,4,13510,125.0,0.023693279998,13521,47
160,64,4,13520,127.0,0.0237093759981,13531,48
160,64,4,13530,127.0,0.0237221509982,13541,0
160,64,4,13540,127.0,0.0237349259982,13551,1
160,64,4,13550,127.0,0.0237589409982,13561,2
160,64,4,13560,127.0,0.0237773369981,13571,3
160,64,4,13570,127.0,0.0238021199981,13581,4
160,64,4,13580,127.0,0.0238192369982,13591,5
160,64,4,13590,127.0,0.0238399309982,13601,6
160,64,4,13600,127.0,0.0238631809982,13611,7
160,64,4,13610,127.0,0.0238808099981,13621,8
160,64,4,13620,127.0,0.0238969059981,13631,9
160,64,4,13630,127.0,0.0239142799982,13641,10
160,64,4,13640,127.0,0.0239296089982,13651,11
160,64,4,13650,127.0,0.0239431499982,13661,12
160,64,4,13660,127.0,0.0239595009982,13671,13
160,64,4,13670,127.0,0.0239761079982,13681,14
160,64,4,13680,127.0,0.0239957809982,13691,15
160,64,4,13690,127.0,0.0240141759983,13701,16
160,64,4,13700,127.0,0.0240279719984,13711,17
160,64,4,13710,127.0,0.0240430459984,13721,18
160,64,4,13720,127.0,0.0240591419985,13731,19
160,64,4,13730,127.0,0.0240757479985,13741,20
160,64,4,13740,127.0,0.0240920989985,13751,21
160,64,4,13750,127.0,0.0241076839984,13761,22
160,64,4,13760,127.0,0.0241227579984,13771,23
160,64,4,13770,127.0,0.0241378319984,13781,24
160,64,4,13780,127.0,0.0241628699983,13791,25
160,64,4,13790,127.0,0.0241863749983,13801,26
160,64,4,13800,127.0,0.0242017039983,13811,27
160,64,4,13810,127.0,0.0242144779983,13821,28
160,64,4,13820,127.0,0.0242285299983,13831,29
160,64,4,13830,127.0,0.0242436029982,13841,30
160,64,4,13840,127.0,0.0242584219982,13851,31
160,64,4,13850,127.0,0.0242763059982,13861,32
160,64,4,13860,127.0,0.0242908689982,13871,33
160,64,4,13870,127.0,0.0243044099981,13881,34
160,64,4,13880,127.0,0.0243194839981,13891,35
160,64,4,13890,127.0,0.0243391569981,13901,36
160,64,4,13900,127.0,0.024360617998,13911,37
160,64,4,13910,127.0,0.024377224998,13921,38
160,64,4,13920,127.0,0.0243917879981,13931,39
160,64,4,13930,127.0,0.024406606998,13941,40
160,64,4,13940,127.0,0.0244232139979,13951,41
160,64,4,13950,127.0,0.0244462079979,13961,42
160,64,4,13960,127.0,0.024468945998,13971,43
160,64,4,13970,127.0,0.024485040998,13981,44
160,64,4,13980,127.0,0.024502157998,13991,45
160,64,4,13990,127.0,0.024520042998,14001,46
160,64,4,14000,127.0,0.0245409929979,14011,47
160,64,4,14010,127.0,0.024556832998,14021,48
160,64,4,14020,127.0,0.024578038998,14031,49
160,64,4,14030,127.0,0.024590557998,14041,50
160,64,4,14040,127.0,0.0246132969979,14051,51
160,64,4,14050,127.0,0.0246291369979,14061,52
160,64,4,14060,127.0,0.0246508539979,14071,53
160,64,4,14070,127.0,0.0246661829979,14081,54
160,64,4,14080,127.0,0.0246876439978,14091,55
160,64,4,14090,127.0,0.0247070609978,14101,56
160,64,4,14100,127.0,0.0247341429978,14111,57
160,64,4,14110,127.0,0.0247561149977,14121,58
160,64,4,14120,127.0,0.0247775759976,14131,59
160,64,4,14130,127.0,0.0247959709976,14141,60
160,64,4,14140,127.0,0.0248151329976,14151,61
160,64,4,14150,127.0,0.0248414489976,14161,62
160,64,4,14160,127.0,0.0248575449975,14171,63
160,64,4,14170,127.0,0.0248721079976,14181,64
160,64,4,14180,127.0,0.0248874379976,14191,65
160,64,4,14190,127.0,0.0249091549975,14201,66
160,64,4,14200,127.0,0.0249303599976,14211,67
160,64,4,14210,127.0,0.0249467109976,14221,68
160,64,4,14220,127.0,0.0249617849976,14231,69
160,64,4,14230,127.0,0.0249840119976,14241,70
160,64,4,14240,127.0,0.0250013859976,14251,71
160,64,4,14250,127.0,0.0250185039976,14261,72
160,64,4,14260,127.0,0.0250351099976,14271,73
160,64,4,14270,127.0,0.0250581039976,14281,74
160,64,4,14280,127.0,0.0250749659976,14291,75
160,64,4,14290,127.0,0.0250892729977,14301,76
160,64,4,14300,127.0,0.0251061349977,14311,77
160,64,4,14310,127.0,0.0251263179978,14321,78
160,64,4,14320,127.0,0.0251467569977,14331,79
160,64,4,14330,127.0,0.0251623419978,14341,80
160,64,4,14340,127.0,0.0251766489978,14351,81
160,64,4,14350,127.0,0.0251960669978,14361,82
160,64,4,14360,127.0,0.0252119069978,14371,83
160,64,4,14370,127.0,0.0252295359977,14381,84
160,64,4,14380,127.0,0.0252425659977,14391,85
160,64,4,14390,127.0,0.0252573839978,14401,86
160,64,4,14400,127.0,0.0252742469978,14411,87
160,64,4,14410,127.0,0.0252936649978,14421,88
160,64,4,14420,127.0,0.0253107829977,14431,89
160,64,4,14430,127.0,0.0253258569977,14441,90
160,64,4,14440,127.0,0.0253404199977,14451,91
160,64,4,14450,127.0,0.0253531949977,14461,92
160,64,4,14460,127.0,0.0253680129977,14471,93
160,64,4,14470,127.0,0.0253833429977,14481,94
160,64,4,14480,127.0,0.0254007159976,14491,95
160,64,4,14490,127.0,0.0254193669977,14501,96
160,64,4,14500,127.0,0.0254313749977,14511,97
160,64,4,14510,127.0,0.0254474699976,14521,98
160,64,4,14520,127.0,0.0254627989976,14531,99
160,64,4,14520,127.0,0.0254627989976,14531,optimal
180,72,0,0,7.0,1.32850000227e-05,11,0
180,72,0,10,7.0,2.68260000666e-05,21,0
180,72,0,20,7.0,4.1900000042e-05,31,1
180,72,0,30,7.0,5.74850000703e-05,41,2
180,72,0,40,7.0,7.3837000059e-05,51,3
180,72,0,50,6.0,9.6064000104e-05,61,4
180,72,0,60,6.0,0.000113948000148,71,5
180,72,0,70,6.0,0.000134132000085,81,6
180,72,0,80,6.0,0.000149716999999,91,7
180,72,0,90,7.0,0.000168622999922,101,8
180,72,0,100,7.0,0.000190594999935,111,9
180,72,0,110,7.0,0.000208223999834,121,10
180,72,0,120,7.0,0.000224574999834,131,11
180,72,0,130,11.0,0.00023964799982,141,12
180,72,0,140,11.0,0.00026034199982,151,0
180,72,0,150,11.0,0.000277203999872,161,1
180,72,0,160,11.0,0.000293299999839,171,2
180,72,0,170,11.0,0.000306584999862,181,3
180,72,0,180,11.0,0.000326767999923,191,4
180,72,0,190,11.0,0.000350272999867,201,5
180,72,0,200,11.0,0.000379143999794,211,6
180,72,0,210,11.0,0.000396261999754,221,7
180,72,0,220,11.0,0.000412357999721,231,8
180,72,0,230,11.0,0.000431774999811,241,9
180,72,0,240,11.0,0.00044812599981,251,10
180,72,0,250,11.0,0.000470608999763,261,11
180,72,0,260,11.0,0.00048593799977,271,12
180,72,0,270,11.0,0.000505865999799,281,13
180,72,0,280,11.0,0.000526560999788,291,14
180,72,0,290,11.0,0.000541379999731,301,15
180,72,0,300,11.0,0.000565395999729,311,16
180,72,0,310,11.0,0.000593499999809,321,17
180,72,0,320,11.0,0.000610617999769,331,18
180,72,0,330,11.0,0.000629778999723,341,19
180,72,0,340,11.0,0.000644852999699,351,20
180,72,0,350,11.0,0.000665036999749,361,21
180,72,0,360,11.0,0.000685476999706,371,22
180,72,0,370,11.0,0.000701572999674,381,23
180,72,0,380,12.0,0.000716901999681,391,24
180,72,0,390,12.0,0.000732997999762,401,0
180,72,0,400,12.0,0.000749604999669,411,1
180,72,0,410,12.0,0.000769021999758,421,2
180,72,0,420,12.0,0.000786139999718,431,3
180,72,0,430,12.0,0.000801724999747,441,4
180,72,0,440,12.0,0.000817053999754,451,5
180,72,0,450,12.0,0.000833915999806,461,6
180,72,0,460,12.0,0.000850011999773,471,7
180,72,0,470,12.0,0.000870961999794,481,8
180,72,0,480,12.0,0.000886291999791,491,9
180,72,0,490,12.0,0.000899576999814,501,10
180,72,0,500,12.0,0.00091848299985,511,11
180,72,0,510,12.0,0.000939432999871,521,12
180,72,0,520,12.0,0.0009593609999,531,13
180,72,0,530,12.0,0.000974944999825,541,14
180,72,0,540,12.0,0.000989507999748,551,15
180,72,0,550,12.0,0.00100739199968,561,16
180,72,0,560,12.0,0.00103268499959,571,17
180,72,0,570,12.0,0.0010503139996,581,18
180,72,0,580,13.0,0.00106717599954,591,19
180,72,0,590,13.0,0.00108250599953,601,0
180,72,0,600,13.0,0.00109834599959,611,1
180,72,0,610,13.0,0.00111469699959,621,2
180,72,0,620,13.0,0.00113155899965,631,3
180,72,0,630,13.0,0.00114612199968,641,4
180,72,0,640,13.0,0.00116170699971,651,5
180,72,0,650,13.0,0.00117601499971,661,6
180,72,0,660,13.0,0.00119236599971,671,7
180,72,0,670,13.0,0.00120846099981,681,8
180,72,0,680,13.0,0.00123222099978,691,9
180,72,0,690,13.0,0.00125342599972,701,10
180,72,0,700,13.0,0.00126952199969,711,11
180,72,0,710,13.0,0.00128893899966,721,12
180,72,0,720,15.0,0.00131142099963,731,13
180,72,0,730,16.0,0.00132700599954,741,0
180,72,0,740,16.0,0.00134488999959,751,0
180,72,0,750,21.0,0.00135996399956,761,1
180,72,0,760,21.0,0.00137375999952,771,0
180,72,0,770,21.0,0.00139011099952,781,1
180,72,0,780,21.0,0.00140722899948,791,2
180,72,0,790,23.0,0.0014248579995,801,3
180,72,0,800,23.0,0.00144044299952,811,0
180,72,0,810,23.0,0.00146011599952,821,1
180,72,0,820,23.0,0.00148898599957,831,2
180,72,0,830,23.0,0.00150482599952,841,3
180,72,0,840,23.0,0.00151989999961,851,4
180,72,0,850,23.0,0.00153880599953,861,5
180,72,0,860,23.0,0.00155541299955,871,6
180,72,0,870,23.0,0.00157585199963,881,7
180,72,0,880,23.0,0.00159629099971,891,8
180,72,0,890,23.0,0.00161647399966,901,9
180,72,0,900,23.0,0.00163308099968,911,10
180,72,0,910,23.0,0.00164815499966,921,11
180,72,0,920,23.0,0.00166833899971,931,12
180,72,0,930,23.0,0.00168928899973,941,13
180,72,0,940,23.0,0.00170461799974,951,14
180,72,0,950,23.0,0.0017194359998,961,15
180,72,0,960,23.0,0.00173272199982,971,16
180,72,0,970,23.0,0.00175111699991,981,17
180,72,0,980,23.0,0.00177717699989,991,18
180,72,0,990,23.0,0.00179301699995,1001,19
180,72,0,1000,23.0,0.00180834699995,1011,20
180,72,0,1010,23.0,0.00182597599996,1021,21
180,72,0,1020,23.0,0.00184104999994,1031,22
180,72,0,1030,23.0,0.00187094199998,1041,23
180,72,0,1040,23.0,0.00188678200004,1051,24
180,72,0,1050,23.0,0.00189981200015,1061,25
180,72,0,1060,23.0,0.00191411900016,1071,26
180,72,0,1070,23.0,0.00192714900027,1081,27
180,72,0,1080,23.0,0.00195193200022,1091,28
180,72,0,1090,23.0,0.00197390400024,1101,29
180,72,0,1100,23.0,0.00199357700023,1111,30
180,72,0,1110,23.0,0.00200865100032,1121,31
180,72,0,1120,23.0,0.00202372500041,1131,32
180,72,0,1130,23.0,0.00204084200038,1141,33
180,72,0,1140,23.0,0.0020584710004,1151,34
180,72,0,1150,23.0,0.0020727780003,1161,35
180,72,0,1160,23.0,0.00208734100033,1171,36
180,72,0,1170,23.0,0.00210190300027,1181,37
180,72,0,1180,23.0,0.00211646600019,1191,38
180,72,0,1190,23.0,0.00214176000009,1201,39
180,72,0,1200,30.0,0.00215760000015,1211,40
180,72,0,1210,30.0,0.0021724180001,1221,0
180,72,0,1220,30.0,0.00218647000008,1231,1
180,72,0,1230,30.0,0.00220231000003,1241,2
180,72,0,1240,32.0,0.00222658100006,1251,3
180,72,0,1250,32.0,0.00224855300007,1261,0
180,72,0,1260,32.0,0.00226337100014,1271,1
180,72,0,1270,32.0,0.00227716800009,1281,2
180,72,0,1280,32.0,0.00229224100008,1291,3
180,72,0,1290,32.0,0.00231114700011,1301,4
180,72,0,1300,32.0,0.00233260800007,1311,5
180,72,0,1310,32.0,0.00235176900003,1321,6
180,72,0,1320,32.0,0.00236735400006,1331,7
180,72,0,1330,32.0,0.00238421600011,1341,8
180,72,0,1340,32.0,0.00240746600014,1351,9
180,72,0,1350,32.0,0.00242841600016,1361,10
180,72,0,1360,32.0,0.00244476800015,1371,11
180,72,0,1370,32.0,0.00246009700004,1381,12
180,72,0,1380,33.0,0.00248385700002,1391,13
180,72,0,1390,33.0,0.002500209,1401,0
180,72,0,1400,33.0,0.00252728999999,1411,1
180,72,0,1410,33.0,0.00254619599991,1421,2
180,72,0,1420,33.0,0.00256178099994,1431,3
180,72,0,1430,33.0,0.00257813199994,1441,4
180,72,0,1440,33.0,0.00259320599991,1451,5
180,72,0,1450,33.0,0.00261415599994,1461,6
180,72,0,1460,33.0,0.00263459500002,1471,7
180,72,0,1470,33.0,0.00264941299997,1481,8
180,72,0,1480,33.0,0.00266448599996,1491,9
180,72,0,1490,34.0,0.00267777199997,1501,10
180,72,0,1500,34.0,0.00269591199992,1511,0
180,72,0,1510,34.0,0.00271737299988,1521,1
180,72,0,1520,34.0,0.00273883399996,1531,2
180,72,0,1530,34.0,0.00275697400002,1541,3
180,72,0,1540,34.0,0.00277230300003,1551,4
180,72,0,1550,34.0,0.002803728,1561,5
180,72,0,1560,34.0,0.002820079,1571,6
180,72,0,1570,34.0,0.00283719700008,1581,7
180,72,0,1580,34.0,0.00285354800008,1591,8
180,72,0,1590,34.0,0.00286657800007,1601,9
180,72,0,1600,37.0,0.00289033900003,1611,10
180,72,0,1610,41.0,0.00290873400002,1621,0
180,72,0,1620,41.0,0.00292457499995,1631,0
180,72,0,1630,43.0,0.00293862700005,1641,1
180,72,0,1640,43.0,0.00295318899998,1651,0
180,72,0,1650,43.0,0.00297030699994,1661,1
180,72,0,1660,43.0,0.00298793599984,1671,2
180,72,0,1670,43.0,0.00300811899979,1681,3
180,72,0,1680,43.0,0.00302293699974,1691,4
180,72,0,1690,43.0,0.00303698899972,1701,5
180,72,0,1700,43.0,0.00306151599978,1711,6
180,72,0,1710,43.0,0.00308425399976,1721,7
180,72,0,1720,43.0,0.0031054599998,1731,8
180,72,0,1730,43.0,0.00311976799981,1741,9
180,72,0,1740,43.0,0.00313305299983,1751,10
180,72,0,1750,43.0,0.00315170399983,1761,11
180,72,0,1760,43.0,0.00316882199979,1771,12
180,72,0,1770,43.0,0.00318542799982,1781,13
180,72,0,1780,43.0,0.00320152399979,1791,14
180,72,0,1790,43.0,0.00321608699983,1801,15
180,72,0,1800,43.0,0.00323013899981,1811,16
180,72,0,1810,43.0,0.00325594299977,1821,17
180,72,0,1820,43.0,0.00327357199978,1831,18
180,72,0,1830,43.0,0.00328890099979,1841,19
180,72,0,1840,43.0,0.00330244199984,1851,20
180,72,0,1850,43.0,0.00331674899974,1861,21
180,72,0,1860,43.0,0.00333386599971,1871,22
180,72,0,1870,43.0,0.00334996099969,1881,23
180,72,0,1880,43.0,0.00336452399972,1891,24
180,72,0,1890,43.0,0.0033783199998,1901,25
180,72,0,1900,45.0,0.00339415999974,1911,26
180,72,0,1910,45.0,0.00340948899975,1921,0
180,72,0,1920,45.0,0.00342992799972,1931,1
180,72,0,1930,45.0,0.00345087799963,1941,2
180,72,0,1940,45.0,0.00346569599969,1951,3
180,72,0,1950,45.0,0.00348127999973,1961,4
180,72,0,1960,45.0,0.00350018599977,1971,5
180,72,0,1970,45.0,0.00352292399987,1981,6
180,72,0,1980,45.0,0.00354438499983,1991,7
180,72,0,1990,45.0,0.00356048099979,2001,8
180,72,0,2000,45.0,0.00357581099979,2011,9
180,72,0,2010,45.0,0.00358960699987,2021,10
180,72,0,2020,45.0,0.00360825699988,2031,11
180,72,0,2030,45.0,0.0036248639999,2041,12
180,72,0,2040,45.0,0.00364019299991,2051,13
180,72,0,2050,45.0,0.00365398899999,2061,14
180,72,0,2060,45.0,0.00367238399997,2071,15
180,72,0,2070,45.0,0.0036902679999,2081,16
180,72,0,2080,45.0,0.00371121899991,2091,17
180,72,0,2090,45.0,0.00372629299989,2101,18
180,72,0,2100,45.0,0.00374443299995,2111,19
180,72,0,2110,45.0,0.00376027399989,2121,20
180,72,0,2120,45.0,0.00377534799986,2131,21
180,72,0,2130,45.0,0.00379808699995,2141,22
180,72,0,2140,45.0,0.00382159199989,2151,23
180,72,0,2150,45.0,0.00383768699987,2161,24
180,72,0,2160,45.0,0.00385531599989,2171,25
180,72,0,2170,45.0,0.00386860099991,2181,26
180,72,0,2180,45.0,0.00388520799982,2191,27
180,72,0,2190,45.0,0.00390181499984,2201,28
180,72,0,2200,45.0,0.00391535599977,2211,29
180,72,0,2210,45.0,0.00392685199984,2221,30
180,72,0,2220,45.0,0.00394141499987,2231,31
180,72,0,2230,45.0,0.0039613429999,2241,32
180,72,0,2240,45.0,0.00398331499991,2251,33
180,72,0,2250,45.0,0.00399838899989,2261,34
180,72,0,2260,45.0,0.0040149959998,2271,35
180,72,0,2270,45.0,0.00403083599986,2281,36
180,72,0,2280,45.0,0.00404693199982,2291,37
180,72,0,2290,45.0,0.00406915899976,2301,38
180,72,0,2300,45.0,0.0040870429998,2311,39
180,72,0,2310,45.0,0.00410211699977,2321,40
180,72,0,2320,45.0,0.00411795699972,2331,41
180,72,0,2330,45.0,0.00413149799977,2341,42
180,72,0,2340,45.0,0.0041473389997,2351,43
180,72,0,2350,45.0,0.00416803399969,2361,44
180,72,0,2360,45.0,0.00418387399964,2371,45
180,72,0,2370,45.0,0.0041976709997,2381,46
180,72,0,2380,45.0,0.00421044599977,2391,47
180,72,0,2390,45.0,0.00422909699978,2401,48
180,72,0,2400,45.0,0.00424391599984,2411,49
180,72,0,2410,45.0,0.00426282199987,2421,50
180,72,0,2420,45.0,0.0042761069999,2431,51
180,72,0,2430,45.0,0.00429015899988,2441,52
180,72,0,2440,45.0,0.00430293399984,2451,53
180,72,0,2450,45.0,0.00431826399983,2461,54
180,72,0,2460,45.0,0.00433998099982,2471,55
180,72,0,2470,45.0,0.00435505499979,2481,56
180,72,0,2480,47.0,0.00436910699989,2491,57
180,72,0,2490,47.0,0.00438366999992,2501,0
180,72,0,2500,47.0,0.0043987439999,2511,1
180,72,0,2510,47.0,0.00441279599988,2521,2
180,72,0,2520,47.0,0.00442889099986,2531,3
180,72,0,2530,47.0,0.00444089899986,2541,4
180,72,0,2540,47.0,0.0044544399999,2551,5
180,72,0,2550,47.0,0.00446976899991,2561,6
180,72,0,2560,47.0,0.00448637599982,2571,7
180,72,0,2570,47.0,0.00450706999982,2581,8
180,72,0,2580,47.0,0.00452699799973,2591,9
180,72,0,2590,47.0,0.00454360499975,2601,10
180,72,0,2600,47.0,0.00455867899984,2611,11
180,72,0,2610,47.0,0.00457375299982,2621,12
180,72,0,2620,47.0,0.00459087099989,2631,13
180,72,0,2630,47.0,0.00461028799987,2641,14
180,72,0,2640,47.0,0.00462638399995,2651,15
180,72,0,2650,47.0,0.00464375699994,2661,16
180,72,0,2660,47.0,0.00465934199997,2671,17
180,72,0,2670,47.0,0.00467952499991,2681,18
180,72,0,2680,47.0,0.0046979199999,2691,19
180,72,0,2690,47.0,0.00471963599989,2701,20
180,72,0,2700,48.0,0.00474084199993,2711,21
180,72,0,2710,48.0,0.00475949299994,2721,0
180,72,0,2720,48.0,0.00477763299989,2731,1
180,72,0,2730,48.0,0.0047952619999,2741,2
180,72,0,2740,50.0,0.00481340199985,2751,3
180,72,0,2750,50.0,0.00482898599989,2761,0
180,72,0,2760,50.0,0.00484405999987,2771,1
180,72,0,2770,50.0,0.00486168899988,2781,2
180,72,0,2780,50.0,0.00488672699998,2791,3
180,72,0,2790,50.0,0.00491201999989,2801,4
180,72,0,2800,50.0,0.00492607199988,2811,5
180,72,0,2810,50.0,0.00494344599986,2821,6
180,72,0,2820,50.0,0.00496516299995,2831,7
180,72,0,2830,50.0,0.00498176999997,2841,8
180,72,0,2840,50.0,0.00500476399998,2851,9
180,72,0,2850,50.0,0.00502111499998,2861,10
180,72,0,2860,50.0,0.00503516699996,2871,11
180,72,0,2870,50.0,0.00504973,2881,12
180,72,0,2880,50.0,0.00506531500002,2891,13
180,72,0,2890,50.0,0.00508933100002,2901,14
180,72,0,2900,50.0,0.00510670400013,2911,15
180,72,0,2910,50.0,0.00512075600011,2921,16
180,72,0,2920,50.0,0.0051371080001,2931,17
180,72,0,2930,50.0,0.00515550300008,2941,18
180,72,0,2940,50.0,0.00517951900008,2951,19
180,72,0,2950,50.0,0.00519459300006,2961,20
180,72,0,2960,50.0,0.00520762300005,2971,21
180,72,0,2970,50.0,0.00522525200006,2981,22
180,72,0,2980,54.0,0.00524288100007,2991,23
180,72,0,2990,54.0,0.005264087,3001,0
180,72,0,3000,54.0,0.00528427100005,3011,1
180,72,0,3010,54.0,0.0053011330001,3021,2
180,72,0,3020,54.0,0.00531416300009,3031,3
180,72,0,3030,54.0,0.00532898100005,3041,4
180,72,0,3040,54.0,0.00535120800009,3051,5
180,72,0,3050,54.0,0.0053698590001,3061,6
180,72,0,3060,54.0,0.00538493300007,3071,7
180,72,0,3070,54.0,0.00539975200002,3081,8
180,72,0,3080,54.0,0.00541354800009,3091,9
180,72,0,3090,54.0,0.00542555600009,3101,10
180,72,0,3100,56.0,0.00544599500006,3111,11
180,72,0,3110,56.0,0.0054638790001,3121,0
180,72,0,3120,56.0,0.00547818600012,3131,1
180,72,0,3130,56.0,0.00549249400012,3141,2
180,72,0,3140,56.0,0.00550552400011,3151,3
180,72,0,3150,56.0,0.00552162000008,3161,4
180,72,0,3160,56.0,0.00554333700006,3171,5
180,72,0,3170,56.0,0.00555917700012,3181,6
180,72,0,3180,56.0,0.00557271800005,3191,7
180,72,0,3190,56.0,0.00558804700006,3201,8
180,72,0,3200,56.0,0.00560209800005,3211,9
180,72,0,3210,56.0,0.0056179390001,3221,10
180,72,0,3220,56.0,0.00563863400009,3231,11
180,72,0,3230,56.0,0.00565498500009,3241,12
180,72,0,3240,56.0,0.00566827000011,3251,13
180,72,0,3250,56.0,0.00568359900012,3261,14
180,72,0,3260,56.0,0.0056976510001,3271,15
180,72,0,3270,56.0,0.00571681300005,3281,16
180,72,0,3280,56.0,0.00573776300007,3291,17
180,72,0,3290,56.0,0.0057533480001,3301,18
180,72,0,3300,56.0,0.00577889700003,3311,19
180,72,0,3310,56.0,0.00579805799998,3321,20
180,72,0,3320,58.0,0.00582386200006,3331,21
180,72,0,3330,59.0,0.00584072400011,3341,0
180,72,0,3340,59.0,0.00586167400002,3351,0
180,72,0,3350,59.0,0.00587955900005,3361,1
180,72,0,3360,59.0,0.00589667700001,3371,2
180,72,0,3370,59.0,0.00591405,3381,3
180,72,0,3380,59.0,0.00593218899996,3391,4
