N,T,trial,iterations,fitness,time,fevals
180,72,2,6350,69.0,0.0151078389987,6361,51
180,72,2,6360,69.0,0.0151277679987,6371,52
180,72,2,6370,69.0,0.0151507629987,6381,53
180,72,2,6380,69.0,0.0151727349987,6391,54
180,72,2,6390,69.0,0.0151947069987,6401,55
180,72,2,6400,69.0,0.0152192339987,6411,56
180,72,2,6410,69.0,0.0152570459987,6421,57
180,72,2,6420,69.0,0.0152782519987,6431,58
180,72,2,6430,69.0,0.0152994579987,6441,59
180,72,2,6440,69.0,0.0153211749987,6451,60
180,72,2,6450,69.0,0.0153492779987,6461,61
180,72,2,6460,69.0,0.0153697169987,6471,62
180,72,2,6470,69.0,0.0153962869987,6481,63
180,72,2,6480,69.0,0.0154174929987,6491,64
180,72,2,6490,69.0,0.0154399759987,6501,65
180,72,2,6500,69.0,0.0154668019987,6511,66
180,72,2,6510,71.0,0.0154943939987,6521,67
180,72,2,6520,71.0,0.0155222429987,6531,0
180,72,2,6530,71.0,0.0155444709987,6541,1
180,72,2,6540,71.0,0.0155638879987,6551,2
180,72,2,6550,71.0,0.0155925019987,6561,3
180,72,2,6560,71.0,0.0156144739987,6571,4
180,72,2,6570,71.0,0.0156344029987,6581,5
180,72,2,6580,71.0,0.0156550979987,6591,6
180,72,2,6590,71.0,0.0156752819987,6601,7
180,72,2,6600,71.0,0.0156990419987,6611,8
180,72,2,6610,71.0,0.0157302119987,6621,9
180,72,2,6620,71.0,0.0157511619987,6631,10
180,72,2,6630,71.0,0.0157721119987,6641,11
180,72,2,6640,71.0,0.0157933179987,6651,12
180,72,2,6650,71.0,0.0158117139987,6661,13
180,72,2,6660,71.0,0.0158349639987,6671,14
180,72,2,6670,71.0,0.0158569359987,6681,15
180,72,2,6680,71.0,0.0158771199987,6691,16
180,72,2,6690,71.0,0.0158990919987,6701,17
180,72,2,6700,71.0,0.0159185089987,6711,18
180,72,2,6710,71.0,0.0159376709987,6721,19
180,72,2,6720,71.0,0.0159657749987,6731,20
180,72,2,6730,71.0,0.0159895349987,6741,21
180,72,2,6740,71.0,0.0160112509987,6751,22
180,72,2,6750,71.0,0.0160304119987,6761,23
180,72,2,6760,71.0,0.0160495739987,6771,24
180,72,2,6770,71.0,0.0160700129987,6781,25
180,72,2,6780,71.0,0.0160935179987,6791,26
180,72,2,6790,71.0,0.0161142119987,6801,27
180,72,2,6800,71.0,0.0161341399987,6811,28
180,72,2,6810,71.0,0.0161533019987,6821,29
180,72,2,6820,71.0,0.0161724629987,6831,30
180,72,2,6830,71.0,0.0161990329987,6841,31
180,72,2,6840,71.0,0.0162266259987,6851,32
180,72,2,6850,71.0,0.0162447659987,6861,33
180,72,2,6860,71.0,0.0162698039987,6871,34
180,72,2,6870,71.0,0.0162979079988,6881,35
180,72,2,6880,71.0,0.0163211569988,6891,36
180,72,2,6890,71.0,0.0163454289988,6901,37
180,72,2,6900,71.0,0.0163679119988,6911,38
180,72,2,6910,71.0,0.0163857959988,6921,39
180,72,2,6920,71.0,0.0164174759988,6931,40
180,72,2,6930,71.0,0.0164376589988,6941,41
180,72,2,6940,71.0,0.0164657629988,6951,42
180,72,2,6950,71.0,0.0164897789988,6961,43
180,72,2,6960,71.0,0.0165135389988,6971,44
180,72,2,6970,71.0,0.0165385769988,6981,45
180,72,2,6980,71.0,0.0165572279988,6991,46
180,72,2,6990,71.0,0.0165840539988,7001,47
180,72,2,7000,71.0,0.0166121569988,7011,48
180,72,2,7010,71.0,0.0166346399988,7021,49
180,72,2,7020,71.0,0.0166538019988,7031,50
180,72,2,7030,71.0,0.0166732189988,7041,51
180,72,2,7040,71.0,0.0166946799988,7051,52
180,72,2,7050,71.0,0.0167169079988,7061,53
180,72,2,7060,71.0,0.0167399019988,7071,54
180,72,2,7070,71.0,0.0167605969988,7081,55
180,72,2,7080,71.0,0.0167815469987,7091,56
180,72,2,7090,71.0,0.0168032629987,7101,57
180,72,2,7100,71.0,0.0168290669987,7111,58
180,72,2,7110,71.0,0.0168512949987,7121,59
180,72,2,7120,71.0,0.0168719889987,7131,60
180,72,2,7130,71.0,0.0168934499986,7141,61
180,72,2,7140,71.0,0.0169126119986,7151,62
180,72,2,7150,71.0,0.0169327949986,7161,63
180,72,2,7160,71.0,0.0169575779987,7171,64
180,72,2,7170,71.0,0.0169867039987,7181,65
180,72,2,7180,71.0,0.0170119969987,7191,66
180,72,2,7190,71.0,0.0170321809987,7201,67
180,72,2,7200,71.0,0.0170551749987,7211,68
180,72,2,7210,71.0,0.0170825129987,7221,69
180,72,2,7220,71.0,0.0171065289987,7231,70
180,72,2,7230,71.0,0.0171313109987,7241,71
180,72,2,7240,71.0,0.0171514949987,7251,72
180,72,2,7250,71.0,0.0171770439987,7261,73
180,72,2,7260,71.0,0.0171962059987,7271,74
180,72,2,7270,71.0,0.0172184329987,7281,75
180,72,2,7280,71.0,0.0172409159987,7291,76
180,72,2,7290,71.0,0.0172595669987,7301,77
180,72,2,7300,72.0,0.0172782179987,7311,78
180,72,2,7310,72.0,0.0173024889987,7321,0
180,72,2,7320,72.0,0.0173249719987,7331,1
180,72,2,7330,72.0,0.0173451559987,7341,2
180,72,2,7340,72.0,0.0173650839986,7351,3
180,72,2,7350,72.0,0.0173855229986,7361,4
180,72,2,7360,72.0,0.0174036619986,7371,5
180,72,2,7370,72.0,0.0174309989986,7381,6
180,72,2,7380,72.0,0.0174552709987,7391,7
180,72,2,7390,72.0,0.0174780089986,7401,8
180,72,2,7400,72.0,0.0174976819986,7411,9
180,72,2,7410,72.0,0.0175178649986,7421,10
180,72,2,7420,72.0,0.0175441799987,7431,11
180,72,2,7430,72.0,0.0175674289986,7441,12
180,72,2,7440,72.0,0.0175886349986,7451,13
180,72,2,7450,72.0,0.0176080519986,7461,14
180,72,2,7460,72.0,0.0176264469986,7471,15
180,72,2,7470,72.0,0.0176456079986,7481,16
180,72,2,7480,72.0,0.0176680909986,7491,17
180,72,2,7490,72.0,0.0176926179986,7501,18
180,72,2,7500,72.0,0.0177156119986,7511,19
180,72,2,7510,72.0,0.0177368179986,7521,20
180,72,2,7520,72.0,0.0177600669986,7531,21
180,72,2,7530,74.0,0.0177881709986,7541,22
180,72,2,7540,74.0,0.0178162749986,7551,0
180,72,2,7550,74.0,0.0178369689986,7561,1
180,72,2,7560,74.0,0.0178579189986,7571,2
180,72,2,7570,74.0,0.0178804019986,7581,3
180,72,2,7580,74.0,0.0179023739987,7591,4
180,72,2,7590,74.0,0.0179327769986,7601,5
180,72,2,7600,74.0,0.0179567929986,7611,6
180,72,2,7610,74.0,0.0179874519986,7621,7
180,72,2,7620,74.0,0.0180140229986,7631,8
180,72,2,7630,74.0,0.0180342069986,7641,9
180,72,2,7640,74.0,0.0180564349986,7651,10
180,72,2,7650,74.0,0.0180809619986,7661,11
180,72,2,7660,74.0,0.0181029339986,7671,12
180,72,2,7670,74.0,0.0181236289986,7681,13
180,72,2,7680,74.0,0.0181425349986,7691,14
180,72,2,7690,74.0,0.0181619529986,7701,15
180,72,2,7700,74.0,0.0181931229986,7711,16
180,72,2,7710,74.0,0.0182166279986,7721,17
180,72,2,7720,74.0,0.0182380889986,7731,18
180,72,2,7730,74.0,0.0182577619986,7741,19
180,72,2,7740,78.0,0.0182794779986,7751,20
180,72,2,7750,78.0,0.0183022159986,7761,0
180,72,2,7760,78.0,0.0183246999986,7771,1
180,72,2,7770,78.0,0.0183461609985,7781,2
180,72,2,7780,78.0,0.0183740099985,7791,3
180,72,2,7790,78.0,0.0183941939985,7801,4
180,72,2,7800,78.0,0.0184143769985,7811,5
180,72,2,7810,78.0,0.0240016649985,7821,6
180,72,2,7820,78.0,0.0240228709985,7831,7
180,72,2,7830,78.0,0.0240433099984,7841,8
180,72,2,7840,78.0,0.0240698809984,7851,9
180,72,2,7850,78.0,0.0240936409984,7861,10
180,72,2,7860,78.0,0.0241140799984,7871,11
180,72,2,7870,78.0,0.0241355409984,7881,12
180,72,2,7880,78.0,0.0241554689983,7891,13
180,72,2,7890,78.0,0.0241741199983,7901,14
180,72,2,7900,78.0,0.0242029899983,7911,15
180,72,2,7910,78.0,0.0242438679984,7921,16
180,72,2,7920,78.0,0.0242663499984,7931,17
180,72,2,7930,78.0,0.0242870449984,7941,18
180,72,2,7940,78.0,0.0243054399984,7951,19
180,72,2,7950,78.0,0.0243279229983,7961,20
180,72,2,7960,81.0,0.0243496389983,7971,21
180,72,2,7970,81.0,0.0243710999983,7981,0
180,72,2,7980,81.0,0.0243915389984,7991,1
180,72,2,7990,81.0,0.0244112119984,8001,2
180,72,2,8000,81.0,0.0244329289984,8011,3
180,72,2,8010,81.0,0.0244584779984,8021,4
180,72,2,8020,81.0,0.0244830049984,8031,5
180,72,2,8030,81.0,0.0245059989984,8041,6
180,72,2,8040,81.0,0.0245259269984,8051,7
180,72,2,8050,81.0,0.0245445779984,8061,8
180,72,2,8060,81.0,0.0245678279983,8071,9
180,72,2,8070,81.0,0.0245903109983,8081,10
180,72,2,8080,81.0,0.0246112619984,8091,11
180,72,2,8090,81.0,0.0246311899983,8101,12
180,72,2,8100,81.0,0.0246503519983,8111,13
180,72,2,8110,81.0,0.0246692589984,8121,14
180,72,2,8120,81.0,0.0246914869983,8131,15
180,72,2,8130,81.0,0.0247152469984,8141,16
180,72,2,8140,81.0,0.0247356859984,8151,17
180,72,2,8150,81.0,0.0247556139984,8161,18
180,72,2,8160,81.0,0.0247747759984,8171,19
180,72,2,8170,81.0,0.0248072229984,8181,20
180,72,2,8180,81.0,0.0248350709984,8191,21
180,72,2,8190,81.0,0.0248585759984,8201,22
180,72,2,8200,81.0,0.0248785039984,8211,23
180,72,2,8210,81.0,0.0248986869984,8221,24
180,72,2,8220,81.0,0.0249183589984,8231,25
180,72,2,8230,81.0,0.0249469729984,8241,26
180,72,2,8240,81.0,0.0249763539984,8251,27
180,72,2,8250,81.0,0.0249960269984,8261,28
180,72,2,8260,81.0,0.0250177429984,8271,29
180,72,2,8270,81.0,0.0250435479984,8281,30
180,72,2,8280,81.0,0.0250662859984,8291,31
180,72,2,8290,81.0,0.0250882579984,8301,32
180,72,2,8300,81.0,0.0251076749984,8311,33
180,72,2,8310,81.0,0.0251342459983,8321,34
180,72,2,8320,81.0,0.0251544299983,8331,35
180,72,2,8330,82.0,0.0251733359983,8341,36
180,72,2,8340,82.0,0.0252050169983,8351,0
180,72,2,8350,82.0,0.0252285219983,8361,1
180,72,2,8360,82.0,0.0252504939983,8371,2
180,72,2,8370,82.0,0.0252701669983,8381,3
180,72,2,8380,82.0,0.0252898389983,8391,4
180,72,2,8390,82.0,0.0253271399984,8401,5
180,72,2,8400,82.0,0.0253575429983,8411,6
180,72,2,8410,82.0,0.0253756829983,8421,7
180,72,2,8420,82.0,0.0253948449983,8431,8
180,72,2,8430,82.0,0.0254178389984,8441,9
180,72,2,8440,82.0,0.0254423659983,8451,10
180,72,2,8450,82.0,0.0254661269984,8461,11
180,72,2,8460,82.0,0.0254903989983,8471,12
180,72,2,8470,82.0,0.0255123709983,8481,13
180,72,2,8480,82.0,0.0255315319984,8491,14
180,72,2,8490,82.0,0.0255501829984,8501,15
180,72,2,8500,82.0,0.0255795649983,8511,16
180,72,2,8510,82.0,0.0256086909984,8521,17
180,72,2,8520,82.0,0.0256291299984,8531,18
180,72,2,8530,82.0,0.0256513579984,8541,19
180,72,2,8540,82.0,0.0256707749984,8551,20
180,72,2,8550,82.0,0.0256919809984,8561,21
180,72,2,8560,82.0,0.0257154859984,8571,22
180,72,2,8570,82.0,0.0257372029984,8581,23
180,72,2,8580,82.0,0.0257571309984,8591,24
180,72,2,8590,82.0,0.0257757819984,8601,25
180,72,2,8600,82.0,0.0257985199984,8611,26
180,72,2,8610,82.0,0.0258215139984,8621,27
180,72,2,8620,82.0,0.0258434859985,8631,28
180,72,2,8630,82.0,0.0258631579984,8641,29
180,72,2,8640,82.0,0.0258843629984,8651,30
180,72,2,8650,82.0,0.0259027589984,8661,31
180,72,2,8660,82.0,0.0259267749984,8671,32
180,72,2,8670,82.0,0.0259559009984,8681,33
180,72,2,8680,82.0,0.0259773619984,8691,34
180,72,2,8690,82.0,0.0259980569984,8701,35
180,72,2,8700,82.0,0.0260182399984,8711,36
180,72,2,8710,82.0,0.0260368899984,8721,37
180,72,2,8720,82.0,0.0260588619984,8731,38
180,72,2,8730,82.0,0.0260805779984,8741,39
180,72,2,8740,82.0,0.0261015279984,8751,40
180,72,2,8750,82.0,0.0261214559985,8761,41
180,72,2,8760,82.0,0.0261401069985,8771,42
180,72,2,8770,82.0,0.0261610569985,8781,43
180,72,2,8780,82.0,0.0261909489985,8791,44
180,72,2,8790,82.0,0.0262121539985,8801,45
180,72,2,8800,82.0,0.0262331039985,8811,46
180,72,2,8810,82.0,0.0262532879985,8821,47
180,72,2,8820,82.0,0.0262721939985,8831,48
180,72,2,8830,82.0,0.0262954429985,8841,49
180,72,2,8840,82.0,0.0263197149985,8851,50
180,72,2,8850,82.0,0.0263427089985,8861,51
180,72,2,8860,82.0,0.0263692789985,8871,52
180,72,2,8870,82.0,0.0263892079985,8881,53
180,72,2,8880,82.0,0.0264160349985,8891,54
180,72,2,8890,82.0,0.0264472049985,8901,55
180,72,2,8900,82.0,0.0264696879985,8911,56
180,72,2,8910,82.0,0.0264906379986,8921,57
180,72,2,8920,82.0,0.0265092889986,8931,58
180,72,2,8930,82.0,0.0265368809985,8941,59
180,72,2,8940,82.0,0.0265631959986,8951,60
180,72,2,8950,82.0,0.0265831239985,8961,61
180,72,2,8960,82.0,0.0266022859985,8971,62
180,72,2,8970,82.0,0.0266206819985,8981,63
180,72,2,8980,82.0,0.0266429089986,8991,64
180,72,2,8990,82.0,0.0266715239986,9001,65
180,72,2,9000,82.0,0.0266927289986,9011,66
180,72,2,9010,85.0,0.0267121459985,9021,67
180,72,2,9020,85.0,0.0267343729986,9031,0
180,72,2,9030,85.0,0.0267555789986,9041,1
180,72,2,9040,85.0,0.0267944129986,9051,2
180,72,2,9050,85.0,0.0268194509986,9061,3
180,72,2,9060,85.0,0.0268424449986,9071,4
180,72,2,9070,85.0,0.0268631399986,9081,5
180,72,2,9080,85.0,0.0268817909986,9091,6
180,72,2,9090,85.0,0.0269109159986,9101,7
180,72,2,9100,85.0,0.0269400419986,9111,8
180,72,2,9110,85.0,0.0269691679986,9121,9
180,72,2,9120,85.0,0.0269888399986,9131,10
180,72,2,9130,85.0,0.0270074909986,9141,11
180,72,2,9140,85.0,0.0270302299986,9151,12
180,72,2,9150,85.0,0.0270524579985,9161,13
180,72,2,9160,85.0,0.0270731529985,9171,14
180,72,2,9170,85.0,0.0270953809985,9181,15
180,72,2,9180,85.0,0.0271168419985,9191,16
180,72,2,9190,85.0,0.0271365149985,9201,17
180,72,2,9200,85.0,0.0271582319985,9211,18
180,72,2,9210,85.0,0.0271868469985,9221,19
180,72,2,9220,85.0,0.0272083079985,9231,20
180,72,2,9230,85.0,0.0272279809985,9241,21
180,72,2,9240,85.0,0.0272553189985,9251,22
180,72,2,9250,85.0,0.0272841889985,9261,23
180,72,2,9260,85.0,0.0273089709985,9271,24
180,72,2,9270,85.0,0.0273281329985,9281,25
180,72,2,9280,85.0,0.0273460179985,9291,26
180,72,2,9290,85.0,0.0273667129986,9301,27
180,72,2,9300,85.0,0.0273876629986,9311,28
180,72,2,9310,85.0,0.0274139779986,9321,29
180,72,2,9320,85.0,0.0274362059986,9331,30
180,72,2,9330,85.0,0.0274558779986,9341,31
180,72,2,9340,85.0,0.0274729959987,9351,32
180,72,2,9350,85.0,0.0274977789986,9361,33
180,72,2,9360,85.0,0.0275233279987,9371,34
180,72,2,9370,85.0,0.0275458109987,9381,35
180,72,2,9380,85.0,0.0275654829986,9391,36
180,72,2,9390,85.0,0.0275846449986,9401,37
180,72,2,9400,85.0,0.0276032959986,9411,38
180,72,2,9410,85.0,0.0276216909987,9421,39
180,72,2,9420,85.0,0.0276439179987,9431,40
180,72,2,9430,85.0,0.0276674229986,9441,41
180,72,2,9440,85.0,0.0276909279986,9451,42
180,72,2,9450,85.0,0.0277113669986,9461,43
180,72,2,9460,85.0,0.0277305289986,9471,44
180,72,2,9470,85.0,0.0277491789986,9481,45
180,72,2,9480,85.0,0.0277708949986,9491,46
180,72,2,9490,85.0,0.0277928669987,9501,47
180,72,2,9500,85.0,0.0278196939987,9511,48
180,72,2,9510,85.0,0.0278437099986,9521,49
180,72,2,9520,85.0,0.0278718139986,9531,50
180,72,2,9530,85.0,0.0278935309987,9541,51
180,72,2,9540,85.0,0.0279249569987,9551,52
180,72,2,9550,85.0,0.0279476949987,9561,53
180,72,2,9560,85.0,0.0279683899986,9571,54
180,72,2,9570,85.0,0.0279883189986,9581,55
180,72,2,9580,85.0,0.0280148899986,9591,56
180,72,2,9590,85.0,0.0280404389986,9601,57
180,72,2,9600,85.0,0.0280613889986,9611,58
180,72,2,9610,85.0,0.0280815729986,9621,59
180,72,2,9620,85.0,0.0281007349986,9631,60
180,72,2,9630,85.0,0.0281201519986,9641,61
180,72,2,9640,85.0,0.0281559199985,9651,62
180,72,2,9650,85.0,0.0281840239985,9661,63
180,72,2,9660,85.0,0.0282044629985,9671,64
180,72,2,9670,85.0,0.0282259239985,9681,65
180,72,2,9680,85.0,0.0282471299985,9691,66
180,72,2,9690,85.0,0.0282701239985,9701,67
180,72,2,9700,85.0,0.0282961839986,9711,68
180,72,2,9710,85.0,0.0283196889986,9721,69
180,72,2,9720,85.0,0.0283411499986,9731,70
180,72,2,9730,85.0,0.0283597999986,9741,71
180,72,2,9740,85.0,0.0283789609986,9751,72
180,72,2,9750,85.0,0.0284006769986,9761,73
180,72,2,9760,85.0,0.0284249479986,9771,74
180,72,2,9770,85.0,0.0284466639986,9781,75
180,72,2,9780,85.0,0.0284673579986,9791,76
180,72,2,9790,85.0,0.0284862639986,9801,77
180,72,2,9800,85.0,0.0285143679986,9811,78
180,72,2,9810,85.0,0.0285376179986,9821,79
180,72,2,9820,85.0,0.0285562689986,9831,80
180,72,2,9830,85.0,0.0285759419986,9841,81
180,72,2,9840,85.0,0.0286027689986,9851,82
180,72,2,9850,85.0,0.0286232079986,9861,83
180,72,2,9860,85.0,0.0286551439986,9871,84
180,72,2,9870,85.0,0.0286760939986,9881,85
180,72,2,9880,85.0,0.0286965329986,9891,86
180,72,2,9890,85.0,0.0287162049985,9901,87
180,72,2,9900,85.0,0.0287346009985,9911,88
180,72,2,9910,85.0,0.0287611719985,9921,89
180,72,2,9920,85.0,0.0287826329985,9931,90
180,72,2,9930,85.0,0.0288017939985,9941,91
180,72,2,9940,85.0,0.0288206999985,9951,92
180,72,2,9950,85.0,0.0288390949985,9961,93
180,72,2,9960,85.0,0.0288574899985,9971,94
180,72,2,9970,85.0,0.0288845719985,9981,95
180,72,2,9980,85.0,0.0289121649985,9991,96
180,72,2,9990,85.0,0.0289328599985,10001,97
180,72,2,10000,85.0,0.0289525319985,10011,98
180,72,2,10010,88.0,0.0289750149985,10021,99
180,72,2,10020,88.0,0.0289972419985,10031,0
180,72,2,10030,88.0,0.0290192139985,10041,1
180,72,2,10040,88.0,0.0290401639985,10051,2
180,72,2,10050,88.0,0.0290572819985,10061,3
180,72,2,10060,88.0,0.0290756769985,10071,4
180,72,2,10070,88.0,0.0290948389985,10081,5
180,72,2,10080,88.0,0.0291165559985,10091,6
180,72,2,10090,88.0,0.0291398049985,10101,7
180,72,2,10100,88.0,0.0291599889985,10111,8
180,72,2,10110,88.0,0.0291794059985,10121,9
180,72,2,10120,88.0,0.0291985679985,10131,10
180,72,2,10130,88.0,0.0292164529985,10141,11
180,72,2,10140,88.0,0.0292404689985,10151,12
180,72,2,10150,88.0,0.0292609079985,10161,13
180,72,2,10160,88.0,0.0292813469985,10171,14
180,72,2,10170,90.0,0.0293058739985,10181,15
180,72,2,10180,90.0,0.0293293789985,10191,0
180,72,2,10190,90.0,0.0293577379985,10201,1
180,72,2,10200,97.0,0.0293797099985,10211,2
180,72,2,10210,97.0,0.0294009159985,10221,0
180,72,2,10220,97.0,0.0294290199985,10231,1
180,72,2,10230,97.0,0.0294515029985,10241,2
180,72,2,10240,97.0,0.0294767959985,10251,3
180,72,2,10250,97.0,0.0294987679985,10261,4
180,72,2,10260,97.0,0.0295209959986,10271,5
180,72,2,10270,97.0,0.0295424569986,10281,6
180,72,2,10280,97.0,0.0295626409986,10291,7
180,72,2,10290,97.0,0.0295818029986,10301,8
180,72,2,10300,97.0,0.0296053079986,10311,9
180,72,2,10310,97.0,0.0296290679985,10321,10
180,72,2,10320,97.0,0.0296505289986,10331,11
180,72,2,10330,97.0,0.0296704569985,10341,12
180,72,2,10340,97.0,0.0296888529986,10351,13
180,72,2,10350,97.0,0.0297164459985,10361,14
180,72,2,10360,97.0,0.0297409729985,10371,15
180,72,2,10370,97.0,0.0297616679985,10381,16
180,72,2,10380,97.0,0.0297810849985,10391,17
180,72,2,10390,97.0,0.0298107219986,10401,18
180,72,2,10400,97.0,0.0298321829985,10411,19
180,72,2,10410,97.0,0.0298610529986,10421,20
180,72,2,10420,97.0,0.0298866019986,10431,21
180,72,2,10430,97.0,0.0299093409986,10441,22
180,72,2,10440,97.0,0.0299308019985,10451,23
180,72,2,10450,97.0,0.0299504749985,10461,24
180,72,2,10460,97.0,0.0299729589985,10471,25
180,72,2,10470,97.0,0.0300000409986,10481,26
180,72,2,10480,97.0,0.0300199699986,10491,27
180,72,2,10490,99.0,0.0300398979986,10501,28
180,72,2,10500,99.0,0.0300595699986,10511,0
180,72,2,10510,99.0,0.0300922729986,10521,1
180,72,2,10520,99.0,0.0301193539985,10531,2
180,72,2,10530,99.0,0.0301408149986,10541,3
180,72,2,10540,99.0,0.0301625319986,10551,4
180,72,2,10550,99.0,0.0301824599986,10561,5
180,72,2,10560,99.0,0.0302044319985,10571,6
180,72,2,10570,99.0,0.0302335579985,10581,7
180,72,2,10580,99.0,0.0302547629985,10591,8
180,72,2,10590,99.0,0.0302752019986,10601,9
180,72,2,10600,99.0,0.0302948739986,10611,10
180,72,2,10610,99.0,0.0303137799986,10621,11
180,72,2,10620,99.0,0.0303331969986,10631,12
180,72,2,10630,99.0,0.0304433129986,10641,13
180,72,2,10640,99.0,0.0304665619985,10651,14
180,72,2,10650,99.0,0.0304877679985,10661,15
180,72,2,10660,99.0,0.0305084619985,10671,16
180,72,2,10670,99.0,0.0305365659985,10681,17
180,72,2,10680,99.0,0.0305590499985,10691,18
180,72,2,10690,99.0,0.0305799999985,10701,19
180,72,2,10700,99.0,0.0306006939985,10711,20
180,72,2,10710,99.0,0.0306211329984,10721,21
180,72,2,10720,99.0,0.0306402949984,10731,22
180,72,2,10730,99.0,0.0306622669983,10741,23
180,72,2,10740,99.0,0.0306857719983,10751,24
180,72,2,10750,99.0,0.0307069769983,10761,25
180,72,2,10760,99.0,0.0307294599983,10771,26
180,72,2,10770,99.0,0.0307560309984,10781,27
180,72,2,10780,99.0,0.0307790249984,10791,28
180,72,2,10790,99.0,0.0308061069983,10801,29
180,72,2,10800,99.0,0.0308262899983,10811,30
180,72,2,10810,99.0,0.0308464739983,10821,31
180,72,2,10820,99.0,0.0308697239984,10831,32
180,72,2,10830,99.0,0.0308924629983,10841,33
180,72,2,10840,100.0,0.0309149459983,10851,34
180,72,2,10850,100.0,0.0309379399984,10861,0
180,72,2,10860,100.0,0.0309614449984,10871,1
180,72,2,10870,100.0,0.0309887829983,10881,2
180,72,2,10880,100.0,0.0310189309984,10891,3
180,72,2,10890,100.0,0.0310442249984,10901,4
180,72,2,10900,100.0,0.0310646649984,10911,5
180,72,2,10910,101.0,0.0310879149984,10921,6
180,72,2,10920,101.0,0.0311096319984,10931,0
180,72,2,10930,101.0,0.0311367139985,10941,1
180,72,2,10940,101.0,0.0311648179984,10951,2
180,72,2,10950,101.0,0.0311888329985,10961,3
180,72,2,10960,101.0,0.0312115709984,10971,4
180,72,2,10970,101.0,0.0312340539984,10981,5
180,72,2,10980,101.0,0.0312619019984,10991,6
180,72,2,10990,101.0,0.0312841299984,11001,7
180,72,2,11000,101.0,0.0313053349984,11011,8
180,72,2,11010,101.0,0.0313255179984,11021,9
180,72,2,11020,101.0,0.0313569439984,11031,10
180,72,2,11030,101.0,0.0313850479984,11041,11
180,72,2,11040,101.0,0.0314080419984,11051,12
180,72,2,11050,101.0,0.0314338459984,11061,13
180,72,2,11060,101.0,0.0314586289985,11071,14
180,72,2,11070,101.0,0.0314790679984,11081,15
180,72,2,11080,101.0,0.0314997619984,11091,16
180,72,2,11090,101.0,0.0315268439984,11101,17
180,72,2,11100,101.0,0.0315523929984,11111,18
180,72,2,11110,101.0,0.0315741099984,11121,19
180,72,2,11120,101.0,0.0315948049984,11131,20
180,72,2,11130,101.0,0.0316165209984,11141,21
180,72,2,11140,101.0,0.0316459019984,11151,22
180,72,2,11150,101.0,0.0316696629984,11161,23
180,72,2,11160,101.0,0.0316921449984,11171,24
180,72,2,11170,101.0,0.0317130949984,11181,25
180,72,2,11180,101.0,0.0317365999984,11191,26
180,72,2,11190,101.0,0.0317624039984,11201,27
180,72,2,11200,101.0,0.0317846319983,11211,28
180,72,2,11210,101.0,0.0318050719983,11221,29
180,72,2,11220,101.0,0.0318244899984,11231,30
180,72,2,11230,101.0,0.0318446729984,11241,31
180,72,2,11240,101.0,0.0318646009983,11251,32
180,72,2,11250,101.0,0.0318860619983,11261,33
180,72,2,11260,101.0,0.0319054789983,11271,34
180,72,2,11270,101.0,0.0319328169983,11281,35
180,72,2,11280,101.0,0.0319542779984,11291,36
180,72,2,11290,101.0,0.0319744619983,11301,37
180,72,2,11300,101.0,0.0319951559983,11311,38
180,72,2,11310,101.0,0.0320171279983,11321,39
180,72,2,11320,101.0,0.0320393549983,11331,40
180,72,2,11330,101.0,0.0320608159983,11341,41
180,72,2,11340,101.0,0.0320817659983,11351,42
180,72,2,11350,101.0,0.0321083369983,11361,43
180,72,2,11360,101.0,0.0321282649983,11371,44
180,72,2,11370,101.0,0.0321612229984,11381,45
180,72,2,11380,101.0,0.0321829399984,11391,46
180,72,2,11390,101.0,0.0322044009984,11401,47
180,72,2,11400,101.0,0.0322250959983,11411,48
180,72,2,11410,101.0,0.0322455349983,11421,49
180,72,2,11420,104.0,0.0322677629983,11431,50
180,72,2,11430,104.0,0.0322879469983,11441,0
180,72,2,11440,104.0,0.0323065969983,11451,1
180,72,2,11450,104.0,0.0323252479983,11461,2
180,72,2,11460,104.0,0.0323454309982,11471,3
180,72,2,11470,104.0,0.0323668919983,11481,4
180,72,2,11480,104.0,0.0323972949982,11491,5
180,72,2,11490,104.0,0.0324259099982,11501,6
180,72,2,11500,104.0,0.0324494149982,11511,7
180,72,2,11510,104.0,0.0324701099982,11521,8
180,72,2,11520,104.0,0.0324902929982,11531,9
180,72,2,11530,104.0,0.0325109879982,11541,10
180,72,2,11540,104.0,0.0325327049982,11551,11
180,72,2,11550,104.0,0.0325523779982,11561,12
180,72,2,11560,104.0,0.0325720509982,11571,13
180,72,2,11570,104.0,0.0325904469982,11581,14
180,72,2,11580,104.0,0.0326177849982,11591,15
180,72,2,11590,104.0,0.0326435889982,11601,16
180,72,2,11600,104.0,0.0326637729982,11611,17
180,72,2,11610,104.0,0.0326877889982,11621,18
180,72,2,11620,104.0,0.0327095059982,11631,19
180,72,2,11630,104.0,0.0327314779982,11641,20
180,72,2,11640,104.0,0.0327542169982,11651,21
180,72,2,11650,104.0,0.0327751669982,11661,22
180,72,2,11660,104.0,0.0328004599982,11671,23
180,72,2,11670,104.0,0.0328206429982,11681,24
180,72,2,11680,104.0,0.0328392939982,11691,25
180,72,2,11690,104.0,0.0328650989982,11701,26
180,72,2,11700,104.0,0.0328937139982,11711,27
180,72,2,11710,104.0,0.0329154299982,11721,28
