N,T,trial,iterations,fitness,time,fevals
180,72,2,500,32.0,0.0471525299995,31931,4
180,72,2,510,33.0,0.0479662619996,32571,5
180,72,2,520,33.0,0.0487595559996,33182,6
180,72,2,530,33.0,0.0496330729998,33807,7
180,72,2,540,34.0,0.0504066939998,34432,8
180,72,2,550,33.0,0.0512096959999,35050,9
180,72,2,560,34.0,0.0520750369999,35678,10
180,72,2,570,34.0,0.0528997549998,36304,11
180,72,2,580,36.0,0.0536812959997,36936,12
180,72,2,590,36.0,0.0545111239996,37552,0
180,72,2,600,36.0,0.0552829569997,38171,1
180,72,2,610,36.0,0.0563015919997,38793,2
180,72,2,620,36.0,0.0570724019999,39423,3
180,72,2,630,37.0,0.05787055,40045,4
180,72,2,640,37.0,0.0586413599999,40673,0
180,72,2,650,37.0,0.0594622459998,41281,1
180,72,2,660,37.0,0.0602422529998,41886,2
180,72,2,670,37.0,0.0610289039998,42507,3
180,72,2,680,38.0,0.061818876,43131,4
180,72,2,690,41.0,0.0626941820001,43747,0
180,72,2,700,41.0,0.0635222220001,44368,0
180,72,2,710,41.0,0.0643017190002,44997,1
180,72,2,720,40.0,0.0650773840002,45620,2
180,72,2,730,41.0,0.0658750210002,46251,3
180,72,2,740,41.0,0.0666563070004,46881,4
180,72,2,750,41.0,0.0675127070003,47498,5
180,72,2,760,41.0,0.0682983360002,48123,6
180,72,2,770,41.0,0.0690650580002,48741,7
180,72,2,780,41.0,0.0700080680001,49378,8
180,72,2,790,41.0,0.0707832210003,50003,9
180,72,2,800,41.0,0.0715706380001,50621,10
180,72,2,810,41.0,0.0723565220001,51244,11
180,72,2,820,41.0,0.0731738320001,51870,12
180,72,2,830,41.0,0.073955629,52485,13
180,72,2,840,41.0,0.0763753650001,53103,14
180,72,2,850,41.0,0.077379437,53715,15
180,72,2,860,41.0,0.0784297519999,54348,16
180,72,2,870,41.0,0.079296115,54966,17
180,72,2,880,50.0,0.0801295199999,55586,18
180,72,2,890,41.0,0.0809343099997,56192,0
180,72,2,900,41.0,0.0818338859999,56804,1
180,72,2,910,41.0,0.082649918,57444,2
180,72,2,920,41.0,0.083462884,58072,3
180,72,2,930,41.0,0.0844232679999,58691,4
180,72,2,940,41.0,0.0853289759998,59303,5
180,72,2,950,41.0,0.0861296789999,59928,6
180,72,2,960,42.0,0.0869482659998,60541,7
180,72,2,970,43.0,0.0877390049998,61161,8
180,72,2,980,47.0,0.0885851839998,61787,9
180,72,2,990,41.0,0.0894359619997,62416,10
180,72,2,1000,47.0,0.0902530159997,63046,11
180,72,2,1010,49.0,0.0910575509997,63679,12
180,72,2,1020,49.0,0.0918694949999,64299,13
180,72,2,1030,50.0,0.0927141419997,64924,14
180,72,2,1040,49.0,0.0934852079997,65544,15
180,72,2,1050,50.0,0.0942695589997,66166,16
180,72,2,1060,49.0,0.0951788439997,66794,17
180,72,2,1070,48.0,0.0959864449997,67411,18
180,72,2,1080,48.0,0.0967483129998,68037,19
180,72,2,1090,48.0,0.0975224439999,68667,20
180,72,2,1100,48.0,0.0982960649999,69297,21
180,72,2,1110,48.0,0.0990957459999,69904,22
180,72,2,1120,50.0,0.0998550589998,70522,23
180,72,2,1130,50.0,0.100634045,71133,24
180,72,2,1140,50.0,0.10143577,71756,25
180,72,2,1150,50.0,0.102221398,72363,26
180,72,2,1160,51.0,0.103019801,72990,27
180,72,2,1170,51.0,0.103793166,73605,0
180,72,2,1180,51.0,0.104569086,74222,1
180,72,2,1190,51.0,0.105347816,74847,2
180,72,2,1200,51.0,0.107669445,75469,3
180,72,2,1210,53.0,0.108430291,76096,4
180,72,2,1220,53.0,0.10927136,76722,0
180,72,2,1230,51.0,0.110173236,77334,1
180,72,2,1240,51.0,0.110939192,77955,2
180,72,2,1250,53.0,0.111719966,78559,3
180,72,2,1260,53.0,0.112493842,79175,4
180,72,2,1270,52.0,0.11332086,79803,5
180,72,2,1280,51.0,0.114094225,80418,6
180,72,2,1290,51.0,0.114868101,81034,7
180,72,2,1300,51.0,0.11576129,81666,8
180,72,2,1310,51.0,0.116611302,82292,9
180,72,2,1320,51.0,0.117488395,82926,10
180,72,2,1330,51.0,0.118314902,83557,11
180,72,2,1340,51.0,0.119188418,84159,12
180,72,2,1350,53.0,0.119968682,84792,13
180,72,2,1360,54.0,0.120795444,85430,14
180,72,2,1370,54.0,0.121576474,86045,0
180,72,2,1380,54.0,0.122368745,86662,1
180,72,2,1390,58.0,0.123331427,87280,2
180,72,2,1400,54.0,0.124142861,87890,0
180,72,2,1410,54.0,0.124911628,88509,1
180,72,2,1420,54.0,0.125724083,89129,2
180,72,2,1430,54.0,0.126561831,89753,3
180,72,2,1440,54.0,0.127354103,90376,4
180,72,2,1450,53.0,0.12812057,90984,5
180,72,2,1460,53.0,0.128888315,91600,6
180,72,2,1470,54.0,0.129675987,92221,7
180,72,2,1480,54.0,0.130450118,92830,8
180,72,2,1490,54.0,0.131215563,93448,9
180,72,2,1500,54.0,0.13199506,94078,10
180,72,2,1510,54.0,0.132802149,94706,11
180,72,2,1520,54.0,0.133701981,95331,12
180,72,2,1530,54.0,0.134489399,95953,13
180,72,2,1540,54.0,0.135280649,96574,14
180,72,2,1550,55.0,0.137707027,97204,15
180,72,2,1560,54.0,0.138472983,97811,16
180,72,2,1570,54.0,0.139237407,98435,17
180,72,2,1580,57.0,0.14004654,99060,18
180,72,2,1590,54.0,0.140921079,99700,19
180,72,2,1600,54.0,0.141701598001,100327,20
180,72,2,1610,54.0,0.142510731001,100957,21
180,72,2,1620,54.0,0.143287162001,101563,22
180,72,2,1630,54.0,0.144300687001,102182,23
180,72,2,1640,54.0,0.145099857001,102803,24
180,72,2,1650,57.0,0.145892128,103436,25
180,72,2,1660,55.0,0.146870651,104076,26
180,72,2,1670,57.0,0.147691281001,104703,27
180,72,2,1680,57.0,0.14848764,105326,28
180,72,2,1690,57.0,0.149502443001,105947,29
180,72,2,1700,57.0,0.150295992,106577,30
180,72,2,1710,58.0,0.151095417,107205,31
180,72,2,1720,57.0,0.151881045,107830,32
180,72,2,1730,57.0,0.152651855001,108447,33
180,72,2,1740,59.0,0.153438250001,109066,34
180,72,2,1750,58.0,0.154232566001,109696,0
180,72,2,1760,60.0,0.155009508001,110317,1
180,72,2,1770,58.0,0.155766522,110928,0
180,72,2,1780,59.0,0.156533756,111550,1
180,72,2,1790,58.0,0.157626994001,112178,2
180,72,2,1800,58.0,0.15844277,112799,3
180,72,2,1810,58.0,0.159307855,113434,4
180,72,2,1820,58.0,0.160215863001,114049,5
180,72,2,1830,58.0,0.161081715,114679,6
180,72,2,1840,60.0,0.161893914001,115295,7
180,72,2,1850,61.0,0.162726808001,115919,8
180,72,2,1860,61.0,0.163530576001,116542,0
180,72,2,1870,61.0,0.164358872,117165,1
180,72,2,1880,60.0,0.165196621,117771,2
180,72,2,1890,61.0,0.165985316,118395,3
180,72,2,1900,62.0,0.168436222001,119024,4
180,72,2,1910,62.0,0.169272949001,119637,0
180,72,2,1920,62.0,0.170035839001,120262,1
180,72,2,1930,60.0,0.170796941001,120881,2
180,72,2,1940,60.0,0.171647209001,121496,3
180,72,2,1950,60.0,0.172485724001,122119,4
180,72,2,1960,60.0,0.173361029001,122725,5
180,72,2,1970,60.0,0.174154067001,123336,6
180,72,2,1980,61.0,0.175088901001,123950,7
180,72,2,1990,61.0,0.175870442001,124576,8
180,72,2,2000,62.0,0.176790713001,125205,9
180,72,2,2010,62.0,0.177591671001,125817,10
180,72,2,2020,62.0,0.178412302001,126438,11
180,72,2,2030,62.0,0.179207129001,127047,12
180,72,2,2040,62.0,0.179968230001,127664,13
180,72,2,2050,63.0,0.180788605001,128280,14
180,72,2,2060,60.0,0.181536932001,128905,0
180,72,2,2070,60.0,0.182302377001,129522,1
180,72,2,2080,60.0,0.183032820001,130155,2
180,72,2,2090,62.0,0.183777826001,130766,3
180,72,2,2100,61.0,0.184534840001,131386,4
180,72,2,2110,65.0,0.185291343001,132010,5
180,72,2,2120,67.0,0.186020509001,132635,0
180,72,2,2130,65.0,0.186771136001,133250,0
180,72,2,2140,65.0,0.187516397001,133864,1
180,72,2,2150,65.0,0.188300237,134490,2
180,72,2,2160,65.0,0.189063638001,135110,3
180,72,2,2170,65.0,0.189917482001,135739,4
180,72,2,2180,65.0,0.190794831001,136355,5
180,72,2,2190,67.0,0.191707182001,136972,6
180,72,2,2200,67.0,0.192476714001,137602,7
180,72,2,2210,68.0,0.193243692001,138223,8
180,72,2,2220,68.0,0.194017057001,138836,0
180,72,2,2230,68.0,0.194840754001,139454,1
180,72,2,2240,67.0,0.195607221001,140080,2
180,72,2,2250,67.0,0.197881073001,140712,3
180,72,2,2260,67.0,0.198646774001,141326,4
180,72,2,2270,67.0,0.199447221001,141938,5
180,72,2,2280,67.0,0.200216754001,142560,6
180,72,2,2290,67.0,0.200994207001,143182,7
180,72,2,2300,67.0,0.201837832001,143788,8
180,72,2,2310,70.0,0.202608386001,144402,9
180,72,2,2320,70.0,0.203363356001,145027,0
180,72,2,2330,70.0,0.204251436001,145645,1
180,72,2,2340,70.0,0.205360258001,146270,2
180,72,2,2350,70.0,0.206199029001,146899,3
180,72,2,2360,70.0,0.207305807001,147534,4
180,72,2,2370,72.0,0.208131803001,148147,5
180,72,2,2380,72.0,0.208895971001,148771,0
180,72,2,2390,70.0,0.209699739001,149387,1
180,72,2,2400,71.0,0.210548985001,150000,2
180,72,2,2410,72.0,0.211296290001,150611,3
180,72,2,2420,71.0,0.212069655001,151238,4
180,72,2,2430,71.0,0.212903315,151864,5
180,72,2,2440,71.0,0.213661862,152475,6
180,72,2,2450,71.0,0.214396903,153091,7
180,72,2,2460,71.0,0.215226987001,153726,8
180,72,2,2470,71.0,0.216012871,154352,9
180,72,2,2480,71.0,0.216758899001,154970,10
180,72,2,2490,71.0,0.217558324001,155591,11
180,72,2,2500,73.0,0.218372567001,156206,12
180,72,2,2510,71.0,0.219180423001,156831,0
180,72,2,2520,72.0,0.220263696001,157442,1
180,72,2,2530,71.0,0.221024797001,158079,2
180,72,2,2540,71.0,0.221792797001,158699,3
180,72,2,2550,71.0,0.222554155001,159318,4
180,72,2,2560,72.0,0.223316790001,159937,5
180,72,2,2570,71.0,0.224086578001,160560,6
180,72,2,2580,73.0,0.224980279001,161177,7
180,72,2,2590,72.0,0.225784303001,161805,8
180,72,2,2600,74.0,0.228467449001,162425,9
180,72,2,2610,74.0,0.229274284001,163037,0
180,72,2,2620,72.0,0.230016735001,163647,1
180,72,2,2630,72.0,0.230751777001,164265,2
180,72,2,2640,71.0,0.231503426001,164891,3
180,72,2,2650,71.0,0.232237190001,165511,4
180,72,2,2660,74.0,0.233102020001,166124,5
180,72,2,2670,74.0,0.233895569001,166748,6
180,72,2,2680,74.0,0.234720288001,167367,7
180,72,2,2690,71.0,0.235479091001,167991,8
180,72,2,2700,71.0,0.236226140001,168599,9
180,72,2,2710,74.0,0.236991840001,169215,10
180,72,2,2720,71.0,0.237794842001,169835,11
180,72,2,2730,71.0,0.238563608001,170453,12
180,72,2,2740,71.0,0.239584797001,171071,13
180,72,2,2750,71.0,0.240530362001,171698,14
180,72,2,2760,74.0,0.241293508001,172312,15
180,72,2,2770,74.0,0.242039024001,172939,16
180,72,2,2780,74.0,0.242808301001,173563,17
180,72,2,2790,74.0,0.243618967001,174198,18
180,72,2,2800,76.0,0.244457226001,174810,19
180,72,2,2810,76.0,0.245207341001,175428,0
180,72,2,2820,77.0,0.246046878001,176052,1
180,72,2,2830,76.0,0.247217784001,176677,0
180,72,2,2840,77.0,0.248092068001,177312,1
180,72,2,2850,77.0,0.248832475001,177931,2
180,72,2,2860,77.0,0.249787238001,178544,3
180,72,2,2870,77.0,0.250531222001,179162,4
180,72,2,2880,77.0,0.251282616001,179787,5
180,72,2,2890,77.0,0.252047806001,180408,6
180,72,2,2900,77.0,0.252815039001,181033,7
180,72,2,2910,77.0,0.253590704001,181655,8
180,72,2,2920,77.0,0.254368413001,182268,9
180,72,2,2930,77.0,0.255153530001,182903,10
180,72,2,2940,77.0,0.257390337001,183539,11
180,72,2,2950,77.0,0.258149906001,184159,12
180,72,2,2960,77.0,0.258887502001,184762,13
180,72,2,2970,77.0,0.259644516001,185371,14
180,72,2,2980,78.0,0.260710161001,185989,15
180,72,2,2990,77.0,0.261519805001,186604,0
180,72,2,3000,78.0,0.262280140001,187225,1
180,72,2,3010,78.0,0.263092850001,187841,2
180,72,2,3020,77.0,0.263845520001,188462,3
180,72,2,3030,77.0,0.264632937001,189070,4
180,72,2,3040,79.0,0.265385097001,189693,5
180,72,2,3050,77.0,0.266132403001,190315,0
180,72,2,3060,77.0,0.266912667001,190937,1
180,72,2,3070,77.0,0.267786695001,191549,2
180,72,2,3080,78.0,0.268538599001,192168,3
180,72,2,3090,78.0,0.269352331001,192766,4
180,72,2,3100,78.0,0.270105768001,193393,5
180,72,2,3110,77.0,0.270905704001,194016,6
180,72,2,3120,78.0,0.271641257001,194629,7
180,72,2,3130,78.0,0.272375277001,195241,8
180,72,2,3140,77.0,0.273205361001,195868,9
180,72,2,3150,77.0,0.273974638001,196497,10
180,72,2,3160,78.0,0.274704315001,197113,11
180,72,2,3170,78.0,0.275482279001,197742,12
180,72,2,3180,77.0,0.276215788001,198363,13
180,72,2,3190,78.0,0.277154710001,198998,14
180,72,2,3200,78.0,0.277885409001,199610,15
180,72,2,3210,78.0,0.278616108001,200231,16
180,72,2,3220,79.0,0.279347829002,200844,17
180,72,2,3230,80.0,0.280140356002,201465,18
180,72,2,3240,81.0,0.280887406002,202089,0
180,72,2,3250,79.0,0.281627813001,202712,0
180,72,2,3260,79.0,0.282378439001,203331,1
180,72,2,3270,81.0,0.284684993001,203954,2
180,72,2,3280,81.0,0.285452993001,204587,3
180,72,2,3290,82.0,0.286250118001,205205,4
180,72,2,3300,82.0,0.286977240001,205827,0
180,72,2,3310,82.0,0.287746773001,206443,1
180,72,2,3320,82.0,0.288546965001,207080,2
180,72,2,3330,82.0,0.289287116001,207701,3
180,72,2,3340,84.0,0.290023435001,208334,4
180,72,2,3350,82.0,0.290770996001,208959,0
180,72,2,3360,82.0,0.291533886001,209589,1
180,72,2,3370,84.0,0.292283746001,210211,2
180,72,2,3380,82.0,0.293030795001,210828,3
180,72,2,3390,84.0,0.293892049001,211444,4
180,72,2,3400,84.0,0.294697351001,212056,5
180,72,2,3410,84.0,0.295423195001,212663,6
180,72,2,3420,84.0,0.296157470001,213287,7
180,72,2,3430,84.0,0.296932624001,213919,8
180,72,2,3440,84.0,0.297693981001,214530,9
180,72,2,3450,84.0,0.298498005001,215154,10
180,72,2,3460,84.0,0.299239690001,215778,11
180,72,2,3470,84.0,0.299985207001,216412,12
180,72,2,3480,86.0,0.300883251001,217032,13
180,72,2,3490,84.0,0.301709758001,217645,0
180,72,2,3500,84.0,0.302467028001,218270,1
180,72,2,3510,84.0,0.303270286001,218898,2
180,72,2,3520,84.0,0.304020912001,219515,3
180,72,2,3530,84.0,0.304790956001,220134,4
180,72,2,3540,84.0,0.305599578001,220754,5
180,72,2,3550,85.0,0.306371411001,221368,6
180,72,2,3560,85.0,0.307154229001,221989,7
180,72,2,3570,85.0,0.307925806001,222608,8
180,72,2,3580,85.0,0.308697893001,223233,9
180,72,2,3590,84.0,0.309444432001,223848,10
180,72,2,3600,84.0,0.310206044001,224467,11
180,72,2,3610,84.0,0.312674068001,225078,12
180,72,2,3620,84.0,0.313434403001,225705,13
180,72,2,3630,84.0,0.314215178001,226334,14
180,72,2,3640,86.0,0.315037853001,226956,15
180,72,2,3650,84.0,0.315802020001,227582,16
180,72,2,3660,86.0,0.316535529001,228200,17
180,72,2,3670,86.0,0.317292288001,228829,18
180,72,2,3680,86.0,0.318070763001,229454,19
180,72,2,3690,86.0,0.318823178001,230073,20
180,72,2,3700,84.0,0.319578915001,230702,21
180,72,2,3710,84.0,0.320340016001,231331,22
180,72,2,3720,84.0,0.321161157001,231965,23
180,72,2,3730,84.0,0.321943209001,232587,24
180,72,2,3740,84.0,0.322690770001,233211,25
180,72,2,3750,84.0,0.323441908001,233828,26
180,72,2,3760,84.0,0.324210930001,234456,27
180,72,2,3770,84.0,0.324965645001,235065,28
180,72,2,3780,84.0,0.325718571002,235684,29
180,72,2,3790,84.0,0.326497301002,236314,30
180,72,2,3800,86.0,0.327259425002,236925,31
180,72,2,3810,84.0,0.328094874002,237559,32
180,72,2,3820,86.0,0.328867217002,238187,33
180,72,2,3830,84.0,0.329713141002,238818,34
180,72,2,3840,85.0,0.330465811001,239447,35
180,72,2,3850,86.0,0.331213116001,240078,36
180,72,2,3860,85.0,0.331996700002,240709,37
180,72,2,3870,85.0,0.332824740002,241330,38
180,72,2,3880,85.0,0.333620077002,241950,39
180,72,2,3890,86.0,0.334629003002,242576,40
180,72,2,3900,87.0,0.335422041001,243198,41
180,72,2,3910,88.0,0.336217378001,243831,0
180,72,2,3920,88.0,0.336978224002,244468,0
180,72,2,3930,88.0,0.337944484002,245089,1
180,72,2,3940,86.0,0.340233410001,245718,2
180,72,2,3950,87.0,0.341047653001,246336,3
180,72,2,3960,86.0,0.341805945001,246944,4
180,72,2,3970,86.0,0.342617378001,247558,5
180,72,2,3980,86.0,0.343629626002,248188,6
180,72,2,3990,86.0,0.344372588002,248818,7
180,72,2,4000,87.0,0.345113761001,249439,8
180,72,2,4010,87.0,0.345990855001,250042,9
180,72,2,4020,86.0,0.346772141002,250666,10
180,72,2,4030,86.0,0.347598648002,251279,11
180,72,2,4040,87.0,0.348402417002,251904,12
180,72,2,4050,87.0,0.349226625002,252531,13
180,72,2,4060,86.0,0.349960901002,253144,14
180,72,2,4070,86.0,0.350718426002,253761,15
180,72,2,4080,87.0,0.351477739001,254386,16
180,72,2,4090,87.0,0.352445787001,255005,17
180,72,2,4100,88.0,0.353202290001,255629,18
180,72,2,4110,88.0,0.353939886001,256247,19
180,72,2,4120,88.0,0.354704309001,256866,20
180,72,2,4130,88.0,0.355651407001,257508,21
180,72,2,4140,88.0,0.356438058001,258143,22
180,72,2,4150,88.0,0.357179231001,258768,23
180,72,2,4160,89.0,0.357922959001,259411,24
180,72,2,4170,90.0,0.358740779001,260033,0
180,72,2,4180,90.0,0.359533817001,260661,0
180,72,2,4190,90.0,0.360256851001,261270,1
180,72,2,4200,90.0,0.361029194001,261887,2
180,72,2,4210,90.0,0.361965050001,262499,3
180,72,2,4220,92.0,0.362696515001,263113,4
180,72,2,4230,92.0,0.363428747001,263737,0
180,72,2,4240,92.0,0.364167621001,264371,1
180,72,2,4250,92.0,0.364940731001,264988,2
180,72,2,4260,92.0,0.367105489001,265640,3
180,72,2,4270,92.0,0.367820348001,266249,4
180,72,2,4280,92.0,0.368832085001,266869,5
180,72,2,4290,92.0,0.369648628002,267488,6
180,72,2,4300,93.0,0.370386736002,268106,7
180,72,2,4310,92.0,0.371117179002,268736,0
180,72,2,4320,92.0,0.371875981002,269351,1
180,72,2,4330,92.0,0.372635294002,269967,2
180,72,2,4340,93.0,0.373398695001,270588,3
180,72,2,4350,92.0,0.374191988001,271207,4
180,72,2,4360,92.0,0.375206534002,271817,5
180,72,2,4370,92.0,0.376014391001,272432,6
180,72,2,4380,92.0,0.376766551002,273057,7
180,72,2,4390,92.0,0.377577984001,273689,8
180,72,2,4400,93.0,0.378364379002,274329,9
180,72,2,4410,93.0,0.379165081001,274956,10
180,72,2,4420,93.0,0.379929504001,275579,11
180,72,2,4430,93.0,0.380672466001,276207,12
180,72,2,4440,92.0,0.381441998001,276822,13
180,72,2,4450,92.0,0.382606261001,277436,14
180,72,2,4460,92.0,0.383362253001,278053,15
180,72,2,4470,93.0,0.384091674002,278681,16
180,72,2,4480,93.0,0.384895698002,279291,17
180,72,2,4490,93.0,0.385623075002,279904,18
180,72,2,4500,92.0,0.386357095002,280527,19
180,72,2,4510,92.0,0.387130971001,281146,20
180,72,2,4520,94.0,0.387847362002,281768,21
180,72,2,4530,93.0,0.388637590002,282387,0
180,72,2,4540,92.0,0.389437781001,283010,1
180,72,2,4550,92.0,0.390178700001,283636,2
180,72,2,4560,92.0,0.390917319001,284261,3
180,72,2,4570,92.0,0.391649295001,284892,4
180,72,2,4580,92.0,0.392385103001,285518,5
180,72,2,4590,93.0,0.394388903001,286119,6
180,72,2,4600,93.0,0.395118579001,286742,7
180,72,2,4610,92.0,0.395902419001,287354,8
180,72,2,4620,92.0,0.396683194001,287969,9
180,72,2,4630,92.0,0.397427945001,288584,10
180,72,2,4640,92.0,0.398148424001,289216,11
180,72,2,4650,95.0,0.398939163001,289847,12
180,72,2,4660,95.0,0.399718405001,290474,0
180,72,2,4670,95.0,0.400457279001,291089,1
180,72,2,4680,95.0,0.401248273001,291725,2
180,72,2,4690,96.0,0.401979227001,292347,3
180,72,2,4700,95.0,0.402699961001,292968,0
180,72,2,4710,95.0,0.403448032002,293605,1
180,72,2,4720,95.0,0.404179753001,294227,2
180,72,2,4730,95.0,0.404903298001,294846,3
180,72,2,4740,95.0,0.405724951002,295467,4
180,72,2,4750,96.0,0.406472511001,296093,5
180,72,2,4760,95.0,0.407201165001,296723,6
180,72,2,4770,95.0,0.407974531001,297346,7
180,72,2,4780,95.0,0.408715704001,297975,8
180,72,2,4790,96.0,0.409506953001,298616,9
180,72,2,4800,95.0,0.410300246001,299250,10
180,72,2,4810,95.0,0.411113467001,299866,11
180,72,2,4820,95.0,0.411861283001,300500,12
180,72,2,4830,95.0,0.412608333001,301109,13
180,72,2,4840,96.0,0.413586600001,301724,14
180,72,2,4850,95.0,0.414313466001,302339,15
180,72,2,4860,95.0,0.415036756001,302968,16
180,72,2,4870,96.0,0.415764133001,303584,17
180,72,2,4880,96.0,0.416543630001,304212,18
180,72,2,4890,96.0,0.417267686001,304835,19
180,72,2,4900,95.0,0.419484308001,305458,20
180,72,2,4910,96.0,0.420292676001,306081,21
180,72,2,4920,96.0,0.421070385001,306686,22
180,72,2,4930,96.0,0.421775535001,307310,23
180,72,2,4940,95.0,0.422550434001,307944,24
180,72,2,4950,96.0,0.423277045001,308575,25
180,72,2,4960,95.0,0.424183009002,309187,26
180,72,2,4970,96.0,0.424970937001,309810,27
180,72,2,4980,96.0,0.425686050002,310438,28
180,72,2,4990,96.0,0.426399120001,311063,29
180,72,2,5000,96.0,0.427502577001,311678,30
180,72,2,5010,96.0,0.428242473001,312300,31
180,72,2,5020,96.0,0.428952477001,312916,32
180,72,2,5030,98.0,0.429751902001,313547,33
180,72,2,5040,96.0,0.430486944001,314171,0
180,72,2,5050,96.0,0.431223264001,314793,1
180,72,2,5060,96.0,0.432055391001,315418,2
180,72,2,5070,96.0,0.432848940001,316045,3
180,72,2,5080,96.0,0.433627671001,316666,4
180,72,2,5090,96.0,0.434359392001,317290,5
180,72,2,5100,96.0,0.435118194001,317927,6
180,72,2,5110,96.0,0.435820022001,318546,7
180,72,2,5120,96.0,0.436569371001,319175,8
180,72,2,5130,96.0,0.437285251001,319795,9
180,72,2,5140,96.0,0.438001898001,320426,10
180,72,2,5150,96.0,0.438720333001,321064,11
180,72,2,5160,96.0,0.439441323001,321682,12
180,72,2,5170,96.0,0.440173299001,322303,13
180,72,2,5180,96.0,0.440893522001,322917,14
180,72,2,5190,96.0,0.441607102001,323545,15
180,72,2,5200,96.0,0.442309186001,324164,16
180,72,2,5210,96.0,0.443035285001,324797,17
180,72,2,5220,96.0,0.445190590001,325421,18
180,72,2,5230,96.0,0.445906214001,326052,19
180,72,2,5240,95.0,0.446615963001,326663,20
180,72,2,5250,96.0,0.447413855001,327286,21
180,72,2,5260,96.0,0.448207659001,327910,22
180,72,2,5270,96.0,0.448950877001,328525,23
180,72,2,5280,96.0,0.449676722001,329143,24
180,72,2,5290,95.0,0.450430415001,329763,25
180,72,2,5300,95.0,0.451191006001,330394,26
180,72,2,5310,96.0,0.451941378001,331015,27
180,72,2,5320,95.0,0.452752045001,331642,28
180,72,2,5330,96.0,0.453557347001,332274,29
180,72,2,5340,95.0,0.454346042001,332888,30
180,72,2,5350,96.0,0.455068820001,333509,31
180,72,2,5360,96.0,0.455864157001,334123,32
180,72,2,5370,95.0,0.456597921001,334739,33
180,72,2,5380,95.0,0.457321211001,335361,34
180,72,2,5390,95.0,0.458100197001,335976,35
180,72,2,5400,95.0,0.458828597001,336617,36
180,72,2,5410,95.0,0.459547032001,337243,37
180,72,2,5420,95.0,0.460292549001,337871,38
180,72,2,5430,95.0,0.461113691001,338483,39
180,72,2,5440,96.0,0.461827016001,339101,40
180,72,2,5450,95.0,0.462529355001,339717,41
180,72,2,5460,95.0,0.463582736001,340349,42
180,72,2,5470,96.0,0.464333619001,340980,43
180,72,2,5480,95.0,0.465078625001,341607,44
180,72,2,5490,96.0,0.465845092001,342230,45
180,72,2,5500,96.0,0.466637619001,342861,46
180,72,2,5510,96.0,0.467406896001,343500,47
180,72,2,5520,96.0,0.468231103001,344128,48
180,72,2,5530,96.0,0.470434185001,344750,49
180,72,2,5540,96.0,0.471180468001,345378,50
180,72,2,5550,97.0,0.471993434001,346006,51
180,72,2,5560,97.0,0.472767566001,346625,52
180,72,2,5570,96.0,0.473482935001,347260,53
180,72,2,5580,96.0,0.474405250001,347878,54
180,72,2,5590,97.0,0.475383262001,348497,55
180,72,2,5600,97.0,0.476163781001,349115,56
180,72,2,5610,96.0,0.476912108001,349738,57
180,72,2,5620,96.0,0.477643828001,350367,58
180,72,2,5630,96.0,0.478372227001,350977,59
180,72,2,5640,97.0,0.479115445001,351609,60
180,72,2,5650,96.0,0.479833880001,352234,61
180,72,2,5660,96.0,0.480560746,352857,62
180,72,2,5670,100.0,0.481274327001,353466,63
180,72,2,5680,104.0,0.482105688001,354079,0
180,72,2,5690,104.0,0.482838175001,354696,0
180,72,2,5700,104.0,0.483561464001,355308,1
180,72,2,5710,104.0,0.48430136,355932,2
180,72,2,5720,104.0,0.485031803001,356549,3
180,72,2,5730,104.0,0.485755859,357175,4
180,72,2,5740,105.0,0.486487324001,357796,5
180,72,2,5750,104.0,0.487192218001,358410,0
180,72,2,5760,104.0,0.487974526001,359032,1
180,72,2,5770,105.0,0.488754789001,359656,2
180,72,2,5780,105.0,0.489460705001,360269,3
180,72,2,5790,105.0,0.490170709001,360889,4
180,72,2,5800,105.0,0.490872026001,361516,5
180,72,2,5810,105.0,0.491667874001,362146,6
180,72,2,5820,105.0,0.492368425001,362773,7
180,72,2,5830,105.0,0.493140513001,363400,8
180,72,2,5840,105.0,0.495644560001,364025,9
180,72,2,5850,104.0,0.496424057001,364646,10
180,72,2,5860,105.0,0.497146325001,365257,11
180,72,2,5870,105.0,0.497956225001,365897,12
180,72,2,5880,105.0,0.498692544001,366530,13
180,72,2,5890,105.0,0.499411490001,367142,14
180,72,2,5900,105.0,0.500135035001,367780,15
180,72,2,5910,105.0,0.500850915001,368395,16
180,72,2,5920,105.0,0.501561685001,369008,17
180,72,2,5930,105.0,0.502329940001,369637,18
180,72,2,5940,105.0,0.503147505001,370256,19
180,72,2,5950,106.0,0.503890467001,370881,20
180,72,2,5960,106.0,0.504605326001,371503,0
180,72,2,5970,106.0,0.505424424001,372128,1
180,72,2,5980,105.0,0.506160232001,372751,2
180,72,2,5990,105.0,0.506883266001,373371,3
180,72,2,6000,105.0,0.507669661001,373986,4
180,72,2,6010,105.0,0.508672711001,374600,5
180,72,2,6020,105.0,0.509456295001,375229,6
180,72,2,6030,105.0,0.510226594001,375836,7
180,72,2,6040,106.0,0.510959592001,376440,8
180,72,2,6050,107.0,0.511702044001,377055,9
180,72,2,6060,109.0,0.512443473001,377680,0
180,72,2,6070,109.0,0.513165996001,378313,0
180,72,2,6080,109.0,0.513889030001,378938,1
180,72,2,6090,109.0,0.514829484001,379550,2
180,72,2,6100,110.0,0.515635807001,380170,3
