N,T,trial,iterations,fitness,time,fevals
140,56,3,2570,56.0,22.462678039,397180,4
140,56,3,2580,56.0,22.546589054,398720,5
140,56,3,2590,55.0,22.629945148,400260,6
140,56,3,2600,55.0,22.711723086,401800,7
140,56,3,2610,56.0,22.792687291,403340,8
140,56,3,2620,55.0,22.874160685,404880,9
140,56,3,2630,56.0,22.954410032,406420,10
140,56,3,2640,56.0,23.034686461,407960,11
140,56,3,2650,56.0,23.115801405,409500,12
140,56,3,2660,57.0,23.203867949,411040,13
140,56,3,2670,56.0,23.286760585,412580,14
140,56,3,2680,55.0,23.369653987,414120,15
140,56,3,2690,55.0,23.448954193,415660,16
140,56,3,2700,56.0,23.533965599,417200,17
140,56,3,2710,56.0,23.619108326,418740,18
140,56,3,2720,56.0,23.701745473,420280,19
140,56,3,2730,55.0,23.784697893,421820,20
140,56,3,2740,55.0,23.867520014,423360,21
140,56,3,2750,55.0,23.949002351,424900,22
140,56,3,2760,56.0,24.031133885,426440,23
140,56,3,2770,56.0,24.113576094,427980,24
140,56,3,2780,55.0,24.195855045,429520,25
140,56,3,2790,56.0,24.278334045,431060,26
140,56,3,2800,55.0,24.36167302,432600,27
140,56,3,2810,55.0,24.443551365,434140,28
140,56,3,2820,55.0,24.528166508,435680,29
140,56,3,2830,55.0,24.611322298,437220,30
140,56,3,2840,55.0,24.694899644,438760,31
140,56,3,2850,56.0,24.779125166,440300,32
140,56,3,2860,55.0,24.871366911,441840,33
140,56,3,2870,55.0,24.96090967,443380,34
140,56,3,2880,56.0,25.043629596,444920,35
140,56,3,2890,56.0,25.125722552,446460,36
140,56,3,2900,56.0,25.209242413,448000,37
140,56,3,2910,55.0,25.293334315,449540,38
140,56,3,2920,56.0,25.376144172,451080,39
140,56,3,2930,56.0,25.46044583,452620,40
140,56,3,2940,55.0,25.547247192,454160,41
140,56,3,2950,55.0,25.634164802,455700,42
140,56,3,2960,61.0,25.722285253,457240,43
140,56,3,2970,57.0,25.80759788,458780,0
140,56,3,2980,55.0,25.893092161,460320,1
140,56,3,2990,56.0,25.979161547,461860,2
140,56,3,3000,55.0,26.060789002,463400,3
140,56,3,3010,55.0,26.143822413,464940,4
140,56,3,3020,56.0,26.225619257,466480,5
140,56,3,3030,57.0,26.308654456,468020,6
140,56,3,3040,56.0,26.393117327,469560,7
140,56,3,3050,56.0,26.478950642,471100,8
140,56,3,3060,56.0,26.564077529,472640,9
140,56,3,3070,56.0,26.649211059,474180,10
140,56,3,3080,57.0,26.733093203,475720,11
140,56,3,3090,55.0,26.816785264,477260,12
140,56,3,3100,59.0,26.899658227,478800,13
140,56,3,3110,59.0,26.992159548,480340,14
140,56,3,3120,56.0,27.077687042,481880,15
140,56,3,3130,61.0,27.165074496,483420,16
140,56,3,3140,57.0,27.250237407,484960,17
140,56,3,3150,56.0,27.335763368,486500,18
140,56,3,3160,57.0,27.420978143,488040,19
140,56,3,3170,59.0,27.508163505,489580,20
140,56,3,3180,59.0,27.596279358,491120,21
140,56,3,3190,57.0,27.681818093,492660,22
140,56,3,3200,57.0,27.768473571,494200,23
140,56,3,3210,56.0,27.856346198,495740,24
140,56,3,3220,58.0,27.944365732,497280,25
140,56,3,3230,56.0,28.04104251,498820,26
140,56,3,3240,59.0,28.128155058,500360,27
140,56,3,3250,56.0,28.213497578,501900,28
140,56,3,3260,55.0,28.299156137,503440,29
140,56,3,3270,55.0,28.385823112,504980,30
140,56,3,3280,56.0,28.469723396,506520,31
140,56,3,3290,55.0,28.553230483,508060,32
140,56,3,3300,56.0,28.637261834,509600,33
140,56,3,3310,55.0,28.718721688,511140,34
140,56,3,3320,56.0,28.79890844,512680,35
140,56,3,3330,56.0,28.883970178,514220,36
140,56,3,3340,56.0,28.968944283,515760,37
140,56,3,3350,56.0,29.053513438,517300,38
140,56,3,3360,56.0,29.139381244,518840,39
140,56,3,3370,56.0,29.223824954,520380,40
140,56,3,3380,56.0,29.30627074,521920,41
140,56,3,3390,56.0,29.387810051,523460,42
140,56,3,3400,55.0,29.469480428,525000,43
140,56,3,3410,56.0,29.55226678,526540,44
140,56,3,3420,55.0,29.635245261,528080,45
140,56,3,3430,56.0,29.715899559,529620,46
140,56,3,3440,56.0,29.799130207,531160,47
140,56,3,3450,55.0,29.880883874,532700,48
140,56,3,3460,55.0,29.963190674,534240,49
140,56,3,3470,55.0,30.053045896,535780,50
140,56,3,3480,55.0,30.135063227,537320,51
140,56,3,3490,56.0,30.216405556,538860,52
140,56,3,3500,56.0,30.299552148,540400,53
140,56,3,3510,55.0,30.38256282,541940,54
140,56,3,3520,57.0,30.467601308,543480,55
140,56,3,3530,55.0,30.549070359,545020,56
140,56,3,3540,56.0,30.627976345,546560,57
140,56,3,3550,55.0,30.707592845,548100,58
140,56,3,3560,55.0,30.790516906,549640,59
140,56,3,3570,55.0,30.871900113,551180,60
140,56,3,3580,56.0,30.952402139,552720,61
140,56,3,3590,56.0,31.039158024,554260,62
140,56,3,3600,56.0,31.12485644,555800,63
140,56,3,3610,56.0,31.20897389,557340,64
140,56,3,3620,57.0,31.293350151,558880,65
140,56,3,3630,56.0,31.376859282,560420,66
140,56,3,3640,56.0,31.461596549,561960,67
140,56,3,3650,56.0,31.543596506,563500,68
140,56,3,3660,57.0,31.624265366,565040,69
140,56,3,3670,56.0,31.705500389,566580,70
140,56,3,3680,57.0,31.79315815,568120,71
140,56,3,3690,57.0,31.878011153,569660,72
140,56,3,3700,56.0,31.963956116,571200,73
140,56,3,3710,57.0,32.05993541,572740,74
140,56,3,3720,57.0,32.144624389,574280,75
140,56,3,3730,57.0,32.230223931,575820,76
140,56,3,3740,56.0,32.315783872,577360,77
140,56,3,3750,56.0,32.405837353,578900,78
140,56,3,3760,57.0,32.493945797,580440,79
140,56,3,3770,57.0,32.583979606,581980,80
140,56,3,3780,59.0,32.670189511,583520,81
140,56,3,3790,57.0,32.757734858,585060,82
140,56,3,3800,58.0,32.842906711,586600,83
140,56,3,3810,57.0,32.928232114,588140,84
140,56,3,3820,57.0,33.020425316,589680,85
140,56,3,3830,57.0,33.112289703,591220,86
140,56,3,3840,57.0,33.198334563,592760,87
140,56,3,3850,59.0,33.284583302,594300,88
140,56,3,3860,56.0,33.370840473,595840,89
140,56,3,3870,58.0,33.458840079,597380,90
140,56,3,3880,57.0,33.541375286,598920,91
140,56,3,3890,58.0,33.624425559,600460,92
140,56,3,3900,57.0,33.706093637,602000,93
140,56,3,3910,57.0,33.792065171,603540,94
140,56,3,3920,57.0,33.877138405,605080,95
140,56,3,3930,57.0,33.962876422,606620,96
140,56,3,3940,57.0,34.043655143,608160,97
140,56,3,3950,56.0,34.126671181,609700,98
140,56,3,3960,57.0,34.209132807,611240,99
140,56,3,3960,61.0,34.209132807,611240,optimal
140,56,4,0,16.0,0.14964731,1400,0
140,56,4,10,24.0,0.280769625,2940,0
140,56,4,20,25.0,0.395077187,4480,0
140,56,4,30,24.0,0.50134681,6020,0
140,56,4,40,25.0,0.602078964,7560,1
140,56,4,50,29.0,0.702571725,9100,2
140,56,4,60,26.0,0.803015944,10640,0
140,56,4,70,24.0,0.898546087,12180,1
140,56,4,80,24.0,0.992193021,13720,2
140,56,4,90,25.0,1.08544829,15260,3
140,56,4,100,25.0,1.175894969,16800,4
140,56,4,110,25.0,1.265924434,18340,5
140,56,4,120,25.0,1.354581412,19880,6
140,56,4,130,25.0,1.444386303,21420,7
140,56,4,140,25.0,1.530924767,22960,8
140,56,4,150,24.0,1.623326448,24500,9
140,56,4,160,25.0,1.716026796,26040,10
140,56,4,170,25.0,1.825643835,27580,11
140,56,4,180,24.0,1.918953523,29120,12
140,56,4,190,26.0,2.011840122,30660,13
140,56,4,200,25.0,2.105314857,32200,14
140,56,4,210,27.0,2.198558885,33740,15
140,56,4,220,28.0,2.293560166,35280,16
140,56,4,230,25.0,2.389903787,36820,17
140,56,4,240,24.0,2.484013667,38360,18
140,56,4,250,25.0,2.588038564,39900,19
140,56,4,260,25.0,2.683196716,41440,20
140,56,4,270,24.0,2.777071546,42980,21
140,56,4,280,24.0,2.876822112,44520,22
140,56,4,290,25.0,2.971025502,46060,23
140,56,4,300,24.0,3.063269035,47600,24
140,56,4,310,25.0,3.156042963,49140,25
140,56,4,320,26.0,3.247276037,50680,26
140,56,4,330,25.0,3.339785023,52220,27
140,56,4,340,29.0,3.430346417,53760,28
140,56,4,350,25.0,3.51951284,55300,29
140,56,4,360,25.0,3.607680558,56840,30
140,56,4,370,24.0,3.697626989,58380,31
140,56,4,380,24.0,3.781949341,59920,32
140,56,4,390,25.0,3.869343437,61460,33
140,56,4,400,25.0,3.958530555,63000,34
140,56,4,410,26.0,4.045818368,64540,35
140,56,4,420,25.0,4.134252049,66080,36
140,56,4,430,25.0,4.222074345,67620,37
140,56,4,440,25.0,4.309792146,69160,38
140,56,4,450,25.0,4.394947393,70700,39
140,56,4,460,25.0,4.481107478,72240,40
140,56,4,470,25.0,4.569546269,73780,41
140,56,4,480,27.0,4.657276844,75320,42
140,56,4,490,26.0,4.744757552,76860,43
140,56,4,500,27.0,4.844431216,78400,44
140,56,4,510,26.0,4.934395532,79940,45
140,56,4,520,26.0,5.026012606,81480,46
140,56,4,530,26.0,5.120904027,83020,47
140,56,4,540,26.0,5.221868677,84560,48
140,56,4,550,24.0,5.319282797,86100,49
140,56,4,560,24.0,5.418651663,87640,50
140,56,4,570,25.0,5.520993143,89180,51
140,56,4,580,25.0,5.619494624,90720,52
140,56,4,590,24.0,5.708752513,92260,53
140,56,4,600,25.0,5.792912885,93800,54
140,56,4,610,25.0,5.876806527,95340,55
140,56,4,620,26.0,5.963178157,96880,56
140,56,4,630,25.0,6.048612142,98420,57
140,56,4,640,25.0,6.132689481,99960,58
140,56,4,650,25.0,6.217602013,101500,59
140,56,4,660,29.0,6.304303735,103040,60
140,56,4,670,26.0,6.392992905,104580,61
140,56,4,680,24.0,6.481362458,106120,62
140,56,4,690,28.0,6.570064403,107660,63
140,56,4,700,28.0,6.662880998,109200,64
140,56,4,710,25.0,6.751321322,110740,65
140,56,4,720,24.0,6.840019435,112280,66
140,56,4,730,29.0,6.930036637,113820,67
140,56,4,740,30.0,7.021148609,115360,68
140,56,4,750,25.0,7.110019943,116900,0
140,56,4,760,26.0,7.1991856,118440,1
140,56,4,770,26.0,7.288029597,119980,2
140,56,4,780,25.0,7.378720268,121520,3
140,56,4,790,26.0,7.467051498,123060,4
140,56,4,800,26.0,7.553985204,124600,5
140,56,4,810,26.0,7.643101041,126140,6
140,56,4,820,26.0,7.7291017,127680,7
140,56,4,830,26.0,7.814832052,129220,8
140,56,4,840,25.0,7.90093133,130760,9
140,56,4,850,26.0,7.984955782,132300,10
140,56,4,860,27.0,8.070664673,133840,11
140,56,4,870,27.0,8.160697971,135380,12
140,56,4,880,27.0,8.25447776,136920,13
140,56,4,890,26.0,8.343525381,138460,14
140,56,4,900,27.0,8.430522447,140000,15
140,56,4,910,27.0,8.520248647,141540,16
140,56,4,920,25.0,8.614888411,143080,17
140,56,4,930,26.0,8.703388009,144620,18
140,56,4,940,26.0,8.788748413,146160,19
140,56,4,950,26.0,8.87700504,147700,20
140,56,4,960,27.0,8.962865948,149240,21
140,56,4,970,31.0,9.049428684,150780,22
140,56,4,980,31.0,9.138963012,152320,0
140,56,4,990,30.0,9.234151055,153860,1
140,56,4,1000,29.0,9.330194476,155400,2
140,56,4,1010,30.0,9.427071301,156940,3
140,56,4,1020,28.0,9.524781788,158480,4
140,56,4,1030,27.0,9.624177991,160020,5
140,56,4,1040,25.0,9.711145165,161560,6
140,56,4,1050,25.0,9.794882703,163100,7
140,56,4,1060,25.0,9.879236992,164640,8
140,56,4,1070,26.0,9.961500103,166180,9
140,56,4,1080,27.0,10.046232259,167720,10
140,56,4,1090,26.0,10.129201798,169260,11
140,56,4,1100,26.0,10.218909091,170800,12
140,56,4,1110,26.0,10.310391522,172340,13
140,56,4,1120,28.0,10.403869578,173880,14
140,56,4,1130,27.0,10.494781503,175420,15
140,56,4,1140,26.0,10.596697339,176960,16
140,56,4,1150,26.0,10.687481519,178500,17
140,56,4,1160,25.0,10.772005963,180040,18
140,56,4,1170,25.0,10.85641416,181580,19
140,56,4,1180,26.0,10.946942851,183120,20
140,56,4,1190,25.0,11.038223447,184660,21
140,56,4,1200,26.0,11.127867125,186200,22
140,56,4,1210,26.0,11.217887649,187740,23
140,56,4,1220,27.0,11.309060939,189280,24
140,56,4,1230,25.0,11.403919658,190820,25
140,56,4,1240,25.0,11.50113884,192360,26
140,56,4,1250,25.0,11.602411865,193900,27
140,56,4,1260,25.0,11.702778671,195440,28
140,56,4,1270,25.0,11.801872886,196980,29
140,56,4,1280,28.0,11.899227476,198520,30
140,56,4,1290,25.0,11.996529691,200060,31
140,56,4,1300,28.0,12.093151284,201600,32
140,56,4,1310,28.0,12.190706433,203140,33
140,56,4,1320,28.0,12.290762053,204680,34
140,56,4,1330,27.0,12.391812292,206220,35
140,56,4,1340,26.0,12.486672543,207760,36
140,56,4,1350,27.0,12.582331453,209300,37
140,56,4,1360,27.0,12.675261996,210840,38
140,56,4,1370,27.0,12.767117186,212380,39
140,56,4,1380,27.0,12.855071826,213920,40
140,56,4,1390,26.0,12.942797036,215460,41
140,56,4,1400,28.0,13.030650502,217000,42
140,56,4,1410,28.0,13.122460726,218540,43
140,56,4,1420,28.0,13.216545057,220080,44
140,56,4,1430,37.0,13.311050945,221620,45
140,56,4,1440,30.0,13.402698167,223160,0
140,56,4,1450,31.0,13.492603721,224700,1
140,56,4,1460,29.0,13.589246775,226240,2
140,56,4,1470,27.0,13.686262331,227780,3
140,56,4,1480,28.0,13.782869361,229320,4
140,56,4,1490,28.0,13.874942228,230860,5
140,56,4,1500,25.0,13.970384738,232400,6
140,56,4,1510,27.0,14.061771361,233940,7
140,56,4,1520,28.0,14.153172802,235480,8
140,56,4,1530,28.0,14.243746203,237020,9
140,56,4,1540,26.0,14.333387069,238560,10
140,56,4,1550,29.0,14.421245134,240100,11
140,56,4,1560,29.0,14.508005873,241640,12
140,56,4,1570,28.0,14.601144129,243180,13
140,56,4,1580,28.0,14.703691022,244720,14
140,56,4,1590,28.0,14.798565581,246260,15
140,56,4,1600,26.0,14.88784723,247800,16
140,56,4,1610,26.0,14.97901541,249340,17
140,56,4,1620,29.0,15.071676923,250880,18
140,56,4,1630,29.0,15.165902284,252420,19
140,56,4,1640,33.0,15.257427638,253960,20
140,56,4,1650,29.0,15.34291221,255500,21
140,56,4,1660,29.0,15.42650182,257040,22
140,56,4,1670,29.0,15.510948596,258580,23
140,56,4,1680,28.0,15.598315866,260120,24
140,56,4,1690,29.0,15.685174202,261660,25
140,56,4,1700,29.0,15.769739524,263200,26
140,56,4,1710,28.0,15.856067465,264740,27
140,56,4,1720,29.0,15.942803933,266280,28
140,56,4,1730,29.0,16.028907044,267820,29
140,56,4,1740,30.0,16.113992542,269360,30
140,56,4,1750,32.0,16.202898367,270900,31
140,56,4,1760,33.0,16.292937541,272440,32
140,56,4,1770,31.0,16.384108276,273980,33
140,56,4,1780,31.0,16.473920576,275520,34
140,56,4,1790,32.0,16.565836828,277060,35
140,56,4,1800,33.0,16.660445678,278600,36
140,56,4,1810,33.0,16.750650153,280140,37
140,56,4,1820,37.0,16.837987276,281680,38
140,56,4,1830,32.0,16.922092974,283220,39
140,56,4,1840,32.0,17.005624588,284760,40
140,56,4,1850,32.0,17.088335061,286300,41
140,56,4,1860,33.0,17.171636735,287840,42
140,56,4,1870,32.0,17.255814992,289380,43
140,56,4,1880,34.0,17.340923484,290920,44
140,56,4,1890,33.0,17.424546563,292460,45
140,56,4,1900,32.0,17.506540644,294000,46
140,56,4,1910,33.0,17.594852201,295540,47
140,56,4,1920,33.0,17.690237993,297080,48
140,56,4,1930,33.0,17.77862773,298620,49
140,56,4,1940,34.0,17.869134704,300160,50
140,56,4,1950,36.0,17.957442684,301700,51
140,56,4,1960,35.0,18.044932589,303240,52
140,56,4,1970,32.0,18.130314965,304780,53
140,56,4,1980,33.0,18.21577782,306320,54
140,56,4,1990,32.0,18.307750279,307860,55
140,56,4,2000,33.0,18.398895209,309400,56
140,56,4,2010,36.0,18.492459876,310940,57
140,56,4,2020,32.0,18.587744494,312480,58
140,56,4,2030,33.0,18.680703141,314020,59
140,56,4,2040,33.0,18.768273014,315560,60
140,56,4,2050,32.0,18.855406768,317100,61
140,56,4,2060,32.0,18.939977456,318640,62
140,56,4,2070,33.0,19.025212416,320180,63
140,56,4,2080,33.0,19.10832835,321720,64
140,56,4,2090,33.0,19.192694902,323260,65
140,56,4,2100,32.0,19.275031594,324800,66
140,56,4,2110,34.0,19.360691176,326340,67
140,56,4,2120,34.0,19.449529041,327880,68
140,56,4,2130,33.0,19.535156176,329420,69
140,56,4,2140,38.0,19.623769466,330960,70
140,56,4,2150,33.0,19.721800847,332500,0
140,56,4,2160,33.0,19.809217937,334040,1
140,56,4,2170,33.0,19.899423945,335580,2
140,56,4,2180,33.0,19.990813123,337120,3
140,56,4,2190,32.0,20.080758788,338660,4
140,56,4,2200,34.0,20.169132174,340200,5
140,56,4,2210,33.0,20.259234709,341740,6
140,56,4,2220,35.0,20.349148182,343280,7
140,56,4,2230,33.0,20.439963276,344820,8
140,56,4,2240,33.0,20.530015736,346360,9
140,56,4,2250,34.0,20.618666583,347900,10
140,56,4,2260,38.0,20.72001881,349440,11
140,56,4,2270,33.0,20.812951908,350980,12
140,56,4,2280,34.0,20.901216966,352520,13
140,56,4,2290,33.0,20.990968715,354060,14
140,56,4,2300,34.0,21.078433326,355600,15
140,56,4,2310,34.0,21.166388732,357140,16
140,56,4,2320,32.0,21.253058262,358680,17
140,56,4,2330,33.0,21.339605157,360220,18
140,56,4,2340,33.0,21.426530176,361760,19
140,56,4,2350,40.0,21.512517551,363300,20
140,56,4,2360,32.0,21.596154682,364840,0
140,56,4,2370,32.0,21.690106159,366380,1
140,56,4,2380,32.0,21.779193892,367920,2
140,56,4,2390,39.0,21.87720049,369460,3
140,56,4,2400,33.0,21.970668071,371000,4
140,56,4,2410,33.0,22.066302965,372540,5
140,56,4,2420,32.0,22.166750505,374080,6
140,56,4,2430,34.0,22.271962659,375620,7
140,56,4,2440,33.0,22.362382,377160,8
140,56,4,2450,40.0,22.455619385,378700,9
140,56,4,2460,42.0,22.54964291,380240,10
140,56,4,2470,40.0,22.642622763,381780,0
140,56,4,2480,33.0,22.730210265,383320,1
140,56,4,2490,33.0,22.818775523,384860,2
140,56,4,2500,33.0,22.909901547,386400,3
140,56,4,2510,33.0,22.996590494,387940,4
140,56,4,2520,38.0,23.084195113,389480,5
140,56,4,2530,33.0,23.171057537,391020,6
140,56,4,2540,33.0,23.258548464,392560,7
140,56,4,2550,33.0,23.346945866,394100,8
140,56,4,2560,33.0,23.43540433,395640,9
140,56,4,2570,33.0,23.520496215,397180,10
140,56,4,2580,32.0,23.608171094,398720,11
140,56,4,2590,33.0,23.692431363,400260,12
140,56,4,2600,32.0,23.777264438,401800,13
140,56,4,2610,33.0,23.863252834,403340,14
140,56,4,2620,33.0,23.952898045,404880,15
140,56,4,2630,33.0,24.041686345,406420,16
140,56,4,2640,33.0,24.128814478,407960,17
140,56,4,2650,33.0,24.216680208,409500,18
140,56,4,2660,33.0,24.302443007,411040,19
140,56,4,2670,33.0,24.386726269,412580,20
140,56,4,2680,35.0,24.47289734,414120,21
140,56,4,2690,33.0,24.561891564,415660,22
140,56,4,2700,33.0,24.648876367,417200,23
140,56,4,2710,36.0,24.737747701,418740,24
140,56,4,2720,35.0,24.829961853,420280,25
140,56,4,2730,32.0,24.920234289,421820,26
140,56,4,2740,33.0,25.009347316,423360,27
140,56,4,2750,34.0,25.097787385,424900,28
140,56,4,2760,33.0,25.18526145,426440,29
140,56,4,2770,36.0,25.273321095,427980,30
140,56,4,2780,33.0,25.36720078,429520,31
140,56,4,2790,33.0,25.464066876,431060,32
140,56,4,2800,34.0,25.568483693,432600,33
140,56,4,2810,34.0,25.655120265,434140,34
140,56,4,2820,34.0,25.743087935,435680,35
140,56,4,2830,34.0,25.829231157,437220,36
140,56,4,2840,34.0,25.914052735,438760,37
140,56,4,2850,34.0,25.99938478,440300,38
140,56,4,2860,38.0,26.084211467,441840,39
140,56,4,2870,38.0,26.172470649,443380,40
140,56,4,2880,34.0,26.261455931,444920,41
140,56,4,2890,34.0,26.352869381,446460,42
140,56,4,2900,33.0,26.43888818,448000,43
140,56,4,2910,34.0,26.523949151,449540,44
140,56,4,2920,33.0,26.612339144,451080,45
140,56,4,2930,33.0,26.70281827,452620,46
140,56,4,2940,34.0,26.785855257,454160,47
140,56,4,2950,33.0,26.869774959,455700,48
140,56,4,2960,34.0,26.954038805,457240,49
140,56,4,2970,33.0,27.041161061,458780,50
140,56,4,2980,33.0,27.125985449,460320,51
140,56,4,2990,33.0,27.209556409,461860,52
140,56,4,3000,34.0,27.294311816,463400,53
140,56,4,3010,34.0,27.37950232,464940,54
140,56,4,3020,35.0,27.463937087,466480,55
140,56,4,3030,34.0,27.54957112,468020,56
140,56,4,3040,33.0,27.642169017,469560,57
140,56,4,3050,33.0,27.7306354,471100,58
140,56,4,3060,34.0,27.817407892,472640,59
140,56,4,3070,33.0,27.902976775,474180,60
140,56,4,3080,34.0,27.989440892,475720,61
140,56,4,3090,34.0,28.077713359,477260,62
140,56,4,3100,34.0,28.166460525,478800,63
140,56,4,3110,34.0,28.255202582,480340,64
140,56,4,3120,34.0,28.344417293,481880,65
140,56,4,3130,37.0,28.434265106,483420,66
140,56,4,3140,34.0,28.522712584,484960,67
140,56,4,3150,36.0,28.614732565,486500,68
140,56,4,3160,34.0,28.714072816,488040,69
140,56,4,3170,39.0,28.800417108,489580,70
140,56,4,3180,41.0,28.88462909,491120,71
140,56,4,3190,39.0,28.968983124,492660,72
140,56,4,3200,41.0,29.057687879,494200,73
140,56,4,3210,37.0,29.142934335,495740,74
140,56,4,3220,41.0,29.230099003,497280,75
140,56,4,3230,39.0,29.319506864,498820,76
140,56,4,3240,39.0,29.407862366,500360,77
140,56,4,3250,39.0,29.49414483,501900,78
140,56,4,3260,39.0,29.579275039,503440,79
140,56,4,3270,34.0,29.670147108,504980,80
140,56,4,3280,37.0,29.757420869,506520,81
140,56,4,3290,36.0,29.846369616,508060,82
140,56,4,3300,38.0,29.935908543,509600,83
140,56,4,3310,35.0,30.024652388,511140,84
140,56,4,3320,41.0,30.115627418,512680,85
140,56,4,3330,36.0,30.204115774,514220,86
140,56,4,3340,34.0,30.290760266,515760,87
140,56,4,3350,35.0,30.37937841,517300,88
140,56,4,3360,35.0,30.468727253,518840,89
140,56,4,3370,36.0,30.557169621,520380,90
140,56,4,3380,36.0,30.644453091,521920,91
140,56,4,3390,35.0,30.733857886,523460,92
140,56,4,3400,35.0,30.821548605,525000,93
140,56,4,3410,35.0,30.910946246,526540,94
140,56,4,3420,35.0,31.00496415,528080,95
140,56,4,3430,35.0,31.094731484,529620,96
140,56,4,3440,36.0,31.183242578,531160,97
140,56,4,3450,38.0,31.274387254,532700,98
140,56,4,3460,39.0,31.365908009,534240,99
140,56,4,3460,42.0,31.365908009,534240,optimal
160,64,0,0,15.0,0.219539645,1600,0
160,64,0,10,24.0,0.418089081,3360,0
160,64,0,20,24.0,0.584631367,5120,0
160,64,0,30,19.0,0.741282908,6880,1
160,64,0,40,22.0,0.893218378,8640,2
160,64,0,50,20.0,1.047816554,10400,3
160,64,0,60,22.0,1.206263672,12160,4
160,64,0,70,21.0,1.366706414,13920,5
160,64,0,80,21.0,1.521088957,15680,6
160,64,0,90,20.0,1.672669297,17440,7
160,64,0,100,21.0,1.816741327,19200,8
160,64,0,110,21.0,1.958516511,20960,9
160,64,0,120,21.0,2.100815703,22720,10
160,64,0,130,21.0,2.242420986,24480,11
160,64,0,140,21.0,2.387730348,26240,12
160,64,0,150,24.0,2.536804852,28000,13
160,64,0,160,19.0,2.675107429,29760,14
160,64,0,170,21.0,2.811252913,31520,15
160,64,0,180,24.0,2.952482372,33280,16
160,64,0,190,24.0,3.092007209,35040,17
160,64,0,200,20.0,3.229996046,36800,18
160,64,0,210,27.0,3.365807095,38560,19
160,64,0,220,25.0,3.50766148,40320,0
160,64,0,230,27.0,3.650562093,42080,1
160,64,0,240,27.0,3.783763577,43840,2
160,64,0,250,28.0,3.92255516,45600,3
160,64,0,260,28.0,4.059573905,47360,0
160,64,0,270,27.0,4.192775134,49120,1
160,64,0,280,27.0,4.335547747,50880,2
160,64,0,290,27.0,4.482558922,52640,3
160,64,0,300,27.0,4.615285197,54400,4
160,64,0,310,27.0,4.745400885,56160,5
160,64,0,320,27.0,4.871729971,57920,6
160,64,0,330,25.0,4.994993189,59680,7
160,64,0,340,25.0,5.117963105,61440,8
160,64,0,350,27.0,5.246011121,63200,9
160,64,0,360,26.0,5.3734733,64960,10
160,64,0,370,27.0,5.498709403,66720,11
160,64,0,380,25.0,5.627584436,68480,12
160,64,0,390,27.0,5.755776036,70240,13
160,64,0,400,27.0,5.880887972,72000,14
160,64,0,410,27.0,6.01024588,73760,15
160,64,0,420,25.0,6.150357574,75520,16
160,64,0,430,27.0,6.276769693,77280,17
160,64,0,440,27.0,6.403557892,79040,18
160,64,0,450,25.0,6.531785261,80800,19
160,64,0,460,25.0,6.65887647,82560,20
160,64,0,470,27.0,6.788778058,84320,21
160,64,0,480,29.0,6.917825291,86080,22
160,64,0,490,25.0,7.040218058,87840,0
160,64,0,500,25.0,7.165558657,89600,1
160,64,0,510,25.0,7.283125492,91360,2
160,64,0,520,29.0,7.402439361,93120,3
160,64,0,530,27.0,7.525355369,94880,4
160,64,0,540,27.0,7.648589972,96640,5
160,64,0,550,27.0,7.775892215,98400,6
160,64,0,560,27.0,7.895545374,100160,7
160,64,0,570,29.0,8.019878069,101920,8
160,64,0,580,27.0,8.146654516,103680,9
160,64,0,590,27.0,8.281699608,105440,10
160,64,0,600,29.0,8.41557916,107200,11
160,64,0,610,30.0,8.54630981,108960,12
160,64,0,620,30.0,8.672870113,110720,0
160,64,0,630,29.0,8.80305325,112480,1
160,64,0,640,28.0,8.931387413,114240,2
160,64,0,650,29.0,9.063148705,116000,3
160,64,0,660,30.0,9.195900017,117760,4
160,64,0,670,29.0,9.332898834,119520,5
160,64,0,680,29.0,9.468232629,121280,6
160,64,0,690,29.0,9.600016149,123040,7
160,64,0,700,29.0,9.733359174,124800,8
160,64,0,710,30.0,9.870315324,126560,9
160,64,0,720,30.0,10.007193806,128320,10
160,64,0,730,29.0,10.154629859,130080,11
160,64,0,740,29.0,10.300990814,131840,12
160,64,0,750,30.0,10.441984201,133600,13
160,64,0,760,30.0,10.572557981,135360,14
160,64,0,770,29.0,10.704991976,137120,15
160,64,0,780,30.0,10.834425509,138880,16
160,64,0,790,30.0,10.960621485,140640,17
160,64,0,800,30.0,11.085725756,142400,18
160,64,0,810,30.0,11.214680502,144160,19
160,64,0,820,30.0,11.346744293,145920,20
160,64,0,830,32.0,11.483302135,147680,21
160,64,0,840,31.0,11.615303587,149440,0
160,64,0,850,33.0,11.741825567,151200,1
160,64,0,860,33.0,11.86558009,152960,0
160,64,0,870,29.0,11.987876282,154720,1
160,64,0,880,30.0,12.110336242,156480,2
160,64,0,890,29.0,12.232632945,158240,3
160,64,0,900,30.0,12.353496099,160000,4
160,64,0,910,29.0,12.483400497,161760,5
160,64,0,920,30.0,12.609882877,163520,6
160,64,0,930,31.0,12.738076777,165280,7
160,64,0,940,30.0,12.864136322,167040,8
160,64,0,950,30.0,12.990652425,168800,9
160,64,0,960,29.0,13.118266876,170560,10
160,64,0,970,29.0,13.239666046,172320,11
160,64,0,980,29.0,13.366408769,174080,12
160,64,0,990,30.0,13.500463587,175840,13
160,64,0,1000,30.0,13.631507722,177600,14
