N,T,trial,iterations,fitness,time,fevals
200,80,0,1390,75.0,45.760732254,307800,10
200,80,0,1400,74.0,46.067265899,310000,11
200,80,0,1410,74.0,46.386570417,312200,12
200,80,0,1420,76.0,46.688888238,314400,13
200,80,0,1430,75.0,46.999774139,316600,14
200,80,0,1440,76.0,47.311300805,318800,15
200,80,0,1450,76.0,47.632745043,321000,16
200,80,0,1460,79.0,47.929663105,323200,17
200,80,0,1470,79.0,48.225797838,325400,18
200,80,0,1480,84.0,48.523421049,327600,19
200,80,0,1490,77.0,48.823536812,329800,20
200,80,0,1500,76.0,49.107274708,332000,21
200,80,0,1510,78.0,49.425888384,334200,22
200,80,0,1520,78.0,49.716968523,336400,23
200,80,0,1530,79.0,50.008929076,338600,24
200,80,0,1540,78.0,50.310926514,340800,25
200,80,0,1550,77.0,50.617777221,343000,26
200,80,0,1560,79.0,50.92441204,345200,27
200,80,0,1570,79.0,51.220883762,347400,28
200,80,0,1580,77.0,51.520170463,349600,29
200,80,0,1590,79.0,51.830537976,351800,30
200,80,0,1600,77.0,52.163283004,354000,31
200,80,0,1610,79.0,52.480183371,356200,32
200,80,0,1620,84.0,52.785927044,358400,33
200,80,0,1630,83.0,53.082442711,360600,34
200,80,0,1640,80.0,53.376357245,362800,35
200,80,0,1650,82.0,53.670421495,365000,36
200,80,0,1660,80.0,53.973736234,367200,37
200,80,0,1670,78.0,54.267663542,369400,38
200,80,0,1680,90.0,54.561526977,371600,39
200,80,0,1690,83.0,54.884152341,373800,0
200,80,0,1700,80.0,55.185118115,376000,1
200,80,0,1710,80.0,55.476084816,378200,2
200,80,0,1720,80.0,55.790785167,380400,3
200,80,0,1730,83.0,56.09693379,382600,4
200,80,0,1740,79.0,56.393710311,384800,5
200,80,0,1750,80.0,56.678348806,387000,6
200,80,0,1760,80.0,56.963653616,389200,7
200,80,0,1770,79.0,57.278452075,391400,8
200,80,0,1780,79.0,57.59442425,393600,9
200,80,0,1790,80.0,57.886961698,395800,10
200,80,0,1800,80.0,58.177804743,398000,11
200,80,0,1810,84.0,58.493792759,400200,12
200,80,0,1820,80.0,58.791471412,402400,13
200,80,0,1830,84.0,59.114916896,404600,14
200,80,0,1840,84.0,59.437173844,406800,15
200,80,0,1850,81.0,59.730701312,409000,16
200,80,0,1860,87.0,60.023118679,411200,17
200,80,0,1870,84.0,60.335298376,413400,18
200,80,0,1880,84.0,60.631978577,415600,19
200,80,0,1890,84.0,60.938626937,417800,20
200,80,0,1900,84.0,61.23411426,420000,21
200,80,0,1910,84.0,61.525666031,422200,22
200,80,0,1920,87.0,61.832567581,424400,23
200,80,0,1930,87.0,62.118056343,426600,24
200,80,0,1940,86.0,62.416085527,428800,25
200,80,0,1950,86.0,62.714735549,431000,26
200,80,0,1960,84.0,63.031629273,433200,27
200,80,0,1970,84.0,63.337116691,435400,28
200,80,0,1980,86.0,63.624893357,437600,29
200,80,0,1990,86.0,63.926158308,439800,30
200,80,0,2000,85.0,64.231759163,442000,31
200,80,0,2010,86.0,64.555571529,444200,32
200,80,0,2020,84.0,64.853407819,446400,33
200,80,0,2030,86.0,65.189321931,448600,34
200,80,0,2040,87.0,65.486225941,450800,35
200,80,0,2050,91.0,65.768991956,453000,36
200,80,0,2060,87.0,66.056955129,455200,0
200,80,0,2070,87.0,66.342024889,457400,1
200,80,0,2080,89.0,66.630097667,459600,2
200,80,0,2090,89.0,66.936786905,461800,3
200,80,0,2100,89.0,67.231341694,464000,4
200,80,0,2110,88.0,67.516260971,466200,5
200,80,0,2120,89.0,67.798808544,468400,6
200,80,0,2130,89.0,68.098770247,470600,7
200,80,0,2140,89.0,68.398262616,472800,8
200,80,0,2150,88.0,68.686679027,475000,9
200,80,0,2160,89.0,68.978700387,477200,10
200,80,0,2170,89.0,69.272668317,479400,11
200,80,0,2180,89.0,69.562137342,481600,12
200,80,0,2190,90.0,69.874224808,483800,13
200,80,0,2200,89.0,70.183391012,486000,14
200,80,0,2210,90.0,70.487872314,488200,15
200,80,0,2220,90.0,70.790495701,490400,16
200,80,0,2230,89.0,71.095738616,492600,17
200,80,0,2240,90.0,71.381025031,494800,18
200,80,0,2250,94.0,71.677206518,497000,19
200,80,0,2260,89.0,71.969169371,499200,0
200,80,0,2270,89.0,72.274542075,501400,1
200,80,0,2280,89.0,72.559197688,503600,2
200,80,0,2290,89.0,72.844868613,505800,3
200,80,0,2300,90.0,73.139411904,508000,4
200,80,0,2310,90.0,73.446722492,510200,5
200,80,0,2320,89.0,73.747738853,512400,6
200,80,0,2330,90.0,74.044979853,514600,7
200,80,0,2340,90.0,74.35951618,516800,8
200,80,0,2350,90.0,74.642878762,519000,9
200,80,0,2360,92.0,74.932028936,521200,10
200,80,0,2370,90.0,75.221947367,523400,11
200,80,0,2380,89.0,75.513752839,525600,12
200,80,0,2390,89.0,75.80033816,527800,13
200,80,0,2400,89.0,76.080375042,530000,14
200,80,0,2410,89.0,76.371391308,532200,15
200,80,0,2420,90.0,76.65153473,534400,16
200,80,0,2430,90.0,76.921700284,536600,17
200,80,0,2440,89.0,77.199903778,538800,18
200,80,0,2450,91.0,77.461373253,541000,19
200,80,0,2460,90.0,77.722868277,543200,20
200,80,0,2470,94.0,78.001709216,545400,21
200,80,0,2480,90.0,78.265617334,547600,22
200,80,0,2490,94.0,78.53192296,549800,23
200,80,0,2500,90.0,78.817158788,552000,24
200,80,0,2510,89.0,79.095195447,554200,25
200,80,0,2520,89.0,79.385386739,556400,26
200,80,0,2530,90.0,79.681647683,558600,27
200,80,0,2540,89.0,79.971689003,560800,28
200,80,0,2550,89.0,80.25240472,563000,29
200,80,0,2560,91.0,80.530691758,565200,30
200,80,0,2570,91.0,80.824112431,567400,31
200,80,0,2580,91.0,81.121234629,569600,32
200,80,0,2590,90.0,81.44611034,571800,33
200,80,0,2600,91.0,81.736601321,574000,34
200,80,0,2610,100.0,82.017737062,576200,35
200,80,0,2620,91.0,82.30401554,578400,0
200,80,0,2630,93.0,82.59058221,580600,1
200,80,0,2640,91.0,82.894778642,582800,2
200,80,0,2650,89.0,83.187939994,585000,3
200,80,0,2660,94.0,83.490254494,587200,4
200,80,0,2670,90.0,83.781604429,589400,5
200,80,0,2680,90.0,84.077088942,591600,6
200,80,0,2690,90.0,84.382770532,593800,7
200,80,0,2700,90.0,84.689491706,596000,8
200,80,0,2710,89.0,84.989328985,598200,9
200,80,0,2720,90.0,85.276917611,600400,10
200,80,0,2730,88.0,85.586360765,602600,11
200,80,0,2740,90.0,85.887101709,604800,12
200,80,0,2750,88.0,86.186556521,607000,13
200,80,0,2760,89.0,86.4753066,609200,14
200,80,0,2770,91.0,86.776308653,611400,15
200,80,0,2780,91.0,87.070576272,613600,16
200,80,0,2790,91.0,87.364291779,615800,17
200,80,0,2800,89.0,87.661026144,618000,18
200,80,0,2810,86.0,87.967157138,620200,19
200,80,0,2820,87.0,88.266188604,622400,20
200,80,0,2830,88.0,88.558434539,624600,21
200,80,0,2840,89.0,88.864378261,626800,22
200,80,0,2850,93.0,89.148724987,629000,23
200,80,0,2860,89.0,89.442043209,631200,24
200,80,0,2870,91.0,89.732649671,633400,25
200,80,0,2880,93.0,90.029687047,635600,26
200,80,0,2890,91.0,90.3102625,637800,27
200,80,0,2900,91.0,90.59550727,640000,28
200,80,0,2910,91.0,90.877110811,642200,29
200,80,0,2920,91.0,91.169744067,644400,30
200,80,0,2930,94.0,91.461170137,646600,31
200,80,0,2940,90.0,91.738849623,648800,32
200,80,0,2950,90.0,92.029551127,651000,33
200,80,0,2960,90.0,92.326811544,653200,34
200,80,0,2970,92.0,92.622604432,655400,35
200,80,0,2980,92.0,92.906261083,657600,36
200,80,0,2990,91.0,93.19288626,659800,37
200,80,0,3000,93.0,93.471103038,662000,38
200,80,0,3010,92.0,93.766973084,664200,39
200,80,0,3020,93.0,94.043388921,666400,40
200,80,0,3030,93.0,94.324402538,668600,41
200,80,0,3040,93.0,94.602073081,670800,42
200,80,0,3050,92.0,94.893079894,673000,43
200,80,0,3060,94.0,95.183702451,675200,44
200,80,0,3070,93.0,95.471147492,677400,45
200,80,0,3080,97.0,95.762599112,679600,46
200,80,0,3090,97.0,96.046583299,681800,47
200,80,0,3100,93.0,96.321697164,684000,48
200,80,0,3110,90.0,96.607739059,686200,49
200,80,0,3120,90.0,96.88724248,688400,50
200,80,0,3130,92.0,97.166202987,690600,51
200,80,0,3140,92.0,97.441054465,692800,52
200,80,0,3150,93.0,97.722442118,695000,53
200,80,0,3160,91.0,98.022828954,697200,54
200,80,0,3170,95.0,98.311945148,699400,55
200,80,0,3180,93.0,98.604320105,701600,56
200,80,0,3190,93.0,98.890736292,703800,57
200,80,0,3200,93.0,99.188794857,706000,58
200,80,0,3210,96.0,99.477197471,708200,59
200,80,0,3220,97.0,99.762204636,710400,60
200,80,0,3230,93.0,100.053105933,712600,61
200,80,0,3240,97.0,100.346041944,714800,62
200,80,0,3250,99.0,100.63491849,717000,63
200,80,0,3260,100.0,100.919738637,719200,64
200,80,0,3270,98.0,101.206320125,721400,65
200,80,0,3280,98.0,101.488302045,723600,66
200,80,0,3290,98.0,101.77094236,725800,67
200,80,0,3300,97.0,102.046692392,728000,68
200,80,0,3310,95.0,102.316710274,730200,69
200,80,0,3320,95.0,102.586081513,732400,70
200,80,0,3330,95.0,102.861271258,734600,71
200,80,0,3340,96.0,103.144301705,736800,72
200,80,0,3350,96.0,103.411275436,739000,73
200,80,0,3360,96.0,103.682445829,741200,74
200,80,0,3370,96.0,103.960790353,743400,75
200,80,0,3380,95.0,104.241425079,745600,76
200,80,0,3390,95.0,104.536810718,747800,77
200,80,0,3400,95.0,104.827761068,750000,78
200,80,0,3410,95.0,105.112162213,752200,79
200,80,0,3420,95.0,105.414837208,754400,80
200,80,0,3430,93.0,105.697233276,756600,81
200,80,0,3440,93.0,105.986699235,758800,82
200,80,0,3450,93.0,106.276001681,761000,83
200,80,0,3460,92.0,106.58039535,763200,84
200,80,0,3470,95.0,106.866606634,765400,85
200,80,0,3480,91.0,107.141896275,767600,86
200,80,0,3490,93.0,107.419935489,769800,87
200,80,0,3500,94.0,107.703415086,772000,88
200,80,0,3510,93.0,107.987465956,774200,89
200,80,0,3520,94.0,108.274069672,776400,90
200,80,0,3530,94.0,108.575697162,778600,91
200,80,0,3540,96.0,108.859876799,780800,92
200,80,0,3550,96.0,109.142486455,783000,93
200,80,0,3560,98.0,109.434709395,785200,94
200,80,0,3570,95.0,109.716673686,787400,95
200,80,0,3580,96.0,110.013854902,789600,96
200,80,0,3590,97.0,110.30273017,791800,97
200,80,0,3600,97.0,110.593169032,794000,98
200,80,0,3610,102.0,110.883924444,796200,99
200,80,0,3620,97.0,111.18260257,798400,0
200,80,0,3630,102.0,111.472887116,800600,1
200,80,0,3640,102.0,111.753302377,802800,2
200,80,0,3650,102.0,112.034069191,805000,3
200,80,0,3660,103.0,112.321290679,807200,4
200,80,0,3670,102.0,112.615028925,809400,0
200,80,0,3680,102.0,112.893248769,811600,1
200,80,0,3690,100.0,113.180956708,813800,2
200,80,0,3700,97.0,113.467161095,816000,3
200,80,0,3710,94.0,113.765489201,818200,4
200,80,0,3720,100.0,114.065632045,820400,5
200,80,0,3730,100.0,114.343247914,822600,6
200,80,0,3740,99.0,114.638303205,824800,7
200,80,0,3750,100.0,114.931337068,827000,8
200,80,0,3760,98.0,115.231647768,829200,9
200,80,0,3770,94.0,115.550134721,831400,10
200,80,0,3780,94.0,115.826156083,833600,11
200,80,0,3790,94.0,116.126343382,835800,12
200,80,0,3800,94.0,116.410566707,838000,13
200,80,0,3810,98.0,116.692487821,840200,14
200,80,0,3820,98.0,116.979607625,842400,15
200,80,0,3830,101.0,117.282931051,844600,16
200,80,0,3840,101.0,117.55902395,846800,17
200,80,0,3850,103.0,117.831751804,849000,18
200,80,0,3860,103.0,118.116050754,851200,19
200,80,0,3870,98.0,118.39652018,853400,20
200,80,0,3880,96.0,118.68602855,855600,21
200,80,0,3890,95.0,118.985883457,857800,22
200,80,0,3900,96.0,119.262959989,860000,23
200,80,0,3910,98.0,119.537622916,862200,24
200,80,0,3920,101.0,119.835534574,864400,25
200,80,0,3930,100.0,120.115045404,866600,26
200,80,0,3940,101.0,120.389409664,868800,27
200,80,0,3950,95.0,120.683177292,871000,28
200,80,0,3960,100.0,120.964767547,873200,29
200,80,0,3970,97.0,121.242951112,875400,30
200,80,0,3980,97.0,121.528322349,877600,31
200,80,0,3990,95.0,121.820997505,879800,32
200,80,0,4000,95.0,122.092686284,882000,33
200,80,0,4010,98.0,122.378630327,884200,34
200,80,0,4020,98.0,122.664877891,886400,35
200,80,0,4030,95.0,122.94880306,888600,36
200,80,0,4040,93.0,123.22701524,890800,37
200,80,0,4050,92.0,123.504149768,893000,38
200,80,0,4060,94.0,123.774134947,895200,39
200,80,0,4070,92.0,124.055878241,897400,40
200,80,0,4080,93.0,124.329240729,899600,41
200,80,0,4090,93.0,124.602225605,901800,42
200,80,0,4100,95.0,124.874825969,904000,43
200,80,0,4110,93.0,125.136652619,906200,44
200,80,0,4120,93.0,125.409458396,908400,45
200,80,0,4130,93.0,125.682819351,910600,46
200,80,0,4140,93.0,125.946499061,912800,47
200,80,0,4150,93.0,126.21414626,915000,48
200,80,0,4160,95.0,126.491412364,917200,49
200,80,0,4170,95.0,126.761057488,919400,50
200,80,0,4180,96.0,127.037326418,921600,51
200,80,0,4190,98.0,127.324107698,923800,52
200,80,0,4200,92.0,127.615000819,926000,53
200,80,0,4210,93.0,127.888608576,928200,54
200,80,0,4220,93.0,128.157368941,930400,55
200,80,0,4230,92.0,128.438880761,932600,56
200,80,0,4240,95.0,128.728600165,934800,57
200,80,0,4250,97.0,129.012920575,937000,58
200,80,0,4260,97.0,129.298278015,939200,59
200,80,0,4270,96.0,129.608131484,941400,60
200,80,0,4280,91.0,129.913780371,943600,61
200,80,0,4290,94.0,130.209698194,945800,62
200,80,0,4300,92.0,130.537946104,948000,63
200,80,0,4310,90.0,130.829485867,950200,64
200,80,0,4320,96.0,131.114513983,952400,65
200,80,0,4330,93.0,131.40642906,954600,66
200,80,0,4340,92.0,131.686849175,956800,67
200,80,0,4350,90.0,131.975650096,959000,68
200,80,0,4360,89.0,132.294824059,961200,69
200,80,0,4370,88.0,132.593311845,963400,70
200,80,0,4380,87.0,132.88784645,965600,71
200,80,0,4390,87.0,133.170274965,967800,72
200,80,0,4400,88.0,133.45778209,970000,73
200,80,0,4410,87.0,133.736488385,972200,74
200,80,0,4420,87.0,134.014926161,974400,75
200,80,0,4430,89.0,134.302311673,976600,76
200,80,0,4440,87.0,134.60195478,978800,77
200,80,0,4450,88.0,134.8859405,981000,78
200,80,0,4460,89.0,135.192550282,983200,79
200,80,0,4470,88.0,135.476571771,985400,80
200,80,0,4480,88.0,135.758400397,987600,81
200,80,0,4490,88.0,136.043299235,989800,82
200,80,0,4500,88.0,136.356296496,992000,83
200,80,0,4510,88.0,136.650597328,994200,84
200,80,0,4520,88.0,136.955421241,996400,85
200,80,0,4530,92.0,137.24078328,998600,86
200,80,0,4540,89.0,137.557987679,1000800,87
200,80,0,4550,88.0,137.87157742,1003000,88
200,80,0,4560,88.0,138.160578133,1005200,89
200,80,0,4570,88.0,138.462558964,1007400,90
200,80,0,4580,88.0,138.771089001,1009600,91
200,80,0,4590,87.0,139.065189019,1011800,92
200,80,0,4600,96.0,139.367184669,1014000,93
200,80,0,4610,96.0,139.668169093,1016200,94
200,80,0,4620,92.0,139.961146492,1018400,95
200,80,0,4630,91.0,140.243865753,1020600,96
200,80,0,4640,94.0,140.558433505,1022800,97
200,80,0,4650,96.0,140.845440382,1025000,98
200,80,0,4660,93.0,141.128816505,1027200,99
200,80,0,4660,103.0,141.128816505,1027200,optimal
200,80,1,0,20.0,0.455289554999,2000,0
200,80,1,10,36.0,0.841333672999,4200,0
200,80,1,20,43.0,1.207588125,6400,0
200,80,1,30,48.0,1.565865955,8600,0
200,80,1,40,48.0,1.906244227,10800,0
200,80,1,50,47.0,2.252790769,13000,1
200,80,1,60,46.0,2.59960302,15200,2
200,80,1,70,48.0,2.956567382,17400,3
200,80,1,80,52.0,3.329274464,19600,4
200,80,1,90,45.0,3.661563955,21800,0
200,80,1,100,48.0,4.001773859,24000,1
200,80,1,110,51.0,4.349909799,26200,2
200,80,1,120,50.0,4.68773267,28400,3
200,80,1,130,57.0,5.021666743,30600,4
200,80,1,140,50.0,5.353717862,32800,0
200,80,1,150,53.0,5.693414745,35000,1
200,80,1,160,54.0,6.035096778,37200,2
200,80,1,170,53.0,6.365334947,39400,3
200,80,1,180,50.0,6.697240438,41600,4
200,80,1,190,54.0,7.029744795,43800,5
200,80,1,200,52.0,7.356727013,46000,6
200,80,1,210,58.0,7.683458851,48200,7
200,80,1,220,52.0,8.00499200001,50400,0
200,80,1,230,51.0,8.34773635601,52600,1
200,80,1,240,54.0,8.681095834,54800,2
200,80,1,250,53.0,9.000466013,57000,3
200,80,1,260,56.0,9.314493151,59200,4
200,80,1,270,60.0,9.64201445,61400,5
200,80,1,280,60.0,9.9592329,63600,0
200,80,1,290,56.0,10.273341028,65800,1
200,80,1,300,56.0,10.592150153,68000,2
200,80,1,310,58.0,10.926172881,70200,3
200,80,1,320,60.0,11.261659817,72400,4
200,80,1,330,62.0,11.595849379,74600,5
200,80,1,340,61.0,11.922681625,76800,0
200,80,1,350,60.0,12.24068085,79000,1
200,80,1,360,60.0,12.573062317,81200,2
200,80,1,370,60.0,12.898030515,83400,3
200,80,1,380,61.0,13.226969778,85600,4
200,80,1,390,64.0,13.549694782,87800,5
200,80,1,400,65.0,13.867662837,90000,0
200,80,1,410,62.0,14.194830029,92200,0
200,80,1,420,60.0,14.526211512,94400,1
200,80,1,430,66.0,14.850928564,96600,2
200,80,1,440,62.0,15.167821777,98800,0
200,80,1,450,61.0,15.485936739,101000,1
200,80,1,460,61.0,15.798337689,103200,2
200,80,1,470,59.0,16.114596778,105400,3
200,80,1,480,58.0,16.421252036,107600,4
200,80,1,490,64.0,16.741626287,109800,5
200,80,1,500,61.0,17.054079357,112000,6
200,80,1,510,62.0,17.369423541,114200,7
200,80,1,520,63.0,17.687201002,116400,8
200,80,1,530,60.0,18.007476634,118600,9
200,80,1,540,63.0,18.332935115,120800,10
200,80,1,550,66.0,18.659253061,123000,11
200,80,1,560,64.0,18.977266593,125200,12
200,80,1,570,66.0,19.316792298,127400,13
200,80,1,580,65.0,19.65768027,129600,14
200,80,1,590,64.0,19.993858814,131800,15
200,80,1,600,66.0,20.32824638,134000,16
200,80,1,610,65.0,20.65086408,136200,17
200,80,1,620,65.0,20.977880533,138400,18
200,80,1,630,70.0,21.304581968,140600,19
200,80,1,640,70.0,21.618348762,142800,0
200,80,1,650,64.0,21.926745688,145000,1
200,80,1,660,70.0,22.231526168,147200,2
200,80,1,670,71.0,22.56197946,149400,3
200,80,1,680,72.0,22.890197222,151600,0
200,80,1,690,72.0,23.204486236,153800,0
200,80,1,700,73.0,23.5239116,156000,1
200,80,1,710,71.0,23.842533962,158200,0
200,80,1,720,72.0,24.151879775,160400,1
200,80,1,730,76.0,24.460080231,162600,2
200,80,1,740,73.0,24.768759218,164800,0
200,80,1,750,73.0,25.074108928,167000,1
200,80,1,760,72.0,25.372526966,169200,2
200,80,1,770,74.0,25.678686831,171400,3
200,80,1,780,77.0,26.000806327,173600,4
200,80,1,790,73.0,26.308490184,175800,0
200,80,1,800,83.0,26.620502025,178000,1
200,80,1,810,78.0,26.932134976,180200,0
200,80,1,820,78.0,27.272777679,182400,1
200,80,1,830,77.0,27.578910973,184600,2
200,80,1,840,76.0,27.884148267,186800,3
200,80,1,850,77.0,28.184666168,189000,4
200,80,1,860,77.0,28.510902102,191200,5
200,80,1,870,77.0,28.816471021,193400,6
200,80,1,880,78.0,29.122207541,195600,7
200,80,1,890,79.0,29.420818218,197800,8
200,80,1,900,81.0,29.729671193,200000,9
200,80,1,910,79.0,30.054408174,202200,10
200,80,1,920,82.0,30.353412048,204400,11
200,80,1,930,80.0,30.651092744,206600,12
200,80,1,940,80.0,30.944767373,208800,13
200,80,1,950,80.0,31.251150536,211000,14
200,80,1,960,79.0,31.550555527,213200,15
200,80,1,970,80.0,31.850132463,215400,16
200,80,1,980,82.0,32.144438661,217600,17
200,80,1,990,83.0,32.449048219,219800,18
200,80,1,1000,84.0,32.746874033,222000,19
200,80,1,1010,83.0,33.054533874,224200,0
200,80,1,1020,84.0,33.352737812,226400,1
200,80,1,1030,83.0,33.662411672,228600,2
200,80,1,1040,84.0,33.963341167,230800,3
200,80,1,1050,84.0,34.260434495,233000,4
200,80,1,1060,83.0,34.554753978,235200,5
200,80,1,1070,83.0,34.85602174,237400,6
200,80,1,1080,84.0,35.177520142,239600,7
200,80,1,1090,83.0,35.481185412,241800,8
200,80,1,1100,82.0,35.793729436,244000,9
200,80,1,1110,83.0,36.088653151,246200,10
200,80,1,1120,83.0,36.410362331,248400,11
200,80,1,1130,85.0,36.73299536,250600,12
200,80,1,1140,84.0,37.040036407,252800,0
200,80,1,1150,86.0,37.360140861,255000,1
200,80,1,1160,87.0,37.659330987,257200,0
200,80,1,1170,84.0,37.955831069,259400,0
200,80,1,1180,86.0,38.270131069,261600,1
200,80,1,1190,83.0,38.570404723,263800,2
200,80,1,1200,85.0,38.911955945,266000,3
200,80,1,1210,87.0,39.196731126,268200,4
200,80,1,1220,87.0,39.484610243,270400,5
200,80,1,1230,89.0,39.778065151,272600,6
200,80,1,1240,89.0,40.080329831,274800,0
200,80,1,1250,85.0,40.380187293,277000,1
200,80,1,1260,87.0,40.676925746,279200,2
200,80,1,1270,86.0,40.967166348,281400,3
200,80,1,1280,86.0,41.256313968,283600,4
200,80,1,1290,89.0,41.561929386,285800,5
200,80,1,1300,88.0,41.849138611,288000,6
200,80,1,1310,89.0,42.153181238,290200,7
200,80,1,1320,88.0,42.442635189,292400,8
200,80,1,1330,89.0,42.734791192,294600,9
200,80,1,1340,89.0,43.021996584,296800,10
200,80,1,1350,90.0,43.32440025,299000,11
200,80,1,1360,88.0,43.614842688,301200,0
200,80,1,1370,88.0,43.917936941,303400,1
200,80,1,1380,90.0,44.207850006,305600,2
200,80,1,1390,91.0,44.510963675,307800,3
200,80,1,1400,89.0,44.81455562,310000,0
200,80,1,1410,88.0,45.107013611,312200,1
200,80,1,1420,88.0,45.404060439,314400,2
200,80,1,1430,88.0,45.704204816,316600,3
200,80,1,1440,90.0,45.999165577,318800,4
200,80,1,1450,90.0,46.292583185,321000,5
200,80,1,1460,90.0,46.592484336,323200,6
200,80,1,1470,90.0,46.88198964,325400,7
200,80,1,1480,90.0,47.210704584,327600,8
200,80,1,1490,94.0,47.515591603,329800,9
200,80,1,1500,90.0,47.810850775,332000,0
200,80,1,1510,89.0,48.137195803,334200,1
200,80,1,1520,90.0,48.443513816,336400,2
200,80,1,1530,96.0,48.730525803,338600,3
200,80,1,1540,94.0,49.024863171,340800,0
200,80,1,1550,94.0,49.335431498,343000,1
200,80,1,1560,94.0,49.644414516,345200,2
200,80,1,1570,93.0,49.950302541,347400,3
200,80,1,1580,91.0,50.260932186,349600,4
200,80,1,1590,92.0,50.587483649,351800,5
200,80,1,1600,95.0,50.91576605,354000,6
200,80,1,1610,94.0,51.213460288,356200,7
200,80,1,1620,91.0,51.510053879,358400,8
200,80,1,1630,92.0,51.800143486,360600,9
200,80,1,1640,95.0,52.107505938,362800,10
200,80,1,1650,96.0,52.402799856,365000,11
200,80,1,1660,95.0,52.693905288,367200,12
200,80,1,1670,95.0,52.979703703,369400,13
200,80,1,1680,95.0,53.278227258,371600,14
200,80,1,1690,92.0,53.578688696,373800,15
200,80,1,1700,95.0,53.903379688,376000,16
200,80,1,1710,97.0,54.2054806,378200,17
200,80,1,1720,95.0,54.53028273,380400,0
200,80,1,1730,97.0,54.819796976,382600,1
200,80,1,1740,97.0,55.113648659,384800,2
200,80,1,1750,94.0,55.399151729,387000,3
200,80,1,1760,94.0,55.690141425,389200,4
200,80,1,1770,94.0,55.991748221,391400,5
200,80,1,1780,94.0,56.282521007,393600,6
200,80,1,1790,94.0,56.597435457,395800,7
200,80,1,1800,92.0,56.916010043,398000,8
200,80,1,1810,92.0,57.225309356,400200,9
200,80,1,1820,92.0,57.503547851,402400,10
200,80,1,1830,92.0,57.806406543,404600,11
200,80,1,1840,94.0,58.084847386,406800,12
200,80,1,1850,92.0,58.373434974,409000,13
200,80,1,1860,91.0,58.663806641,411200,14
200,80,1,1870,100.0,58.960426291,413400,15
200,80,1,1880,92.0,59.272380391,415600,0
200,80,1,1890,93.0,59.566280106,417800,1
200,80,1,1900,97.0,59.853272931,420000,2
200,80,1,1910,96.0,60.147188998,422200,3
200,80,1,1920,100.0,60.457708527,424400,4
200,80,1,1930,101.0,60.747218175,426600,5
200,80,1,1940,99.0,61.052061761,428800,0
200,80,1,1950,99.0,61.350195439,431000,1
200,80,1,1960,97.0,61.641587785,433200,2
200,80,1,1970,97.0,61.953276432,435400,3
200,80,1,1980,100.0,62.245811325,437600,4
200,80,1,1990,101.0,62.549946951,439800,5
200,80,1,2000,97.0,62.823520217,442000,6
200,80,1,2010,96.0,63.114352275,444200,7
200,80,1,2020,97.0,63.411127518,446400,8
200,80,1,2030,96.0,63.705950314,448600,9
200,80,1,2040,96.0,63.981632642,450800,10
200,80,1,2050,97.0,64.279618393,453000,11
200,80,1,2060,96.0,64.553312506,455200,12
200,80,1,2070,101.0,64.857026064,457400,13
200,80,1,2080,97.0,65.140344447,459600,14
200,80,1,2090,97.0,65.414679837,461800,15
200,80,1,2100,99.0,65.708545317,464000,16
200,80,1,2110,97.0,65.999808641,466200,17
200,80,1,2120,97.0,66.30052659,468400,18
200,80,1,2130,101.0,66.586742474,470600,19
200,80,1,2140,95.0,66.863866782,472800,20
200,80,1,2150,96.0,67.131651179,475000,21
200,80,1,2160,95.0,67.406253811,477200,22
200,80,1,2170,93.0,67.675091334,479400,23
200,80,1,2180,94.0,67.958173134,481600,24
200,80,1,2190,93.0,68.237512787,483800,25
200,80,1,2200,90.0,68.526595257,486000,26
200,80,1,2210,93.0,68.816054829,488200,27
200,80,1,2220,90.0,69.099393907,490400,28
200,80,1,2230,93.0,69.386674669,492600,29
200,80,1,2240,93.0,69.679370775,494800,30
200,80,1,2250,89.0,69.965977301,497000,31
200,80,1,2260,89.0,70.253138238,499200,32
200,80,1,2270,91.0,70.53787765,501400,33
200,80,1,2280,91.0,70.842124669,503600,34
200,80,1,2290,91.0,71.135600528,505800,35
200,80,1,2300,91.0,71.418570935,508000,36
200,80,1,2310,94.0,71.705045118,510200,37
200,80,1,2320,91.0,71.982750664,512400,38
200,80,1,2330,96.0,72.274252104,514600,39
200,80,1,2340,99.0,72.571262397,516800,40
200,80,1,2350,98.0,72.854588445,519000,41
200,80,1,2360,94.0,73.163777132,521200,42
200,80,1,2370,95.0,73.480035455,523400,43
200,80,1,2380,92.0,73.786777068,525600,44
200,80,1,2390,93.0,74.098016565,527800,45
200,80,1,2400,92.0,74.42179955,530000,46
200,80,1,2410,94.0,74.705369845,532200,47
200,80,1,2420,95.0,75.028458411,534400,48
200,80,1,2430,95.0,75.316027876,536600,49
200,80,1,2440,94.0,75.627887956,538800,50
200,80,1,2450,96.0,75.920770314,541000,51
200,80,1,2460,98.0,76.220763697,543200,52
200,80,1,2470,97.0,76.507312994,545400,53
200,80,1,2480,96.0,76.801917858,547600,54
200,80,1,2490,96.0,77.110809156,549800,55
200,80,1,2500,97.0,77.401011435,552000,56
200,80,1,2510,99.0,77.693475047,554200,57
200,80,1,2520,91.0,78.02036861,556400,58
200,80,1,2530,92.0,78.331160235,558600,59
200,80,1,2540,97.0,78.622372716,560800,60
200,80,1,2550,94.0,78.910737262,563000,61
