N,T,trial,iterations,fitness,time,fevals
180,72,3,1540,63.0,34.068787852,306720,6
180,72,3,1550,65.0,34.258728586,308700,7
180,72,3,1560,65.0,34.447186973,310680,8
180,72,3,1570,71.0,34.636569975,312660,9
180,72,3,1580,67.0,34.83856468,314640,0
180,72,3,1590,62.0,35.042090019,316620,1
180,72,3,1600,61.0,35.236527104,318600,2
180,72,3,1610,63.0,35.439703956,320580,3
180,72,3,1620,61.0,35.632903708,322560,4
180,72,3,1630,62.0,35.822028666,324540,5
180,72,3,1640,60.0,36.01345609,326520,6
180,72,3,1650,61.0,36.216324057,328500,7
180,72,3,1660,63.0,36.428397291,330480,8
180,72,3,1670,63.0,36.628949249,332460,9
180,72,3,1680,64.0,36.826411068,334440,10
180,72,3,1690,63.0,37.016773104,336420,11
180,72,3,1700,62.0,37.210278165,338400,12
180,72,3,1710,62.0,37.417805483,340380,13
180,72,3,1720,62.0,37.610577546,342360,14
180,72,3,1730,65.0,37.805420603,344340,15
180,72,3,1740,63.0,37.999126989,346320,16
180,72,3,1750,63.0,38.198231091,348300,17
180,72,3,1760,65.0,38.389598475,350280,18
180,72,3,1770,63.0,38.580910164,352260,19
180,72,3,1780,67.0,38.769810803,354240,20
180,72,3,1790,70.0,38.954624895,356220,21
180,72,3,1800,71.0,39.139428001,358200,22
180,72,3,1810,72.0,39.337329517,360180,23
180,72,3,1820,72.0,39.565132953,362160,0
180,72,3,1830,71.0,39.772914228,364140,1
180,72,3,1840,68.0,39.986836436,366120,2
180,72,3,1850,66.0,40.192964952,368100,3
180,72,3,1860,66.0,40.41727943,370080,4
180,72,3,1870,66.0,40.631392744,372060,5
180,72,3,1880,68.0,40.835576989,374040,6
180,72,3,1890,68.0,41.03284387,376020,7
180,72,3,1900,66.0,41.235356706,378000,8
180,72,3,1910,66.0,41.445201055,379980,9
180,72,3,1920,68.0,41.645640598,381960,10
180,72,3,1930,66.0,41.841240413,383940,11
180,72,3,1940,69.0,42.032931503,385920,12
180,72,3,1950,69.0,42.224041355,387900,13
180,72,3,1960,70.0,42.427916203,389880,14
180,72,3,1970,70.0,42.622535452,391860,15
180,72,3,1980,72.0,42.803204236,393840,16
180,72,3,1990,71.0,42.987345371,395820,17
180,72,3,2000,69.0,43.174689059,397800,18
180,72,3,2010,70.0,43.366681369,399780,19
180,72,3,2020,70.0,43.569387866,401760,20
180,72,3,2030,68.0,43.767987634,403740,21
180,72,3,2040,70.0,43.968409038,405720,22
180,72,3,2050,69.0,44.17089096,407700,23
180,72,3,2060,72.0,44.37231158,409680,24
180,72,3,2070,69.0,44.588710498,411660,25
180,72,3,2080,71.0,44.795456787,413640,26
180,72,3,2090,71.0,44.997262685,415620,27
180,72,3,2100,71.0,45.193179562,417600,28
180,72,3,2110,71.0,45.383754931,419580,29
180,72,3,2120,75.0,45.580926514,421560,30
180,72,3,2130,75.0,45.791947134,423540,0
180,72,3,2140,72.0,45.988141472,425520,1
180,72,3,2150,72.0,46.193306795,427500,2
180,72,3,2160,76.0,46.398437882,429480,3
180,72,3,2170,77.0,46.59646893,431460,0
180,72,3,2180,73.0,46.796399284,433440,0
180,72,3,2190,77.0,46.99317767,435420,1
180,72,3,2200,73.0,47.186198324,437400,2
180,72,3,2210,74.0,47.383621309,439380,3
180,72,3,2220,75.0,47.580968414,441360,4
180,72,3,2230,75.0,47.772789036,443340,5
180,72,3,2240,78.0,47.965088189,445320,6
180,72,3,2250,80.0,48.15299191,447300,0
180,72,3,2260,80.0,48.344364405,449280,0
180,72,3,2270,82.0,48.528236254,451260,1
180,72,3,2280,83.0,48.715635128,453240,0
180,72,3,2290,83.0,48.89904122,455220,0
180,72,3,2300,75.0,49.079324215,457200,1
180,72,3,2310,83.0,49.2696699,459180,2
180,72,3,2320,83.0,49.456811497,461160,3
180,72,3,2330,82.0,49.639664966,463140,4
180,72,3,2340,83.0,49.829991744,465120,5
180,72,3,2350,79.0,50.015528103,467100,6
180,72,3,2360,76.0,50.198102068,469080,7
180,72,3,2370,80.0,50.393218499,471060,8
180,72,3,2380,80.0,50.567472976,473040,9
180,72,3,2390,82.0,50.744442279,475020,10
180,72,3,2400,78.0,50.924542599,477000,11
180,72,3,2410,83.0,51.106549633,478980,12
180,72,3,2420,83.0,51.284335223,480960,13
180,72,3,2430,83.0,51.472988293,482940,14
180,72,3,2440,83.0,51.651014042,484920,15
180,72,3,2450,83.0,51.824666587,486900,16
180,72,3,2460,82.0,51.990387987,488880,17
180,72,3,2470,83.0,52.158935096,490860,18
180,72,3,2480,80.0,52.324856033,492840,19
180,72,3,2490,82.0,52.497547939,494820,20
180,72,3,2500,76.0,52.660194785,496800,21
180,72,3,2510,82.0,52.825799937,498780,22
180,72,3,2520,81.0,52.984099126,500760,23
180,72,3,2530,82.0,53.145568678,502740,24
180,72,3,2540,82.0,53.309291898,504720,25
180,72,3,2550,82.0,53.492574844,506700,26
180,72,3,2560,83.0,53.656062504,508680,27
180,72,3,2570,83.0,53.824484679,510660,28
180,72,3,2580,82.0,53.984838255,512640,29
180,72,3,2590,82.0,54.145928661,514620,30
180,72,3,2600,83.0,54.301919252,516600,31
180,72,3,2610,82.0,54.460575359,518580,32
180,72,3,2620,83.0,54.619678828,520560,33
180,72,3,2630,83.0,54.790894519,522540,34
180,72,3,2640,83.0,54.946823537,524520,35
180,72,3,2650,82.0,55.102723174,526500,36
180,72,3,2660,82.0,55.2583221,528480,37
180,72,3,2670,83.0,55.419580363,530460,38
180,72,3,2680,83.0,55.57723061,532440,39
180,72,3,2690,83.0,55.737713208,534420,40
180,72,3,2700,82.0,55.892816996,536400,41
180,72,3,2710,83.0,56.047211292,538380,42
180,72,3,2720,82.0,56.202924933,540360,43
180,72,3,2730,82.0,56.358311803,542340,44
180,72,3,2740,83.0,56.515544326,544320,45
180,72,3,2750,83.0,56.669996362,546300,46
180,72,3,2760,83.0,56.823840079,548280,47
180,72,3,2770,83.0,56.983074869,550260,48
180,72,3,2780,83.0,57.143312964,552240,49
180,72,3,2790,83.0,57.305540297,554220,50
180,72,3,2800,82.0,57.460967535,556200,51
180,72,3,2810,83.0,57.614499555,558180,52
180,72,3,2820,83.0,57.771344501,560160,53
180,72,3,2830,83.0,57.925556888,562140,54
180,72,3,2840,83.0,58.081697195,564120,55
180,72,3,2850,83.0,58.237317327,566100,56
180,72,3,2860,83.0,58.394057523,568080,57
180,72,3,2870,82.0,58.553955052,570060,58
180,72,3,2880,83.0,58.719297051,572040,59
180,72,3,2890,83.0,58.883316127,574020,60
180,72,3,2900,83.0,59.046851053,576000,61
180,72,3,2910,82.0,59.206994873,577980,62
180,72,3,2920,83.0,59.362005919,579960,63
180,72,3,2930,83.0,59.521576422,581940,64
180,72,3,2940,82.0,59.676829161,583920,65
180,72,3,2950,83.0,59.835460486,585900,66
180,72,3,2960,82.0,59.995744058,587880,67
180,72,3,2970,83.0,60.157061849,589860,68
180,72,3,2980,82.0,60.327690937,591840,69
180,72,3,2990,83.0,60.487315348,593820,70
180,72,3,3000,82.0,60.649918505,595800,71
180,72,3,3010,83.0,60.812200001,597780,72
180,72,3,3020,85.0,60.976997808,599760,73
180,72,3,3030,83.0,61.141206713,601740,0
180,72,3,3040,83.0,61.306275338,603720,1
180,72,3,3050,83.0,61.47433063,605700,2
180,72,3,3060,83.0,61.63456847,607680,3
180,72,3,3070,83.0,61.803247155,609660,4
180,72,3,3080,85.0,61.977012626,611640,5
180,72,3,3090,86.0,62.152596923,613620,6
180,72,3,3100,85.0,62.324144238,615600,0
180,72,3,3110,84.0,62.496977174,617580,1
180,72,3,3120,83.0,62.669935811,619560,2
180,72,3,3130,83.0,62.843870416,621540,3
180,72,3,3140,83.0,63.012416502,623520,4
180,72,3,3150,82.0,63.174409807,625500,5
180,72,3,3160,83.0,63.335277172,627480,6
180,72,3,3170,82.0,63.500119179,629460,7
180,72,3,3180,83.0,63.669102663,631440,8
180,72,3,3190,83.0,63.831867033,633420,9
180,72,3,3200,83.0,63.995559339,635400,10
180,72,3,3210,82.0,64.15917602,637380,11
180,72,3,3220,82.0,64.32537774,639360,12
180,72,3,3230,83.0,64.491729431,641340,13
180,72,3,3240,83.0,64.650062345,643320,14
180,72,3,3250,83.0,64.811467003,645300,15
180,72,3,3260,83.0,64.966544476,647280,16
180,72,3,3270,83.0,65.12425834,649260,17
180,72,3,3280,83.0,65.279262488,651240,18
180,72,3,3290,83.0,65.436071921,653220,19
180,72,3,3300,82.0,65.591553066,655200,20
180,72,3,3310,83.0,65.776587134,657180,21
180,72,3,3320,83.0,65.936125189,659160,22
180,72,3,3330,83.0,66.10096132,661140,23
180,72,3,3340,83.0,66.257373467,663120,24
180,72,3,3350,83.0,66.414593982,665100,25
180,72,3,3360,83.0,66.572167582,667080,26
180,72,3,3370,83.0,66.733155538,669060,27
180,72,3,3380,82.0,66.890841554,671040,28
180,72,3,3390,83.0,67.066571991,673020,29
180,72,3,3400,83.0,67.226723731,675000,30
180,72,3,3410,83.0,67.391177394,676980,31
180,72,3,3420,83.0,67.548842715,678960,32
180,72,3,3430,82.0,67.707765297,680940,33
180,72,3,3440,83.0,67.868717229,682920,34
180,72,3,3450,83.0,68.028403979,684900,35
180,72,3,3460,83.0,68.185261188,686880,36
180,72,3,3470,82.0,68.348322437,688860,37
180,72,3,3480,82.0,68.50674375,690840,38
180,72,3,3490,83.0,68.662424689,692820,39
180,72,3,3500,83.0,68.817191743,694800,40
180,72,3,3510,83.0,68.973765104,696780,41
180,72,3,3520,83.0,69.131624597,698760,42
180,72,3,3530,82.0,69.290849678,700740,43
180,72,3,3540,83.0,69.456673274,702720,44
180,72,3,3550,83.0,69.615987011,704700,45
180,72,3,3560,83.0,69.773371039,706680,46
180,72,3,3570,82.0,69.932825805,708660,47
180,72,3,3580,83.0,70.08838973,710640,48
180,72,3,3590,82.0,70.242325423,712620,49
180,72,3,3600,82.0,70.418906893,714600,50
180,72,3,3610,83.0,70.580198881,716580,51
180,72,3,3620,83.0,70.738726989,718560,52
180,72,3,3630,83.0,70.896664661,720540,53
180,72,3,3640,82.0,71.053742102,722520,54
180,72,3,3650,82.0,71.211570425,724500,55
180,72,3,3660,83.0,71.368785575,726480,56
180,72,3,3670,83.0,71.527222729,728460,57
180,72,3,3680,83.0,71.679925432,730440,58
180,72,3,3690,82.0,71.836351887,732420,59
180,72,3,3700,83.0,71.992039212,734400,60
180,72,3,3710,83.0,72.172551125,736380,61
180,72,3,3720,84.0,72.328211368,738360,62
180,72,3,3730,83.0,72.514036941,740340,63
180,72,3,3740,83.0,72.671671604,742320,64
180,72,3,3750,82.0,72.829416637,744300,65
180,72,3,3760,82.0,72.984083028,746280,66
180,72,3,3770,82.0,73.139509499,748260,67
180,72,3,3780,83.0,73.294392034,750240,68
180,72,3,3790,83.0,73.448993276,752220,69
180,72,3,3800,83.0,73.611524385,754200,70
180,72,3,3810,83.0,73.767868318,756180,71
180,72,3,3820,83.0,73.927264066,758160,72
180,72,3,3830,83.0,74.092324516,760140,73
180,72,3,3840,82.0,74.252291282,762120,74
180,72,3,3850,83.0,74.409178895,764100,75
180,72,3,3860,83.0,74.57114614,766080,76
180,72,3,3870,82.0,74.728837777,768060,77
180,72,3,3880,82.0,74.885112983,770040,78
180,72,3,3890,83.0,75.044874336,772020,79
180,72,3,3900,83.0,75.204676056,774000,80
180,72,3,3910,83.0,75.363658678,775980,81
180,72,3,3920,83.0,75.527819807,777960,82
180,72,3,3930,84.0,75.691808736,779940,83
180,72,3,3940,83.0,75.855909058,781920,84
180,72,3,3950,83.0,76.01763742,783900,85
180,72,3,3960,82.0,76.173025568,785880,86
180,72,3,3970,83.0,76.33388348,787860,87
180,72,3,3980,83.0,76.49256437,789840,88
180,72,3,3990,83.0,76.656379822,791820,89
180,72,3,4000,82.0,76.816532073,793800,90
180,72,3,4010,82.0,76.974355031,795780,91
180,72,3,4020,82.0,77.128326748,797760,92
180,72,3,4030,83.0,77.287082752,799740,93
180,72,3,4040,83.0,77.449675179,801720,94
180,72,3,4050,83.0,77.616123189,803700,95
180,72,3,4060,85.0,77.769840694,805680,96
180,72,3,4070,82.0,77.925012954,807660,97
180,72,3,4080,82.0,78.082253653,809640,98
180,72,3,4090,82.0,78.235627015,811620,99
180,72,3,4090,86.0,78.235627015,811620,optimal
180,72,4,0,17.0,0.311800295,1800,0
180,72,4,10,28.0,0.597049663,3780,0
180,72,4,20,30.0,0.844589113,5760,0
180,72,4,30,31.0,1.078224341,7740,0
180,72,4,40,36.0,1.308475362,9720,0
180,72,4,50,36.0,1.537457113,11700,0
180,72,4,60,36.0,1.767056125,13680,1
180,72,4,70,36.0,1.986898013,15660,2
180,72,4,80,32.0,2.21126129,17640,3
180,72,4,90,32.0,2.429249606,19620,4
180,72,4,100,32.0,2.647647214,21600,5
180,72,4,110,33.0,2.872325508,23580,6
180,72,4,120,32.0,3.100434509,25560,7
180,72,4,130,31.0,3.318986433,27540,8
180,72,4,140,32.0,3.532869295,29520,9
180,72,4,150,30.0,3.762511485,31500,10
180,72,4,160,34.0,3.985846929,33480,11
180,72,4,170,30.0,4.208503028,35460,12
180,72,4,180,34.0,4.441566982,37440,13
180,72,4,190,34.0,4.67047873,39420,14
180,72,4,200,34.0,4.893182861,41400,15
180,72,4,210,35.0,5.143696457,43380,16
180,72,4,220,36.0,5.372954391,45360,17
180,72,4,230,37.0,5.598772166,47340,18
180,72,4,240,40.0,5.831318244,49320,0
180,72,4,250,37.0,6.067475403,51300,0
180,72,4,260,37.0,6.311985008,53280,1
180,72,4,270,37.0,6.539436891,55260,2
180,72,4,280,38.0,6.764859425,57240,3
180,72,4,290,38.0,6.989844051,59220,4
180,72,4,300,38.0,7.216713674,61200,5
180,72,4,310,38.0,7.446723768,63180,6
180,72,4,320,39.0,7.673521088,65160,7
180,72,4,330,36.0,7.901355182,67140,8
180,72,4,340,38.0,8.130533149,69120,9
180,72,4,350,38.0,8.351995604,71100,10
180,72,4,360,38.0,8.571653284,73080,11
180,72,4,370,39.0,8.803465086,75060,12
180,72,4,380,39.0,9.049082492,77040,13
180,72,4,390,42.0,9.286054405,79020,14
180,72,4,400,42.0,9.504131376,81000,0
180,72,4,410,40.0,9.737752551,82980,1
180,72,4,420,42.0,9.958877249,84960,2
180,72,4,430,42.0,10.18426989,86940,3
180,72,4,440,42.0,10.398722493,88920,4
180,72,4,450,44.0,10.622403614,90900,5
180,72,4,460,42.0,10.829054605,92880,0
180,72,4,470,43.0,11.031791249,94860,1
180,72,4,480,48.0,11.230346305,96840,2
180,72,4,490,52.0,11.43007099,98820,0
180,72,4,500,51.0,11.631844952,100800,0
180,72,4,510,51.0,11.853563152,102780,1
180,72,4,520,44.0,12.076980098,104760,2
180,72,4,530,51.0,12.312678144,106740,3
180,72,4,540,44.0,12.51914825,108720,4
180,72,4,550,43.0,12.720251299,110700,5
180,72,4,560,42.0,12.918587913,112680,6
180,72,4,570,43.0,13.117949037,114660,7
180,72,4,580,44.0,13.320162184,116640,8
180,72,4,590,44.0,13.521055476,118620,9
180,72,4,600,47.0,13.736596974,120600,10
180,72,4,610,48.0,13.942780676,122580,11
180,72,4,620,55.0,14.151428059,124560,12
180,72,4,630,51.0,14.361127801,126540,0
180,72,4,640,45.0,14.577265866,128520,1
180,72,4,650,43.0,14.808450188,130500,2
180,72,4,660,44.0,15.000703353,132480,3
180,72,4,670,44.0,15.196001436,134460,4
180,72,4,680,44.0,15.390393044,136440,5
180,72,4,690,45.0,15.595689433,138420,6
180,72,4,700,45.0,15.80470523,140400,7
180,72,4,710,46.0,16.023390519,142380,8
180,72,4,720,49.0,16.252530928,144360,9
180,72,4,730,49.0,16.499084445,146340,10
180,72,4,740,52.0,16.718472585,148320,11
180,72,4,750,52.0,16.934377133,150300,12
180,72,4,760,51.0,17.153627308,152280,13
180,72,4,770,51.0,17.382803486,154260,14
180,72,4,780,51.0,17.611621979,156240,15
180,72,4,790,59.0,17.81558216,158220,16
180,72,4,800,54.0,18.014689584,160200,0
180,72,4,810,53.0,18.221850531,162180,1
180,72,4,820,53.0,18.437633465,164160,2
180,72,4,830,54.0,18.653498411,166140,3
180,72,4,840,54.0,18.865159797,168120,4
180,72,4,850,57.0,19.080165789,170100,5
180,72,4,860,54.0,19.287855088,172080,6
180,72,4,870,55.0,19.512889534,174060,7
180,72,4,880,56.0,19.716897237,176040,8
180,72,4,890,55.0,19.92693729,178020,9
180,72,4,900,54.0,20.133363707,180000,10
180,72,4,910,56.0,20.340115105,181980,11
180,72,4,920,58.0,20.545865754,183960,12
180,72,4,930,56.0,20.748408993,185940,13
180,72,4,940,64.0,20.955793749,187920,14
180,72,4,950,65.0,21.154182738,189900,0
180,72,4,960,61.0,21.353095224,191880,0
180,72,4,970,64.0,21.560421218,193860,1
180,72,4,980,65.0,21.762283835,195840,2
180,72,4,990,67.0,21.973961317,197820,3
180,72,4,1000,63.0,22.179498121,199800,0
180,72,4,1010,65.0,22.379184738,201780,1
180,72,4,1020,72.0,22.587413885,203760,2
180,72,4,1030,70.0,22.788288271,205740,0
180,72,4,1040,65.0,22.988719383,207720,1
180,72,4,1050,70.0,23.187733809,209700,2
180,72,4,1060,65.0,23.389683036,211680,3
180,72,4,1070,71.0,23.598791065,213660,4
180,72,4,1080,69.0,23.821757584,215640,5
180,72,4,1090,69.0,24.034030355,217620,6
180,72,4,1100,70.0,24.248395581,219600,7
180,72,4,1110,72.0,24.449248761,221580,8
180,72,4,1120,69.0,24.670806513,223560,9
180,72,4,1130,72.0,24.8694165,225540,10
180,72,4,1140,73.0,25.061911358,227520,11
180,72,4,1150,73.0,25.253849505,229500,0
180,72,4,1160,73.0,25.441130343,231480,1
180,72,4,1170,75.0,25.640295252,233460,2
180,72,4,1180,73.0,25.825472905,235440,0
180,72,4,1190,75.0,26.010032275,237420,1
180,72,4,1200,73.0,26.199210119,239400,2
180,72,4,1210,73.0,26.386295508,241380,3
180,72,4,1220,73.0,26.579010852,243360,4
180,72,4,1230,72.0,26.787957924,245340,5
180,72,4,1240,77.0,26.971437087,247320,6
180,72,4,1250,74.0,27.155186812,249300,0
180,72,4,1260,73.0,27.346608872,251280,1
180,72,4,1270,79.0,27.559318018,253260,2
180,72,4,1280,74.0,27.776715643,255240,0
180,72,4,1290,73.0,27.975065286,257220,1
180,72,4,1300,81.0,28.175165028,259200,2
180,72,4,1310,77.0,28.37300216,261180,0
180,72,4,1320,74.0,28.567424683,263160,1
180,72,4,1330,74.0,28.767615635,265140,2
180,72,4,1340,74.0,29.001640994,267120,3
180,72,4,1350,74.0,29.191060531,269100,4
180,72,4,1360,75.0,29.395994637,271080,5
180,72,4,1370,75.0,29.591178772,273060,6
180,72,4,1380,75.0,29.802234649,275040,7
180,72,4,1390,78.0,30.006564523,277020,8
180,72,4,1400,76.0,30.210722709,279000,9
180,72,4,1410,76.0,30.407988823,280980,10
180,72,4,1420,79.0,30.61095132,282960,11
180,72,4,1430,78.0,30.81028664,284940,12
180,72,4,1440,77.0,31.013108363,286920,13
180,72,4,1450,77.0,31.208018358,288900,14
180,72,4,1460,80.0,31.398115962,290880,15
180,72,4,1470,80.0,31.588711515,292860,16
180,72,4,1480,77.0,31.79002713,294840,17
180,72,4,1490,77.0,31.995475279,296820,18
180,72,4,1500,77.0,32.194883669,298800,19
180,72,4,1510,77.0,32.380454008,300780,20
180,72,4,1520,77.0,32.566355717,302760,21
180,72,4,1530,76.0,32.763808339,304740,22
180,72,4,1540,81.0,32.951167613,306720,23
180,72,4,1550,80.0,33.139854918,308700,24
180,72,4,1560,83.0,33.335761831,310680,25
180,72,4,1570,77.0,33.535349063,312660,0
180,72,4,1580,80.0,33.739969428,314640,1
180,72,4,1590,83.0,33.933888636,316620,2
180,72,4,1600,78.0,34.128065378,318600,3
180,72,4,1610,81.0,34.323253601,320580,4
180,72,4,1620,81.0,34.513306495,322560,5
180,72,4,1630,84.0,34.703977673,324540,6
180,72,4,1640,78.0,34.892260284,326520,0
180,72,4,1650,88.0,35.082024731,328500,1
180,72,4,1660,89.0,35.268653306,330480,0
180,72,4,1670,81.0,35.450465658,332460,0
180,72,4,1680,78.0,35.646825553,334440,1
180,72,4,1690,79.0,35.826623885,336420,2
180,72,4,1700,85.0,36.006626097,338400,3
180,72,4,1710,83.0,36.180516502,340380,4
180,72,4,1720,85.0,36.355406891,342360,5
180,72,4,1730,84.0,36.532639348,344340,6
180,72,4,1740,84.0,36.730985159,346320,7
180,72,4,1750,77.0,36.905824705,348300,8
180,72,4,1760,78.0,37.079839533,350280,9
180,72,4,1770,77.0,37.251694202,352260,10
180,72,4,1780,77.0,37.42871588,354240,11
180,72,4,1790,76.0,37.60214385,356220,12
180,72,4,1800,84.0,37.76894699,358200,13
180,72,4,1810,84.0,37.939697691,360180,14
180,72,4,1820,84.0,38.110673733,362160,15
180,72,4,1830,84.0,38.276059676,364140,16
180,72,4,1840,84.0,38.443423359,366120,17
180,72,4,1850,77.0,38.604522708,368100,18
180,72,4,1860,84.0,38.774945616,370080,19
180,72,4,1870,77.0,38.934590721,372060,20
180,72,4,1880,84.0,39.092267795,374040,21
180,72,4,1890,82.0,39.25493278,376020,22
180,72,4,1900,76.0,39.423616063,378000,23
180,72,4,1910,76.0,39.585135691,379980,24
180,72,4,1920,77.0,39.746999462,381960,25
180,72,4,1930,83.0,39.901485478,383940,26
180,72,4,1940,76.0,40.0618784,385920,27
180,72,4,1950,84.0,40.223529605,387900,28
180,72,4,1960,84.0,40.407943857,389880,29
180,72,4,1970,84.0,40.577886701,391860,30
180,72,4,1980,76.0,40.736661355,393840,31
180,72,4,1990,76.0,40.90234392,395820,32
180,72,4,2000,84.0,41.069745927,397800,33
180,72,4,2010,84.0,41.247463046,399780,34
180,72,4,2020,77.0,41.430386009,401760,35
180,72,4,2030,84.0,41.619258289,403740,36
180,72,4,2040,84.0,41.787721341,405720,37
180,72,4,2050,81.0,41.950977017,407700,38
180,72,4,2060,81.0,42.126620587,409680,39
180,72,4,2070,77.0,42.296505435,411660,40
180,72,4,2080,76.0,42.468549165,413640,41
180,72,4,2090,76.0,42.628992418,415620,42
180,72,4,2100,84.0,42.790670705,417600,43
180,72,4,2110,77.0,42.951064138,419580,44
180,72,4,2120,76.0,43.110602194,421560,45
180,72,4,2130,77.0,43.269604489,423540,46
180,72,4,2140,84.0,43.430494847,425520,47
180,72,4,2150,84.0,43.598293628,427500,48
180,72,4,2160,80.0,43.762094006,429480,49
180,72,4,2170,84.0,43.935472411,431460,50
180,72,4,2180,76.0,44.100645277,433440,51
180,72,4,2190,84.0,44.264107643,435420,52
180,72,4,2200,84.0,44.435281433,437400,53
180,72,4,2210,84.0,44.60631215,439380,54
180,72,4,2220,76.0,44.772375649,441360,55
180,72,4,2230,76.0,44.938995348,443340,56
180,72,4,2240,76.0,45.098314705,445320,57
180,72,4,2250,84.0,45.262489119,447300,58
180,72,4,2260,77.0,45.431390335,449280,59
180,72,4,2270,77.0,45.593777092,451260,60
180,72,4,2280,76.0,45.750670836,453240,61
180,72,4,2290,76.0,45.918902671,455220,62
180,72,4,2300,84.0,46.080131297,457200,63
180,72,4,2310,76.0,46.241838454,459180,64
180,72,4,2320,77.0,46.402363975,461160,65
180,72,4,2330,84.0,46.57098492,463140,66
180,72,4,2340,76.0,46.726968357,465120,67
180,72,4,2350,76.0,46.881229031,467100,68
180,72,4,2360,84.0,47.039138089,469080,69
180,72,4,2370,77.0,47.216218019,471060,70
180,72,4,2380,76.0,47.38509062,473040,71
180,72,4,2390,76.0,47.555031166,475020,72
180,72,4,2400,84.0,47.735046919,477000,73
180,72,4,2410,84.0,47.906607009,478980,74
180,72,4,2420,84.0,48.066784809,480960,75
180,72,4,2430,77.0,48.265109159,482940,76
180,72,4,2440,76.0,48.422335805,484920,77
180,72,4,2450,84.0,48.582440535,486900,78
180,72,4,2460,76.0,48.744339565,488880,79
180,72,4,2470,81.0,48.906402108,490860,80
180,72,4,2480,83.0,49.070177193,492840,81
180,72,4,2490,84.0,49.250811741,494820,82
180,72,4,2500,78.0,49.41181988,496800,83
180,72,4,2510,80.0,49.574156817,498780,84
180,72,4,2520,80.0,49.730647911,500760,85
180,72,4,2530,78.0,49.889104737,502740,86
180,72,4,2540,84.0,50.050679296,504720,87
180,72,4,2550,84.0,50.212666468,506700,88
180,72,4,2560,77.0,50.377485736,508680,89
180,72,4,2570,76.0,50.551208541,510660,90
180,72,4,2580,76.0,50.710366174,512640,91
180,72,4,2590,76.0,50.867928789,514620,92
180,72,4,2600,84.0,51.026993168,516600,93
180,72,4,2610,84.0,51.185368748,518580,94
180,72,4,2620,76.0,51.356304423,520560,95
180,72,4,2630,77.0,51.518177648,522540,96
180,72,4,2640,84.0,51.682787926,524520,97
180,72,4,2650,76.0,51.85358998,526500,98
180,72,4,2660,85.0,52.026674062,528480,99
180,72,4,2660,89.0,52.026674062,528480,optimal
200,80,0,0,12.0,0.410609896,2000,0
200,80,0,10,18.0,0.796421008,4200,0
200,80,0,20,21.0,1.148796276,6400,0
200,80,0,30,25.0,1.480368609,8600,0
200,80,0,40,23.0,1.789861328,10800,0
200,80,0,50,22.0,2.102444697,13000,1
200,80,0,60,22.0,2.42102286,15200,2
200,80,0,70,23.0,2.750297836,17400,3
200,80,0,80,24.0,3.05024472,19600,4
200,80,0,90,23.0,3.337918679,21800,5
200,80,0,100,22.0,3.638511439,24000,6
200,80,0,110,23.0,3.945169252,26200,7
200,80,0,120,29.0,4.242808304,28400,8
200,80,0,130,29.0,4.537423388,30600,0
200,80,0,140,31.0,4.863465662,32800,1
200,80,0,150,29.0,5.196702761,35000,0
200,80,0,160,28.0,5.532135533,37200,1
200,80,0,170,28.0,5.846760004,39400,2
200,80,0,180,32.0,6.17157823,41600,3
200,80,0,190,30.0,6.506426953,43800,0
200,80,0,200,30.0,6.823196764,46000,1
200,80,0,210,32.0,7.147214799,48200,2
200,80,0,220,33.0,7.471401967,50400,3
200,80,0,230,29.0,7.771663103,52600,0
200,80,0,240,32.0,8.067187728,54800,1
200,80,0,250,28.0,8.371424016,57000,2
200,80,0,260,28.0,8.694337316,59200,3
200,80,0,270,27.0,9.005513197,61400,4
200,80,0,280,30.0,9.303940687,63600,5
200,80,0,290,27.0,9.62103497,65800,6
200,80,0,300,27.0,9.939749564,68000,7
200,80,0,310,27.0,10.24581081,70200,8
200,80,0,320,27.0,10.553850818,72400,9
200,80,0,330,34.0,10.841859723,74600,10
200,80,0,340,34.0,11.117035416,76800,0
200,80,0,350,34.0,11.418814923,79000,1
200,80,0,360,37.0,11.688563263,81200,2
200,80,0,370,38.0,11.962423443,83400,0
200,80,0,380,37.0,12.238340055,85600,0
200,80,0,390,38.0,12.515584954,87800,1
200,80,0,400,40.0,12.782427618,90000,2
200,80,0,410,47.0,13.046798171,92200,0
200,80,0,420,44.0,13.319501242,94400,0
200,80,0,430,43.0,13.578847859,96600,1
200,80,0,440,43.0,13.844275114,98800,2
200,80,0,450,41.0,14.115462368,101000,3
200,80,0,460,46.0,14.391094109,103200,4
200,80,0,470,47.0,14.660846027,105400,5
200,80,0,480,47.0,14.939812155,107600,6
200,80,0,490,52.0,15.214957956,109800,7
200,80,0,500,47.0,15.484170537,112000,0
200,80,0,510,45.0,15.746054161,114200,1
200,80,0,520,46.0,16.017770278,116400,2
200,80,0,530,50.0,16.287425621,118600,3
200,80,0,540,46.0,16.56037856,120800,4
200,80,0,550,48.0,16.842693126,123000,5
200,80,0,560,47.0,17.126490806,125200,6
200,80,0,570,47.0,17.410596351,127400,7
200,80,0,580,48.0,17.696829097,129600,8
200,80,0,590,47.0,17.968915162,131800,9
200,80,0,600,48.0,18.237490298,134000,10
200,80,0,610,56.0,18.502641626,136200,11
200,80,0,620,49.0,18.770065784,138400,0
200,80,0,630,49.0,19.067072501,140600,1
