N,T,trial,iterations,fitness,time,fevals
180,72,1,2280,89.0,0.350837469,287757,7
180,72,1,2290,89.0,0.352142507,289017,8
180,72,1,2300,89.0,0.353617956,290268,9
180,72,1,2310,89.0,0.354874195,291531,10
180,72,1,2320,89.0,0.356138866,292784,11
180,72,1,2330,90.0,0.357458211,294032,12
180,72,1,2340,89.0,0.358727736,295284,13
180,72,1,2350,91.0,0.359930578,296556,14
180,72,1,2360,90.0,0.361155903,297801,15
180,72,1,2370,90.0,0.362388382,299055,16
180,72,1,2380,89.0,0.363655096,300305,17
180,72,1,2390,90.0,0.364895495,301553,18
180,72,1,2400,90.0,0.366162976,302818,19
180,72,1,2410,90.0,0.367486154,304069,20
180,72,1,2420,89.0,0.368750825,305335,21
180,72,1,2430,89.0,0.370025715,306604,22
180,72,1,2440,90.0,0.372838393,307862,23
180,72,1,2450,90.0,0.37409591,309110,24
180,72,1,2460,89.0,0.375366456,310391,25
180,72,1,2470,89.0,0.376655653,311658,26
180,72,1,2480,89.0,0.3779262,312913,27
180,72,1,2490,89.0,0.379128276,314155,28
180,72,1,2500,91.0,0.380352324,315409,29
180,72,1,2510,89.0,0.381582504,316672,30
180,72,1,2520,90.0,0.382829801,317934,31
180,72,1,2530,90.0,0.384045418,319196,32
180,72,1,2540,91.0,0.385254392,320441,33
180,72,1,2550,91.0,0.386540524,321685,34
180,72,1,2560,94.0,0.387853227,322932,35
180,72,1,2570,90.0,0.389094137,324192,0
180,72,1,2580,91.0,0.390323295,325446,1
180,72,1,2590,90.0,0.391565227,326696,2
180,72,1,2600,91.0,0.392800772,327955,3
180,72,1,2610,90.0,0.394088436,329202,4
180,72,1,2620,90.0,0.395397051,330468,5
180,72,1,2630,91.0,0.396695191,331713,6
180,72,1,2640,94.0,0.398084285,332957,7
180,72,1,2650,92.0,0.399350488,334209,8
180,72,1,2660,94.0,0.400714032,335478,9
180,72,1,2670,94.0,0.402129952,336728,10
180,72,1,2680,94.0,0.403391045,337975,11
180,72,1,2690,95.0,0.404632977,339226,12
180,72,1,2700,95.0,0.405950023,340466,0
180,72,1,2710,94.0,0.407216227,341710,1
180,72,1,2720,95.0,0.408490095,342958,2
180,72,1,2730,94.0,0.411705169,344217,3
180,72,1,2740,95.0,0.413042398,345476,4
180,72,1,2750,94.0,0.414299149,346734,5
180,72,1,2760,94.0,0.415670614,347997,6
180,72,1,2770,94.0,0.417133544,349254,7
180,72,1,2780,94.0,0.418378797,350506,8
180,72,1,2790,95.0,0.419676937,351750,9
180,72,1,2800,94.0,0.421002925,352986,10
180,72,1,2810,95.0,0.422323548,354257,11
180,72,1,2820,95.0,0.423572634,355507,12
180,72,1,2830,94.0,0.424827852,356751,13
180,72,1,2840,94.0,0.426110407,357996,14
180,72,1,2850,94.0,0.42738172,359246,15
180,72,1,2860,95.0,0.42869289,360505,16
180,72,1,2870,95.0,0.429901097,361756,17
180,72,1,2880,95.0,0.431095252,363010,18
180,72,1,2890,96.0,0.432291962,364281,19
180,72,1,2900,95.0,0.43347973,365537,0
180,72,1,2910,95.0,0.434747211,366780,1
180,72,1,2920,97.0,0.436341973,368022,2
180,72,1,2930,95.0,0.437595913,369291,0
180,72,1,2940,95.0,0.438792623,370539,1
180,72,1,2950,97.0,0.440024335,371813,2
180,72,1,2960,97.0,0.441219513,373068,3
180,72,1,2970,98.0,0.442415457,374312,4
180,72,1,2980,98.0,0.443618554,375560,0
180,72,1,2990,98.0,0.444836981,376803,1
180,72,1,3000,104.0,0.446080957,378070,2
180,72,1,3010,104.0,0.447274857,379330,0
180,72,1,3020,104.0,0.448524964,380578,1
180,72,1,3030,104.0,0.451466409,381849,2
180,72,1,3040,104.0,0.452687647,383107,3
180,72,1,3050,107.0,0.453972501,384364,4
180,72,1,3060,108.0,0.455544525,385629,0
180,72,1,3070,107.0,0.456752988,386877,0
180,72,1,3080,107.0,0.457943567,388152,1
180,72,1,3090,106.0,0.459192909,389409,2
180,72,1,3100,107.0,0.460427176,390645,3
180,72,1,3110,111.0,0.461696445,391895,4
180,72,1,3120,109.0,0.46306561,393149,0
180,72,1,3130,109.0,0.464740085,394407,1
180,72,1,3140,111.0,0.466036181,395647,2
180,72,1,3150,109.0,0.467319758,396900,3
180,72,1,3160,109.0,0.468582129,398167,4
180,72,1,3170,112.0,0.46994874,399429,5
180,72,1,3180,109.0,0.471189139,400696,0
180,72,1,3190,110.0,0.472407055,401935,1
180,72,1,3200,112.0,0.473726145,403196,2
180,72,1,3210,112.0,0.474960667,404443,3
180,72,1,3220,112.0,0.476193146,405704,4
180,72,1,3230,111.0,0.477537784,406982,5
180,72,1,3240,110.0,0.478773073,408236,6
180,72,1,3250,110.0,0.48000453,409503,7
180,72,1,3260,110.0,0.481191532,410756,8
180,72,1,3270,113.0,0.48241328,411993,9
180,72,1,3280,113.0,0.483682549,413267,0
180,72,1,3290,113.0,0.484918604,414512,1
180,72,1,3300,112.0,0.486119147,415755,2
180,72,1,3310,112.0,0.487309981,417017,3
180,72,1,3320,112.0,0.488511802,418288,4
180,72,1,3330,114.0,0.489821439,419559,5
180,72,1,3340,112.0,0.492717151,420801,0
180,72,1,3350,112.0,0.493952185,422067,1
180,72,1,3360,114.0,0.495138165,423321,2
180,72,1,3370,114.0,0.496658579,424576,3
180,72,1,3380,112.0,0.497983545,425810,4
180,72,1,3390,112.0,0.499169269,427061,5
180,72,1,3400,112.0,0.500394083,428317,6
180,72,1,3410,112.0,0.50160178,429575,7
180,72,1,3420,114.0,0.503123984,430843,8
180,72,1,3430,114.0,0.504589469,432111,9
180,72,1,3440,114.0,0.505787712,433347,10
180,72,1,3450,114.0,0.507043696,434598,11
180,72,1,3460,114.0,0.508385013,435862,12
180,72,1,3470,114.0,0.509561795,437114,13
180,72,1,3480,114.0,0.51072427,438361,14
180,72,1,3490,114.0,0.511987919,439611,15
180,72,1,3500,114.0,0.513363216,440856,16
180,72,1,3510,114.0,0.514857315,442108,17
180,72,1,3520,114.0,0.51622648,443362,18
180,72,1,3530,114.0,0.517576994,444607,19
180,72,1,3540,114.0,0.518861081,445883,20
180,72,1,3550,114.0,0.520283388,447149,21
180,72,1,3560,114.0,0.521753727,448394,22
180,72,1,3570,115.0,0.523212824,449641,23
180,72,1,3580,114.0,0.524485159,450887,0
180,72,1,3590,116.0,0.525766947,452123,1
180,72,1,3600,114.0,0.527133558,453385,0
180,72,1,3610,114.0,0.528666748,454637,1
180,72,1,3620,114.0,0.529998356,455883,2
180,72,1,3630,113.0,0.531687905,457150,3
180,72,1,3640,113.0,0.533048895,458404,4
180,72,1,3650,113.0,0.535425198,459654,5
180,72,1,3660,113.0,0.536741989,460908,6
180,72,1,3670,113.0,0.538431793,462175,7
180,72,1,3680,114.0,0.539577406,463441,8
180,72,1,3690,114.0,0.541180344001,464701,9
180,72,1,3700,113.0,0.542681852001,465974,10
180,72,1,3710,116.0,0.543877030001,467233,11
180,72,1,3720,114.0,0.545101333001,468490,12
180,72,1,3730,116.0,0.546300854001,469736,13
180,72,1,3740,114.0,0.547697868001,470999,14
180,72,1,3750,114.0,0.548894067001,472260,15
180,72,1,3760,114.0,0.550159248001,473516,16
180,72,1,3770,114.0,0.551815327001,474777,17
180,72,1,3780,114.0,0.553086896001,476030,18
180,72,1,3790,114.0,0.554653044001,477266,19
180,72,1,3800,114.0,0.556237331001,478531,20
180,72,1,3810,114.0,0.557460612001,479806,21
180,72,1,3820,114.0,0.559102384001,481074,22
180,72,1,3830,114.0,0.560604915001,482320,23
180,72,1,3840,113.0,0.562276324001,483574,24
180,72,1,3850,114.0,0.563540484001,484837,25
180,72,1,3860,114.0,0.564889466001,486098,26
180,72,1,3870,114.0,0.566084388001,487359,27
180,72,1,3880,114.0,0.567228723001,488601,28
180,72,1,3890,114.0,0.568438719001,489841,29
180,72,1,3900,114.0,0.569904715001,491107,30
180,72,1,3910,116.0,0.571110879001,492351,31
180,72,1,3920,119.0,0.572434057001,493609,32
180,72,1,3930,118.0,0.573595765001,494874,0
180,72,1,3940,119.0,0.575011941001,496140,1
180,72,1,3950,118.0,0.576262815001,497403,2
180,72,1,3960,118.0,0.579012132001,498659,3
180,72,1,3970,118.0,0.580289577001,499911,4
180,72,1,3980,118.0,0.581453329001,501184,5
180,72,1,3990,119.0,0.582671756001,502407,6
180,72,1,4000,119.0,0.583837041001,503664,7
180,72,1,4010,119.0,0.585016122001,504914,8
180,72,1,4020,118.0,0.586230461,506170,9
180,72,1,4030,120.0,0.587426916,507425,10
180,72,1,4040,117.0,0.588639212,508685,0
180,72,1,4050,118.0,0.589830813,509927,1
180,72,1,4060,118.0,0.591006063,511179,2
180,72,1,4070,118.0,0.592251317,512459,3
180,72,1,4080,118.0,0.593468211,513735,4
180,72,1,4090,115.0,0.594629153,515002,5
180,72,1,4100,115.0,0.595817944,516264,6
180,72,1,4110,115.0,0.596985529,517501,7
180,72,1,4120,115.0,0.598169465,518759,8
180,72,1,4130,115.0,0.599392491,520002,9
180,72,1,4140,115.0,0.600566463,521263,10
180,72,1,4150,118.0,0.601744779,522516,11
180,72,1,4160,120.0,0.60294941,523763,12
180,72,1,4170,115.0,0.604195941,525004,13
180,72,1,4180,115.0,0.605443238,526269,14
180,72,1,4190,115.0,0.606763094,527518,15
180,72,1,4200,113.0,0.607940387,528782,16
180,72,1,4210,113.0,0.609102096,530041,17
180,72,1,4220,113.0,0.610240044,531283,18
180,72,1,4230,115.0,0.611441608,532542,19
180,72,1,4240,115.0,0.6126258,533815,20
180,72,1,4250,115.0,0.613795684,535060,21
180,72,1,4260,115.0,0.616293856,536332,22
180,72,1,4270,115.0,0.617487756,537566,23
180,72,1,4280,115.0,0.618694431,538804,24
180,72,1,4290,115.0,0.619983373,540061,25
180,72,1,4300,115.0,0.621196434,541316,26
180,72,1,4310,113.0,0.622412051,542584,27
180,72,1,4320,113.0,0.623619237,543858,28
180,72,1,4330,115.0,0.624951612,545123,29
180,72,1,4340,115.0,0.626224203,546380,30
180,72,1,4350,115.0,0.627466901,547651,31
180,72,1,4360,115.0,0.62865288,548903,32
180,72,1,4370,115.0,0.629829663,550177,33
180,72,1,4380,115.0,0.631004912,551426,34
180,72,1,4390,115.0,0.632212353,552678,35
180,72,1,4400,116.0,0.633379427,553938,36
180,72,1,4410,116.0,0.635079707,555195,37
180,72,1,4420,116.0,0.636273351,556443,38
180,72,1,4430,117.0,0.637408234,557717,39
180,72,1,4440,116.0,0.638617463,558979,40
180,72,1,4450,116.0,0.63978658,560222,41
180,72,1,4460,116.0,0.640952631,561470,42
180,72,1,4470,116.0,0.642202483,562725,43
180,72,1,4480,116.0,0.643772974,563974,44
180,72,1,4490,116.0,0.645011073,565233,45
180,72,1,4500,116.0,0.646207273,566487,46
180,72,1,4510,116.0,0.64736055,567744,47
180,72,1,4520,116.0,0.648600438,569007,48
180,72,1,4530,119.0,0.649757547,570266,49
180,72,1,4540,116.0,0.650890896,571509,50
180,72,1,4550,116.0,0.652108812,572755,51
180,72,1,4560,116.0,0.654972078,574005,52
180,72,1,4570,116.0,0.656101339,575261,53
180,72,1,4580,116.0,0.657245674,576523,54
180,72,1,4590,116.0,0.658415303,577796,55
180,72,1,4600,116.0,0.659545587,579054,56
180,72,1,4610,116.0,0.660691455,580291,57
180,72,1,4620,116.0,0.661897618,581554,58
180,72,1,4630,120.0,0.663049362,582830,59
180,72,1,4640,120.0,0.664223845,584087,60
180,72,1,4650,120.0,0.665418511,585329,61
180,72,1,4660,120.0,0.666632595,586595,62
180,72,1,4670,120.0,0.667845912,587849,63
180,72,1,4680,120.0,0.669052842,589111,64
180,72,1,4690,120.0,0.670324411,590365,65
180,72,1,4700,121.0,0.671570176,591609,66
180,72,1,4710,121.0,0.672761265,592855,0
180,72,1,4720,121.0,0.673918375,594118,1
180,72,1,4730,121.0,0.675074974,595362,2
180,72,1,4740,125.0,0.676231572,596599,3
180,72,1,4750,125.0,0.677350869,597855,0
180,72,1,4760,125.0,0.67847962,599105,1
180,72,1,4770,125.0,0.679658702,600361,2
180,72,1,4780,125.0,0.680857967,601613,3
180,72,1,4790,125.0,0.681982375,602873,4
180,72,1,4800,125.0,0.683159669,604109,5
180,72,1,4810,125.0,0.684366599,605373,6
180,72,1,4820,125.0,0.685546447,606660,7
180,72,1,4830,125.0,0.686696914,607935,8
180,72,1,4840,125.0,0.687861432,609188,9
180,72,1,4850,128.0,0.690419899,610453,10
180,72,1,4860,129.0,0.691511859,611698,0
180,72,1,4870,129.0,0.692661048,612960,0
180,72,1,4880,129.0,0.693755563,614230,1
180,72,1,4890,129.0,0.695071587,615491,2
180,72,1,4900,131.0,0.696171211,616758,3
180,72,1,4910,131.0,0.697270069,618008,0
180,72,1,4920,131.0,0.69874654,619258,1
180,72,1,4930,131.0,0.699804009,620521,2
180,72,1,4940,129.0,0.700881406,621764,3
180,72,1,4950,129.0,0.702025997,623023,4
180,72,1,4960,129.0,0.703100073,624276,5
180,72,1,4970,129.0,0.704156009,625504,6
180,72,1,4980,129.0,0.70533688,626784,7
180,72,1,4990,131.0,0.706449279,628034,8
180,72,1,5000,129.0,0.707552225,629306,9
180,72,1,5010,129.0,0.708666157,630554,10
180,72,1,5020,129.0,0.709773957,631834,11
180,72,1,5030,129.0,0.710905518,633075,12
180,72,1,5040,128.0,0.712028137,634319,13
180,72,1,5050,128.0,0.713110133,635577,14
180,72,1,5060,131.0,0.714192128,636831,15
180,72,1,5070,131.0,0.715435848,638093,16
180,72,1,5080,131.0,0.716624127,639349,17
180,72,1,5090,131.0,0.717722985,640600,18
180,72,1,5100,131.0,0.718852502,641853,19
180,72,1,5110,128.0,0.719958258,643103,20
180,72,1,5120,123.0,0.721106426,644350,21
180,72,1,5130,123.0,0.722224957,645615,22
180,72,1,5140,122.0,0.724993435,646869,23
180,72,1,5150,122.0,0.726168684,648125,24
180,72,1,5160,123.0,0.727282105,649383,25
180,72,1,5170,123.0,0.728385051,650629,26
180,72,1,5180,123.0,0.729499239,651891,27
180,72,1,5190,123.0,0.730598353,653131,28
180,72,1,5200,124.0,0.7317386,654393,29
180,72,1,5210,125.0,0.732824684,655656,30
180,72,1,5220,128.0,0.733987159,656912,31
180,72,1,5230,125.0,0.735172628,658158,32
180,72,1,5240,121.0,0.736278384,659412,33
180,72,1,5250,123.0,0.737388228,660682,34
180,72,1,5260,123.0,0.738524132,661949,35
180,72,1,5270,125.0,0.739708579,663205,36
180,72,1,5280,125.0,0.740829409,664456,37
180,72,1,5290,125.0,0.74195867,665704,38
180,72,1,5300,125.0,0.743115014,666957,39
180,72,1,5310,125.0,0.744254239,668223,40
180,72,1,5320,126.0,0.745384522,669490,41
180,72,1,5330,125.0,0.746595795,670743,42
180,72,1,5340,125.0,0.747752393,671994,43
180,72,1,5350,125.0,0.748890597,673242,44
180,72,1,5360,125.0,0.750077344,674477,45
180,72,1,5370,125.0,0.751208138,675727,46
180,72,1,5380,126.0,0.752320026,676963,47
180,72,1,5390,126.0,0.753477646,678230,48
180,72,1,5400,126.0,0.754586724,679495,49
180,72,1,5410,126.0,0.755826612,680756,50
180,72,1,5420,129.0,0.756979889,682005,51
180,72,1,5430,129.0,0.759863594,683260,52
180,72,1,5440,129.0,0.761002819,684515,53
180,72,1,5450,129.0,0.762181645,685754,54
180,72,1,5460,129.0,0.763348719,687020,55
180,72,1,5470,128.0,0.764516559,688291,56
180,72,1,5480,126.0,0.765681077,689535,57
180,72,1,5490,126.0,0.766775081,690780,58
180,72,1,5500,126.0,0.767879304,692021,59
180,72,1,5510,126.0,0.768989659,693264,60
180,72,1,5520,125.0,0.770189435,694529,61
180,72,1,5530,129.0,0.771435455,695783,62
180,72,1,5540,128.0,0.772546832,697040,63
180,72,1,5550,125.0,0.773687846,698291,64
180,72,1,5560,129.0,0.774775718,699557,65
180,72,1,5570,125.0,0.776025826,700796,66
180,72,1,5580,125.0,0.777214616,702051,67
180,72,1,5590,125.0,0.778606009,703320,68
180,72,1,5600,130.0,0.779764652,704595,69
180,72,1,5610,128.0,0.780890081,705859,70
180,72,1,5620,130.0,0.782025218,707129,71
180,72,1,5630,130.0,0.783207365,708391,72
180,72,1,5640,131.0,0.784860378,709687,73
180,72,1,5650,130.0,0.785949783,710936,74
180,72,1,5660,132.0,0.78704813,712182,75
180,72,1,5670,133.0,0.788350868,713449,0
180,72,1,5680,130.0,0.789484473,714697,0
180,72,1,5690,131.0,0.790623698,715964,1
180,72,1,5700,131.0,0.792271091,717232,2
180,72,1,5710,132.0,0.793433311,718484,3
180,72,1,5720,130.0,0.794911315,719740,4
180,72,1,5730,131.0,0.797553326,720994,5
180,72,1,5740,130.0,0.798826938,722232,6
180,72,1,5750,132.0,0.799954156,723479,7
180,72,1,5760,132.0,0.801097725,724719,8
180,72,1,5770,132.0,0.802266332,725961,9
180,72,1,5780,132.0,0.80346151,727217,10
180,72,1,5790,132.0,0.804552448,728463,11
180,72,1,5800,132.0,0.805783138,729715,12
180,72,1,5810,132.0,0.806979337,730982,13
180,72,1,5820,132.0,0.808101189,732242,14
180,72,1,5830,132.0,0.809316806,733505,15
180,72,1,5840,132.0,0.810413365,734751,16
180,72,1,5850,132.0,0.811563576,736008,17
180,72,1,5860,135.0,0.81267853,737268,18
180,72,1,5870,132.0,0.813801404,738502,0
180,72,1,5880,135.0,0.815284262,739755,1
180,72,1,5890,132.0,0.816470753,740991,2
180,72,1,5900,132.0,0.81765009,742237,3
180,72,1,5910,131.0,0.819083128,743473,4
180,72,1,5920,131.0,0.820304876,744731,5
180,72,1,5930,131.0,0.82143567,745976,6
180,72,1,5940,132.0,0.822571829,747235,7
180,72,1,5950,133.0,0.824217433,748513,8
180,72,1,5960,132.0,0.825366112,749774,9
180,72,1,5970,132.0,0.826487198,751015,10
180,72,1,5980,132.0,0.827659892,752259,11
180,72,1,5990,132.0,0.828809082,753515,12
180,72,1,6000,132.0,0.829963892,754792,13
180,72,1,6010,132.0,0.831137609,756062,14
180,72,1,6020,136.0,0.834386151,757322,15
180,72,1,6030,136.0,0.835579029,758576,0
180,72,1,6040,130.0,0.836847276,759824,1
180,72,1,6050,130.0,0.838063659,761076,2
180,72,1,6060,134.0,0.839296138,762347,3
180,72,1,6070,131.0,0.840645375,763589,4
180,72,1,6080,131.0,0.842071003,764851,5
180,72,1,6090,132.0,0.843683649,766103,6
180,72,1,6100,132.0,0.844854555,767364,7
180,72,1,6110,131.0,0.84598305,768615,8
180,72,1,6120,131.0,0.847396926,769874,9
180,72,1,6130,137.0,0.848513924,771123,10
180,72,1,6140,137.0,0.849664135,772403,0
180,72,1,6150,137.0,0.851106626,773648,1
180,72,1,6160,137.0,0.85290348,774909,2
180,72,1,6170,137.0,0.854026355,776177,3
180,72,1,6180,137.0,0.855149229,777453,4
180,72,1,6190,134.0,0.856277213,778709,5
180,72,1,6200,137.0,0.857355121,779982,6
180,72,1,6210,137.0,0.85845168,781239,7
180,72,1,6220,137.0,0.859552582,782520,8
180,72,1,6230,137.0,0.860739073,783780,9
180,72,1,6240,137.0,0.862149627,785039,10
180,72,1,6250,140.0,0.863216294,786299,11
180,72,1,6260,140.0,0.864280917,787542,0
180,72,1,6270,140.0,0.865374665,788811,1
180,72,1,6280,138.0,0.86679314,790065,2
180,72,1,6290,140.0,0.867871559,791336,3
180,72,1,6300,140.0,0.869025092,792596,4
180,72,1,6310,140.0,0.871463479,793850,5
180,72,1,6320,140.0,0.872614201,795097,6
180,72,1,6330,138.0,0.873703095,796353,7
180,72,1,6340,138.0,0.8747925,797603,8
180,72,1,6350,138.0,0.876046185,798858,9
180,72,1,6360,140.0,0.87713559,800103,10
180,72,1,6370,137.0,0.878239047,801360,11
180,72,1,6380,137.0,0.879391558,802600,12
180,72,1,6390,137.0,0.880461546,803857,13
180,72,1,6400,137.0,0.881564492,805117,14
180,72,1,6410,137.0,0.8826447,806372,15
180,72,1,6420,136.0,0.883802321,807633,16
180,72,1,6430,137.0,0.884876908,808888,17
180,72,1,6440,135.0,0.88596759,810149,18
180,72,1,6450,134.0,0.887052907,811408,19
180,72,1,6460,137.0,0.888118552,812652,20
180,72,1,6470,136.0,0.889193139,813910,21
180,72,1,6480,136.0,0.890266959,815191,22
180,72,1,6490,135.0,0.89149024,816442,23
180,72,1,6500,135.0,0.892573257,817730,24
180,72,1,6510,134.0,0.893648355,818986,25
180,72,1,6520,136.0,0.894716299,820237,26
180,72,1,6530,134.0,0.895917863,821496,27
180,72,1,6540,134.0,0.897117384,822749,28
180,72,1,6550,135.0,0.898216242,824008,29
180,72,1,6560,135.0,0.89929645,825274,30
180,72,1,6570,133.0,0.900378701,826540,31
180,72,1,6580,133.0,0.901508218,827814,32
180,72,1,6590,130.0,0.902633391,829063,33
180,72,1,6600,133.0,0.905248832,830330,34
180,72,1,6610,133.0,0.906408497,831590,35
180,72,1,6620,133.0,0.907500713,832818,36
180,72,1,6630,133.0,0.908595738,834076,37
180,72,1,6640,130.0,0.909700217,835326,38
180,72,1,6650,130.0,0.910826413,836579,39
180,72,1,6660,133.0,0.91191684,837833,40
180,72,1,6670,131.0,0.913017231,839086,41
180,72,1,6680,130.0,0.914218285,840345,42
180,72,1,6690,130.0,0.915385103,841616,43
180,72,1,6700,137.0,0.916542468,842856,44
180,72,1,6710,132.0,0.917618333,844116,45
180,72,1,6720,131.0,0.918707993,845386,46
180,72,1,6730,130.0,0.919808895,846636,47
180,72,1,6740,130.0,0.920878116,847890,48
180,72,1,6750,130.0,0.921968288,849158,49
180,72,1,6760,130.0,0.923313438,850397,50
180,72,1,6770,130.0,0.924410253,851653,51
180,72,1,6780,130.0,0.925506812,852904,52
180,72,1,6790,130.0,0.926626109,854158,53
180,72,1,6800,131.0,0.927776065,855423,54
180,72,1,6810,131.0,0.928908903,856693,55
180,72,1,6820,131.0,0.9300282,857937,56
180,72,1,6830,134.0,0.931192719,859203,57
180,72,1,6840,131.0,0.932318914,860434,58
180,72,1,6850,130.0,0.933438722,861680,59
180,72,1,6860,130.0,0.934577181,862927,60
180,72,1,6870,130.0,0.935697244,864176,61
180,72,1,6880,130.0,0.938297611,865443,62
180,72,1,6890,130.0,0.939405156,866707,63
180,72,1,6900,135.0,0.940591136,867949,64
180,72,1,6910,138.0,0.94180292,869221,65
180,72,1,6920,135.0,0.942907654,870474,66
180,72,1,6930,135.0,0.943993994,871718,67
180,72,1,6940,135.0,0.945080333999,872981,68
180,72,1,6950,136.0,0.946196820999,874251,69
180,72,1,6960,135.0,0.947330936999,875504,70
180,72,1,6970,137.0,0.948417276,876753,71
180,72,1,6980,138.0,0.949546537999,878010,72
180,72,1,6990,137.0,0.950603751,879262,73
180,72,1,7000,142.0,0.951667608,880518,74
180,72,1,7010,138.0,0.952737084,881775,0
180,72,1,7020,137.0,0.953825722,883047,1
180,72,1,7030,137.0,0.954928668,884310,2
180,72,1,7040,138.0,0.956008875,885568,3
180,72,1,7050,140.0,0.957110544,886807,4
180,72,1,7060,138.0,0.958479454,888064,5
180,72,1,7070,138.0,0.95957218,889312,6
180,72,1,7080,135.0,0.960648044,890563,7
180,72,1,7090,135.0,0.961766831,891806,8
180,72,1,7100,137.0,0.963000588,893067,9
180,72,1,7110,137.0,0.964073387,894321,10
180,72,1,7120,137.0,0.965138776,895587,11
180,72,1,7130,135.0,0.966599151,896835,12
180,72,1,7140,135.0,0.967823709,898101,13
180,72,1,7150,135.0,0.968903405,899349,14
180,72,1,7160,137.0,0.971310367,900574,15
180,72,1,7170,135.0,0.972385465,901802,16
180,72,1,7180,135.0,0.973507573,903045,17
180,72,1,7190,135.0,0.974548179,904288,18
180,72,1,7200,135.0,0.975713464,905541,19
180,72,1,7210,135.0,0.976841448,906793,20
180,72,1,7220,135.0,0.977922678,908057,21
180,72,1,7230,135.0,0.979004419,909314,22
180,72,1,7240,135.0,0.980059333,910558,23
180,72,1,7250,135.0,0.981133408,911839,24
180,72,1,7260,135.0,0.982227922,913091,25
180,72,1,7270,135.0,0.983328824,914348,26
180,72,1,7280,135.0,0.984638205,915607,27
180,72,1,7290,138.0,0.986109055,916870,28
180,72,1,7300,135.0,0.987213279,918123,29
180,72,1,7310,135.0,0.988329255,919372,30
180,72,1,7320,138.0,0.989420449,920624,31
180,72,1,7330,138.0,0.990515219,921877,32
180,72,1,7340,135.0,0.991604113,923135,33
180,72,1,7350,138.0,0.992692241,924400,34
180,72,1,7360,139.0,0.993791099,925670,35
180,72,1,7370,139.0,0.994860065,926927,36
180,72,1,7380,139.0,0.995945638,928193,37
180,72,1,7390,139.0,0.996985733,929457,38
180,72,1,7400,138.0,0.998050611,930722,39
180,72,1,7410,138.0,0.999118811,931987,40
180,72,1,7420,139.0,1.000183944,933248,41
180,72,1,7430,139.0,1.001314994,934503,42
180,72,1,7440,140.0,1.003919194,935763,43
180,72,1,7450,140.0,1.004983306,937006,44
180,72,1,7460,140.0,1.00604384,938270,45
180,72,1,7470,140.0,1.00713861,939524,46
180,72,1,7480,140.0,1.008222139,940789,47
180,72,1,7490,140.0,1.009278331,942060,48
180,72,1,7500,140.0,1.010330691,943323,49
180,72,1,7510,140.0,1.011454843,944582,50
180,72,1,7520,140.0,1.012586659,945840,51
180,72,1,7530,141.0,1.013768041,947100,52
180,72,1,7540,141.0,1.014917742,948342,53
180,72,1,7550,139.0,1.015990029,949618,54
180,72,1,7560,140.0,1.017107026,950873,55
180,72,1,7570,140.0,1.018183401,952118,56
180,72,1,7580,140.0,1.019329525,953383,57
180,72,1,7590,140.0,1.020869358,954627,58
180,72,1,7600,140.0,1.021957485,955894,59
180,72,1,7610,140.0,1.023033604,957181,60
180,72,1,7620,139.0,1.024184582,958436,61
180,72,1,7630,139.0,1.025362131,959701,62
180,72,1,7640,139.0,1.026439528,960966,63
180,72,1,7650,139.0,1.027592039,962235,64
180,72,1,7660,139.0,1.028715935,963480,65
180,72,1,7670,139.0,1.029819647,964748,66
180,72,1,7680,139.0,1.030959639,965992,67
180,72,1,7690,139.0,1.032076126,967258,68
180,72,1,7700,139.0,1.033162721,968512,69
180,72,1,7710,139.0,1.035732173,969767,70
180,72,1,7720,139.0,1.036820301,971013,71
180,72,1,7730,139.0,1.038071686,972278,72
180,72,1,7740,139.0,1.039258177,973539,73
180,72,1,7750,140.0,1.04033864,974789,74
180,72,1,7760,140.0,1.041493195,976033,75
180,72,1,7770,139.0,1.04261658,977286,76
180,72,1,7780,139.0,1.043742009,978523,77
180,72,1,7790,140.0,1.044838056,979783,78
180,72,1,7800,139.0,1.045988267,981032,79
180,72,1,7810,139.0,1.047164283,982290,80
180,72,1,7820,140.0,1.048424355,983535,81
180,72,1,7830,139.0,1.049546719,984798,82
180,72,1,7840,139.0,1.050706894,986062,83
180,72,1,7850,139.0,1.051825424,987303,84
180,72,1,7860,139.0,1.052961072,988575,85
180,72,1,7870,138.0,1.054059674,989839,86
180,72,1,7880,138.0,1.055498843,991098,87
180,72,1,7890,138.0,1.056948488,992351,88
180,72,1,7900,138.0,1.058056799,993616,89
180,72,1,7910,139.0,1.059156168,994857,90
180,72,1,7920,139.0,1.060270611,996133,91
180,72,1,7930,140.0,1.061397573,997389,92
180,72,1,7940,140.0,1.062502307,998658,93
180,72,1,7950,141.0,1.063675257,999906,94
180,72,1,7960,140.0,1.06490748,1001174,95
180,72,1,7970,139.0,1.066199743,1002427,96
180,72,1,7980,139.0,1.068901284,1003677,97
180,72,1,7990,140.0,1.070039998,1004939,98
180,72,1,8000,139.0,1.071212437,1006176,99
180,72,1,8000,142.0,1.071212437,1006176,optimal
180,72,2,0,16.0,0.00215147199992,1437,0
180,72,2,10,16.0,0.0043734599999,2688,0
180,72,2,20,20.0,0.00617695599988,3971,1
180,72,2,30,24.0,0.00793676499984,5231,0
180,72,2,40,26.0,0.00957419399981,6483,0
180,72,2,50,26.0,0.0110961409998,7737,0
