N,T,trial,iterations,fitness,time,fevals
200,80,1,9570,120.0,0.0225448459991,9581,75
200,80,1,9580,120.0,0.0225624749991,9591,76
200,80,1,9590,120.0,0.0225875129991,9601,77
200,80,1,9600,121.0,0.0226102509992,9611,78
200,80,1,9610,122.0,0.0226340109992,9621,0
200,80,1,9620,122.0,0.0226541949993,9631,0
200,80,1,9630,122.0,0.0226748889993,9641,1
200,80,1,9640,122.0,0.0227024809992,9651,2
200,80,1,9650,122.0,0.0227190879992,9661,3
200,80,1,9660,122.0,0.0227400379991,9671,4
200,80,1,9670,122.0,0.0227625209991,9681,5
200,80,1,9680,122.0,0.0227834709991,9691,6
200,80,1,9690,122.0,0.0228079979992,9701,7
200,80,1,9700,122.0,0.0228363579992,9711,8
200,80,1,9710,122.0,0.0228593519992,9721,9
200,80,1,9720,122.0,0.0228762139991,9731,10
200,80,1,9730,122.0,0.0228935869991,9741,11
200,80,1,9740,122.0,0.022907127999,9751,12
200,80,1,9750,122.0,0.022928843999,9761,13
200,80,1,9760,122.0,0.022947238999,9771,14
200,80,1,9770,122.0,0.022964100999,9781,15
200,80,1,9780,122.0,0.0229794299991,9791,16
200,80,1,9790,122.0,0.022996547999,9801,17
200,80,1,9800,122.0,0.023023884999,9811,18
200,80,1,9810,122.0,0.023047389999,9821,19
200,80,1,9820,122.0,0.023069872999,9831,20
200,80,1,9830,122.0,0.023087501999,9841,21
200,80,1,9840,122.0,0.023105385999,9851,22
200,80,1,9850,122.0,0.023122503999,9861,23
200,80,1,9860,122.0,0.023144986999,9871,24
200,80,1,9870,122.0,0.023160827999,9881,25
200,80,1,9880,122.0,0.0231807559991,9891,26
200,80,1,9890,122.0,0.0232001729991,9901,27
200,80,1,9900,122.0,0.0232188239991,9911,28
200,80,1,9910,122.0,0.023245905999,9921,29
200,80,1,9920,122.0,0.023266088999,9931,30
200,80,1,9930,122.0,0.0232860169989,9941,31
200,80,1,9940,122.0,0.0233046679989,9951,32
200,80,1,9950,122.0,0.0233266399989,9961,33
200,80,1,9960,122.0,0.0233463119989,9971,34
200,80,1,9970,122.0,0.0233618969989,9981,35
200,80,1,9980,122.0,0.023389745999,9991,36
200,80,1,9990,122.0,0.0234132509991,10001,37
200,80,1,10000,122.0,0.0234313909991,10011,38
200,80,1,10010,122.0,0.0234546409991,10021,39
200,80,1,10020,122.0,0.0234789119992,10031,40
200,80,1,10030,122.0,0.0235034389991,10041,41
200,80,1,10040,122.0,0.0235269439991,10051,42
200,80,1,10050,122.0,0.023546105999,10061,43
200,80,1,10060,122.0,0.023564244999,10071,44
200,80,1,10070,122.0,0.0235844289989,10081,45
200,80,1,10080,122.0,0.0236030789989,10091,46
200,80,1,10090,122.0,0.0236240299989,10101,47
200,80,1,10100,122.0,0.023643190999,10111,48
200,80,1,10110,122.0,0.0236679739991,10121,49
200,80,1,10120,122.0,0.0236912229991,10131,50
200,80,1,10130,122.0,0.0237101289991,10141,51
200,80,1,10140,122.0,0.0237323559991,10151,52
200,80,1,10150,122.0,0.0237510069991,10161,53
200,80,1,10160,122.0,0.0237750229991,10171,54
200,80,1,10170,122.0,0.023794950999,10181,55
200,80,1,10180,122.0,0.023812834999,10191,56
200,80,1,10190,122.0,0.0238327639991,10201,57
200,80,1,10200,122.0,0.0238598459991,10211,58
200,80,1,10210,122.0,0.0238790079991,10221,59
200,80,1,10220,122.0,0.0239040459991,10231,60
200,80,1,10230,122.0,0.023937514999,10241,61
200,80,1,10240,122.0,0.0239607649991,10251,62
200,80,1,10250,122.0,0.023984269999,10261,63
200,80,1,10260,122.0,0.024010840999,10271,64
200,80,1,10270,122.0,0.0240340909991,10281,65
200,80,1,10280,122.0,0.024057851999,10291,66
200,80,1,10290,122.0,0.0240826349991,10301,67
200,80,1,10300,122.0,0.024108182999,10311,68
200,80,1,10310,122.0,0.024133220999,10321,69
200,80,1,10320,123.0,0.0241569819991,10331,70
200,80,1,10330,123.0,0.0241799759991,10341,0
200,80,1,10340,123.0,0.024205524999,10351,1
200,80,1,10350,123.0,0.024230306999,10361,2
200,80,1,10360,123.0,0.0242481909989,10371,3
200,80,1,10370,123.0,0.024266840999,10381,4
200,80,1,10380,123.0,0.0242946889989,10391,5
200,80,1,10390,123.0,0.0243135949988,10401,6
200,80,1,10400,123.0,0.0243365889988,10411,7
200,80,1,10410,123.0,0.0243626489988,10421,8
200,80,1,10420,123.0,0.0243864099989,10431,9
200,80,1,10430,123.0,0.0244048059989,10441,10
200,80,1,10440,123.0,0.0244283109989,10451,11
200,80,1,10450,125.0,0.024445172999,10461,12
200,80,1,10460,125.0,0.024462801999,10471,0
200,80,1,10470,125.0,0.0244799199991,10481,1
200,80,1,10480,125.0,0.024500358999,10491,2
200,80,1,10490,125.0,0.024521053999,10501,3
200,80,1,10500,125.0,0.024537660999,10511,4
200,80,1,10510,125.0,0.0245552899989,10521,5
200,80,1,10520,125.0,0.0245823719989,10531,6
200,80,1,10530,125.0,0.0246097089989,10541,7
200,80,1,10540,125.0,0.0246360239989,10551,8
200,80,1,10550,125.0,0.024653651999,10561,9
200,80,1,10560,125.0,0.0246771569989,10571,10
200,80,1,10570,125.0,0.0247098599989,10581,11
200,80,1,10580,125.0,0.024729021999,10591,12
200,80,1,10590,125.0,0.024749972999,10601,13
200,80,1,10600,125.0,0.024767857999,10611,14
200,80,1,10610,125.0,0.024788296999,10621,15
200,80,1,10620,125.0,0.0248056709989,10631,16
200,80,1,10630,125.0,0.024827898999,10641,17
200,80,1,10640,125.0,0.024857279999,10651,18
200,80,1,10650,126.0,0.024881806999,10661,19
200,80,1,10660,126.0,0.024905567999,10671,0
200,80,1,10670,126.0,0.0249249859991,10681,1
200,80,1,10680,126.0,0.0249492579991,10691,2
200,80,1,10690,126.0,0.0249804279991,10701,3
200,80,1,10700,126.0,0.0250052099992,10711,4
200,80,1,10710,126.0,0.0250279489992,10721,5
200,80,1,10720,126.0,0.0250588629992,10731,6
200,80,1,10730,126.0,0.0250826239993,10741,7
200,80,1,10740,126.0,0.0251081729994,10751,8
200,80,1,10750,126.0,0.0251270799994,10761,9
200,80,1,10760,126.0,0.0251500739994,10771,10
200,80,1,10770,126.0,0.0251692349993,10781,11
200,80,1,10780,126.0,0.0251986169993,10791,12
200,80,1,10790,126.0,0.0252175239992,10801,13
200,80,1,10800,126.0,0.0252394959992,10811,14
200,80,1,10810,126.0,0.0252614679993,10821,15
200,80,1,10820,126.0,0.0252870169993,10831,16
200,80,1,10830,126.0,0.0253125659992,10841,17
200,80,1,10840,126.0,0.0253330049992,10851,18
200,80,1,10850,126.0,0.0253526779992,10861,19
200,80,1,10860,126.0,0.0253754169992,10871,20
200,80,1,10870,126.0,0.0253991769993,10881,21
200,80,1,10880,126.0,0.0254201269993,10891,22
200,80,1,10890,126.0,0.0254477199993,10901,23
200,80,1,10900,126.0,0.0254673919993,10911,24
200,80,1,10910,126.0,0.0254855309994,10921,25
200,80,1,10920,126.0,0.0255103129994,10931,26
200,80,1,10930,126.0,0.0255381619994,10941,27
200,80,1,10940,126.0,0.0255665209994,10951,28
200,80,1,10950,126.0,0.0255900259993,10961,29
200,80,1,10960,126.0,0.0256125089994,10971,30
200,80,1,10970,126.0,0.0256298819994,10981,31
200,80,1,10980,126.0,0.0256518539994,10991,32
200,80,1,10990,128.0,0.0256774029993,11001,33
200,80,1,11000,128.0,0.0256965639993,11011,0
200,80,1,11010,128.0,0.0257177699993,11021,1
200,80,1,11020,128.0,0.0257394869993,11031,2
200,80,1,11030,128.0,0.0257645249993,11041,3
200,80,1,11040,128.0,0.0257903299993,11051,4
200,80,1,11050,128.0,0.0258084689993,11061,5
200,80,1,11060,128.0,0.0258281409992,11071,6
200,80,1,11070,128.0,0.0258434709992,11081,7
200,80,1,11080,128.0,0.0258608439992,11091,8
200,80,1,11090,128.0,0.0258807719993,11101,9
200,80,1,11100,128.0,0.0259037659993,11111,10
200,80,1,11110,128.0,0.0259270149993,11121,11
200,80,1,11120,128.0,0.0259436219992,11131,12
200,80,1,11130,128.0,0.0259671269993,11141,13
200,80,1,11140,128.0,0.0259844999993,11151,14
200,80,1,11150,128.0,0.0260051949992,11161,15
200,80,1,11160,128.0,0.0260230789993,11171,16
200,80,1,11170,128.0,0.0260414739993,11181,17
200,80,1,11180,128.0,0.0260606349993,11191,18
200,80,1,11190,128.0,0.0260769859993,11201,19
200,80,1,11200,128.0,0.0260946139994,11211,20
200,80,1,11210,128.0,0.0261165859994,11221,21
200,80,1,11220,128.0,0.0261380469993,11231,22
200,80,1,11230,128.0,0.0261549089994,11241,23
200,80,1,11240,128.0,0.0261817359994,11251,24
200,80,1,11250,128.0,0.0262011529994,11261,25
200,80,1,11260,128.0,0.0262228699995,11271,26
200,80,1,11270,128.0,0.0262392209995,11281,27
200,80,1,11280,128.0,0.0262622149995,11291,28
200,80,1,11290,128.0,0.0262831649995,11301,29
200,80,1,11300,128.0,0.0263071809995,11311,30
200,80,1,11310,128.0,0.0263368179995,11321,31
200,80,1,11320,128.0,0.0263697759996,11331,32
200,80,1,11330,128.0,0.0263976239996,11341,33
200,80,1,11340,128.0,0.0264249609996,11351,34
200,80,1,11350,128.0,0.0264517879997,11361,35
200,80,1,11360,128.0,0.0264781029996,11371,36
200,80,1,11370,128.0,0.0264959869996,11381,37
200,80,1,11380,128.0,0.0265141269997,11391,38
200,80,1,11390,128.0,0.0265383979997,11401,39
200,80,1,11400,128.0,0.0265657349997,11411,40
200,80,1,11410,128.0,0.0265884729997,11421,41
200,80,1,11420,128.0,0.0266076349997,11431,42
200,80,1,11430,128.0,0.0266326729997,11441,43
200,80,1,11440,128.0,0.0266607759996,11451,44
200,80,1,11450,128.0,0.0266845359996,11461,45
200,80,1,11460,128.0,0.0267080409996,11471,46
200,80,1,11470,128.0,0.0267340999995,11481,47
200,80,1,11480,128.0,0.0267504519995,11491,48
200,80,1,11490,128.0,0.0267670589996,11501,49
200,80,1,11500,128.0,0.0267913299996,11511,50
200,80,1,11510,128.0,0.0268156019996,11521,51
200,80,1,11520,128.0,0.0268401289995,11531,52
200,80,1,11530,128.0,0.0268679769996,11541,53
200,80,1,11540,128.0,0.0268899489996,11551,54
200,80,1,11550,128.0,0.0269108989996,11561,55
200,80,1,11560,128.0,0.0269292939996,11571,56
200,80,1,11570,128.0,0.0269494769996,11581,57
200,80,1,11580,128.0,0.0269724709996,11591,58
200,80,1,11590,128.0,0.0269969979995,11601,59
200,80,1,11600,128.0,0.0270176929996,11611,60
200,80,1,11610,128.0,0.0270417089996,11621,61
200,80,1,11620,128.0,0.0270662359997,11631,62
200,80,1,11630,128.0,0.0270930619996,11641,63
200,80,1,11640,128.0,0.0271226989996,11651,64
200,80,1,11650,128.0,0.0271462039997,11661,65
200,80,1,11660,128.0,0.0271727749997,11671,66
200,80,1,11670,128.0,0.0271965349997,11681,67
200,80,1,11680,128.0,0.0272154409996,11691,68
200,80,1,11690,128.0,0.0272305149996,11701,69
200,80,1,11700,128.0,0.0272504429996,11711,70
200,80,1,11710,128.0,0.0272762479996,11721,71
200,80,1,11720,128.0,0.0272997529996,11731,72
200,80,1,11730,128.0,0.0273155939997,11741,73
200,80,1,11740,128.0,0.0273419089997,11751,74
200,80,1,11750,128.0,0.0273613259998,11761,75
200,80,1,11760,128.0,0.0273881519998,11771,76
200,80,1,11770,128.0,0.0274111459998,11781,77
200,80,1,11780,128.0,0.0274282639998,11791,78
200,80,1,11790,128.0,0.0274479359998,11801,79
200,80,1,11800,128.0,0.0274693969999,11811,80
200,80,1,11810,128.0,0.0274921359999,11821,81
200,80,1,11820,128.0,0.0275107869999,11831,82
200,80,1,11830,130.0,0.0275309709999,11841,83
200,80,1,11840,130.0,0.0275600969999,11851,0
200,80,1,11850,130.0,0.0275823239999,11861,1
200,80,1,11860,130.0,0.0276009749998,11871,2
200,80,1,11870,130.0,0.0276219249998,11881,3
200,80,1,11880,130.0,0.0276405759998,11891,4
200,80,1,11890,130.0,0.0276633139998,11901,5
200,80,1,11900,130.0,0.0276857969999,11911,6
200,80,1,11910,130.0,0.0277123679999,11921,7
200,80,1,11920,130.0,0.0277348509999,11931,8
200,80,1,11930,130.0,0.0277588669999,11941,9
200,80,1,11940,130.0,0.0277867149999,11951,10
200,80,1,11950,130.0,0.0278071539999,11961,11
200,80,1,11960,130.0,0.027831936,11971,12
200,80,1,11970,130.0,0.0278556970001,11981,13
200,80,1,11980,130.0,0.027877158,11991,14
200,80,1,11990,130.0,0.0279047510001,12001,15
200,80,1,12000,130.0,0.0279313220001,12011,16
200,80,1,12010,130.0,0.0279581490001,12021,17
200,80,1,12020,130.0,0.0279775670001,12031,18
200,80,1,12030,130.0,0.0279926410001,12041,19
200,80,1,12040,130.0,0.028013081,12051,20
200,80,1,12050,130.0,0.0280442510001,12061,21
200,80,1,12060,130.0,0.0280715890001,12071,22
200,80,1,12070,130.0,0.0280889620001,12081,23
200,80,1,12080,130.0,0.0281063350001,12091,24
200,80,1,12090,130.0,0.0281277960001,12101,25
200,80,1,12100,130.0,0.0281461910001,12111,26
200,80,1,12110,130.0,0.0281633090001,12121,27
200,80,1,12120,130.0,0.0281834930001,12131,28
200,80,1,12130,130.0,0.0282072530001,12141,29
200,80,1,12140,130.0,0.0282259040001,12151,30
200,80,1,12150,130.0,0.0282468540001,12161,31
200,80,1,12160,130.0,0.0282734250002,12171,32
200,80,1,12170,131.0,0.0282974410003,12181,33
200,80,1,12180,131.0,0.0283137920003,12191,0
200,80,1,12190,131.0,0.0283452170004,12201,1
200,80,1,12200,131.0,0.0283740870003,12211,2
200,80,1,12210,131.0,0.0283927380003,12221,3
200,80,1,12220,133.0,0.0284116450002,12231,4
200,80,1,12230,134.0,0.0284359160003,12241,0
200,80,1,12240,134.0,0.0284609540003,12251,0
200,80,1,12250,134.0,0.0284831820002,12261,1
200,80,1,12260,134.0,0.0285010660002,12271,2
200,80,1,12270,134.0,0.0285189500003,12281,3
200,80,1,12280,134.0,0.0285378560003,12291,4
200,80,1,12290,134.0,0.0285585500003,12301,5
200,80,1,12300,134.0,0.0285766900002,12311,6
200,80,1,12310,134.0,0.0285927860003,12321,7
200,80,1,12320,134.0,0.0286119480003,12331,8
200,80,1,12330,134.0,0.0286385190002,12341,9
200,80,1,12340,134.0,0.0286607460001,12351,10
200,80,1,12350,134.0,0.0286857840001,12361,11
200,80,1,12360,134.0,0.0287128650002,12371,12
200,80,1,12370,134.0,0.0287304930001,12381,13
200,80,1,12380,134.0,0.0287529760001,12391,14
200,80,1,12390,134.0,0.0287711160001,12401,15
200,80,1,12400,134.0,0.0287936000001,12411,16
200,80,1,12410,134.0,0.0288109730001,12421,17
200,80,1,12420,134.0,0.0288342220001,12431,18
200,80,1,12430,134.0,0.0288541500001,12441,19
200,80,1,12440,134.0,0.0288753560002,12451,20
200,80,1,12450,134.0,0.0288957950002,12461,21
200,80,1,12460,134.0,0.0289221110002,12471,22
200,80,1,12470,134.0,0.0289468930001,12481,23
200,80,1,12480,134.0,0.0289696310001,12491,24
200,80,1,12490,134.0,0.0289880260001,12501,25
200,80,1,12500,134.0,0.029014596,12511,26
200,80,1,12510,134.0,0.029033246,12521,27
200,80,1,12520,134.0,0.029057773,12531,28
200,80,1,12530,134.0,0.029082044,12541,29
200,80,1,12540,134.0,0.0291065710001,12551,30
200,80,1,12550,134.0,0.0291298200001,12561,31
200,80,1,12560,134.0,0.0291538360001,12571,32
200,80,1,12570,134.0,0.0291755530001,12581,33
200,80,1,12580,134.0,0.029196759,12591,34
200,80,1,12590,134.0,0.029219498,12601,35
200,80,1,12600,134.0,0.029240448,12611,36
200,80,1,12610,134.0,0.029258076,12621,37
200,80,1,12620,134.0,0.0292772370001,12631,38
200,80,1,12630,134.0,0.029301509,12641,39
200,80,1,12640,134.0,0.029319394,12651,40
200,80,1,12650,134.0,0.029337023,12661,41
200,80,1,12660,134.0,0.029361039,12671,42
200,80,1,12670,134.0,0.0293858220001,12681,43
200,80,1,12680,134.0,0.0294093270002,12691,44
200,80,1,12690,137.0,0.0294318100001,12701,45
200,80,1,12700,137.0,0.0294540370002,12711,0
200,80,1,12710,137.0,0.0294770310002,12721,1
200,80,1,12720,138.0,0.0294941490001,12731,2
200,80,1,12730,138.0,0.0295168870001,12741,0
200,80,1,12740,138.0,0.0295347710002,12751,1
200,80,1,12750,138.0,0.0295631300002,12761,2
200,80,1,12760,138.0,0.0295861240002,12771,3
200,80,1,12770,138.0,0.0296121840001,12781,4
200,80,1,12780,138.0,0.0296385000001,12791,5
200,80,1,12790,138.0,0.0296617490002,12801,6
200,80,1,12800,138.0,0.0296855100001,12811,7
200,80,1,12810,138.0,0.0297105480001,12821,8
200,80,1,12820,138.0,0.0297302200001,12831,9
200,80,1,12830,138.0,0.0297447830002,12841,10
200,80,1,12840,138.0,0.0297693100002,12851,11
200,80,1,12850,138.0,0.0297948590003,12861,12
200,80,1,12860,138.0,0.0298122320003,12871,13
200,80,1,12870,138.0,0.0298347150002,12881,14
200,80,1,12880,138.0,0.0298531110003,12891,15
200,80,1,12890,138.0,0.0298732950004,12901,16
200,80,1,12900,138.0,0.0298988440003,12911,17
200,80,1,12910,138.0,0.0299213270002,12921,18
200,80,1,12920,138.0,0.0299445770003,12931,19
200,80,1,12930,138.0,0.0299678270003,12941,20
200,80,1,12940,138.0,0.0299931200003,12951,21
200,80,1,12950,138.0,0.0300135590003,12961,22
200,80,1,12960,138.0,0.0300385970003,12971,23
200,80,1,12970,138.0,0.0300575030003,12981,24
200,80,1,12980,138.0,0.0300735990004,12991,25
200,80,1,12990,138.0,0.0300994030003,13001,26
200,80,1,13000,138.0,0.0301188210003,13011,27
200,80,1,13010,138.0,0.0301390050004,13021,28
200,80,1,13020,138.0,0.0301612330004,13031,29
200,80,1,13030,138.0,0.0301806500004,13041,30
200,80,1,13040,138.0,0.0301998120004,13051,31
200,80,1,13050,138.0,0.0302233170004,13061,32
200,80,1,13060,138.0,0.0302465670004,13071,33
200,80,1,13070,138.0,0.0302693060004,13081,34
200,80,1,13080,138.0,0.0302825910004,13091,35
200,80,1,13090,139.0,0.0303048180004,13101,36
200,80,1,13100,139.0,0.0303290890005,13111,0
200,80,1,13110,139.0,0.0303469740005,13121,1
200,80,1,13120,139.0,0.0303699680005,13131,2
200,80,1,13130,139.0,0.0303891300006,13141,3
200,80,1,13140,139.0,0.0304123800006,13151,4
200,80,1,13150,139.0,0.0304397170006,13161,5
200,80,1,13160,139.0,0.0304795730007,13171,6
200,80,1,13170,139.0,0.0305718040007,13181,7
200,80,1,13180,139.0,0.0305986310007,13191,8
200,80,1,13190,139.0,0.0306185590007,13201,9
200,80,1,13200,139.0,0.0306407870006,13211,10
200,80,1,13210,139.0,0.0306642920006,13221,11
200,80,1,13220,139.0,0.0306862640006,13231,12
200,80,1,13230,139.0,0.0307059360006,13241,13
200,80,1,13240,139.0,0.0307253530005,13251,14
200,80,1,13250,139.0,0.0307493690005,13261,15
200,80,1,13260,139.0,0.0307751740006,13271,16
200,80,1,13270,139.0,0.0307912700006,13281,17
200,80,1,13280,139.0,0.0308088990005,13291,18
200,80,1,13290,139.0,0.0308344480004,13301,19
200,80,1,13300,139.0,0.0308530980004,13311,20
200,80,1,13310,139.0,0.0308783910004,13321,21
200,80,1,13320,139.0,0.0308993420005,13331,22
200,80,1,13330,139.0,0.0309261680005,13341,23
200,80,1,13340,139.0,0.0309458410005,13351,24
200,80,1,13350,139.0,0.0309611710005,13361,25
200,80,1,13360,139.0,0.0309869750005,13371,26
200,80,1,13370,139.0,0.0310145670005,13381,27
200,80,1,13380,139.0,0.0310401160004,13391,28
200,80,1,13390,139.0,0.0310641320004,13401,29
200,80,1,13400,139.0,0.0310863600005,13411,30
200,80,1,13410,139.0,0.0311116540005,13421,31
200,80,1,13420,139.0,0.0311395020004,13431,32
200,80,1,13430,139.0,0.0311627510005,13441,33
200,80,1,13440,139.0,0.0311880450005,13451,34
200,80,1,13450,139.0,0.0312077180005,13461,35
200,80,1,13460,139.0,0.0312299460005,13471,36
200,80,1,13470,139.0,0.0312529400005,13481,37
200,80,1,13480,139.0,0.0312767010005,13491,38
200,80,1,13490,139.0,0.0313002060005,13501,39
200,80,1,13500,139.0,0.0313226890005,13511,40
200,80,1,13510,139.0,0.0313446610005,13521,41
200,80,1,13520,139.0,0.0313635670004,13531,42
200,80,1,13530,139.0,0.0313799180004,13541,43
200,80,1,13540,139.0,0.0313983140004,13551,44
200,80,1,13550,139.0,0.0314161990003,13561,45
200,80,1,13560,139.0,0.0314384270004,13571,46
200,80,1,13570,139.0,0.0314616770004,13581,47
200,80,1,13580,139.0,0.0314793060004,13591,48
200,80,1,13590,139.0,0.0315017890003,13601,49
200,80,1,13600,139.0,0.0315283600004,13611,50
200,80,1,13610,139.0,0.0315495660003,13621,51
200,80,1,13620,139.0,0.0315684720002,13631,52
200,80,1,13630,139.0,0.0315835450002,13641,53
200,80,1,13640,139.0,0.0316044950002,13651,54
200,80,1,13650,139.0,0.0316269780003,13661,55
200,80,1,13660,139.0,0.0316494610003,13671,56
200,80,1,13670,139.0,0.0316719440003,13681,57
200,80,1,13680,139.0,0.0316974930004,13691,58
200,80,1,13690,139.0,0.0317143560004,13701,59
200,80,1,13700,139.0,0.0317376050003,13711,60
200,80,1,13710,139.0,0.0317562560003,13721,61
200,80,1,13720,139.0,0.0317795060002,13731,62
200,80,1,13730,139.0,0.0318025000003,13741,63
200,80,1,13740,139.0,0.0318254940003,13751,64
200,80,1,13750,139.0,0.0318487430003,13761,65
200,80,1,13760,139.0,0.0318699480003,13771,66
200,80,1,13770,139.0,0.0318840000004,13781,67
200,80,1,13780,139.0,0.0319138920004,13791,68
200,80,1,13790,139.0,0.0319333090004,13801,69
200,80,1,13800,139.0,0.0319573250003,13811,70
200,80,1,13810,139.0,0.0319841520003,13821,71
200,80,1,13820,139.0,0.0320074020003,13831,72
200,80,1,13830,139.0,0.0320273300002,13841,73
200,80,1,13840,139.0,0.0320485360002,13851,74
200,80,1,13850,139.0,0.0320712750001,13861,75
200,80,1,13860,139.0,0.0320899250002,13871,76
200,80,1,13870,139.0,0.0321121530002,13881,77
200,80,1,13880,139.0,0.0321366800002,13891,78
200,80,1,13890,139.0,0.0321550750002,13901,79
200,80,1,13900,139.0,0.0321829230003,13911,80
200,80,1,13910,140.0,0.0322008070003,13921,81
200,80,1,13920,140.0,0.0322235450003,13931,0
200,80,1,13930,140.0,0.0322485830003,13941,1
200,80,1,13940,140.0,0.0322713220003,13951,2
200,80,1,13950,140.0,0.0322955930003,13961,3
200,80,1,13960,140.0,0.0323216530004,13971,4
200,80,1,13970,140.0,0.0323472020003,13981,5
200,80,1,13980,140.0,0.0323691740003,13991,6
200,80,1,13990,141.0,0.0323898690004,14001,7
200,80,1,14000,141.0,0.0324164400005,14011,0
200,80,1,14010,141.0,0.0324345790006,14021,1
200,80,1,14020,141.0,0.0324601280006,14031,2
200,80,1,14030,141.0,0.0324752020006,14041,3
200,80,1,14040,141.0,0.0324984520005,14051,4
200,80,1,14050,141.0,0.0325222120005,14061,5
200,80,1,14060,141.0,0.0325421400005,14071,6
200,80,1,14070,141.0,0.0325620680005,14081,7
200,80,1,14080,141.0,0.0325825070005,14091,8
200,80,1,14090,141.0,0.0326116330004,14101,9
200,80,1,14100,141.0,0.0326315610005,14111,10
200,80,1,14110,141.0,0.0326525110005,14121,11
200,80,1,14120,141.0,0.0326683510004,14131,12
200,80,1,14130,141.0,0.0326854690004,14141,13
200,80,1,14140,141.0,0.0327046300005,14151,14
200,80,1,14150,141.0,0.0327227700004,14161,15
200,80,1,14160,141.0,0.0327444870004,14171,16
200,80,1,14170,141.0,0.0327649270004,14181,17
200,80,1,14180,141.0,0.0327897100003,14191,18
200,80,1,14190,141.0,0.0328093830003,14201,19
200,80,1,14200,141.0,0.0328308450004,14211,20
200,80,1,14210,141.0,0.0328566490003,14221,21
200,80,1,14220,141.0,0.0328763220003,14231,22
200,80,1,14230,141.0,0.0328944620004,14241,23
200,80,1,14240,141.0,0.0329105580004,14251,24
200,80,1,14250,141.0,0.0329304860004,14261,25
200,80,1,14260,141.0,0.0329534800004,14271,26
200,80,1,14270,141.0,0.0329700870004,14281,27
200,80,1,14280,141.0,0.0329930810004,14291,28
200,80,1,14290,141.0,0.0330196520003,14301,29
200,80,1,14300,141.0,0.0330436680003,14311,30
200,80,1,14310,141.0,0.0330666620004,14321,31
200,80,1,14320,141.0,0.0330886340004,14331,32
200,80,1,14330,141.0,0.0331039630004,14341,33
200,80,1,14340,141.0,0.0331208260004,14351,34
200,80,1,14350,141.0,0.0331417760004,14361,35
200,80,1,14360,141.0,0.0331622150005,14371,36
200,80,1,14370,141.0,0.0331780550005,14381,37
200,80,1,14380,141.0,0.0331987500005,14391,38
200,80,1,14390,141.0,0.0332202120004,14401,39
200,80,1,14400,141.0,0.0332455050004,14411,40
200,80,1,14410,141.0,0.0332618560004,14421,41
200,80,1,14420,141.0,0.0332856160004,14431,42
200,80,1,14430,141.0,0.0333093770004,14441,43
200,80,1,14440,141.0,0.0333354360004,14451,44
200,80,1,14450,141.0,0.0333553640004,14461,45
200,80,1,14460,141.0,0.0333758040003,14471,46
200,80,1,14470,141.0,0.0333985430004,14481,47
200,80,1,14480,141.0,0.0334248580004,14491,48
200,80,1,14490,141.0,0.0334463190005,14501,49
200,80,1,14500,142.0,0.0334675250004,14511,50
200,80,1,14510,142.0,0.0334905190005,14521,0
200,80,1,14520,142.0,0.0335160680005,14531,1
200,80,1,14530,142.0,0.0335382960005,14541,2
200,80,1,14540,142.0,0.0335554140005,14551,3
200,80,1,14550,142.0,0.0335786630005,14561,4
200,80,1,14560,142.0,0.0336052340004,14571,5
200,80,1,14570,142.0,0.0336277170004,14581,6
200,80,1,14580,143.0,0.0336512220003,14591,7
200,80,1,14590,143.0,0.0336734500004,14601,0
200,80,1,14600,143.0,0.0337020640004,14611,1
200,80,1,14610,143.0,0.0337260800004,14621,2
200,80,1,14620,143.0,0.0337503510004,14631,3
200,80,1,14630,143.0,0.0337748770004,14641,4
200,80,1,14640,143.0,0.0338004260003,14651,5
200,80,1,14650,143.0,0.0338185660004,14661,6
200,80,1,14660,143.0,0.0338405380004,14671,7
200,80,1,14670,143.0,0.0338648100003,14681,8
200,80,1,14680,143.0,0.0338888260003,14691,9
200,80,1,14690,143.0,0.0339128420003,14701,10
200,80,1,14700,143.0,0.0339368580003,14711,11
200,80,1,14710,143.0,0.0339662390003,14721,12
200,80,1,14720,143.0,0.0339864220002,14731,13
200,80,1,14730,143.0,0.0340060950002,14741,14
200,80,1,14740,143.0,0.0340278120002,14751,15
200,80,1,14750,143.0,0.0340508060002,14761,16
200,80,1,14760,143.0,0.0340786550003,14771,17
200,80,1,14770,143.0,0.0341003710002,14781,18
200,80,1,14780,143.0,0.0341254090002,14791,19
200,80,1,14790,143.0,0.0341471260002,14801,20
200,80,1,14800,143.0,0.0341665430002,14811,21
200,80,1,14810,143.0,0.0341928590002,14821,22
200,80,1,14820,143.0,0.0342143200003,14831,23
200,80,1,14830,143.0,0.0342383360003,14841,24
200,80,1,14840,143.0,0.0342574970002,14851,25
200,80,1,14850,143.0,0.0342781920002,14861,26
200,80,1,14860,143.0,0.0343047630003,14871,27
200,80,1,14870,143.0,0.0343269900003,14881,28
200,80,1,14880,143.0,0.0343464070004,14891,29
200,80,1,14890,143.0,0.0343645460003,14901,30
200,80,1,14900,143.0,0.0343913720004,14911,31
200,80,1,14910,143.0,0.0344105340005,14921,32
200,80,1,14920,143.0,0.0344496240004,14931,33
200,80,1,14930,143.0,0.0344715960005,14941,34
200,80,1,14940,143.0,0.0344902470005,14951,35
200,80,1,14950,143.0,0.0345137520004,14961,36
200,80,1,14960,143.0,0.0345293360003,14971,37
