N,T,trial,iterations,fitness,time,fevals
180,72,3,1770,26.0,0.00389697600025,1781,53
180,72,3,1780,26.0,0.00391920300029,1791,54
180,72,3,1790,26.0,0.00394347400032,1801,55
180,72,3,1800,26.0,0.0039657020003,1811,56
180,72,3,1810,26.0,0.00398614100027,1821,57
180,72,3,1820,26.0,0.00400709100023,1831,58
180,72,3,1830,26.0,0.00402804100025,1841,59
180,72,3,1840,26.0,0.00405972200025,1851,60
180,72,3,1850,26.0,0.00409242500024,1861,61
180,72,3,1860,26.0,0.00411439700019,1871,62
180,72,3,1870,26.0,0.00413483600022,1881,63
180,72,3,1880,26.0,0.00415553000022,1891,64
180,72,3,1890,26.0,0.00417520300022,1901,65
180,72,3,1900,26.0,0.00419819700022,1911,66
180,72,3,1910,26.0,0.00421735900022,1921,67
180,72,3,1920,26.0,0.00423933100024,1931,68
180,72,3,1930,26.0,0.00425977000026,1941,69
180,72,3,1940,26.0,0.00427969800029,1951,70
180,72,3,1950,26.0,0.00430473600034,1961,71
180,72,3,1960,26.0,0.00432849600037,1971,72
180,72,3,1970,26.0,0.00435174500035,1981,73
180,72,3,1980,26.0,0.00437167300038,1991,74
180,72,3,1990,26.0,0.00439211200035,2001,75
180,72,3,2000,26.0,0.00441510600035,2011,76
180,72,3,2010,26.0,0.00444499900033,2021,77
180,72,3,2020,26.0,0.00447386900032,2031,78
180,72,3,2030,26.0,0.00449660700036,2041,79
180,72,3,2040,28.0,0.00451730200035,2051,80
180,72,3,2050,28.0,0.00453774100038,2061,0
180,72,3,2060,28.0,0.00456482300041,2071,1
180,72,3,2070,28.0,0.00459062800041,2081,2
180,72,3,2080,28.0,0.00461387800038,2091,3
180,72,3,2090,28.0,0.00463738300039,2101,4
180,72,3,2100,28.0,0.00466880800036,2111,5
180,72,3,2110,28.0,0.00470125500033,2121,6
180,72,3,2120,28.0,0.00473038100034,2131,7
180,72,3,2130,28.0,0.00475797400031,2141,8
180,72,3,2140,28.0,0.00478071300034,2151,9
180,72,3,2150,28.0,0.0048054960003,2161,10
180,72,3,2160,28.0,0.00483871000034,2171,11
180,72,3,2170,28.0,0.00486962400032,2181,12
180,72,3,2180,28.0,0.00489747200032,2191,13
180,72,3,2190,28.0,0.00493017500037,2201,14
180,72,3,2200,28.0,0.00495316900037,2211,15
180,72,3,2210,28.0,0.00498306100036,2221,16
180,72,3,2220,28.0,0.00500758700036,2231,17
180,72,3,2230,28.0,0.00504207800037,2241,18
180,72,3,2240,28.0,0.00506456100038,2251,19
180,72,3,2250,28.0,0.00509317500041,2261,20
180,72,3,2260,28.0,0.00511923500045,2271,21
180,72,3,2270,28.0,0.00514376200044,2281,22
180,72,3,2280,28.0,0.00516445700043,2291,23
180,72,3,2290,28.0,0.0051848960004,2301,24
180,72,3,2300,28.0,0.00521453300041,2311,25
180,72,3,2310,28.0,0.00524365800038,2321,26
180,72,3,2320,28.0,0.00526614100039,2331,27
180,72,3,2330,28.0,0.00528939000043,2341,28
180,72,3,2340,28.0,0.00531468400044,2351,29
180,72,3,2350,28.0,0.00533767800044,2361,30
180,72,3,2360,28.0,0.00537012500041,2371,31
180,72,3,2370,28.0,0.00539286400044,2381,32
180,72,3,2380,28.0,0.00541688000044,2391,33
180,72,3,2390,28.0,0.00543859600043,2401,34
180,72,3,2400,28.0,0.00546031200042,2411,35
180,72,3,2410,28.0,0.00548356100046,2421,36
180,72,3,2420,28.0,0.00551319800041,2431,37
180,72,3,2430,28.0,0.00553695900038,2441,38
180,72,3,2440,28.0,0.00555893100034,2451,39
180,72,3,2450,28.0,0.00557758100035,2461,40
180,72,3,2460,30.0,0.00560823900037,2471,41
180,72,3,2470,30.0,0.00563174400037,2481,0
180,72,3,2480,30.0,0.00565346000036,2491,1
180,72,3,2490,30.0,0.00567236700039,2501,2
180,72,3,2500,30.0,0.00569587200039,2511,3
180,72,3,2510,30.0,0.00571937700039,2521,4
180,72,3,2520,30.0,0.00575003600039,2531,5
180,72,3,2530,30.0,0.00577328600042,2541,6
180,72,3,2540,30.0,0.00579474700044,2551,7
180,72,3,2550,30.0,0.00581365300042,2561,8
180,72,3,2560,30.0,0.00583434700042,2571,9
180,72,3,2570,30.0,0.00585887400041,2581,10
180,72,3,2580,30.0,0.00588263400044,2591,11
180,72,3,2590,30.0,0.00590460600046,2601,12
180,72,3,2600,30.0,0.00592427800046,2611,13
180,72,3,2610,30.0,0.00594803900043,2621,14
180,72,3,2620,30.0,0.00597818700044,2631,15
180,72,3,2630,30.0,0.00600245800047,2641,16
180,72,3,2640,30.0,0.00602494100048,2651,17
180,72,3,2650,30.0,0.0060448690005,2661,18
180,72,3,2660,30.0,0.00606786300051,2671,19
180,72,3,2670,30.0,0.0060895790005,2681,20
180,72,3,2680,30.0,0.00612049300048,2691,21
180,72,3,2690,30.0,0.00614348700049,2701,22
180,72,3,2700,30.0,0.00616878100044,2711,23
180,72,3,2710,30.0,0.00619100800043,2721,24
180,72,3,2720,30.0,0.0062142580004,2731,25
180,72,3,2730,30.0,0.00624287300042,2741,26
180,72,3,2740,30.0,0.00632616200045,2751,27
180,72,3,2750,31.0,0.00635298900045,2761,28
180,72,3,2760,31.0,0.00637623900042,2771,0
180,72,3,2770,31.0,0.00639923300042,2781,1
180,72,3,2780,31.0,0.00642912500041,2791,2
180,72,3,2790,31.0,0.00646003900039,2801,3
180,72,3,2800,31.0,0.00648839900038,2811,4
180,72,3,2810,31.0,0.00651190400038,2821,5
180,72,3,2820,31.0,0.00653387600039,2831,6
180,72,3,2830,31.0,0.00655840300044,2841,7
180,72,3,2840,31.0,0.00658190800044,2851,8
180,72,3,2850,31.0,0.00660439100045,2861,9
180,72,3,2860,31.0,0.00662866200042,2871,10
180,72,3,2870,31.0,0.00665446700043,2881,11
180,72,3,2880,31.0,0.00667618400047,2891,12
180,72,3,2890,31.0,0.00670556600051,2901,13
180,72,3,2900,31.0,0.0067387790005,2911,14
180,72,3,2910,31.0,0.00677020400053,2921,15
180,72,3,2920,31.0,0.00679422000059,2931,16
180,72,3,2930,31.0,0.00681517100054,2941,17
180,72,3,2940,31.0,0.00684455300052,2951,18
180,72,3,2950,31.0,0.00687367900053,2961,19
180,72,3,2960,31.0,0.00689743900051,2971,20
180,72,3,2970,31.0,0.00691941100052,2981,21
180,72,3,2980,32.0,0.00693959400053,2991,22
180,72,3,2990,32.0,0.00697331800052,3001,0
180,72,3,3000,32.0,0.00700244400053,3011,1
180,72,3,3010,32.0,0.00703029200054,3021,2
180,72,3,3020,32.0,0.0070512420005,3031,3
180,72,3,3030,32.0,0.00707346900049,3041,4
180,72,3,3040,32.0,0.00710157300051,3051,5
180,72,3,3050,32.0,0.00712533400053,3061,6
180,72,3,3060,32.0,0.00714935000053,3071,7
180,72,3,3070,32.0,0.00717208800052,3081,8
180,72,3,3080,32.0,0.0071948260005,3091,9
180,72,3,3090,32.0,0.00721782000051,3101,10
180,72,3,3100,32.0,0.00724873400048,3111,11
180,72,3,3110,32.0,0.00727760400048,3121,12
180,72,3,3120,32.0,0.00729881000046,3131,13
180,72,3,3130,32.0,0.00731950400046,3141,14
180,72,3,3140,32.0,0.00734582000047,3151,15
180,72,3,3150,32.0,0.0073675370005,3161,16
180,72,3,3160,34.0,0.00739129800053,3171,17
180,72,3,3170,34.0,0.00741378100054,3181,0
180,72,3,3180,34.0,0.00743243200054,3191,1
180,72,3,3190,34.0,0.00745542600055,3201,2
180,72,3,3200,34.0,0.00747714300053,3211,3
180,72,3,3210,34.0,0.00750601300058,3221,4
180,72,3,3220,34.0,0.00753079600059,3231,5
180,72,3,3230,34.0,0.00755123500062,3241,6
180,72,3,3240,34.0,0.00757269600064,3251,7
180,72,3,3250,34.0,0.00760028900061,3261,8
180,72,3,3260,34.0,0.0076281380006,3271,9
180,72,3,3270,34.0,0.0076521540006,3281,10
180,72,3,3280,34.0,0.00767259300056,3291,11
180,72,3,3290,34.0,0.00769328800055,3301,12
180,72,3,3300,36.0,0.0077150040006,3311,13
180,72,3,3310,36.0,0.00773672000059,3321,0
180,72,3,3320,36.0,0.00776712300063,3331,1
180,72,3,3330,36.0,0.00779062800063,3341,2
180,72,3,3340,36.0,0.00781822100066,3351,3
180,72,3,3350,36.0,0.00783942700065,3361,4
180,72,3,3360,36.0,0.0078606320007,3371,5
180,72,3,3370,36.0,0.00788950200069,3381,6
180,72,3,3380,36.0,0.00792348200071,3391,7
180,72,3,3390,36.0,0.00794392100073,3401,8
180,72,3,3400,36.0,0.00797253600075,3411,9
180,72,3,3410,36.0,0.00800651600076,3421,10
180,72,3,3420,36.0,0.00804049600077,3431,11
180,72,3,3430,36.0,0.00807217700077,3441,12
180,72,3,3440,36.0,0.00809568200077,3451,13
180,72,3,3450,36.0,0.00811867600078,3461,14
180,72,3,3460,36.0,0.00814831300079,3471,15
180,72,3,3470,36.0,0.00817079700079,3481,16
180,72,3,3480,36.0,0.00819404600082,3491,17
180,72,3,3490,36.0,0.00821627300081,3501,18
180,72,3,3500,36.0,0.00824463200081,3511,19
180,72,3,3510,36.0,0.00826507200082,3521,20
180,72,3,3520,36.0,0.00828729900081,3531,21
180,72,3,3530,36.0,0.00831974600084,3541,22
180,72,3,3540,36.0,0.00835193800089,3551,23
180,72,3,3550,36.0,0.0083762100009,3561,24
180,72,3,3560,36.0,0.00839690500089,3571,25
180,72,3,3570,36.0,0.00841581200092,3581,26
180,72,3,3580,36.0,0.00844723700089,3591,27
180,72,3,3590,36.0,0.00847150800087,3601,28
180,72,3,3600,36.0,0.00849450200087,3611,29
180,72,3,3610,36.0,0.00851672900086,3621,30
180,72,3,3620,36.0,0.00854100100082,3631,31
180,72,3,3630,36.0,0.00856859400079,3641,32
180,72,3,3640,36.0,0.0085987420008,3651,33
180,72,3,3650,36.0,0.00862582400083,3661,34
180,72,3,3660,37.0,0.00864984100087,3671,35
180,72,3,3670,37.0,0.00867079200083,3681,0
180,72,3,3680,37.0,0.00869378600083,3691,1
180,72,3,3690,38.0,0.00871805800085,3701,2
180,72,3,3700,38.0,0.0087479500009,3711,0
180,72,3,3710,38.0,0.00877120000087,3721,1
180,72,3,3720,38.0,0.00879215000083,3731,2
180,72,3,3730,38.0,0.00882587400088,3741,3
180,72,3,3740,38.0,0.00885627700092,3751,4
180,72,3,3750,38.0,0.00887978200092,3761,5
180,72,3,3760,38.0,0.00890124300093,3771,6
180,72,3,3770,38.0,0.00892321500095,3781,7
180,72,3,3780,38.0,0.00894646400093,3791,8
180,72,3,3790,39.0,0.0089692030009,3801,9
180,72,3,3800,39.0,0.00899858400089,3811,0
180,72,3,3810,39.0,0.00902413300093,3821,1
180,72,3,3820,39.0,0.00904687100098,3831,2
180,72,3,3830,39.0,0.00907574100097,3841,3
180,72,3,3840,39.0,0.009107166001,3851,4
180,72,3,3850,39.0,0.009131182001,3861,5
180,72,3,3860,39.0,0.00915289900098,3871,6
180,72,3,3870,39.0,0.009176660001,3881,7
180,72,3,3880,39.0,0.00920578500103,3891,8
180,72,3,3890,39.0,0.00923133400102,3901,9
180,72,3,3900,39.0,0.00925381700097,3911,10
180,72,3,3910,39.0,0.00927757800093,3921,11
180,72,3,3920,39.0,0.00930593700093,3931,12
180,72,3,3930,39.0,0.00933378600092,3941,13
180,72,3,3940,39.0,0.00936393300094,3951,14
180,72,3,3950,39.0,0.00938718300091,3961,15
180,72,3,3960,39.0,0.00941145500093,3971,16
180,72,3,3970,39.0,0.00944032500092,3981,17
180,72,3,3980,39.0,0.00946996200094,3991,18
180,72,3,3990,39.0,0.00949576700089,4001,19
180,72,3,4000,40.0,0.00951620600085,4011,20
180,72,3,4010,40.0,0.00954456600084,4021,0
180,72,3,4020,40.0,0.00957471400085,4031,1
180,72,3,4030,40.0,0.00960179600088,4041,2
180,72,3,4040,46.0,0.00962504600085,4051,3
180,72,3,4050,46.0,0.00964752900086,4061,0
180,72,3,4060,46.0,0.00967001200087,4071,1
180,72,3,4070,46.0,0.00969913800083,4081,2
180,72,3,4080,46.0,0.00972392100084,4091,3
180,72,3,4090,46.0,0.00975202500086,4101,4
180,72,3,4100,46.0,0.00977476300091,4111,5
180,72,3,4110,46.0,0.00979622500091,4121,6
180,72,3,4120,46.0,0.0098289280009,4131,7
180,72,3,4130,46.0,0.00985984200088,4141,8
180,72,3,4140,46.0,0.00988206900087,4151,9
180,72,3,4150,46.0,0.00990557400087,4161,10
180,72,3,4160,46.0,0.00993342200087,4171,11
180,72,3,4170,46.0,0.00995769400089,4181,12
180,72,3,4180,46.0,0.00998707500088,4191,13
180,72,3,4190,46.0,0.0100108350009,4201,14
180,72,3,4200,46.0,0.0100399610009,4211,15
180,72,3,4210,46.0,0.0100713860009,4221,16
180,72,3,4220,46.0,0.0100954010009,4231,17
180,72,3,4230,46.0,0.0101196730009,4241,18
180,72,3,4240,46.0,0.010141900001,4251,19
180,72,3,4250,46.0,0.010164128001,4261,20
180,72,3,4260,46.0,0.010194786001,4271,21
180,72,3,4270,46.0,0.010223656001,4281,22
180,72,3,4280,46.0,0.010246139001,4291,23
180,72,3,4290,46.0,0.0102742430009,4301,24
180,72,3,4300,46.0,0.0103026020009,4311,25
180,72,3,4310,46.0,0.010333006001,4321,26
180,72,3,4320,46.0,0.0103618770009,4331,27
180,72,3,4330,46.0,0.0103858930009,4341,28
180,72,3,4340,46.0,0.0104086320009,4351,29
180,72,3,4350,46.0,0.0104359690009,4361,30
180,72,3,4360,46.0,0.0104663720009,4371,31
180,72,3,4370,46.0,0.0104944760009,4381,32
180,72,3,4380,46.0,0.0105172150009,4391,33
180,72,3,4390,46.0,0.0105432750009,4401,34
180,72,3,4400,46.0,0.0105655030009,4411,35
180,72,3,4410,46.0,0.0105961620009,4421,36
180,72,3,4420,46.0,0.0106196670009,4431,37
180,72,3,4430,46.0,0.0106462380008,4441,38
180,72,3,4440,46.0,0.0106684660008,4451,39
180,72,3,4450,46.0,0.0106896720008,4461,40
180,72,3,4460,46.0,0.0107129210008,4471,41
180,72,3,4470,46.0,0.0107364260008,4481,42
180,72,3,4480,46.0,0.0107586540008,4491,43
180,72,3,4490,46.0,0.0107880360009,4501,44
180,72,3,4500,46.0,0.0108105190009,4511,45
180,72,3,4510,46.0,0.0108386230008,4521,46
180,72,3,4520,46.0,0.0108626390008,4531,47
180,72,3,4530,46.0,0.0108830780009,4541,48
180,72,3,4540,46.0,0.0109053050008,4551,49
180,72,3,4550,46.0,0.0109252330008,4561,50
180,72,3,4560,46.0,0.0109464390009,4571,51
180,72,3,4570,46.0,0.0109696890009,4581,52
180,72,3,4580,46.0,0.0109990700009,4591,53
180,72,3,4590,46.0,0.0110197650009,4601,54
180,72,3,4600,46.0,0.0110399490009,4611,55
180,72,3,4610,46.0,0.0110591100009,4621,56
180,72,3,4620,46.0,0.0110856810009,4631,57
180,72,3,4630,46.0,0.0111173620009,4641,58
180,72,3,4640,46.0,0.0111462320009,4651,59
180,72,3,4650,46.0,0.0111689700009,4661,60
180,72,3,4660,46.0,0.0111899200008,4671,61
180,72,3,4670,46.0,0.0112152130008,4681,62
180,72,3,4680,46.0,0.0112435720008,4691,63
180,72,3,4690,46.0,0.0112665660008,4701,64
180,72,3,4700,46.0,0.0112890490008,4711,65
180,72,3,4710,46.0,0.0113089770008,4721,66
180,72,3,4720,46.0,0.0113286500008,4731,67
180,72,3,4730,46.0,0.0113605860008,4741,68
180,72,3,4740,47.0,0.0113833240009,4751,69
180,72,3,4750,48.0,0.0114032520008,4761,0
180,72,3,4760,48.0,0.0114231800008,4771,0
180,72,3,4770,48.0,0.0114515400008,4781,1
180,72,3,4780,48.0,0.0114804100008,4791,2
180,72,3,4790,48.0,0.0115034040008,4801,3
180,72,3,4800,52.0,0.0115233320008,4811,4
180,72,3,4810,52.0,0.0115511800008,4821,0
180,72,3,4820,52.0,0.0115718750008,4831,1
180,72,3,4830,52.0,0.0115933360008,4841,2
180,72,3,4840,52.0,0.0116245060008,4851,3
180,72,3,4850,52.0,0.0116541420009,4861,4
180,72,3,4860,52.0,0.0116753480008,4871,5
180,72,3,4870,52.0,0.0116955320008,4881,6
180,72,3,4880,52.0,0.0117159710008,4891,7
180,72,3,4890,52.0,0.0117394760008,4901,8
180,72,3,4900,52.0,0.0117627260008,4911,9
180,72,3,4910,52.0,0.0117836760008,4921,10
180,72,3,4920,52.0,0.0118038600008,4931,11
180,72,3,4930,52.0,0.0118260880008,4941,12
180,72,3,4940,52.0,0.0118495930008,4951,13
180,72,3,4950,52.0,0.0118807620008,4961,14
180,72,3,4960,52.0,0.0119042670008,4971,15
180,72,3,4970,52.0,0.0119267500008,4981,16
180,72,3,4980,52.0,0.0119512770009,4991,17
180,72,3,4990,52.0,0.0119727380009,5001,18
180,72,3,5000,52.0,0.0119995640009,5011,19
180,72,3,5010,52.0,0.0120286890009,5021,20
180,72,3,5020,53.0,0.012049128001,5031,21
180,72,3,5030,53.0,0.012069311001,5041,0
180,72,3,5040,53.0,0.012088983001,5051,1
180,72,3,5050,53.0,0.0121099330009,5061,2
180,72,3,5060,53.0,0.0121393140009,5071,3
180,72,3,5070,53.0,0.0121681840009,5081,4
180,72,3,5080,53.0,0.0121883670009,5091,5
180,72,3,5090,53.0,0.012207273001,5101,6
180,72,3,5100,53.0,0.012228223001,5111,7
180,72,3,5110,53.0,0.012247896001,5121,8
180,72,3,5120,54.0,0.012270123001,5131,9
180,72,3,5130,55.0,0.012290562001,5141,0
180,72,3,5140,55.0,0.012312534001,5151,0
180,72,3,5150,55.0,0.012333739001,5161,1
180,72,3,5160,55.0,0.012354944001,5171,2
180,72,3,5170,60.0,0.012385092001,5181,3
180,72,3,5180,60.0,0.012413451001,5191,0
180,72,3,5190,60.0,0.012433890001,5201,1
180,72,3,5200,60.0,0.012452796001,5211,2
180,72,3,5210,60.0,0.0124722130009,5221,3
180,72,3,5220,60.0,0.012490608001,5231,4
180,72,3,5230,60.0,0.012516157001,5241,5
180,72,3,5240,60.0,0.0125378740009,5251,6
180,72,3,5250,60.0,0.012559080001,5261,7
180,72,3,5260,60.0,0.012579009001,5271,8
180,72,3,5270,60.0,0.012599448001,5281,9
180,72,3,5280,60.0,0.0126237200009,5291,10
180,72,3,5290,60.0,0.0126477360009,5301,11
180,72,3,5300,60.0,0.0126694520009,5311,12
180,72,3,5310,60.0,0.0126985780009,5321,13
180,72,3,5320,60.0,0.012725660001,5331,14
180,72,3,5330,62.0,0.012753508001,5341,15
180,72,3,5340,62.0,0.0127762470009,5351,0
180,72,3,5350,62.0,0.0127992410009,5361,1
180,72,3,5360,62.0,0.012831178001,5371,2
180,72,3,5370,62.0,0.012853661001,5381,3
180,72,3,5380,62.0,0.0128735890009,5391,4
180,72,3,5390,62.0,0.0129022030009,5401,5
180,72,3,5400,62.0,0.0129308170009,5411,6
180,72,3,5410,62.0,0.012953556001,5421,7
180,72,3,5420,62.0,0.012972973001,5431,8
180,72,3,5430,62.0,0.0129936680011,5441,9
180,72,3,5440,62.0,0.0130138510011,5451,10
180,72,3,5450,62.0,0.0130411880011,5461,11
180,72,3,5460,62.0,0.0130616270011,5471,12
180,72,3,5470,62.0,0.0130825770011,5481,13
180,72,3,5480,62.0,0.0131014830011,5491,14
180,72,3,5490,62.0,0.0131283100011,5501,15
180,72,3,5500,62.0,0.0131630570011,5511,16
180,72,3,5510,62.0,0.0131909050011,5521,17
180,72,3,5520,62.0,0.0132138990011,5531,18
180,72,3,5530,62.0,0.0132407250011,5541,19
180,72,3,5540,66.0,0.0132611650011,5551,20
180,72,3,5550,66.0,0.0132841590011,5561,0
180,72,3,5560,66.0,0.0133068980011,5571,1
180,72,3,5570,66.0,0.0133373010011,5581,2
180,72,3,5580,66.0,0.0133556970011,5591,3
180,72,3,5590,66.0,0.0133738360011,5601,4
180,72,3,5600,66.0,0.0133970850011,5611,5
180,72,3,5610,66.0,0.0134269770011,5621,6
180,72,3,5620,66.0,0.0134502260011,5631,7
180,72,3,5630,66.0,0.0134706650011,5641,8
180,72,3,5640,66.0,0.0134890600011,5651,9
180,72,3,5650,66.0,0.0135082220011,5661,10
180,72,3,5660,66.0,0.0135350480011,5671,11
180,72,3,5670,66.0,0.0135593200011,5681,12
180,72,3,5680,66.0,0.0135800150011,5691,13
180,72,3,5690,66.0,0.0136083740011,5701,14
180,72,3,5700,68.0,0.0136290680011,5711,15
180,72,3,5710,68.0,0.0136464410011,5721,0
180,72,3,5720,68.0,0.0136770990011,5731,1
180,72,3,5730,68.0,0.0137044370011,5741,2
180,72,3,5740,68.0,0.0137251320011,5751,3
180,72,3,5750,68.0,0.0137486370011,5761,4
180,72,3,5760,68.0,0.013767287001,5771,5
180,72,3,5770,68.0,0.013788748001,5781,6
180,72,3,5780,68.0,0.013816596001,5791,7
180,72,3,5790,68.0,0.013838313001,5801,8
180,72,3,5800,68.0,0.0138577310011,5811,9
180,72,3,5810,68.0,0.013876638001,5821,10
180,72,3,5820,69.0,0.013898099001,5831,11
180,72,3,5830,69.0,0.0139468970009,5841,0
180,72,3,5840,69.0,0.0139801110009,5851,1
180,72,3,5850,69.0,0.0139997830009,5861,2
180,72,3,5860,69.0,0.0140181780009,5871,3
180,72,3,5870,69.0,0.0140363180009,5881,4
180,72,3,5880,69.0,0.0140549680009,5891,5
180,72,3,5890,69.0,0.0140779620009,5901,6
180,72,3,5900,69.0,0.0140989120009,5911,7
180,72,3,5910,69.0,0.0141190960009,5921,8
180,72,3,5920,70.0,0.0141390240009,5931,9
180,72,3,5930,70.0,0.0141594640008,5941,0
180,72,3,5940,70.0,0.0141832240008,5951,1
180,72,3,5950,70.0,0.0142126050008,5961,2
180,72,3,5960,70.0,0.0142332990008,5971,3
180,72,3,5970,70.0,0.0142639570008,5981,4
180,72,3,5980,70.0,0.0142930830008,5991,5
180,72,3,5990,70.0,0.0143199100008,6001,6
180,72,3,6000,71.0,0.0143421370008,6011,7
180,72,3,6010,71.0,0.0143641090008,6021,0
180,72,3,6020,71.0,0.0143911910008,6031,1
180,72,3,6030,71.0,0.0144121410008,6041,2
180,72,3,6040,71.0,0.0144402450009,6051,3
180,72,3,6050,71.0,0.0144675830009,6061,4
180,72,3,6060,71.0,0.0144893000009,6071,5
180,72,3,6070,71.0,0.0145094840009,6081,6
180,72,3,6080,71.0,0.0145291560009,6091,7
180,72,3,6090,71.0,0.0145483180009,6101,8
180,72,3,6100,71.0,0.0145715670009,6111,9
180,72,3,6110,71.0,0.0145996710008,6121,10
180,72,3,6120,71.0,0.0146188330008,6131,11
180,72,3,6130,71.0,0.0146364620009,6141,12
180,72,3,6140,71.0,0.0146602220008,6151,13
180,72,3,6150,71.0,0.0146888370008,6161,14
180,72,3,6160,71.0,0.0147115750008,6171,15
180,72,3,6170,71.0,0.0147335470008,6181,16
180,72,3,6180,71.0,0.0147539860009,6191,17
180,72,3,6190,71.0,0.0147787680008,6201,18
180,72,3,6200,71.0,0.0148007410008,6211,19
180,72,3,6210,71.0,0.0148311440009,6221,20
180,72,3,6220,71.0,0.0148533710009,6231,21
180,72,3,6230,71.0,0.0148832630009,6241,22
180,72,3,6240,71.0,0.0149042130009,6251,23
180,72,3,6250,71.0,0.0149226080009,6261,24
180,72,3,6260,71.0,0.0149525010008,6271,25
180,72,3,6270,71.0,0.0149811150008,6281,26
180,72,3,6280,71.0,0.0150033430008,6291,27
180,72,3,6290,71.0,0.0150212270008,6301,28
180,72,3,6300,71.0,0.0150386000008,6311,29
180,72,3,6310,71.0,0.0150656810009,6321,30
180,72,3,6320,71.0,0.0150948070009,6331,31
180,72,3,6330,71.0,0.0151160120009,6341,32
180,72,3,6340,71.0,0.0151356850009,6351,33
180,72,3,6350,72.0,0.0151538250009,6361,34
180,72,3,6360,74.0,0.0151745200009,6371,0
180,72,3,6370,74.0,0.015204924001,6381,0
180,72,3,6380,74.0,0.0152343050009,6391,1
180,72,3,6390,74.0,0.015256022001,6401,2
180,72,3,6400,74.0,0.015275184001,6411,3
180,72,3,6410,74.0,0.015295368001,6421,4
180,72,3,6420,74.0,0.015316063001,6431,5
180,72,3,6430,74.0,0.015337524001,6441,6
180,72,3,6440,74.0,0.015360518001,6451,7
180,72,3,6450,74.0,0.015380702001,6461,8
180,72,3,6460,74.0,0.015400375001,6471,9
180,72,3,6470,74.0,0.0154192820009,6481,10
180,72,3,6480,74.0,0.015440999001,6491,11
180,72,3,6490,74.0,0.015472168001,6501,12
180,72,3,6500,74.0,0.0154946510009,6511,13
180,72,3,6510,74.0,0.015512791001,6521,14
180,72,3,6520,74.0,0.015530165001,6531,15
180,72,3,6530,74.0,0.015547794001,6541,16
180,72,3,6540,74.0,0.015573343001,6551,17
180,72,3,6550,74.0,0.015595826001,6561,18
180,72,3,6560,74.0,0.015615754001,6571,19
180,72,3,6570,74.0,0.015635427001,6581,20
180,72,3,6580,77.0,0.015655100001,6591,21
180,72,3,6590,80.0,0.015674517001,6601,0
180,72,3,6600,80.0,0.015703132001,6611,0
180,72,3,6610,80.0,0.015730980001,6621,1
180,72,3,6620,80.0,0.015752185001,6631,2
180,72,3,6630,80.0,0.015773135001,6641,3
180,72,3,6640,80.0,0.015792552001,6651,4
180,72,3,6650,80.0,0.015811714001,6661,5
180,72,3,6660,80.0,0.015840584001,6671,6
180,72,3,6670,80.0,0.015913143001,6681,7
180,72,3,6680,80.0,0.015934093001,6691,8
180,72,3,6690,80.0,0.015954532001,6701,9
180,72,3,6700,80.0,0.0159770150011,6711,10
180,72,3,6710,81.0,0.0160038420011,6721,11
180,72,3,6720,81.0,0.016032712001,6731,0
180,72,3,6730,81.0,0.0160541730011,6741,1
180,72,3,6740,81.0,0.016073079001,6751,2
180,72,3,6750,81.0,0.0160937740011,6761,3
180,72,3,6760,81.0,0.0161292870011,6771,4
180,72,3,6770,81.0,0.0161515150011,6781,5
180,72,3,6780,81.0,0.0161722100011,6791,6
180,72,3,6790,81.0,0.0161926490011,6801,7
180,72,3,6800,81.0,0.0162153870011,6811,8
180,72,3,6810,81.0,0.0162383810011,6821,9
180,72,3,6820,81.0,0.0162682740011,6831,10
180,72,3,6830,81.0,0.0162933120011,6841,11
180,72,3,6840,81.0,0.0163157950011,6851,12
180,72,3,6850,81.0,0.0163423650011,6861,13
180,72,3,6860,81.0,0.0163674030011,6871,14
180,72,3,6870,81.0,0.0163891190011,6881,15
180,72,3,6880,81.0,0.0164164560011,6891,16
180,72,3,6890,81.0,0.0164389390011,6901,17
180,72,3,6900,81.0,0.0164647430011,6911,18
180,72,3,6910,81.0,0.0164913140011,6921,19
180,72,3,6920,81.0,0.0165191630011,6931,20
180,72,3,6930,81.0,0.0165516100011,6941,21
180,72,3,6940,81.0,0.0165792030011,6951,22
180,72,3,6950,81.0,0.0166073070011,6961,23
180,72,3,6960,83.0,0.0166290240011,6971,24
180,72,3,6970,83.0,0.0166573830011,6981,0
180,72,3,6980,83.0,0.016678844001,6991,1
180,72,3,6990,83.0,0.016700816001,7001,2
180,72,3,7000,84.0,0.016726876001,7011,3
180,72,3,7010,86.0,0.016748849001,7021,0
180,72,3,7020,86.0,0.016780274001,7031,0
180,72,3,7030,86.0,0.0168129770011,7041,1
180,72,3,7040,86.0,0.016835204001,7051,2
180,72,3,7050,86.0,0.016862542001,7061,3
180,72,3,7060,86.0,0.0168840030011,7071,4
180,72,3,7070,86.0,0.016908530001,7081,5
180,72,3,7080,86.0,0.0169351010011,7091,6
180,72,3,7090,86.0,0.0169555400011,7101,7
180,72,3,7100,86.0,0.0169821100011,7111,8
180,72,3,7110,86.0,0.0170040820011,7121,9
180,72,3,7120,86.0,0.0170321860011,7131,10
180,72,3,7130,86.0,0.0170541580011,7141,11
180,72,3,7140,88.0,0.0170728090011,7151,12
180,72,3,7150,88.0,0.0170932480012,7161,0
180,72,3,7160,88.0,0.0171124100012,7171,1
