N,T,trial,iterations,fitness,time,fevals
160,64,4,6360,80.0,0.0104290479998,6371,18
160,64,4,6370,80.0,0.0104425889998,6381,19
160,64,4,6380,80.0,0.0104597069999,6391,20
160,64,4,6390,80.0,0.0104770809999,6401,21
160,64,4,6400,80.0,0.010491133,6411,22
160,64,4,6410,80.0,0.010504674,6421,23
160,64,4,6420,80.0,0.01051566,6431,24
160,64,4,6430,80.0,0.0105281790001,6441,25
160,64,4,6440,80.0,0.010542998,6451,26
160,64,4,6450,80.0,0.010566248,6461,27
160,64,4,6460,80.0,0.0105851540001,6471,28
160,64,4,6470,80.0,0.010607893,6481,29
160,64,4,6480,80.0,0.010620923,6491,30
160,64,4,6490,80.0,0.010638041,6501,31
160,64,4,6500,80.0,0.010652604,6511,32
160,64,4,6510,80.0,0.010668956,6521,33
160,64,4,6520,81.0,0.0106845400001,6531,34
160,64,4,6530,81.0,0.0106973150001,6541,0
160,64,4,6540,81.0,0.0107088120001,6551,1
160,64,4,6550,82.0,0.010720053,6561,2
160,64,4,6560,84.0,0.010742792,6571,0
160,64,4,6570,84.0,0.010758377,6581,0
160,64,4,6580,84.0,0.010771151,6591,1
160,64,4,6590,84.0,0.0107849469999,6601,2
160,64,4,6600,84.0,0.0108030869999,6611,3
160,64,4,6610,84.0,0.0108217369999,6621,4
160,64,4,6620,84.0,0.010836555,6631,5
160,64,4,6630,84.0,0.010848819,6641,6
160,64,4,6640,84.0,0.010862105,6651,7
160,64,4,6650,84.0,0.010876157,6661,8
160,64,4,6660,84.0,0.010890464,6671,9
160,64,4,6670,84.0,0.010911925,6681,10
160,64,4,6680,84.0,0.010932875,6691,11
160,64,4,6690,84.0,0.0109476929999,6701,12
160,64,4,6700,84.0,0.0109625109999,6711,13
160,64,4,6710,88.0,0.0109742639999,6721,14
160,64,4,6720,88.0,0.0109939369999,6731,0
160,64,4,6730,88.0,0.0110102889998,6741,1
160,64,4,6740,89.0,0.0110245969998,6751,2
160,64,4,6750,89.0,0.0110422259999,6761,0
160,64,4,6760,89.0,0.0110634309999,6771,1
160,64,4,6770,89.0,0.0110874459999,6781,2
160,64,4,6780,89.0,0.0111109509999,6791,3
160,64,4,6790,89.0,0.0111260249998,6801,4
160,64,4,6800,89.0,0.0111403319999,6811,5
160,64,4,6810,89.0,0.0111617929998,6821,6
160,64,4,6820,90.0,0.0111768659998,6831,7
160,64,4,6830,90.0,0.0111896399998,6841,0
160,64,4,6840,90.0,0.0112067579997,6851,1
160,64,4,6850,90.0,0.0112200429998,6861,2
160,64,4,6860,90.0,0.0112381819997,6871,3
160,64,4,6870,90.0,0.0112570879998,6881,4
160,64,4,6880,90.0,0.0112701179999,6891,5
160,64,4,6890,90.0,0.0112808479998,6901,6
160,64,4,6900,90.0,0.0112938779998,6911,7
160,64,4,6910,90.0,0.0113056309998,6921,8
160,64,4,6920,90.0,0.0113199389998,6931,9
160,64,4,6930,90.0,0.0113339899998,6941,10
160,64,4,6940,90.0,0.0113457419998,6951,11
160,64,4,6950,90.0,0.0113608159998,6961,12
160,64,4,6960,90.0,0.0113720579998,6971,13
160,64,4,6970,90.0,0.0113861099998,6981,14
160,64,4,6980,90.0,0.0114034829999,6991,15
160,64,4,6990,90.0,0.0114165129999,7001,16
160,64,4,7000,90.0,0.0114280099998,7011,17
160,64,4,7010,90.0,0.0114405289997,7021,18
160,64,4,7020,90.0,0.0114517709997,7031,19
160,64,4,7030,90.0,0.0114688889996,7041,20
160,64,4,7040,90.0,0.0114844739995,7051,21
160,64,4,7050,90.0,0.0114985259995,7061,22
160,64,4,7060,90.0,0.0115141109994,7071,23
160,64,4,7070,90.0,0.0115286739995,7081,24
160,64,4,7080,90.0,0.0115401709994,7091,25
160,64,4,7090,90.0,0.0115577989993,7101,26
160,64,4,7100,90.0,0.0115767059993,7111,27
160,64,4,7110,90.0,0.0115894809993,7121,28
160,64,4,7120,90.0,0.0116063429992,7131,29
160,64,4,7130,90.0,0.0116237159992,7141,30
160,64,4,7140,90.0,0.0116446659993,7151,31
160,64,4,7150,90.0,0.0116607619992,7161,32
160,64,4,7160,90.0,0.0116735359992,7171,33
160,64,4,7170,92.0,0.0116860549991,7181,34
160,64,4,7180,92.0,0.0117054719991,7191,0
160,64,4,7190,92.0,0.0117218229991,7201,1
160,64,4,7200,92.0,0.0117422619991,7211,2
160,64,4,7210,92.0,0.0117568239991,7221,3
160,64,4,7220,92.0,0.0117752189991,7231,4
160,64,4,7230,93.0,0.0117908039991,7241,5
160,64,4,7240,93.0,0.0118028119991,7251,0
160,64,4,7250,93.0,0.0118158419992,7261,1
160,64,4,7260,93.0,0.0118339819993,7271,2
160,64,4,7270,99.0,0.0118470119993,7281,3
160,64,4,7280,99.0,0.0118587649993,7291,0
160,64,4,7290,99.0,0.0118715389992,7301,1
160,64,4,7300,99.0,0.0118855909992,7311,2
160,64,4,7310,99.0,0.0119011759992,7321,3
160,64,4,7320,99.0,0.0119159939992,7331,4
160,64,4,7330,99.0,0.0119297909993,7341,5
160,64,4,7340,99.0,0.0119443539992,7351,6
160,64,4,7350,99.0,0.0119586619992,7361,7
160,64,4,7360,101.0,0.0119734809992,7371,8
160,64,4,7370,101.0,0.0119890659993,7381,0
160,64,4,7380,103.0,0.0120056729992,7391,1
160,64,4,7390,103.0,0.0120199799992,7401,0
160,64,4,7400,103.0,0.0120332659992,7411,1
160,64,4,7410,103.0,0.0120583039992,7421,2
160,64,4,7420,103.0,0.0120851299992,7431,3
160,64,4,7430,103.0,0.0120989269992,7441,4
160,64,4,7440,104.0,0.0121129789992,7451,5
160,64,4,7450,104.0,0.0121234539993,7461,0
160,64,4,7460,104.0,0.0121377619993,7471,1
160,64,4,7470,104.0,0.0121561579992,7481,2
160,64,4,7480,104.0,0.0121694439993,7491,3
160,64,4,7490,104.0,0.0121870719992,7501,4
160,64,4,7500,104.0,0.0122003569992,7511,5
160,64,4,7510,104.0,0.0122164529992,7521,6
160,64,4,7520,104.0,0.0122376579991,7531,7
160,64,4,7530,104.0,0.0122555419991,7541,8
160,64,4,7540,104.0,0.0122695939991,7551,9
160,64,4,7550,104.0,0.0122841569992,7561,10
160,64,4,7560,104.0,0.0122956539991,7571,11
160,64,4,7570,104.0,0.012306639999,7581,12
160,64,4,7580,104.0,0.012322224999,7591,13
160,64,4,7590,104.0,0.012334232999,7601,14
160,64,4,7600,104.0,0.0123541609989,7611,15
160,64,4,7610,104.0,0.012365401999,7621,16
160,64,4,7620,104.0,0.0123758769989,7631,17
160,64,4,7630,104.0,0.0123853299989,7641,18
160,64,4,7640,104.0,0.0124011699988,7651,19
160,64,4,7650,104.0,0.0124129229988,7661,20
160,64,4,7660,104.0,0.0124251859987,7671,21
160,64,4,7670,104.0,0.0124351499987,7681,22
160,64,4,7680,104.0,0.0124443479987,7691,23
160,64,4,7690,104.0,0.0124576329987,7701,24
160,64,4,7700,104.0,0.0124716849987,7711,25
160,64,4,7710,104.0,0.0124831819987,7721,26
160,64,4,7720,104.0,0.0124944229988,7731,27
160,64,4,7730,104.0,0.0125041319988,7741,28
160,64,4,7740,104.0,0.0125163959988,7751,29
160,64,4,7750,104.0,0.0125324919989,7761,30
160,64,4,7760,104.0,0.0125465439988,7771,31
160,64,4,7770,104.0,0.0125595739988,7781,32
160,64,4,7780,109.0,0.0125715819988,7791,33
160,64,4,7790,109.0,0.0125838449989,7801,0
160,64,4,7800,109.0,0.0125994299989,7811,1
160,64,4,7810,109.0,0.0126152699988,7821,2
160,64,4,7820,109.0,0.0126321319988,7831,3
160,64,4,7830,109.0,0.0126446499987,7841,4
160,64,4,7840,109.0,0.0126566579987,7851,5
160,64,4,7850,109.0,0.0126704549987,7861,6
160,64,4,7860,109.0,0.0126919159986,7871,7
160,64,4,7870,111.0,0.0127064789987,7881,8
160,64,4,7880,111.0,0.0127205299987,7891,0
160,64,4,7890,111.0,0.0127353489986,7901,1
160,64,4,7900,111.0,0.0127483799986,7911,2
160,64,4,7910,111.0,0.0127616659985,7921,3
160,64,4,7920,111.0,0.0127757179986,7931,4
160,64,4,7930,111.0,0.0127936019985,7941,5
160,64,4,7940,111.0,0.0128076529985,7951,6
160,64,4,7950,111.0,0.0128191499984,7961,7
160,64,4,7960,111.0,0.0128298809984,7971,8
160,64,4,7970,111.0,0.0128544079984,7981,9
160,64,4,7980,111.0,0.0128735699984,7991,10
160,64,4,7990,111.0,0.0128873669984,8001,11
160,64,4,8000,112.0,0.0128998849984,8011,12
160,64,4,8010,112.0,0.0129118919984,8021,0
160,64,4,8020,112.0,0.0129264549985,8031,1
160,64,4,8030,112.0,0.0129402509986,8041,2
160,64,4,8040,114.0,0.0129537919986,8051,3
160,64,4,8050,114.0,0.0129663109986,8061,0
160,64,4,8060,114.0,0.0129811289986,8071,1
160,64,4,8070,114.0,0.0129936479987,8081,2
160,64,4,8080,114.0,0.0130128099986,8091,3
160,64,4,8090,114.0,0.0130294169985,8101,4
160,64,4,8100,114.0,0.0130439799985,8111,5
160,64,4,8110,114.0,0.0130564989986,8121,6
160,64,4,8120,114.0,0.0130679959985,8131,7
160,64,4,8130,114.0,0.0130843479985,8141,8
160,64,4,8140,114.0,0.0130994219985,8151,9
160,64,4,8150,114.0,0.0131170509985,8161,10
160,64,4,8160,114.0,0.0131298249986,8171,11
160,64,4,8170,114.0,0.0131431109986,8181,12
160,64,4,8180,122.0,0.0131666159987,8191,13
160,64,4,8190,122.0,0.0131816889987,8201,0
160,64,4,8200,122.0,0.0131944639986,8211,1
160,64,4,8210,122.0,0.0132059619987,8221,2
160,64,4,8220,122.0,0.0132205249986,8231,3
160,64,4,8230,122.0,0.0132312549986,8241,4
160,64,4,8240,122.0,0.0132450509985,8251,5
160,64,4,8250,122.0,0.0132585919986,8261,6
160,64,4,8260,122.0,0.0132716219986,8271,7
160,64,4,8270,122.0,0.0132843959985,8281,8
160,64,4,8280,122.0,0.0132958929985,8291,9
160,64,4,8290,122.0,0.0133073899985,8301,10
160,64,4,8300,122.0,0.0133250189986,8311,11
160,64,4,8310,126.0,0.0133395819986,8321,12
160,64,4,8320,127.0,0.0133531229986,8331,0
160,64,4,8330,127.0,0.0133687079987,8341,0
160,64,4,8340,127.0,0.0133809719987,8351,1
160,64,4,8350,127.0,0.0133947689986,8361,2
160,64,4,8360,127.0,0.0134062659987,8371,3
160,64,4,8370,127.0,0.0134185289987,8381,4
160,64,4,8380,127.0,0.0134307919988,8391,5
160,64,4,8390,127.0,0.0134456099988,8401,6
160,64,4,8400,127.0,0.0134558289988,8411,7
160,64,4,8410,127.0,0.0134757579988,8421,8
160,64,4,8420,127.0,0.0134946639988,8431,9
160,64,4,8430,127.0,0.0135082049989,8441,10
160,64,4,8440,127.0,0.0135197019989,8451,11
160,64,4,8450,127.0,0.0135306879988,8461,12
160,64,4,8460,127.0,0.0135426959988,8471,13
160,64,4,8470,127.0,0.0135580259988,8481,14
160,64,4,8480,127.0,0.0135828079988,8491,15
160,64,4,8490,127.0,0.0135986479987,8501,16
160,64,4,8500,127.0,0.0136132099987,8511,17
160,64,4,8510,127.0,0.0136247069987,8521,18
160,64,4,8520,127.0,0.0136548549988,8531,19
160,64,4,8530,127.0,0.0136768269988,8541,20
160,64,4,8540,127.0,0.0136896009988,8551,21
160,64,4,8550,127.0,0.0137026309988,8561,22
160,64,4,8560,127.0,0.0137171939988,8571,23
160,64,4,8570,127.0,0.0137332899988,8581,24
160,64,4,8580,128.0,0.0137470859988,8591,25
160,64,4,8590,128.0,0.0137603719988,8601,0
160,64,4,8600,128.0,0.0137744239988,8611,1
160,64,4,8610,128.0,0.0137889859988,8621,2
160,64,4,8620,128.0,0.0138045699988,8631,3
160,64,4,8630,128.0,0.0138234759988,8641,4
160,64,4,8640,128.0,0.0138403379989,8651,5
160,64,4,8650,128.0,0.013853112999,8661,6
160,64,4,8660,128.0,0.013865631999,8671,7
160,64,4,8670,129.0,0.0138781509989,8681,8
160,64,4,8680,129.0,0.013892457999,8691,0
160,64,4,8690,129.0,0.0139072759989,8701,1
160,64,4,8700,129.0,0.0139190289989,8711,2
160,64,4,8710,129.0,0.0139300149989,8721,3
160,64,4,8720,129.0,0.0139407449989,8731,4
160,64,4,8730,129.0,0.0139586289989,8741,5
160,64,4,8740,129.0,0.013975491999,8751,6
160,64,4,8750,130.0,0.013988521999,8761,7
160,64,4,8760,132.0,0.014000529999,8771,0
160,64,4,8770,132.0,0.014015092999,8781,0
160,64,4,8780,132.0,0.014027611999,8791,1
160,64,4,8790,132.0,0.0140408979989,8801,2
160,64,4,8800,132.0,0.0140567389989,8811,3
160,64,4,8810,132.0,0.0140687469989,8821,4
160,64,4,8820,132.0,0.0140812659989,8831,5
160,64,4,8830,132.0,0.014091995999,8841,6
160,64,4,8840,132.0,0.014110390999,8851,7
160,64,4,8850,132.0,0.0141269969989,8861,8
160,64,4,8860,132.0,0.0141390049989,8871,9
160,64,4,8870,132.0,0.0141512689989,8881,10
160,64,4,8880,132.0,0.0141619989989,8891,11
160,64,4,8890,132.0,0.0141740069989,8901,12
160,64,4,8900,132.0,0.0141906139988,8911,13
160,64,4,8910,132.0,0.0142033879988,8921,14
160,64,4,8920,132.0,0.0142133519988,8931,15
160,64,4,8930,132.0,0.0142240829988,8941,16
160,64,4,8940,132.0,0.0142348139988,8951,17
160,64,4,8950,132.0,0.0142524429988,8961,18
160,64,4,8960,132.0,0.0142726269988,8971,19
160,64,4,8970,133.0,0.0142851459989,8981,20
160,64,4,8980,133.0,0.014295875999,8991,0
160,64,4,8990,133.0,0.0143073729989,9001,1
160,64,4,9000,133.0,0.0143237249989,9011,2
160,64,4,9010,135.0,0.0143382879988,9021,3
160,64,4,9020,135.0,0.0143510629988,9031,0
160,64,4,9030,135.0,0.0143610269988,9041,1
160,64,4,9040,135.0,0.0143727789988,9051,2
160,64,4,9050,135.0,0.0143860649988,9061,3
160,64,4,9060,135.0,0.0144006279988,9071,4
160,64,4,9070,135.0,0.0144157019988,9081,5
160,64,4,9080,135.0,0.0144335869988,9091,6
160,64,4,9090,135.0,0.0144466169988,9101,7
160,64,4,9100,135.0,0.0144583699989,9111,8
160,64,4,9110,135.0,0.0144708889989,9121,9
160,64,4,9120,135.0,0.0144846859988,9131,10
160,64,4,9130,135.0,0.0145028249988,9141,11
160,64,4,9140,135.0,0.0145237749988,9151,12
160,64,4,9150,135.0,0.0145414039988,9161,13
160,64,4,9160,135.0,0.0145549449987,9171,14
160,64,4,9170,142.0,0.0145725729988,9181,15
160,64,4,9180,142.0,0.0145881579987,9191,0
160,64,4,9190,144.0,0.0146027209987,9201,1
160,64,4,9200,144.0,0.0146160059987,9211,0
160,64,4,9210,144.0,0.0146277589988,9221,1
160,64,4,9220,144.0,0.0146484539989,9231,2
160,64,4,9230,144.0,0.0146632719989,9241,3
160,64,4,9240,144.0,0.0146816669989,9251,4
160,64,4,9250,144.0,0.0146939309989,9261,5
160,64,4,9260,144.0,0.0147077279989,9271,6
160,64,4,9270,144.0,0.0147189699989,9281,7
160,64,4,9280,144.0,0.0147381319988,9291,8
160,64,4,9290,144.0,0.0147534619988,9301,9
160,64,4,9300,144.0,0.0147662359988,9311,10
160,64,4,9310,144.0,0.0147828429988,9321,11
160,64,4,9320,144.0,0.0147966389989,9331,12
160,64,4,9330,144.0,0.0148152889989,9341,13
160,64,4,9340,144.0,0.0148293409989,9351,14
160,64,4,9350,144.0,0.0148441599989,9361,15
160,64,4,9360,144.0,0.0148561679989,9371,16
160,64,4,9370,144.0,0.0148679209989,9381,17
160,64,4,9380,144.0,0.0148919369989,9391,18
160,64,4,9390,144.0,0.0149082879989,9401,19
160,64,4,9400,144.0,0.0149192739989,9411,20
160,64,4,9410,144.0,0.0149325599989,9421,21
160,64,4,9420,144.0,0.0149473779989,9431,22
160,64,4,9430,147.0,0.0149616849989,9441,23
160,64,4,9440,147.0,0.0149818679988,9451,0
160,64,4,9450,147.0,0.0149959199988,9461,1
160,64,4,9460,147.0,0.0150094609988,9471,2
160,64,4,9470,147.0,0.0150237679989,9481,3
160,64,4,9480,147.0,0.0150375639988,9491,4
160,64,4,9490,147.0,0.0150574919988,9501,5
160,64,4,9500,147.0,0.0150794649988,9511,6
160,64,4,9510,147.0,0.0150907059988,9521,7
160,64,4,9520,147.0,0.0151042469988,9531,8
160,64,4,9530,147.0,0.0151154889987,9541,9
160,64,4,9540,147.0,0.0151295409987,9551,10
160,64,4,9550,147.0,0.0151433369988,9561,11
160,64,4,9560,147.0,0.0151594319988,9571,12
160,64,4,9570,147.0,0.0151701619988,9581,13
160,64,4,9580,147.0,0.0151811479988,9591,14
160,64,4,9590,147.0,0.0151931559988,9601,15
160,64,4,9600,147.0,0.0152115509987,9611,16
160,64,4,9610,152.0,0.0152256029987,9621,17
160,64,4,9620,153.0,0.0152388879987,9631,0
160,64,4,9630,153.0,0.0152526839987,9641,0
160,64,4,9640,153.0,0.0152646919987,9651,1
160,64,4,9650,153.0,0.0152772109988,9661,2
160,64,4,9660,153.0,0.0152920289988,9671,3
160,64,4,9670,153.0,0.0153050589988,9681,4
160,64,4,9680,153.0,0.0153163009988,9691,5
160,64,4,9690,153.0,0.0153290749988,9701,6
160,64,4,9700,153.0,0.0153410829988,9711,7
160,64,4,9710,153.0,0.0153569229988,9721,8
160,64,4,9720,153.0,0.0153768509988,9731,9
160,64,4,9730,153.0,0.0153901359988,9741,10
160,64,4,9740,153.0,0.0154026549989,9751,11
160,64,4,9750,153.0,0.0154151739988,9761,12
160,64,4,9760,153.0,0.0154261599988,9771,13
160,64,4,9770,153.0,0.0154379119988,9781,14
160,64,4,9780,153.0,0.0154524749988,9791,15
160,64,4,9790,153.0,0.0154642279988,9801,16
160,64,4,9800,153.0,0.0154787909988,9811,17
160,64,4,9810,153.0,0.0154984629988,9821,18
160,64,4,9820,153.0,0.0155130259989,9831,19
160,64,4,9830,153.0,0.0155329539989,9841,20
160,64,4,9840,153.0,0.015550071999,9851,21
160,64,4,9850,153.0,0.0155623359989,9861,22
160,64,4,9860,153.0,0.015578431999,9871,23
160,64,4,9870,153.0,0.015590694999,9881,24
160,64,4,9880,153.0,0.015600914999,9891,25
160,64,4,9890,153.0,0.015619054999,9901,26
160,64,4,9900,153.0,0.015633617999,9911,27
160,64,4,9910,153.0,0.015648435999,9921,28
160,64,4,9920,153.0,0.015661721999,9931,29
160,64,4,9930,153.0,0.015675262999,9941,30
160,64,4,9940,153.0,0.015686248999,9951,31
160,64,4,9950,153.0,0.015709497999,9961,32
160,64,4,9960,153.0,0.015725848999,9971,33
160,64,4,9970,153.0,0.0157393889989,9981,34
160,64,4,9980,153.0,0.0157501199989,9991,35
160,64,4,9990,153.0,0.0157657049989,10001,36
160,64,4,10000,153.0,0.0157802679989,10011,37
160,64,4,10010,153.0,0.015793042999,10021,38
160,64,4,10020,153.0,0.015804028999,10031,39
160,64,4,10030,153.0,0.015820124999,10041,40
160,64,4,10040,153.0,0.015833154999,10051,41
160,64,4,10050,153.0,0.0158446519989,10061,42
160,64,4,10060,153.0,0.015859214999,10071,43
160,64,4,10070,153.0,0.015880164999,10081,44
160,64,4,10080,153.0,0.0158929389991,10091,45
160,64,4,10090,153.0,0.015904435999,10101,46
160,64,4,10100,153.0,0.015915932999,10111,47
160,64,4,10110,153.0,0.015934582999,10121,48
160,64,4,10120,154.0,0.0159473569989,10131,49
160,64,4,10130,154.0,0.0159591099989,10141,0
160,64,4,10140,154.0,0.0159700959989,10151,1
160,64,4,10150,154.0,0.015984913999,10161,2
160,64,4,10160,154.0,0.0160053529989,10171,3
160,64,4,10170,154.0,0.0160204269989,10181,4
160,64,4,10180,154.0,0.0160326909989,10191,5
160,64,4,10190,154.0,0.016043421999,10201,6
160,64,4,10200,154.0,0.016054408999,10211,7
160,64,4,10210,154.0,0.0160679499991,10221,8
160,64,4,10220,154.0,0.0160832799991,10231,9
160,64,4,10230,155.0,0.016095543999,10241,10
160,64,4,10240,155.0,0.016106785999,10251,0
160,64,4,10250,155.0,0.0161193049989,10261,1
160,64,4,10260,155.0,0.0161328459989,10271,2
160,64,4,10270,155.0,0.0161474079988,10281,3
160,64,4,10280,155.0,0.0161617149988,10291,4
160,64,4,10290,155.0,0.0161724449988,10301,5
160,64,4,10300,155.0,0.0161847079987,10311,6
160,64,4,10310,155.0,0.0161946719987,10321,7
160,64,4,10320,155.0,0.0162038699988,10331,8
160,64,4,10330,155.0,0.0162174109988,10341,9
160,64,4,10340,155.0,0.0162294189988,10351,10
160,64,4,10350,155.0,0.0162398939989,10361,11
160,64,4,10360,155.0,0.0162508799989,10371,12
160,64,4,10370,155.0,0.0162654429989,10381,13
160,64,4,10380,155.0,0.0162840939989,10391,14
160,64,4,10390,155.0,0.0162991679989,10401,15
160,64,4,10400,155.0,0.0163160309988,10411,16
160,64,4,10410,157.0,0.0163267619989,10421,17
160,64,4,10420,157.0,0.0163367259989,10431,0
160,64,4,10430,157.0,0.016346689999,10441,1
160,64,4,10440,157.0,0.0163594639989,10451,2
160,64,4,10450,157.0,0.0163732609989,10461,3
160,64,4,10460,157.0,0.0163839909989,10471,4
160,64,4,10470,157.0,0.0163949769989,10481,5
160,64,4,10480,157.0,0.0164100509988,10491,6
160,64,4,10490,157.0,0.0164261459988,10501,7
160,64,4,10500,157.0,0.0164414759988,10511,8
160,64,4,10510,157.0,0.0164562939988,10521,9
160,64,4,10520,157.0,0.0164683019988,10531,10
160,64,4,10530,157.0,0.0164843979987,10541,11
160,64,4,10540,157.0,0.0164961499987,10551,12
160,64,4,10550,157.0,0.0165140339988,10561,13
160,64,4,10560,157.0,0.0165252749987,10571,14
160,64,4,10570,157.0,0.0165367719987,10581,15
160,64,4,10580,157.0,0.0165503129988,10591,16
160,64,4,10590,157.0,0.0165623209988,10601,17
160,64,4,10600,157.0,0.0165784169988,10611,18
160,64,4,10610,157.0,0.0165960449988,10621,19
160,64,4,10620,157.0,0.0166111189988,10631,20
160,64,4,10630,157.0,0.0166233819988,10641,21
160,64,4,10640,157.0,0.0166366669988,10651,22
160,64,4,10650,157.0,0.0166476529988,10661,23
160,64,4,10660,157.0,0.0166714139989,10671,24
160,64,4,10670,157.0,0.0166841879989,10681,25
160,64,4,10680,157.0,0.0166964519989,10691,26
160,64,4,10690,157.0,0.0167115259989,10701,27
160,64,4,10700,157.0,0.0167304329989,10711,28
160,64,4,10710,157.0,0.0167501059989,10721,29
160,64,4,10720,157.0,0.0167677349989,10731,30
160,64,4,10730,157.0,0.0167799979989,10741,31
160,64,4,10740,157.0,0.0167943049989,10751,32
160,64,4,10750,157.0,0.016811422999,10761,33
160,64,4,10760,158.0,0.0168249639991,10771,34
160,64,4,10770,158.0,0.0168372279991,10781,0
160,64,4,10780,159.0,0.0168517909991,10791,1
160,64,4,10790,159.0,0.0168630319992,10801,0
160,64,4,10800,160.0,0.0168735069991,10811,1
160,64,4,10810,160.0,0.0168862819992,10821,0
160,64,4,10820,160.0,0.0169054429992,10831,1
160,64,4,10830,160.0,0.0169230719993,10841,2
160,64,4,10840,160.0,0.0169353359993,10851,3
160,64,4,10850,160.0,0.0169468329992,10861,4
160,64,4,10860,160.0,0.0169601179992,10871,5
160,64,4,10870,160.0,0.0169721259992,10881,6
160,64,4,10880,160.0,0.0169843889993,10891,7
160,64,4,10890,160.0,0.0169976739993,10901,8
160,64,4,10900,160.0,0.0170091709994,10911,9
160,64,4,10910,160.0,0.0170224569994,10921,10
160,64,4,10920,160.0,0.0170370199994,10931,11
160,64,4,10930,160.0,0.0170556709994,10941,12
160,64,4,10940,160.0,0.0170692119995,10951,13
160,64,4,10950,160.0,0.0170807089994,10961,14
160,64,4,10960,160.0,0.0170962939994,10971,15
160,64,4,10970,160.0,0.0171077909994,10981,16
160,64,4,10980,160.0,0.0171205649993,10991,17
160,64,4,10990,160.0,0.0171330839993,11001,18
160,64,4,11000,160.0,0.0171461139993,11011,19
160,64,4,11010,160.0,0.0171570999993,11021,20
160,64,4,11020,160.0,0.0171678309993,11031,21
160,64,4,11030,160.0,0.0171795829992,11041,22
160,64,4,11040,160.0,0.0171961899993,11051,23
160,64,4,11050,160.0,0.0172097309993,11061,24
160,64,4,11060,160.0,0.0172212279992,11071,25
160,64,4,11070,160.0,0.0172311919993,11081,26
160,64,4,11080,160.0,0.0172424339992,11091,27
160,64,4,11090,160.0,0.0172544419992,11101,28
160,64,4,11100,160.0,0.0172677269992,11111,29
160,64,4,11110,160.0,0.0172774349992,11121,30
160,64,4,11120,160.0,0.0172889319991,11131,31
160,64,4,11130,160.0,0.0172983849992,11141,32
160,64,4,11140,160.0,0.0173091149992,11151,33
160,64,4,11150,160.0,0.0173277659992,11161,34
160,64,4,11160,160.0,0.0173471839992,11171,35
160,64,4,11170,160.0,0.0173604689992,11181,36
160,64,4,11180,160.0,0.0173727319992,11191,37
160,64,4,11190,160.0,0.0173849959992,11201,38
160,64,4,11200,160.0,0.0173985369993,11211,39
160,64,4,11210,160.0,0.0174120779993,11221,40
160,64,4,11220,160.0,0.0174235749994,11231,41
160,64,4,11230,160.0,0.0174345609994,11241,42
160,64,4,11240,160.0,0.0174478459993,11251,43
160,64,4,11250,160.0,0.0174677739993,11261,44
160,64,4,11260,160.0,0.0174823369993,11271,45
160,64,4,11270,160.0,0.0174951109992,11281,46
160,64,4,11280,160.0,0.0175089069992,11291,47
160,64,4,11290,160.0,0.0175273019992,11301,48
160,64,4,11300,160.0,0.0175395649991,11311,49
160,64,4,11310,160.0,0.0175571939991,11321,50
160,64,4,11320,160.0,0.0175773779991,11331,51
160,64,4,11330,160.0,0.0175901519991,11341,52
160,64,4,11340,160.0,0.0176057369991,11351,53
160,64,4,11350,160.0,0.0176172339991,11361,54
160,64,4,11360,160.0,0.0176381839991,11371,55
160,64,4,11370,160.0,0.017652746999,11381,56
160,64,4,11380,160.0,0.0176650099991,11391,57
160,64,4,11390,160.0,0.0176749739991,11401,58
160,64,4,11400,160.0,0.0176926029991,11411,59
160,64,4,11410,160.0,0.0177063989992,11421,60
160,64,4,11420,160.0,0.0177186629991,11431,61
160,64,4,11430,160.0,0.0177311819991,11441,62
160,64,4,11440,160.0,0.0177454899991,11451,63
160,64,4,11450,160.0,0.0177569869991,11461,64
160,64,4,11460,160.0,0.0177776819991,11471,65
160,64,4,11470,160.0,0.0177940339991,11481,66
160,64,4,11480,160.0,0.017808085999,11491,67
160,64,4,11490,160.0,0.0178193279991,11501,68
160,64,4,11500,160.0,0.0178318469991,11511,69
160,64,4,11510,160.0,0.0178415559991,11521,70
160,64,4,11520,160.0,0.0178558629991,11531,71
160,64,4,11530,160.0,0.0178691489991,11541,72
160,64,4,11540,160.0,0.017880390999,11551,73
160,64,4,11550,160.0,0.0178939319991,11561,74
160,64,4,11560,160.0,0.0179079839991,11571,75
160,64,4,11570,160.0,0.0179225469991,11581,76
160,64,4,11580,160.0,0.0179378759991,11591,77
160,64,4,11590,160.0,0.0179519269991,11601,78
160,64,4,11600,160.0,0.017963423999,11611,79
160,64,4,11610,160.0,0.017978496999,11621,80
160,64,4,11620,160.0,0.017988716999,11631,81
160,64,4,11630,160.0,0.018003023999,11641,82
160,64,4,11640,160.0,0.0180147759989,11651,83
160,64,4,11650,160.0,0.018024739999,11661,84
160,64,4,11660,160.0,0.0180382809989,11671,85
160,64,4,11670,160.0,0.0180513109989,11681,86
160,64,4,11680,160.0,0.0180628079988,11691,87
160,64,4,11690,160.0,0.0180791589988,11701,88
160,64,4,11700,160.0,0.0180995979988,11711,89
160,64,4,11710,160.0,0.0181105839988,11721,90
160,64,4,11720,160.0,0.0181228479988,11731,91
160,64,4,11730,160.0,0.0181330669988,11741,92
160,64,4,11740,160.0,0.0181458409987,11751,93
160,64,4,11750,160.0,0.0181591259987,11761,94
160,64,4,11760,160.0,0.0181708789987,11771,95
