47.0,89.0,9.0,0.0,0.0,0.55555564,0.17213255,3.611111,3.8379199999999996,14.222222,10.222222,22.11111,10.333333999999999,-12.0,23.666666,-11.666667,22.11111,0.5488248,-2.1073112000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217.0,245.0,9.0,0.11111111,0.11111111,3.1666667,3.0166214,2.1666667,1.2427571000000002,9.740741,7.4444447,7.111111,14.666667000000002,-6.888889,-7.888889,14.777778,14.666667000000002,0.57276654,2.0694523,0.0,0.0,0.0,1.0,0.0,0.0,0.0
227.0,44.0,9.0,0.11111111,0.0,0.55555534,0.40368699999999996,1.6111094,0.99814636,47.814816,42.88889,58.0,42.555557,-14.777778,30.555555,-15.777778,58.0,0.27198678,-2.0704656000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0
102.0,73.0,9.0,0.0,0.0,0.3888893,0.06296427,1.6111107,1.218518,125.51852,115.44443999999999,140.55556,120.55556000000001,-30.222221,45.11111,-14.888889,140.55556,0.17863557,-2.3073962000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49.0,42.0,9.0,0.0,0.0,2.6111107000000002,0.92895794,1.333334,0.8944278,58.88889,50.666668,74.55556,51.444443,-24.666666,47.0,-22.333334,74.55556,0.3229307,-2.1257355,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221.0,201.0,9.0,0.11111111,0.0,1.4444443,1.1287485000000002,2.4444447,0.8344436,19.148148000000003,14.666667000000002,17.666667999999998,25.11111,-13.444445000000002,-4.4444447,17.88889,25.11111,0.41676173,2.3897470000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.0,55.0,9.0,0.0,0.0,2.2222216,3.6740727,1.7777773000000001,0.7851852,23.444445,21.666666,31.111109999999996,17.555555,-5.3333335,23.0,-17.666666,31.111109999999996,0.43507022,-1.7711631999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,208.0,9.0,0.0,0.0,1.388889,0.41851857,0.611111,0.24074061,16.185184,12.777778,15.0,20.777779000000002,-10.222222,-3.5555556000000004,13.777778,20.777779000000002,0.3831675,2.3919957000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.0,236.0,9.0,0.0,0.0,1.8333335,3.4555559999999996,3.0555553,5.5296316,11.074074000000001,9.444445,9.444445,14.333332999999998,-4.888889,-4.888889,9.777778,14.333332999999998,0.37655354,2.0832295,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13.0,191.0,9.0,0.0,0.0,3.5555556000000004,5.4074097000000005,7.777778,40.02962,25.296297,23.555555,29.888890000000004,22.444445,-5.222222299999999,13.777778,-8.555555,30.111109999999996,0.2371126,-1.8582636000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0
107.0,226.0,9.0,0.0,0.0,1.5555557,3.0962965000000002,3.5555556000000004,2.5629618,7.851852,5.777777700000001,6.5555553,11.222222,-6.222222299999999,-3.8888887999999997,10.111111,11.222222,0.5268813,2.2593977,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80.0,87.0,9.0,0.0,0.11111111,24.388891,572.9964,44.722225,1386.3292,67.44444,58.77778000000001,79.0,64.55556,-26.0,34.666668,-8.666667,79.0,0.30628127,-2.4221272000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0
88.0,136.0,9.0,0.0,0.0,1.8333331000000002,1.149879,2.0555553,2.112573,8.0,4.111111,13.222222,6.666666499999999,-11.666667,15.666667000000002,-4.0,13.222222,0.6950877,-2.412671,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69.0,59.0,9.0,0.0,0.0,1.2777773000000001,0.9518511000000001,2.055555,1.4851853000000002,23.851851999999997,22.666666,30.888890000000004,18.0,-3.5555556000000004,21.11111,-17.555555,30.888890000000004,0.41530126,-1.6993256,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,96.0,9.0,0.0,0.0,0.9444445,0.50740725,1.1111111999999999,0.34074047,3.8148148,1.1111111999999999,8.555555,1.7777778000000002,-8.111111,14.222222,-6.111111,8.555555,0.87222224,-2.1862345000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0
204.0,156.0,9.0,0.0,0.0,0.5000003,0.27888626,1.9999996,0.55777323,23.703703,17.333334,25.444445,28.333334000000004,-19.11111,5.222222299999999,13.888889,28.333334000000004,0.38903406,2.8649306,0.0,0.0,0.0,1.0,0.0,0.0,0.0
